2.93 0.79 7.46998e-11
2.95 0.79 1.61358e-10
2.97 0.79 3.68588e-10
2.99 0.79 5.44814e-10
3.01 0.79 6.88147e-10
3.03 0.79 7.97255e-10
3.05 0.79 8.71658e-10
3.07 0.79 9.11984e-10
3.09 0.79 9.20137e-10
3.11 0.79 8.9931e-10
3.13 0.79 8.53819e-10
3.15 0.79 7.88794e-10
3.17 0.79 7.09754e-10
3.19 0.79 6.22169e-10
3.21 0.79 5.31062e-10
3.23 0.79 4.4071e-10
3.25 0.79 3.54489e-10
3.27 0.79 2.74823e-10
3.29 0.79 2.03254e-10
3.31 0.79 1.40558e-10
3.33 0.79 8.69043e-11
3.35 0.79 4.20135e-11
3.37 0.79 5.30061e-12
3.39 0.79 2.40033e-11
3.41 0.79 4.67573e-11
3.43 0.79 6.38413e-11
3.45 0.79 7.61084e-11
3.47 0.79 8.43544e-11
3.49 0.79 8.93007e-11
3.51 0.79 9.15863e-11
3.53 0.79 9.17671e-11
3.55 0.79 9.03185e-11
3.57 0.79 8.76414e-11
3.59 0.79 8.40695e-11
3.61 0.79 7.98768e-11
3.63 0.79 7.52852e-11
3.65 0.79 7.04723e-11
3.67 0.79 6.55777e-11
3.69 0.79 6.07091e-11
3.71 0.79 5.59481e-11
3.73 0.79 5.13545e-11
3.75 0.79 4.69705e-11
3.77 0.79 4.28241e-11
3.79 0.79 3.89322e-11
3.81 0.79 3.53026e-11
3.83 0.79 3.19366e-11
3.85 0.79 2.88301e-11
3.87 0.79 2.59753e-11
3.89 0.79 2.33616e-11
3.91 0.79 2.09768e-11
3.93 0.79 1.88072e-11
3.95 0.79 1.68388e-11
3.97 0.79 1.50571e-11
3.99 0.79 1.34482e-11
4.01 0.79 1.1998e-11
4.03 0.79 1.06934e-11
4.05 0.79 9.52159e-12
4.07 0.79 8.47076e-12
4.09 0.79 7.52971e-12
4.11 0.79 6.68807e-12
4.13 0.79 5.93622e-12
4.15 0.79 5.26534e-12
4.17 0.79 4.66731e-12
4.19 0.79 4.13473e-12
4.21 0.79 3.66085e-12
4.23 0.79 3.23954e-12
4.25 0.79 2.86526e-12
4.27 0.79 2.53299e-12
4.29 0.79 2.23822e-12
4.31 0.79 1.97687e-12
4.33 0.79 1.74528e-12
4.35 0.79 1.54019e-12
4.37 0.79 1.35865e-12
4.39 0.79 1.19803e-12
4.41 0.79 1.05599e-12
4.43 0.79 9.30436e-13
4.45 0.79 8.19497e-13
4.47 0.79 7.21513e-13
4.49 0.79 6.35004e-13
4.51 0.79 5.58658e-13
4.53 0.79 4.91306e-13
4.55 0.79 4.31914e-13
4.57 0.79 3.79563e-13
4.59 0.79 3.3344e-13
4.61 0.79 2.92825e-13
4.63 0.79 2.57082e-13
4.65 0.79 2.25649e-13
4.67 0.79 1.98028e-13
4.69 0.79 1.73783e-13
4.71 0.79 1.52528e-13
4.73 0.79 1.33924e-13
4.75 0.79 1.17675e-13
4.77 0.79 1.03519e-13
4.79 0.79 9.12298e-14
4.81 0.79 8.06102e-14
4.83 0.79 7.14892e-14
4.85 0.79 6.37199e-14
4.87 0.79 5.71773e-14
4.89 0.79 5.17559e-14
4.91 0.79 4.73684e-14
4.93 0.79 4.3944e-14
4.95 0.79 4.14271e-14
4.97 0.79 3.97764e-14
4.99 0.79 3.89634e-14
0.01 0.81 1.15595e-07
0.03 0.81 1.14926e-07
0.05 0.81 1.1518e-07
0.07 0.81 1.16667e-07
0.09 0.81 1.19574e-07
0.11 0.81 1.23997e-07
0.13 0.81 1.29976e-07
0.15 0.81 1.37515e-07
0.17 0.81 1.46603e-07
0.19 0.81 1.57217e-07
0.21 0.81 1.69331e-07
0.23 0.81 1.82913e-07
0.25 0.81 1.97926e-07
0.27 0.81 2.14325e-07
0.29 0.81 2.32054e-07
0.31 0.81 2.5105e-07
0.33 0.81 2.71243e-07
0.35 0.81 2.92555e-07
0.37 0.81 3.14899e-07
0.39 0.81 3.38181e-07
0.41 0.81 3.6228e-07
0.43 0.81 3.87038e-07
0.45 0.81 4.12226e-07
0.47 0.81 4.37512e-07
0.49 0.81 4.62398e-07
0.51 0.81 4.8625e-07
0.53 0.81 5.08879e-07
0.55 0.81 5.28312e-07
0.57 0.81 5.45733e-07
0.59 0.81 5.63688e-07
0.61 0.81 5.81469e-07
0.63 0.81 5.97658e-07
0.65 0.81 6.10264e-07
0.67 0.81 6.17882e-07
0.69 0.81 6.20541e-07
0.71 0.81 6.16769e-07
0.73 0.81 6.04613e-07
0.75 0.81 5.83209e-07
0.77 0.81 5.52214e-07
0.79 0.81 5.1125e-07
0.81 0.81 4.60855e-07
0.83 0.81 4.02585e-07
0.85 0.81 3.38643e-07
0.87 0.81 2.7161e-07
0.89 0.81 2.04512e-07
0.91 0.81 1.40442e-07
0.93 0.81 8.22635e-08
0.95 0.81 3.23621e-08
0.97 0.81 7.60176e-09
0.99 0.81 3.68113e-08
1.01 0.81 5.52911e-08
1.03 0.81 6.38109e-08
1.05 0.81 6.37131e-08
1.07 0.81 5.67024e-08
1.09 0.81 4.4633e-08
1.11 0.81 2.93226e-08
1.13 0.81 1.24119e-08
1.15 0.81 4.72412e-09
1.17 0.81 2.10154e-08
1.19 0.81 3.5697e-08
1.21 0.81 4.82822e-08
1.23 0.81 5.85194e-08
1.25 0.81 6.63436e-08
1.27 0.81 7.18283e-08
1.29 0.81 7.51423e-08
1.31 0.81 7.65125e-08
1.33 0.81 7.61949e-08
1.35 0.81 7.44516e-08
1.37 0.81 7.15337e-08
1.39 0.81 6.76708e-08
1.41 0.81 6.30634e-08
1.43 0.81 5.78814e-08
1.45 0.81 5.22664e-08
1.47 0.81 4.63394e-08
1.49 0.81 4.02121e-08
1.51 0.81 3.4001e-08
1.53 0.81 2.78393e-08
1.55 0.81 2.18817e-08
1.57 0.81 1.62988e-08
1.59 0.81 1.12602e-08
1.61 0.81 6.91169e-09
1.63 0.81 3.35283e-09
1.65 0.81 6.24085e-10
1.67 0.81 1.29462e-09
1.69 0.81 2.47389e-09
1.71 0.81 3.01825e-09
1.73 0.81 3.04844e-09
1.75 0.81 2.68642e-09
1.77 0.81 2.04524e-09
1.79 0.81 1.22333e-09
1.81 0.81 3.02501e-10
1.83 0.81 6.51936e-10
1.85 0.81 1.58962e-09
1.87 0.81 2.47313e-09
1.89 0.81 3.27581e-09
1.91 0.81 3.97975e-09
1.93 0.81 4.57391e-09
1.95 0.81 5.05262e-09
1.97 0.81 5.41423e-09
1.99 0.81 5.6601e-09
2.01 0.81 5.79376e-09
2.03 0.81 5.82022e-09
2.05 0.81 5.74554e-09
2.07 0.81 5.57644e-09
2.09 0.81 5.32002e-09
2.11 0.81 4.98364e-09
2.13 0.81 4.57478e-09
2.15 0.81 4.10105e-09
2.17 0.81 3.57016e-09
2.19 0.81 2.98997e-09
2.21 0.81 2.36857e-09
2.23 0.81 1.71434e-09
2.25 0.81 1.03605e-09
2.27 0.81 3.42886e-10
2.29 0.81 3.55514e-10
2.31 0.81 1.04906e-09
2.33 0.81 1.7273e-09
2.35 0.81 2.37959e-09
2.37 0.81 2.99527e-09
2.39 0.81 3.56401e-09
2.41 0.81 4.07612e-09
2.43 0.81 4.52297e-09
2.45 0.81 4.89732e-09
2.47 0.81 5.19374e-09
2.49 0.81 5.40879e-09
2.51 0.81 5.54126e-09
2.53 0.81 5.5922e-09
2.55 0.81 5.56479e-09
2.57 0.81 5.46419e-09
2.59 0.81 5.29716e-09
2.61 0.81 5.07176e-09
2.63 0.81 4.79682e-09
2.65 0.81 4.48163e-09
2.67 0.81 4.13546e-09
2.69 0.81 3.76727e-09
2.71 0.81 3.38543e-09
2.73 0.81 2.99754e-09
2.75 0.81 2.61029e-09
2.77 0.81 2.22943e-09
2.79 0.81 1.85978e-09
2.81 0.81 1.5053e-09
2.83 0.81 1.16922e-09
2.85 0.81 8.54094e-10
2.87 0.81 5.62008e-10
2.89 0.81 2.94667e-10
2.91 0.81 5.35155e-11
2.93 0.81 1.60183e-10
2.95 0.81 3.45321e-10
2.97 0.81 5.00967e-10
2.99 0.81 6.26449e-10
3.01 0.81 7.21479e-10
3.03 0.81 7.86315e-10
3.05 0.81 8.21905e-10
3.07 0.81 8.30007e-10
3.09 0.81 8.13223e-10
3.11 0.81 7.74935e-10
3.13 0.81 7.19147e-10
3.15 0.81 6.50236e-10
3.17 0.81 5.72662e-10
3.19 0.81 4.90677e-10
3.21 0.81 4.08075e-10
3.23 0.81 3.28017e-10
3.25 0.81 2.52939e-10
3.27 0.81 1.84548e-10
3.29 0.81 1.23871e-10
3.31 0.81 7.13556e-11
3.33 0.81 2.69896e-11
3.35 0.81 9.58149e-12
3.37 0.81 3.8943e-11
3.39 0.81 6.1818e-11
3.41 0.81 7.89932e-11
3.43 0.81 9.12644e-11
3.45 0.81 9.93976e-11
3.47 0.81 1.04105e-10
3.49 0.81 1.06029e-10
3.51 0.81 1.0574e-10
3.53 0.81 1.03729e-10
3.55 0.81 1.00418e-10
3.57 0.81 9.61604e-11
3.59 0.81 9.12479e-11
3.61 0.81 8.59194e-11
3.63 0.81 8.03664e-11
3.65 0.81 7.47405e-11
3.67 0.81 6.91588e-11
3.69 0.81 6.37104e-11
3.71 0.81 5.84603e-11
3.73 0.81 5.34547e-11
3.75 0.81 4.87239e-11
3.77 0.81 4.4286e-11
3.79 0.81 4.01493e-11
3.81 0.81 3.63144e-11
3.83 0.81 3.27763e-11
3.85 0.81 2.95258e-11
3.87 0.81 2.65507e-11
3.89 0.81 2.38366e-11
3.91 0.81 2.1368e-11
3.93 0.81 1.91287e-11
3.95 0.81 1.71023e-11
3.97 0.81 1.52726e-11
3.99 0.81 1.36237e-11
4.01 0.81 1.21405e-11
4.03 0.81 1.08086e-11
4.05 0.81 9.61428e-12
4.07 0.81 8.5449e-12
4.09 0.81 7.58859e-12
4.11 0.81 6.73443e-12
4.13 0.81 5.97233e-12
4.15 0.81 5.29307e-12
4.17 0.81 4.68821e-12
4.19 0.81 4.15007e-12
4.21 0.81 3.67168e-12
4.23 0.81 3.24673e-12
4.25 0.81 2.86952e-12
4.27 0.81 2.53489e-12
4.29 0.81 2.23823e-12
4.31 0.81 1.97538e-12
4.33 0.81 1.74261e-12
4.35 0.81 1.53658e-12
4.37 0.81 1.35431e-12
4.39 0.81 1.19312e-12
4.41 0.81 1.05065e-12
4.43 0.81 9.24764e-13
4.45 0.81 8.1358e-13
4.47 0.81 7.15416e-13
4.49 0.81 6.28781e-13
4.51 0.81 5.52348e-13
4.53 0.81 4.84941e-13
4.55 0.81 4.25517e-13
4.57 0.81 3.73153e-13
4.59 0.81 3.27031e-13
4.61 0.81 2.86426e-13
4.63 0.81 2.507e-13
4.65 0.81 2.19288e-13
4.67 0.81 1.91691e-13
4.69 0.81 1.67472e-13
4.71 0.81 1.46242e-13
4.73 0.81 1.27664e-13
4.75 0.81 1.11438e-13
4.77 0.81 9.73051e-14
4.79 0.81 8.5037e-14
4.81 0.81 7.44363e-14
4.83 0.81 6.53319e-14
4.85 0.81 5.7577e-14
4.87 0.81 5.10463e-14
4.89 0.81 4.56346e-14
4.91 0.81 4.12544e-14
4.93 0.81 3.78351e-14
4.95 0.81 3.53213e-14
4.97 0.81 3.36718e-14
4.99 0.81 3.28582e-14
0.01 0.83 9.94171e-08
0.03 0.83 9.96251e-08
0.05 0.83 1.01082e-07
0.07 0.83 1.04053e-07
0.09 0.83 1.08715e-07
0.11 0.83 1.15175e-07
0.13 0.83 1.23493e-07
0.15 0.83 1.33695e-07
0.17 0.83 1.45779e-07
0.19 0.83 1.59721e-07
0.21 0.83 1.75479e-07
0.23 0.83 1.92982e-07
0.25 0.83 2.12139e-07
0.27 0.83 2.32827e-07
0.29 0.83 2.54896e-07
0.31 0.83 2.78167e-07
0.33 0.83 3.02434e-07
0.35 0.83 3.27469e-07
0.37 0.83 3.5302e-07
0.39 0.83 3.78816e-07
0.41 0.83 4.04562e-07
0.43 0.83 4.2992e-07
0.45 0.83 4.54476e-07
0.47 0.83 4.77733e-07
0.49 0.83 4.99031e-07
0.51 0.83 5.17279e-07
0.53 0.83 5.31487e-07
0.55 0.83 5.41786e-07
0.57 0.83 5.47517e-07
0.59 0.83 5.50555e-07
0.61 0.83 5.5366e-07
0.63 0.83 5.55468e-07
0.65 0.83 5.53996e-07
0.67 0.83 5.48002e-07
0.69 0.83 5.36852e-07
0.71 0.83 5.19802e-07
0.73 0.83 4.96485e-07
0.75 0.83 4.66612e-07
0.77 0.83 4.30163e-07
0.79 0.83 3.87716e-07
0.81 0.83 3.40407e-07
0.83 0.83 2.8968e-07
0.85 0.83 2.37295e-07
0.87 0.83 1.852e-07
0.89 0.83 1.35401e-07
0.91 0.83 8.98146e-08
0.93 0.83 5.00921e-08
0.95 0.83 1.74653e-08
0.97 0.83 7.35183e-09
0.99 0.83 2.42043e-08
1.01 0.83 3.34676e-08
1.03 0.83 3.59618e-08
1.05 0.83 3.28275e-08
1.07 0.83 2.53847e-08
1.09 0.83 1.49961e-08
1.11 0.83 2.95064e-09
1.13 0.83 9.62139e-09
1.15 0.83 2.18e-08
1.17 0.83 3.28951e-08
1.19 0.83 4.24413e-08
1.21 0.83 5.01744e-08
1.23 0.83 5.59985e-08
1.25 0.83 5.9949e-08
1.27 0.83 6.21566e-08
1.29 0.83 6.28141e-08
1.31 0.83 6.21495e-08
1.33 0.83 6.04035e-08
1.35 0.83 5.78128e-08
1.37 0.83 5.4598e-08
1.39 0.83 5.09559e-08
1.41 0.83 4.70545e-08
1.43 0.83 4.30314e-08
1.45 0.83 3.89954e-08
1.47 0.83 3.50291e-08
1.49 0.83 3.11948e-08
1.51 0.83 2.7541e-08
1.53 0.83 2.41096e-08
1.55 0.83 2.09409e-08
1.57 0.83 1.80764e-08
1.59 0.83 1.55567e-08
1.61 0.83 1.34175e-08
1.63 0.83 1.16825e-08
1.65 0.83 1.03575e-08
1.67 0.83 9.42806e-09
1.69 0.83 8.85968e-09
1.71 0.83 8.60225e-09
1.73 0.83 8.59594e-09
1.75 0.83 8.77749e-09
1.77 0.83 9.0856e-09
1.79 0.83 9.46468e-09
1.81 0.83 9.86699e-09
1.83 0.83 1.02535e-08
1.85 0.83 1.05938e-08
1.87 0.83 1.08653e-08
1.89 0.83 1.10524e-08
1.91 0.83 1.1145e-08
1.93 0.83 1.1138e-08
1.95 0.83 1.10299e-08
1.97 0.83 1.0822e-08
1.99 0.83 1.0518e-08
2.01 0.83 1.0123e-08
2.03 0.83 9.64318e-09
2.05 0.83 9.08569e-09
2.07 0.83 8.45812e-09
2.09 0.83 7.76842e-09
2.11 0.83 7.02479e-09
2.13 0.83 6.23559e-09
2.15 0.83 5.40933e-09
2.17 0.83 4.55465e-09
2.19 0.83 3.68035e-09
2.21 0.83 2.79539e-09
2.23 0.83 1.90893e-09
2.25 0.83 1.03029e-09
2.27 0.83 1.68999e-10
2.29 0.83 6.65338e-10
2.31 0.83 1.46309e-09
2.33 0.83 2.21474e-09
2.35 0.83 2.91113e-09
2.37 0.83 3.54364e-09
2.39 0.83 4.10449e-09
2.41 0.83 4.58702e-09
2.43 0.83 4.986e-09
2.45 0.83 5.29785e-09
2.47 0.83 5.52084e-09
2.49 0.83 5.65524e-09
2.51 0.83 5.70331e-09
2.53 0.83 5.66924e-09
2.55 0.83 5.55895e-09
2.57 0.83 5.37986e-09
2.59 0.83 5.1405e-09
2.61 0.83 4.8502e-09
2.63 0.83 4.5187e-09
2.65 0.83 4.15573e-09
2.67 0.83 3.77079e-09
2.69 0.83 3.37279e-09
2.71 0.83 2.96988e-09
2.73 0.83 2.56934e-09
2.75 0.83 2.17744e-09
2.77 0.83 1.7995e-09
2.79 0.83 1.43987e-09
2.81 0.83 1.10203e-09
2.83 0.83 7.88642e-10
2.85 0.83 5.01725e-10
2.87 0.83 2.4272e-10
2.89 0.83 1.26107e-11
2.91 0.83 1.87988e-10
2.93 0.83 3.58772e-10
2.95 0.83 4.99722e-10
2.97 0.83 6.1111e-10
2.99 0.83 6.93541e-10
3.01 0.83 7.48014e-10
3.03 0.83 7.75993e-10
3.05 0.83 7.79463e-10
3.07 0.83 7.60945e-10
3.09 0.83 7.23468e-10
3.11 0.83 6.70473e-10
3.13 0.83 6.05667e-10
3.15 0.83 5.32831e-10
3.17 0.83 4.55622e-10
3.19 0.83 3.7738e-10
3.21 0.83 3.00983e-10
3.23 0.83 2.28745e-10
3.25 0.83 1.62379e-10
3.27 0.83 1.03014e-10
3.29 0.83 5.12486e-11
3.31 0.83 7.23593e-12
3.33 0.83 2.92206e-11
3.35 0.83 5.85727e-11
3.37 0.83 8.14408e-11
3.39 0.83 9.85401e-11
3.41 0.83 1.10622e-10
3.43 0.83 1.18433e-10
3.45 0.83 1.22681e-10
3.47 0.83 1.24019e-10
3.49 0.83 1.2303e-10
3.51 0.83 1.2023e-10
3.53 0.83 1.16061e-10
3.55 0.83 1.10898e-10
3.57 0.83 1.05054e-10
3.59 0.83 9.87856e-11
3.61 0.83 9.22996e-11
3.63 0.83 8.57601e-11
3.65 0.83 7.92944e-11
3.67 0.83 7.2999e-11
3.69 0.83 6.69446e-11
3.71 0.83 6.11808e-11
3.73 0.83 5.57403e-11
3.75 0.83 5.06417e-11
3.77 0.83 4.58932e-11
3.79 0.83 4.14944e-11
3.81 0.83 3.74387e-11
3.83 0.83 3.37148e-11
3.85 0.83 3.03081e-11
3.87 0.83 2.72018e-11
3.89 0.83 2.43777e-11
3.91 0.83 2.1817e-11
3.93 0.83 1.95006e-11
3.95 0.83 1.74098e-11
3.97 0.83 1.55263e-11
3.99 0.83 1.38326e-11
4.01 0.83 1.23121e-11
4.03 0.83 1.09491e-11
4.05 0.83 9.72899e-12
4.07 0.83 8.6382e-12
4.09 0.83 7.66415e-12
4.11 0.83 6.79531e-12
4.13 0.83 6.02108e-12
4.15 0.83 5.3318e-12
4.17 0.83 4.71869e-12
4.19 0.83 4.17376e-12
4.21 0.83 3.68979e-12
4.23 0.83 3.26026e-12
4.25 0.83 2.8793e-12
4.27 0.83 2.54161e-12
4.29 0.83 2.24246e-12
4.31 0.83 1.97757e-12
4.33 0.83 1.74315e-12
4.35 0.83 1.53579e-12
4.37 0.83 1.35244e-12
4.39 0.83 1.19039e-12
4.41 0.83 1.04722e-12
4.43 0.83 9.20775e-13
4.45 0.83 8.09149e-13
4.47 0.83 7.10636e-13
4.49 0.83 6.23727e-13
4.51 0.83 5.4708e-13
4.53 0.83 4.79507e-13
4.55 0.83 4.19957e-13
4.57 0.83 3.67497e-13
4.59 0.83 3.21304e-13
4.61 0.83 2.80647e-13
4.63 0.83 2.44885e-13
4.65 0.83 2.13448e-13
4.67 0.83 1.85836e-13
4.69 0.83 1.61608e-13
4.71 0.83 1.40375e-13
4.73 0.83 1.21797e-13
4.75 0.83 1.05574e-13
4.77 0.83 9.14453e-14
4.79 0.83 7.91826e-14
4.81 0.83 6.85875e-14
4.83 0.83 5.94887e-14
4.85 0.83 5.17388e-14
4.87 0.83 4.52125e-14
4.89 0.83 3.98041e-14
4.91 0.83 3.54262e-14
4.93 0.83 3.2008e-14
4.95 0.83 2.94943e-14
4.97 0.83 2.78439e-14
4.99 0.83 2.70289e-14
0.01 0.85 8.21097e-08
0.03 0.85 8.30742e-08
0.05 0.85 8.56544e-08
0.07 0.85 9.00653e-08
0.09 0.85 9.64603e-08
0.11 0.85 1.04944e-07
0.13 0.85 1.1558e-07
0.15 0.85 1.28401e-07
0.17 0.85 1.43405e-07
0.19 0.85 1.60558e-07
0.21 0.85 1.7979e-07
0.23 0.85 2.00992e-07
0.25 0.85 2.24012e-07
0.27 0.85 2.4865e-07
0.29 0.85 2.74659e-07
0.31 0.85 3.01749e-07
0.33 0.85 3.29584e-07
0.35 0.85 3.57794e-07
0.37 0.85 3.85977e-07
0.39 0.85 4.13708e-07
0.41 0.85 4.40542e-07
0.43 0.85 4.6603e-07
0.45 0.85 4.89649e-07
0.47 0.85 5.10648e-07
0.49 0.85 5.28565e-07
0.51 0.85 5.42337e-07
0.53 0.85 5.47875e-07
0.55 0.85 5.46372e-07
0.57 0.85 5.43161e-07
0.59 0.85 5.38345e-07
0.61 0.85 5.30862e-07
0.63 0.85 5.20415e-07
0.65 0.85 5.06665e-07
0.67 0.85 4.88849e-07
0.69 0.85 4.65839e-07
0.71 0.85 4.37654e-07
0.73 0.85 4.04987e-07
0.75 0.85 3.68312e-07
0.77 0.85 3.28297e-07
0.79 0.85 2.85849e-07
0.81 0.85 2.42087e-07
0.83 0.85 1.98294e-07
0.85 0.85 1.5583e-07
0.87 0.85 1.16045e-07
0.89 0.85 8.01782e-08
0.91 0.85 4.92707e-08
0.93 0.85 2.40781e-08
0.95 0.85 5.01007e-09
0.97 0.85 7.89735e-09
0.99 0.85 1.49696e-08
1.01 0.85 1.68444e-08
1.03 0.85 1.4394e-08
1.05 0.85 8.6314e-09
1.07 0.85 6.13679e-10
1.09 0.85 8.64454e-09
1.11 0.85 1.82401e-08
1.13 0.85 2.74275e-08
1.15 0.85 3.56418e-08
1.17 0.85 4.25012e-08
1.19 0.85 4.77939e-08
1.21 0.85 5.14544e-08
1.23 0.85 5.35342e-08
1.25 0.85 5.41714e-08
1.27 0.85 5.35623e-08
1.29 0.85 5.19358e-08
1.31 0.85 4.95326e-08
1.33 0.85 4.65891e-08
1.35 0.85 4.33249e-08
1.37 0.85 3.99352e-08
1.39 0.85 3.65847e-08
1.41 0.85 3.34053e-08
1.43 0.85 3.04947e-08
1.45 0.85 2.79175e-08
1.47 0.85 2.57069e-08
1.49 0.85 2.38683e-08
1.51 0.85 2.23844e-08
1.53 0.85 2.12216e-08
1.55 0.85 2.03371e-08
1.57 0.85 1.96859e-08
1.59 0.85 1.92263e-08
1.61 0.85 1.89228e-08
1.63 0.85 1.8747e-08
1.65 0.85 1.8676e-08
1.67 0.85 1.86892e-08
1.69 0.85 1.87666e-08
1.71 0.85 1.88868e-08
1.73 0.85 1.9027e-08
1.75 0.85 1.91636e-08
1.77 0.85 1.92737e-08
1.79 0.85 1.93365e-08
1.81 0.85 1.9334e-08
1.83 0.85 1.92521e-08
1.85 0.85 1.90803e-08
1.87 0.85 1.88122e-08
1.89 0.85 1.84446e-08
1.91 0.85 1.79773e-08
1.93 0.85 1.74127e-08
1.95 0.85 1.6755e-08
1.97 0.85 1.601e-08
1.99 0.85 1.51845e-08
2.01 0.85 1.42863e-08
2.03 0.85 1.33237e-08
2.05 0.85 1.23054e-08
2.07 0.85 1.12402e-08
2.09 0.85 1.01373e-08
2.11 0.85 9.006e-09
2.13 0.85 7.85552e-09
2.15 0.85 6.69528e-09
2.17 0.85 5.53477e-09
2.19 0.85 4.38354e-09
2.21 0.85 3.25119e-09
2.23 0.85 2.14734e-09
2.25 0.85 1.08161e-09
2.27 0.85 6.34814e-11
2.29 0.85 8.97777e-10
2.31 0.85 1.79327e-09
2.33 0.85 2.61465e-09
2.35 0.85 3.35436e-09
2.37 0.85 4.00582e-09
2.39 0.85 4.5637e-09
2.41 0.85 5.02412e-09
2.43 0.85 5.38488e-09
2.45 0.85 5.64558e-09
2.47 0.85 5.80773e-09
2.49 0.85 5.87471e-09
2.51 0.85 5.85173e-09
2.53 0.85 5.74562e-09
2.55 0.85 5.56464e-09
2.57 0.85 5.31813e-09
2.59 0.85 5.01618e-09
2.61 0.85 4.66929e-09
2.63 0.85 4.28802e-09
2.65 0.85 3.88266e-09
2.67 0.85 3.46297e-09
2.69 0.85 3.03794e-09
2.71 0.85 2.61566e-09
2.73 0.85 2.20319e-09
2.75 0.85 1.80655e-09
2.77 0.85 1.4307e-09
2.79 0.85 1.07958e-09
2.81 0.85 7.56215e-10
2.83 0.85 4.62779e-10
2.85 0.85 2.00707e-10
2.87 0.85 2.92022e-11
2.89 0.85 2.26692e-10
2.91 0.85 3.91968e-10
2.93 0.85 5.25641e-10
2.95 0.85 6.28685e-10
2.97 0.85 7.02425e-10
2.99 0.85 7.48531e-10
3.01 0.85 7.69032e-10
3.03 0.85 7.66316e-10
3.05 0.85 7.43121e-10
3.07 0.85 7.02496e-10
3.09 0.85 6.47735e-10
3.11 0.85 5.82271e-10
3.13 0.85 5.09546e-10
3.15 0.85 4.32872e-10
3.17 0.85 3.55292e-10
3.19 0.85 2.79459e-10
3.21 0.85 2.07557e-10
3.23 0.85 1.41254e-10
3.25 0.85 8.17009e-11
3.27 0.85 2.95638e-11
3.29 0.85 1.49138e-11
3.31 0.85 5.18367e-11
3.33 0.85 8.15758e-11
3.35 0.85 1.04689e-10
3.37 0.85 1.21852e-10
3.39 0.85 1.33796e-10
3.41 0.85 1.41266e-10
3.43 0.85 1.44981e-10
3.45 0.85 1.45614e-10
3.47 0.85 1.43778e-10
3.49 0.85 1.40017e-10
3.51 0.85 1.34802e-10
3.53 0.85 1.28538e-10
3.55 0.85 1.21561e-10
3.57 0.85 1.14152e-10
3.59 0.85 1.06535e-10
3.61 0.85 9.88906e-11
3.63 0.85 9.13576e-11
3.65 0.85 8.40414e-11
3.67 0.85 7.70192e-11
3.69 0.85 7.03449e-11
3.71 0.85 6.40531e-11
3.73 0.85 5.81634e-11
3.75 0.85 5.26835e-11
3.77 0.85 4.76115e-11
3.79 0.85 4.29388e-11
3.81 0.85 3.86514e-11
3.83 0.85 3.47318e-11
3.85 0.85 3.11599e-11
3.87 0.85 2.79144e-11
3.89 0.85 2.49731e-11
3.91 0.85 2.23139e-11
3.93 0.85 1.99147e-11
3.95 0.85 1.77544e-11
3.97 0.85 1.58126e-11
3.99 0.85 1.40701e-11
4.01 0.85 1.25088e-11
4.03 0.85 1.11116e-11
4.05 0.85 9.86302e-12
4.07 0.85 8.74844e-12
4.09 0.85 7.75457e-12
4.11 0.85 6.86921e-12
4.13 0.85 6.08124e-12
4.15 0.85 5.38054e-12
4.17 0.85 4.75793e-12
4.19 0.85 4.20513e-12
4.21 0.85 3.71464e-12
4.23 0.85 3.27971e-12
4.25 0.85 2.89428e-12
4.27 0.85 2.5529e-12
4.29 0.85 2.25069e-12
4.31 0.85 1.9833e-12
4.33 0.85 1.74681e-12
4.35 0.85 1.53774e-12
4.37 0.85 1.353e-12
4.39 0.85 1.1898e-12
4.41 0.85 1.04569e-12
4.43 0.85 9.18487e-13
4.45 0.85 8.06236e-13
4.47 0.85 7.07215e-13
4.49 0.85 6.19893e-13
4.51 0.85 5.42912e-13
4.53 0.85 4.7507e-13
4.55 0.85 4.15302e-13
4.57 0.85 3.62669e-13
4.59 0.85 3.16336e-13
4.61 0.85 2.75569e-13
4.63 0.85 2.39719e-13
4.65 0.85 2.08213e-13
4.67 0.85 1.80548e-13
4.69 0.85 1.56278e-13
4.71 0.85 1.35014e-13
4.73 0.85 1.16411e-13
4.75 0.85 1.00171e-13
4.77 0.85 8.60288e-14
4.79 0.85 7.37565e-14
4.81 0.85 6.31545e-14
4.83 0.85 5.40508e-14
4.85 0.85 4.62973e-14
4.87 0.85 3.97682e-14
4.89 0.85 3.43574e-14
4.91 0.85 2.99772e-14
4.93 0.85 2.65568e-14
4.95 0.85 2.40406e-14
4.97 0.85 2.23878e-14
4.99 0.85 2.15706e-14
0.01 0.87 6.4775e-08
0.03 0.87 6.63822e-08
0.05 0.87 6.99846e-08
0.07 0.87 7.5747e-08
0.09 0.87 8.37959e-08
0.11 0.87 9.42238e-08
0.13 0.87 1.07092e-07
0.15 0.87 1.22427e-07
0.17 0.87 1.40221e-07
0.19 0.87 1.60423e-07
0.21 0.87 1.82933e-07
0.23 0.87 2.07598e-07
0.25 0.87 2.34203e-07
0.27 0.87 2.62473e-07
0.29 0.87 2.92066e-07
0.31 0.87 3.22583e-07
0.33 0.87 3.53565e-07
0.35 0.87 3.84508e-07
0.37 0.87 4.14872e-07
0.39 0.87 4.44093e-07
0.41 0.87 4.71608e-07
