4.19 0.75 1.60333e-10
4.21 0.75 1.58065e-10
4.23 0.75 1.55883e-10
4.25 0.75 1.53781e-10
4.27 0.75 1.51758e-10
4.29 0.75 1.49809e-10
4.31 0.75 1.47934e-10
4.33 0.75 1.46128e-10
4.35 0.75 1.4439e-10
4.37 0.75 1.42719e-10
4.39 0.75 1.41112e-10
4.41 0.75 1.39567e-10
4.43 0.75 1.38084e-10
4.45 0.75 1.36661e-10
4.47 0.75 1.35296e-10
4.49 0.75 1.3399e-10
4.51 0.75 1.3274e-10
4.53 0.75 1.31545e-10
4.55 0.75 1.30406e-10
4.57 0.75 1.2932e-10
4.59 0.75 1.28289e-10
4.61 0.75 1.27309e-10
4.63 0.75 1.26383e-10
4.65 0.75 1.25507e-10
4.67 0.75 1.24683e-10
4.69 0.75 1.2391e-10
4.71 0.75 1.23186e-10
4.73 0.75 1.22513e-10
4.75 0.75 1.21889e-10
4.77 0.75 1.21315e-10
4.79 0.75 1.20789e-10
4.81 0.75 1.20312e-10
4.83 0.75 1.19883e-10
4.85 0.75 1.19503e-10
4.87 0.75 1.19171e-10
4.89 0.75 1.18887e-10
4.91 0.75 1.1865e-10
4.93 0.75 1.18461e-10
4.95 0.75 1.1832e-10
4.97 0.75 1.18227e-10
4.99 0.75 1.18181e-10
0.01 0.77 1.11925e-07
0.03 0.77 5.75923e-08
0.05 0.77 8.86369e-09
0.07 0.77 1.42913e-09
0.09 0.77 3.98325e-08
0.11 0.77 6.79658e-08
0.13 0.77 8.61812e-08
0.15 0.77 1.00078e-07
0.17 0.77 1.11325e-07
0.19 0.77 1.20879e-07
0.21 0.77 1.29571e-07
0.23 0.77 1.37934e-07
0.25 0.77 1.46149e-07
0.27 0.77 1.54038e-07
0.29 0.77 1.6112e-07
0.31 0.77 1.66695e-07
0.33 0.77 1.69936e-07
0.35 0.77 1.69976e-07
0.37 0.77 1.65959e-07
0.39 0.77 1.57071e-07
0.41 0.77 1.42558e-07
0.43 0.77 1.21718e-07
0.45 0.77 9.38864e-08
0.47 0.77 5.84317e-08
0.49 0.77 1.47551e-08
0.51 0.77 3.76687e-08
0.53 0.77 9.92017e-08
0.55 0.77 1.69894e-07
0.57 0.77 2.49283e-07
0.59 0.77 3.36168e-07
0.61 0.77 4.28421e-07
0.63 0.77 5.22899e-07
0.65 0.77 6.15605e-07
0.67 0.77 7.02153e-07
0.69 0.77 7.78484e-07
0.71 0.77 8.41527e-07
0.73 0.77 8.89468e-07
0.75 0.77 9.21414e-07
0.77 0.77 9.36765e-07
0.79 0.77 9.34927e-07
0.81 0.77 9.15959e-07
0.83 0.77 8.81732e-07
0.85 0.77 8.36395e-07
0.87 0.77 7.85356e-07
0.89 0.77 7.33428e-07
0.91 0.77 6.83643e-07
0.93 0.77 6.37314e-07
0.95 0.77 5.94815e-07
0.97 0.77 5.56178e-07
0.99 0.77 5.21308e-07
1.01 0.77 4.89998e-07
1.03 0.77 4.61936e-07
1.05 0.77 4.36733e-07
1.07 0.77 4.13954e-07
1.09 0.77 3.93142e-07
1.11 0.77 3.73837e-07
1.13 0.77 3.55587e-07
1.15 0.77 3.3795e-07
1.17 0.77 3.20501e-07
1.19 0.77 3.02828e-07
1.21 0.77 2.8454e-07
1.23 0.77 2.65273e-07
1.25 0.77 2.4471e-07
1.27 0.77 2.22605e-07
1.29 0.77 1.98807e-07
1.31 0.77 1.73242e-07
1.33 0.77 1.45813e-07
1.35 0.77 1.162e-07
1.37 0.77 8.36709e-08
1.39 0.77 4.71152e-08
1.41 0.77 5.43207e-09
1.43 0.77 4.18373e-08
1.45 0.77 9.3928e-08
1.47 0.77 1.4857e-07
1.49 0.77 2.02074e-07
1.51 0.77 2.49761e-07
1.53 0.77 2.86738e-07
1.55 0.77 3.08968e-07
1.57 0.77 3.14352e-07
1.59 0.77 3.03348e-07
1.61 0.77 2.78781e-07
1.63 0.77 2.44942e-07
1.65 0.77 2.06403e-07
1.67 0.77 1.67069e-07
1.69 0.77 1.29725e-07
1.71 0.77 9.60224e-08
1.73 0.77 6.67167e-08
1.75 0.77 4.19582e-08
1.77 0.77 2.15358e-08
1.79 0.77 5.04923e-09
1.81 0.77 7.98199e-09
1.83 0.77 1.80546e-08
1.85 0.77 2.56504e-08
1.87 0.77 3.12225e-08
1.89 0.77 3.50572e-08
1.91 0.77 3.7993e-08
1.93 0.77 4.2913e-08
1.95 0.77 1.33089e-08
1.97 0.77 1.28524e-08
1.99 0.77 1.21965e-08
2.01 0.77 1.14223e-08
2.03 0.77 1.05829e-08
2.05 0.77 9.72063e-09
2.07 0.77 8.86568e-09
2.09 0.77 8.03967e-09
2.11 0.77 7.2572e-09
2.13 0.77 6.52746e-09
2.15 0.77 5.85549e-09
2.17 0.77 5.24322e-09
2.19 0.77 4.69032e-09
2.21 0.77 4.19482e-09
2.23 0.77 3.75364e-09
2.25 0.77 3.36301e-09
2.27 0.77 3.01873e-09
2.29 0.77 2.71641e-09
2.31 0.77 2.45164e-09
2.33 0.77 2.2201e-09
2.35 0.77 2.01765e-09
2.37 0.77 1.84035e-09
2.39 0.77 1.68454e-09
2.41 0.77 1.5468e-09
2.43 0.77 1.42401e-09
2.45 0.77 1.31328e-09
2.47 0.77 1.21201e-09
2.49 0.77 1.11786e-09
2.51 0.77 1.0287e-09
2.53 0.77 9.4266e-10
2.55 0.77 8.58071e-10
2.57 0.77 7.73497e-10
2.59 0.77 6.87712e-10
2.61 0.77 5.9971e-10
2.63 0.77 5.08706e-10
2.65 0.77 4.14156e-10
2.67 0.77 3.15782e-10
2.69 0.77 2.13331e-10
2.71 0.77 3.41062e-09
2.73 0.77 2.77138e-09
2.75 0.77 2.46282e-09
2.77 0.77 2.04246e-09
2.79 0.77 1.64407e-09
2.81 0.77 1.23889e-09
2.83 0.77 8.38707e-10
2.85 0.77 4.42727e-10
2.87 0.77 5.52592e-11
2.89 0.77 3.17241e-10
2.91 0.77 6.66837e-10
2.93 0.77 9.8524e-10
2.95 0.77 1.26417e-09
2.97 0.77 1.49542e-09
2.99 0.77 1.67148e-09
3.01 0.77 1.78676e-09
3.03 0.77 1.83885e-09
3.05 0.77 1.82881e-09
3.07 0.77 1.76045e-09
3.09 0.77 1.63956e-09
3.11 0.77 1.47361e-09
3.13 0.77 1.27249e-09
3.15 0.77 1.04929e-09
3.17 0.77 8.1762e-10
3.19 0.77 5.90143e-10
3.21 0.77 3.66425e-10
3.23 0.77 1.74048e-10
3.25 0.77 7.50976e-11
3.27 0.77 2.64047e-11
3.29 0.77 1.64571e-10
3.31 0.77 6.7778e-11
3.33 0.77 1.36012e-11
3.35 0.77 8.07835e-11
3.37 0.77 1.35231e-10
3.39 0.77 1.78514e-10
3.41 0.77 2.12199e-10
3.43 0.77 2.37765e-10
3.45 0.77 2.56566e-10
3.47 0.77 2.69803e-10
3.49 0.77 2.78523e-10
3.51 0.77 2.83624e-10
3.53 0.77 2.85862e-10
3.55 0.77 2.85869e-10
3.57 0.77 2.84165e-10
3.59 0.77 2.81174e-10
3.61 0.77 2.77241e-10
3.63 0.77 2.7264e-10
3.65 0.77 2.67587e-10
3.67 0.77 2.62254e-10
3.69 0.77 2.56772e-10
3.71 0.77 2.51242e-10
3.73 0.77 2.45739e-10
3.75 0.77 2.40319e-10
3.77 0.77 2.35021e-10
3.79 0.77 2.29872e-10
3.81 0.77 2.24891e-10
3.83 0.77 2.20086e-10
3.85 0.77 2.15464e-10
3.87 0.77 2.11024e-10
3.89 0.77 2.06764e-10
3.91 0.77 2.02679e-10
3.93 0.77 1.98764e-10
3.95 0.77 1.95012e-10
3.97 0.77 1.91415e-10
3.99 0.77 1.87966e-10
4.01 0.77 1.84658e-10
4.03 0.77 1.81483e-10
4.05 0.77 1.78434e-10
4.07 0.77 1.75504e-10
4.09 0.77 1.72689e-10
4.11 0.77 1.6998e-10
4.13 0.77 1.67375e-10
4.15 0.77 1.64866e-10
4.17 0.77 1.62451e-10
4.19 0.77 1.60124e-10
4.21 0.77 1.57882e-10
4.23 0.77 1.55722e-10
4.25 0.77 1.5364e-10
4.27 0.77 1.51634e-10
4.29 0.77 1.49701e-10
4.31 0.77 1.47839e-10
4.33 0.77 1.46045e-10
4.35 0.77 1.44317e-10
4.37 0.77 1.42655e-10
4.39 0.77 1.41055e-10
4.41 0.77 1.39518e-10
4.43 0.77 1.38041e-10
4.45 0.77 1.36623e-10
4.47 0.77 1.35263e-10
4.49 0.77 1.3396e-10
4.51 0.77 1.32714e-10
4.53 0.77 1.31522e-10
4.55 0.77 1.30386e-10
4.57 0.77 1.29303e-10
4.59 0.77 1.28273e-10
4.61 0.77 1.27295e-10
4.63 0.77 1.2637e-10
4.65 0.77 1.25496e-10
4.67 0.77 1.24673e-10
4.69 0.77 1.23901e-10
4.71 0.77 1.23178e-10
4.73 0.77 1.22506e-10
4.75 0.77 1.21883e-10
4.77 0.77 1.21309e-10
4.79 0.77 1.20784e-10
4.81 0.77 1.20307e-10
4.83 0.77 1.19879e-10
4.85 0.77 1.19499e-10
4.87 0.77 1.19167e-10
4.89 0.77 1.18883e-10
4.91 0.77 1.18646e-10
4.93 0.77 1.18458e-10
4.95 0.77 1.18317e-10
4.97 0.77 1.18224e-10
4.99 0.77 1.18178e-10
0.01 0.79 1.10786e-07
0.03 0.79 6.06669e-08
0.05 0.79 1.60461e-08
0.07 0.79 3.42374e-10
0.09 0.79 4.02589e-08
0.11 0.79 6.1064e-08
0.13 0.79 7.67378e-08
0.15 0.79 8.97469e-08
0.17 0.79 9.97206e-08
0.19 0.79 1.07612e-07
0.21 0.79 1.14172e-07
0.23 0.79 1.19908e-07
0.25 0.79 1.25001e-07
0.27 0.79 1.29298e-07
0.29 0.79 1.32374e-07
0.31 0.79 1.33617e-07
0.33 0.79 1.32327e-07
0.35 0.79 1.27787e-07
0.37 0.79 1.19309e-07
0.39 0.79 1.06257e-07
0.41 0.79 8.80574e-08
0.43 0.79 6.41918e-08
0.45 0.79 3.4189e-08
0.47 0.79 2.38657e-09
0.49 0.79 4.59299e-08
0.51 0.79 9.67592e-08
0.53 0.79 1.55031e-07
0.55 0.79 2.20608e-07
0.57 0.79 2.92898e-07
0.59 0.79 3.70698e-07
0.61 0.79 4.52032e-07
0.63 0.79 5.34002e-07
0.65 0.79 6.12792e-07
0.67 0.79 6.84112e-07
0.69 0.79 7.44132e-07
0.71 0.79 7.90509e-07
0.73 0.79 8.22703e-07
0.75 0.79 8.41356e-07
0.77 0.79 8.46542e-07
0.79 0.79 8.36787e-07
0.81 0.79 8.10146e-07
0.83 0.79 7.67817e-07
0.85 0.79 7.15905e-07
0.87 0.79 6.628e-07
0.89 0.79 6.14501e-07
0.91 0.79 5.72406e-07
0.93 0.79 5.3536e-07
0.95 0.79 5.01896e-07
0.97 0.79 4.71328e-07
0.99 0.79 4.43321e-07
1.01 0.79 4.17671e-07
1.03 0.79 3.94168e-07
1.05 0.79 3.72561e-07
1.07 0.79 3.52555e-07
1.09 0.79 3.3383e-07
1.11 0.79 3.16052e-07
1.13 0.79 2.98889e-07
1.15 0.79 2.82008e-07
1.17 0.79 2.65087e-07
1.19 0.79 2.47811e-07
1.21 0.79 2.29878e-07
1.23 0.79 2.11009e-07
1.25 0.79 1.90978e-07
1.27 0.79 1.69666e-07
1.29 0.79 1.47122e-07
1.31 0.79 1.23643e-07
1.33 0.79 9.96901e-08
1.35 0.79 7.55277e-08
1.37 0.79 5.06564e-08
1.39 0.79 2.36087e-08
1.41 0.79 7.43773e-09
1.43 0.79 4.3466e-08
1.45 0.79 8.37137e-08
1.47 0.79 1.25682e-07
1.49 0.79 1.65828e-07
1.51 0.79 2.00402e-07
1.53 0.79 2.26096e-07
1.55 0.79 2.4059e-07
1.57 0.79 2.42957e-07
1.59 0.79 2.33838e-07
1.61 0.79 2.15227e-07
1.63 0.79 1.89946e-07
1.65 0.79 1.61006e-07
1.67 0.79 1.31073e-07
1.69 0.79 1.02176e-07
1.71 0.79 7.56454e-08
1.73 0.79 5.22046e-08
1.75 0.79 3.21225e-08
1.77 0.79 1.53631e-08
1.79 0.79 1.70562e-09
1.81 0.79 9.16865e-09
1.83 0.79 1.76203e-08
1.85 0.79 2.40136e-08
1.87 0.79 2.87331e-08
1.89 0.79 3.22205e-08
1.91 0.79 3.29804e-08
1.93 0.79 3.24336e-08
1.95 0.79 1.10264e-08
1.97 0.79 1.06455e-08
1.99 0.79 1.00968e-08
2.01 0.79 9.44354e-09
2.03 0.79 8.73264e-09
2.05 0.79 8.00027e-09
2.07 0.79 7.2728e-09
2.09 0.79 6.56911e-09
2.11 0.79 5.90202e-09
2.13 0.79 5.27968e-09
2.15 0.79 4.7066e-09
2.17 0.79 4.18457e-09
2.19 0.79 3.71341e-09
2.21 0.79 3.29147e-09
2.23 0.79 2.91617e-09
2.25 0.79 2.58424e-09
2.27 0.79 2.29209e-09
2.29 0.79 2.03595e-09
2.31 0.79 1.812e-09
2.33 0.79 1.61651e-09
2.35 0.79 1.44592e-09
2.37 0.79 1.29683e-09
2.39 0.79 1.16608e-09
2.41 0.79 1.05073e-09
2.43 0.79 9.48104e-10
2.45 0.79 8.55734e-10
2.47 0.79 7.71402e-10
2.49 0.79 6.93107e-10
2.51 0.79 6.19064e-10
2.53 0.79 5.47695e-10
2.55 0.79 4.77625e-10
2.57 0.79 4.07671e-10
2.59 0.79 3.36851e-10
2.61 0.79 2.64377e-10
2.63 0.79 1.89666e-10
2.65 0.79 1.12347e-10
2.67 0.79 3.22746e-11
2.69 0.79 5.03837e-11
2.71 0.79 1.26479e-09
2.73 0.79 2.64341e-09
2.75 0.79 2.08033e-09
2.77 0.79 1.83869e-09
2.79 0.79 1.47665e-09
2.81 0.79 1.14836e-09
2.83 0.79 8.20951e-10
2.85 0.79 4.98963e-10
2.87 0.79 1.85231e-10
2.89 0.79 1.11862e-10
2.91 0.79 3.8342e-10
2.93 0.79 6.22991e-10
2.95 0.79 8.25085e-10
2.97 0.79 9.84406e-10
2.99 0.79 1.09597e-09
3.01 0.79 1.15664e-09
3.03 0.79 1.16762e-09
3.05 0.79 1.13459e-09
3.07 0.79 1.06492e-09
3.09 0.79 9.64044e-10
3.11 0.79 8.36188e-10
3.13 0.79 6.8523e-10
3.15 0.79 5.18252e-10
3.17 0.79 3.52365e-10
3.19 0.79 1.92886e-10
3.21 0.79 5.82855e-11
3.23 0.79 1.40624e-10
3.25 0.79 9.44398e-11
3.27 0.79 8.59428e-11
3.29 0.79 5.87478e-12
3.31 0.79 6.21728e-11
3.33 0.79 1.18884e-10
3.35 0.79 1.65223e-10
3.37 0.79 2.02299e-10
3.39 0.79 2.31274e-10
3.41 0.79 2.53292e-10
3.43 0.79 2.69433e-10
3.45 0.79 2.80682e-10
3.47 0.79 2.87916e-10
3.49 0.79 2.91903e-10
3.51 0.79 2.933e-10
3.53 0.79 2.92664e-10
3.55 0.79 2.90461e-10
3.57 0.79 2.87075e-10
3.59 0.79 2.8282e-10
3.61 0.79 2.7795e-10
3.63 0.79 2.72667e-10
3.65 0.79 2.6713e-10
3.67 0.79 2.61466e-10
3.69 0.79 2.55768e-10
3.71 0.79 2.50109e-10
3.73 0.79 2.44543e-10
3.75 0.79 2.39107e-10
3.77 0.79 2.33826e-10
3.79 0.79 2.28719e-10
3.81 0.79 2.23794e-10
3.83 0.79 2.19057e-10
3.85 0.79 2.14506e-10
3.87 0.79 2.1014e-10
3.89 0.79 2.05953e-10
3.91 0.79 2.0194e-10
3.93 0.79 1.98093e-10
3.95 0.79 1.94405e-10
3.97 0.79 1.90869e-10
3.99 0.79 1.87475e-10
4.01 0.79 1.84218e-10
4.03 0.79 1.81089e-10
4.05 0.79 1.78083e-10
4.07 0.79 1.75192e-10
4.09 0.79 1.7241e-10
4.11 0.79 1.69733e-10
4.13 0.79 1.67155e-10
4.15 0.79 1.64672e-10
4.17 0.79 1.62278e-10
4.19 0.79 1.59971e-10
4.21 0.79 1.57747e-10
4.23 0.79 1.55603e-10
4.25 0.79 1.53535e-10
4.27 0.79 1.51541e-10
4.29 0.79 1.49619e-10
4.31 0.79 1.47766e-10
4.33 0.79 1.4598e-10
4.35 0.79 1.4426e-10
4.37 0.79 1.42604e-10
4.39 0.79 1.41011e-10
4.41 0.79 1.39478e-10
4.43 0.79 1.38006e-10
4.45 0.79 1.36592e-10
4.47 0.79 1.35236e-10
4.49 0.79 1.33936e-10
4.51 0.79 1.32692e-10
4.53 0.79 1.31503e-10
4.55 0.79 1.30369e-10
4.57 0.79 1.29288e-10
4.59 0.79 1.28259e-10
4.61 0.79 1.27284e-10
4.63 0.79 1.26359e-10
4.65 0.79 1.25487e-10
4.67 0.79 1.24665e-10
4.69 0.79 1.23893e-10
4.71 0.79 1.23171e-10
4.73 0.79 1.22499e-10
4.75 0.79 1.21877e-10
4.77 0.79 1.21303e-10
4.79 0.79 1.20779e-10
4.81 0.79 1.20302e-10
4.83 0.79 1.19874e-10
4.85 0.79 1.19495e-10
4.87 0.79 1.19163e-10
4.89 0.79 1.18879e-10
4.91 0.79 1.18643e-10
4.93 0.79 1.18454e-10
4.95 0.79 1.18313e-10
4.97 0.79 1.1822e-10
4.99 0.79 1.18174e-10
0.01 0.81 1.05438e-07
0.03 0.81 6.02115e-08
0.05 0.81 2.02742e-08
0.07 0.81 3.24521e-08
0.09 0.81 4.33529e-08
0.11 0.81 4.97121e-08
0.13 0.81 6.61537e-08
0.15 0.81 7.75428e-08
0.17 0.81 8.58581e-08
0.19 0.81 9.18906e-08
0.21 0.81 9.63755e-08
0.23 0.81 9.9803e-08
0.25 0.81 1.02316e-07
0.27 0.81 1.03709e-07
0.29 0.81 1.03528e-07
0.31 0.81 1.01193e-07
0.33 0.81 9.61029e-08
0.35 0.81 8.76839e-08
0.37 0.81 7.54234e-08
0.39 0.81 5.88755e-08
0.41 0.81 3.76617e-08
0.43 0.81 1.14643e-08
0.45 0.81 1.99869e-08
0.47 0.81 5.69319e-08
0.49 0.81 9.95927e-08
0.51 0.81 1.48154e-07
0.53 0.81 2.02685e-07
0.55 0.81 2.6301e-07
0.57 0.81 3.28564e-07
0.59 0.81 3.98282e-07
0.61 0.81 4.70532e-07
0.63 0.81 5.42754e-07
0.65 0.81 6.11107e-07
0.67 0.81 6.70556e-07
0.69 0.81 7.16744e-07
0.71 0.81 7.47831e-07
0.73 0.81 7.65307e-07
0.75 0.81 7.72256e-07
0.77 0.81 7.71559e-07
0.79 0.81 7.59065e-07
0.81 0.81 7.26736e-07
0.83 0.81 6.71386e-07
0.85 0.81 6.04982e-07
0.87 0.81 5.45929e-07
0.89 0.81 5.01884e-07
0.91 0.81 4.69786e-07
0.93 0.81 4.4235e-07
0.95 0.81 4.17307e-07
0.97 0.81 3.93723e-07
0.99 0.81 3.71402e-07
1.01 0.81 3.50319e-07
1.03 0.81 3.3043e-07
1.05 0.81 3.11631e-07
1.07 0.81 2.9376e-07
1.09 0.81 2.76622e-07
1.11 0.81 2.59998e-07
1.13 0.81 2.43662e-07
1.15 0.81 2.27387e-07
1.17 0.81 2.1095e-07
1.19 0.81 1.94129e-07
1.21 0.81 1.76704e-07
1.23 0.81 1.58456e-07
1.25 0.81 1.39208e-07
1.27 0.81 1.1889e-07
1.29 0.81 9.76601e-08
1.31 0.81 7.60852e-08
1.33 0.81 5.5459e-08
1.35 0.81 3.72558e-08
1.37 0.81 2.17164e-08
1.39 0.81 6.48125e-09
1.41 0.81 1.23642e-08
1.43 0.81 3.73721e-08
1.45 0.81 6.78132e-08
1.47 0.81 1.00277e-07
1.49 0.81 1.30847e-07
1.51 0.81 1.56297e-07
1.53 0.81 1.74427e-07
1.55 0.81 1.83956e-07
1.57 0.81 1.84606e-07
1.59 0.81 1.77068e-07
1.61 0.81 1.62821e-07
1.63 0.81 1.43804e-07
1.65 0.81 1.22055e-07
1.67 0.81 9.94059e-08
1.69 0.81 7.73079e-08
1.71 0.81 5.67747e-08
1.73 0.81 3.84188e-08
1.75 0.81 2.25289e-08
1.77 0.81 9.15588e-09
1.79 0.81 1.81112e-09
1.81 0.81 1.05824e-08
1.83 0.81 1.7408e-08
1.85 0.81 2.257e-08
1.87 0.81 2.62837e-08
1.89 0.81 2.91026e-08
1.91 0.81 3.32731e-08
1.93 0.81 1.9046e-08
1.95 0.81 8.87897e-09
1.97 0.81 8.54926e-09
1.99 0.81 8.08303e-09
2.01 0.81 7.53075e-09
2.03 0.81 6.93149e-09
2.05 0.81 6.31526e-09
2.07 0.81 5.70415e-09
2.09 0.81 5.11393e-09
2.11 0.81 4.55533e-09
2.13 0.81 4.0351e-09
2.15 0.81 3.55698e-09
2.17 0.81 3.12239e-09
2.19 0.81 2.73108e-09
2.21 0.81 2.38158e-09
2.23 0.81 2.07162e-09
2.25 0.81 1.79839e-09
2.27 0.81 1.55878e-09
2.29 0.81 1.34954e-09
2.31 0.81 1.16743e-09
2.33 0.81 1.00925e-09
2.35 0.81 8.71983e-10
2.37 0.81 7.52743e-10
2.39 0.81 6.48863e-10
2.41 0.81 5.5788e-10
2.43 0.81 4.77544e-10
2.45 0.81 4.05813e-10
2.47 0.81 3.40853e-10
2.49 0.81 2.81025e-10
2.51 0.81 2.24884e-10
2.53 0.81 1.71166e-10
2.55 0.81 1.18789e-10
2.57 0.81 6.6844e-11
2.59 0.81 1.45979e-11
2.61 0.81 3.8507e-11
2.63 0.81 9.28485e-11
2.65 0.81 1.48619e-10
2.67 0.81 2.0581e-10
2.69 0.81 2.64202e-10
2.71 0.81 3.23499e-10
2.73 0.81 1.21487e-09
2.75 0.81 2.19271e-09
2.77 0.81 1.57857e-09
2.79 0.81 1.36258e-09
2.81 0.81 1.09371e-09
2.83 0.81 8.49403e-10
2.85 0.81 5.98493e-10
2.87 0.81 3.46336e-10
2.89 0.81 1.1534e-10
2.91 0.81 8.81707e-11
2.93 0.81 2.59842e-10
2.95 0.81 3.97757e-10
2.97 0.81 5.00689e-10
2.99 0.81 5.64003e-10
3.01 0.81 5.83491e-10
3.03 0.81 5.60882e-10
3.05 0.81 5.08373e-10
3.07 0.81 4.40537e-10
3.09 0.81 3.64186e-10
3.11 0.81 2.73351e-10
3.13 0.81 1.70506e-10
3.15 0.81 4.98724e-11
3.17 0.81 8.48651e-11
3.19 0.81 1.60982e-10
3.21 0.81 2.695e-10
3.23 0.81 1.94894e-10
3.25 0.81 5.44053e-11
3.27 0.81 1.13829e-10
3.29 0.81 1.6402e-10
3.31 0.81 2.05432e-10
3.33 0.81 2.38771e-10
3.35 0.81 2.64873e-10
3.37 0.81 2.84628e-10
3.39 0.81 2.98922e-10
3.41 0.81 3.08603e-10
3.43 0.81 3.14449e-10
3.45 0.81 3.1716e-10
3.47 0.81 3.17354e-10
3.49 0.81 3.15561e-10
3.51 0.81 3.12234e-10
3.53 0.81 3.07752e-10
3.55 0.81 3.02429e-10
3.57 0.81 2.96522e-10
3.59 0.81 2.90235e-10
3.61 0.81 2.83734e-10
3.63 0.81 2.77145e-10
3.65 0.81 2.70569e-10
3.67 0.81 2.64078e-10
3.69 0.81 2.57727e-10
3.71 0.81 2.51554e-10
3.73 0.81 2.45585e-10
3.75 0.81 2.39836e-10
3.77 0.81 2.34314e-10
3.79 0.81 2.29022e-10
3.81 0.81 2.23957e-10
3.83 0.81 2.19115e-10
3.85 0.81 2.14488e-10
3.87 0.81 2.10066e-10
3.89 0.81 2.05842e-10
3.91 0.81 2.01803e-10
3.93 0.81 1.97941e-10
3.95 0.81 1.94246e-10
3.97 0.81 1.90706e-10
3.99 0.81 1.87315e-10
4.01 0.81 1.84062e-10
4.03 0.81 1.8094e-10
4.05 0.81 1.77942e-10
4.07 0.81 1.75059e-10
4.09 0.81 1.72287e-10
4.11 0.81 1.69619e-10
4.13 0.81 1.6705e-10
4.15 0.81 1.64575e-10
4.17 0.81 1.6219e-10
4.19 0.81 1.59891e-10
4.21 0.81 1.57674e-10
4.23 0.81 1.55537e-10
4.25 0.81 1.53475e-10
4.27 0.81 1.51487e-10
4.29 0.81 1.4957e-10
4.31 0.81 1.47722e-10
4.33 0.81 1.45941e-10
4.35 0.81 1.44225e-10
4.37 0.81 1.42572e-10
4.39 0.81 1.40982e-10
4.41 0.81 1.39453e-10
4.43 0.81 1.37983e-10
4.45 0.81 1.36571e-10
4.47 0.81 1.35217e-10
4.49 0.81 1.33919e-10
4.51 0.81 1.32677e-10
4.53 0.81 1.3149e-10
4.55 0.81 1.30356e-10
4.57 0.81 1.29276e-10
4.59 0.81 1.28249e-10
4.61 0.81 1.27274e-10
4.63 0.81 1.26351e-10
4.65 0.81 1.25479e-10
4.67 0.81 1.24658e-10
4.69 0.81 1.23887e-10
4.71 0.81 1.23166e-10
4.73 0.81 1.22494e-10
4.75 0.81 1.21872e-10
4.77 0.81 1.21299e-10
4.79 0.81 1.20774e-10
4.81 0.81 1.20298e-10
4.83 0.81 1.1987e-10
4.85 0.81 1.19491e-10
4.87 0.81 1.19159e-10
4.89 0.81 1.18875e-10
4.91 0.81 1.18639e-10
4.93 0.81 1.18451e-10
4.95 0.81 1.1831e-10
4.97 0.81 1.18217e-10
4.99 0.81 1.18171e-10
0.01 0.83 9.67801e-08
0.03 0.83 5.69024e-08
0.05 0.83 2.20598e-08
0.07 0.83 7.68102e-09
0.09 0.83 2.59412e-09
0.11 0.83 4.18974e-08
0.13 0.83 5.48204e-08
0.15 0.83 6.40978e-08
0.17 0.83 7.02113e-08
0.19 0.83 7.39829e-08
0.21 0.83 7.62076e-08
0.23 0.83 7.74231e-08
0.25 0.83 7.77004e-08
0.27 0.83 7.66412e-08
0.29 0.83 7.36861e-08
0.31 0.83 6.8249e-08
0.33 0.83 5.98112e-08
0.35 0.83 4.79579e-08
0.37 0.83 3.2363e-08
0.39 0.83 1.27769e-08
0.41 0.83 1.09783e-08
0.43 0.83 3.90173e-08
0.45 0.83 7.14063e-08
0.47 0.83 1.08193e-07
0.49 0.83 1.49447e-07
0.51 0.83 1.95289e-07
0.53 0.83 2.45822e-07
0.55 0.83 3.00948e-07
0.57 0.83 3.60222e-07
0.59 0.83 4.22769e-07
0.61 0.83 4.87317e-07
0.63 0.83 5.5254e-07
0.65 0.83 6.14232e-07
0.67 0.83 6.65742e-07
0.69 0.83 6.99123e-07
0.71 0.83 7.14132e-07
0.73 0.83 7.15519e-07
0.75 0.83 7.1077e-07
0.77 0.83 7.05238e-07
0.79 0.83 7.07813e-07
0.81 0.83 6.76975e-07
0.83 0.83 5.9398e-07
0.85 0.83 4.91093e-07
0.87 0.83 4.19233e-07
0.89 0.83 3.95115e-07
0.91 0.83 3.76256e-07
0.93 0.83 3.59445e-07
0.95 0.83 3.42095e-07
0.97 0.83 3.24271e-07
0.99 0.83 3.06378e-07
1.01 0.83 2.88733e-07
1.03 0.83 2.71496e-07
1.05 0.83 2.54708e-07
1.07 0.83 2.38327e-07
1.09 0.83 2.22267e-07
1.11 0.83 2.06413e-07
1.13 0.83 1.90635e-07
1.15 0.83 1.74801e-07
1.17 0.83 1.58784e-07
1.19 0.83 1.42462e-07
1.21 0.83 1.25691e-07
1.23 0.83 1.08292e-07
1.25 0.83 9.00666e-08
1.27 0.83 7.08915e-08
1.29 0.83 5.08518e-08
1.31 0.83 3.0468e-08
1.33 0.83 1.12449e-08
1.35 0.83 2.12368e-09
1.37 0.83 6.62737e-09
1.39 0.83 5.68699e-09
1.41 0.83 9.1875e-09
1.43 0.83 2.41698e-08
1.45 0.83 4.82735e-08
1.47 0.83 7.51414e-08
1.49 0.83 9.91954e-08
1.51 0.83 1.18324e-07
1.53 0.83 1.31223e-07
1.55 0.83 1.37378e-07
1.57 0.83 1.36925e-07
1.59 0.83 1.30589e-07
1.61 0.83 1.19527e-07
1.63 0.83 1.05132e-07
1.65 0.83 8.88108e-08
1.67 0.83 7.18215e-08
