3.33 0.81 1.95615e-10
3.35 0.81 2.85369e-10
3.37 0.81 6.87853e-10
3.39 0.81 1.0197e-09
3.41 0.81 1.289e-09
3.43 0.81 1.50367e-09
3.45 0.81 1.67122e-09
3.47 0.81 1.79859e-09
3.49 0.81 1.89204e-09
3.51 0.81 1.95717e-09
3.53 0.81 1.99889e-09
3.55 0.81 2.02146e-09
3.57 0.81 2.02853e-09
3.59 0.81 2.02325e-09
3.61 0.81 2.00823e-09
3.63 0.81 1.98568e-09
3.65 0.81 1.95745e-09
3.67 0.81 1.92502e-09
3.69 0.81 1.88965e-09
3.71 0.81 1.85233e-09
3.73 0.81 1.81386e-09
3.75 0.81 1.77488e-09
3.77 0.81 1.73588e-09
3.79 0.81 1.69726e-09
3.81 0.81 1.65929e-09
3.83 0.81 1.6222e-09
3.85 0.81 1.58615e-09
3.87 0.81 1.55122e-09
3.89 0.81 1.5175e-09
3.91 0.81 1.48501e-09
3.93 0.81 1.45378e-09
3.95 0.81 1.42378e-09
3.97 0.81 1.395e-09
3.99 0.81 1.36741e-09
4.01 0.81 1.34098e-09
4.03 0.81 1.31565e-09
4.05 0.81 1.2914e-09
4.07 0.81 1.26817e-09
4.09 0.81 1.24591e-09
4.11 0.81 1.22459e-09
4.13 0.81 1.20416e-09
4.15 0.81 1.18457e-09
4.17 0.81 1.16579e-09
4.19 0.81 1.14778e-09
4.21 0.81 1.13051e-09
4.23 0.81 1.11394e-09
4.25 0.81 1.09803e-09
4.27 0.81 1.08277e-09
4.29 0.81 1.06813e-09
4.31 0.81 1.05407e-09
4.33 0.81 1.04059e-09
4.35 0.81 1.02765e-09
4.37 0.81 1.01524e-09
4.39 0.81 1.00334e-09
4.41 0.81 9.91937e-10
4.43 0.81 9.81013e-10
4.45 0.81 9.70555e-10
4.47 0.81 9.60552e-10
4.49 0.81 9.50991e-10
4.51 0.81 9.41863e-10
4.53 0.81 9.33158e-10
4.55 0.81 9.24867e-10
4.57 0.81 9.16983e-10
4.59 0.81 9.09498e-10
4.61 0.81 9.02405e-10
4.63 0.81 8.95698e-10
4.65 0.81 8.89373e-10
4.67 0.81 8.83422e-10
4.69 0.81 8.77843e-10
4.71 0.81 8.72631e-10
4.73 0.81 8.67782e-10
4.75 0.81 8.63293e-10
4.77 0.81 8.5916e-10
4.79 0.81 8.55381e-10
4.81 0.81 8.51953e-10
4.83 0.81 8.48875e-10
4.85 0.81 8.46143e-10
4.87 0.81 8.43758e-10
4.89 0.81 8.41717e-10
4.91 0.81 8.40019e-10
4.93 0.81 8.38663e-10
4.95 0.81 8.37649e-10
4.97 0.81 8.36976e-10
4.99 0.81 8.36643e-10
0.01 0.83 4.58608e-07
0.03 0.83 3.23592e-07
0.05 0.83 2.08296e-07
0.07 0.83 1.52311e-07
0.09 0.83 4.50906e-08
0.11 0.83 1.00007e-08
0.13 0.83 5.68036e-08
0.15 0.83 9.64251e-08
0.17 0.83 1.27903e-07
0.19 0.83 1.5233e-07
0.21 0.83 1.70468e-07
0.23 0.83 1.82517e-07
0.25 0.83 1.88082e-07
0.27 0.83 1.86333e-07
0.29 0.83 1.76238e-07
0.31 0.83 1.56754e-07
0.33 0.83 1.26942e-07
0.35 0.83 8.5989e-08
0.37 0.83 3.31479e-08
0.39 0.83 3.23075e-08
0.41 0.83 1.11036e-07
0.43 0.83 2.03462e-07
0.45 0.83 3.09576e-07
0.47 0.83 4.28835e-07
0.49 0.83 5.60205e-07
0.51 0.83 7.02303e-07
0.53 0.83 8.53498e-07
0.55 0.83 1.01189e-06
0.57 0.83 1.17522e-06
0.59 0.83 1.34075e-06
0.61 0.83 1.50535e-06
0.63 0.83 1.66589e-06
0.65 0.83 1.81626e-06
0.67 0.83 1.95289e-06
0.69 0.83 2.04179e-06
0.71 0.83 2.07511e-06
0.73 0.83 1.71322e-06
0.75 0.83 1.6986e-06
0.77 0.83 1.66592e-06
0.79 0.83 1.61657e-06
0.81 0.83 1.50967e-06
0.83 0.83 1.45559e-06
0.85 0.83 1.3974e-06
0.87 0.83 1.33152e-06
0.89 0.83 1.25425e-06
0.91 0.83 1.16892e-06
0.93 0.83 1.07777e-06
0.95 0.83 9.82717e-07
0.97 0.83 8.8528e-07
0.99 0.83 7.86522e-07
1.01 0.83 6.87002e-07
1.03 0.83 5.86801e-07
1.05 0.83 4.85626e-07
1.07 0.83 3.82945e-07
1.09 0.83 2.78083e-07
1.11 0.83 1.70204e-07
1.13 0.83 5.82293e-08
1.15 0.83 5.9661e-08
1.17 0.83 1.84904e-07
1.19 0.83 3.24901e-07
1.21 0.83 4.88487e-07
1.23 0.83 3.33005e-07
1.25 0.83 2.21624e-07
1.27 0.83 2.80623e-07
1.29 0.83 5.04751e-07
1.31 0.83 3.21364e-07
1.33 0.83 1.26731e-07
1.35 0.83 4.44052e-08
1.37 0.83 2.05025e-07
1.39 0.83 3.55393e-07
1.41 0.83 4.95349e-07
1.43 0.83 6.22473e-07
1.45 0.83 7.33419e-07
1.47 0.83 8.24199e-07
1.49 0.83 8.90812e-07
1.51 0.83 9.29904e-07
1.53 0.83 9.39449e-07
1.55 0.83 9.19326e-07
1.57 0.83 8.71619e-07
1.59 0.83 8.00508e-07
1.61 0.83 7.11733e-07
1.63 0.83 6.11814e-07
1.65 0.83 5.07222e-07
1.67 0.83 4.03695e-07
1.69 0.83 3.05788e-07
1.71 0.83 2.16686e-07
1.73 0.83 1.38232e-07
1.75 0.83 7.12071e-08
1.77 0.83 1.55197e-08
1.79 0.83 2.98334e-08
1.81 0.83 6.66038e-08
1.83 0.83 9.88573e-08
1.85 0.83 1.45927e-07
1.87 0.83 8.81198e-08
1.89 0.83 1.91477e-08
1.91 0.83 2.46111e-08
1.93 0.83 2.80544e-08
1.95 0.83 2.99157e-08
1.97 0.83 3.05497e-08
1.99 0.83 3.02545e-08
2.01 0.83 2.92743e-08
2.03 0.83 2.78075e-08
2.05 0.83 2.60121e-08
2.07 0.83 2.40129e-08
2.09 0.83 2.19064e-08
2.11 0.83 1.97661e-08
2.13 0.83 1.76464e-08
2.15 0.83 1.55869e-08
2.17 0.83 1.36149e-08
2.19 0.83 1.1748e-08
2.21 0.83 9.99661e-09
2.23 0.83 8.36537e-09
2.25 0.83 6.85462e-09
2.27 0.83 5.46155e-09
2.29 0.83 4.18114e-09
2.31 0.83 3.00681e-09
2.33 0.83 1.93101e-09
2.35 0.83 9.45627e-10
2.37 0.83 4.2346e-11
2.39 0.83 7.87148e-10
2.41 0.83 1.55097e-09
2.43 0.83 2.25691e-09
2.45 0.83 2.91236e-09
2.47 0.83 3.52422e-09
2.49 0.83 4.09889e-09
2.51 0.83 4.64224e-09
2.53 0.83 5.15959e-09
2.55 0.83 5.6557e-09
2.57 0.83 6.13475e-09
2.59 0.83 6.60033e-09
2.61 0.83 7.05543e-09
2.63 0.83 7.5024e-09
2.65 0.83 7.9429e-09
2.67 0.83 8.37785e-09
2.69 0.83 8.80739e-09
2.71 0.83 9.23074e-09
2.73 0.83 9.6462e-09
2.75 0.83 1.0051e-08
2.77 0.83 1.04411e-08
2.79 0.83 1.08113e-08
2.81 0.83 1.11551e-08
2.83 0.83 1.14647e-08
2.85 0.83 1.17307e-08
2.87 0.83 1.19429e-08
2.89 0.83 1.20899e-08
2.91 0.83 1.21599e-08
2.93 0.83 1.21413e-08
2.95 0.83 1.20231e-08
2.97 0.83 1.17963e-08
2.99 0.83 1.14546e-08
3.01 0.83 1.09956e-08
3.03 0.83 1.04215e-08
3.05 0.83 9.73973e-09
3.07 0.83 8.96312e-09
3.09 0.83 8.10924e-09
3.11 0.83 7.1995e-09
3.13 0.83 6.25765e-09
3.15 0.83 5.30806e-09
3.17 0.83 4.374e-09
3.19 0.83 3.47615e-09
3.21 0.83 2.63149e-09
3.23 0.83 1.85272e-09
3.25 0.83 1.14815e-09
3.27 0.83 5.22025e-10
3.29 0.83 2.49718e-11
3.31 0.83 4.9495e-10
3.33 0.83 8.92103e-10
3.35 0.83 1.22201e-09
3.37 0.83 1.49107e-09
3.39 0.83 1.70601e-09
3.41 0.83 1.87354e-09
3.43 0.83 2.00011e-09
3.45 0.83 2.09176e-09
3.47 0.83 2.15399e-09
3.49 0.83 2.19173e-09
3.51 0.83 2.20935e-09
3.53 0.83 2.21065e-09
3.55 0.83 2.19893e-09
3.57 0.83 2.17697e-09
3.59 0.83 2.14714e-09
3.61 0.83 2.11142e-09
3.63 0.83 2.07143e-09
3.65 0.83 2.02853e-09
3.67 0.83 1.98381e-09
3.69 0.83 1.93812e-09
3.71 0.83 1.89217e-09
3.73 0.83 1.8465e-09
3.75 0.83 1.80152e-09
3.77 0.83 1.75753e-09
3.79 0.83 1.71475e-09
3.81 0.83 1.67336e-09
3.83 0.83 1.63343e-09
3.85 0.83 1.59504e-09
3.87 0.83 1.5582e-09
3.89 0.83 1.52291e-09
3.91 0.83 1.48914e-09
3.93 0.83 1.45687e-09
3.95 0.83 1.42603e-09
3.97 0.83 1.39658e-09
3.99 0.83 1.36845e-09
4.01 0.83 1.34159e-09
4.03 0.83 1.31594e-09
4.05 0.83 1.29143e-09
4.07 0.83 1.268e-09
4.09 0.83 1.2456e-09
4.11 0.83 1.22417e-09
4.13 0.83 1.20366e-09
4.15 0.83 1.18403e-09
4.17 0.83 1.16522e-09
4.19 0.83 1.1472e-09
4.21 0.83 1.12992e-09
4.23 0.83 1.11336e-09
4.25 0.83 1.09747e-09
4.27 0.83 1.08223e-09
4.29 0.83 1.06761e-09
4.31 0.83 1.05358e-09
4.33 0.83 1.04013e-09
4.35 0.83 1.02721e-09
4.37 0.83 1.01483e-09
4.39 0.83 1.00296e-09
4.41 0.83 9.91583e-10
4.43 0.83 9.80684e-10
4.45 0.83 9.7025e-10
4.47 0.83 9.6027e-10
4.49 0.83 9.50731e-10
4.51 0.83 9.41622e-10
4.53 0.83 9.32936e-10
4.55 0.83 9.24662e-10
4.57 0.83 9.16793e-10
4.59 0.83 9.09322e-10
4.61 0.83 9.02243e-10
4.63 0.83 8.95548e-10
4.65 0.83 8.89233e-10
4.67 0.83 8.83293e-10
4.69 0.83 8.77723e-10
4.71 0.83 8.72519e-10
4.73 0.83 8.67677e-10
4.75 0.83 8.63194e-10
4.77 0.83 8.59067e-10
4.79 0.83 8.55293e-10
4.81 0.83 8.5187e-10
4.83 0.83 8.48795e-10
4.85 0.83 8.46068e-10
4.87 0.83 8.43686e-10
4.89 0.83 8.41648e-10
4.91 0.83 8.39953e-10
4.93 0.83 8.38601e-10
4.95 0.83 8.3759e-10
4.97 0.83 8.3692e-10
4.99 0.83 8.36591e-10
0.01 0.85 3.99454e-07
0.03 0.85 2.82055e-07
0.05 0.85 1.83819e-07
0.07 0.85 8.29026e-08
0.09 0.85 4.82251e-08
0.11 0.85 1.48952e-08
0.13 0.85 2.3092e-08
0.15 0.85 4.81968e-08
0.17 0.85 6.37559e-08
0.19 0.85 7.14445e-08
0.21 0.85 7.23672e-08
0.23 0.85 6.6756e-08
0.25 0.85 5.40563e-08
0.27 0.85 3.34324e-08
0.29 0.85 4.04103e-09
0.31 0.85 3.47462e-08
0.33 0.85 8.32345e-08
0.35 0.85 1.4149e-07
0.37 0.85 2.09548e-07
0.39 0.85 2.87623e-07
0.41 0.85 3.76091e-07
0.43 0.85 4.75177e-07
0.45 0.85 5.84548e-07
0.47 0.85 7.03151e-07
0.49 0.85 8.29392e-07
0.51 0.85 9.61489e-07
0.53 0.85 1.0977e-06
0.55 0.85 1.23626e-06
0.57 0.85 1.37524e-06
0.59 0.85 1.51215e-06
0.61 0.85 1.64415e-06
0.63 0.85 1.76884e-06
0.65 0.85 1.88842e-06
0.67 0.85 1.97462e-06
0.69 0.85 2.07645e-06
0.71 0.85 1.89386e-06
0.73 0.85 1.67516e-06
0.75 0.85 1.63993e-06
0.77 0.85 1.58877e-06
0.79 0.85 1.52307e-06
0.81 0.85 1.40637e-06
0.83 0.85 1.31208e-06
0.85 0.85 1.25561e-06
0.87 0.85 1.17452e-06
0.89 0.85 1.08575e-06
0.91 0.85 9.91313e-07
0.93 0.85 8.92987e-07
0.95 0.85 7.9245e-07
0.97 0.85 6.91108e-07
0.99 0.85 5.89962e-07
1.01 0.85 4.8944e-07
1.03 0.85 3.89461e-07
1.05 0.85 2.89536e-07
1.07 0.85 1.88927e-07
1.09 0.85 8.70467e-08
1.11 0.85 1.66025e-08
1.13 0.85 1.22674e-07
1.15 0.85 2.31246e-07
1.17 0.85 3.45428e-07
1.19 0.85 4.5164e-07
1.21 0.85 6.13642e-07
1.23 0.85 3.19817e-07
1.25 0.85 3.72439e-07
1.27 0.85 4.22479e-07
1.29 0.85 1.24386e-07
1.31 0.85 5.39782e-08
1.33 0.85 2.70381e-08
1.35 0.85 1.49791e-07
1.37 0.85 2.67077e-07
1.39 0.85 3.78646e-07
1.41 0.85 4.79024e-07
1.43 0.85 5.66026e-07
1.45 0.85 6.37048e-07
1.47 0.85 6.89762e-07
1.49 0.85 7.22341e-07
1.51 0.85 7.33751e-07
1.53 0.85 7.23954e-07
1.55 0.85 6.94054e-07
1.57 0.85 6.4634e-07
1.59 0.85 5.8413e-07
1.61 0.85 5.11416e-07
1.63 0.85 4.32436e-07
1.65 0.85 3.51313e-07
1.67 0.85 2.71806e-07
1.69 0.85 1.97032e-07
1.71 0.85 1.29286e-07
1.73 0.85 6.99539e-08
1.75 0.85 1.94916e-08
1.77 0.85 2.15979e-08
1.79 0.85 5.36611e-08
1.81 0.85 7.91476e-08
1.83 0.85 9.76136e-08
1.85 0.85 1.22798e-07
1.87 0.85 1.5777e-08
1.89 0.85 2.11237e-08
1.91 0.85 2.44996e-08
1.93 0.85 2.63341e-08
1.95 0.85 2.69645e-08
1.97 0.85 2.66798e-08
1.99 0.85 2.57169e-08
2.01 0.85 2.42699e-08
2.03 0.85 2.24948e-08
2.05 0.85 2.05156e-08
2.07 0.85 1.84287e-08
2.09 0.85 1.63079e-08
2.11 0.85 1.42085e-08
2.13 0.85 1.21703e-08
2.15 0.85 1.02213e-08
2.17 0.85 8.37971e-09
2.19 0.85 6.65639e-09
2.21 0.85 5.05637e-09
2.23 0.85 3.58034e-09
2.25 0.85 2.22584e-09
2.27 0.85 9.88144e-10
2.29 0.85 1.39022e-10
2.31 0.85 1.1629e-09
2.33 0.85 2.09128e-09
2.35 0.85 2.93214e-09
2.37 0.85 3.69342e-09
2.39 0.85 4.38285e-09
2.41 0.85 5.00778e-09
2.43 0.85 5.57514e-09
2.45 0.85 6.09135e-09
2.47 0.85 6.56233e-09
2.49 0.85 6.9934e-09
2.51 0.85 7.38937e-09
2.53 0.85 7.75446e-09
2.55 0.85 8.09236e-09
2.57 0.85 8.40618e-09
2.59 0.85 8.69851e-09
2.61 0.85 8.97135e-09
2.63 0.85 9.22614e-09
2.65 0.85 9.46371e-09
2.67 0.85 9.68429e-09
2.69 0.85 9.88747e-09
2.71 0.85 1.00721e-08
2.73 0.85 1.02364e-08
2.75 0.85 1.03777e-08
2.77 0.85 1.04926e-08
2.79 0.85 1.05769e-08
2.81 0.85 1.06255e-08
2.83 0.85 1.06329e-08
2.85 0.85 1.05926e-08
2.87 0.85 1.0498e-08
2.89 0.85 1.03422e-08
2.91 0.85 1.01188e-08
2.93 0.85 9.82219e-09
2.95 0.85 9.44799e-09
2.97 0.85 8.99401e-09
2.99 0.85 8.46065e-09
3.01 0.85 7.85143e-09
3.03 0.85 7.17334e-09
3.05 0.85 6.43681e-09
3.07 0.85 5.65545e-09
3.09 0.85 4.84535e-09
3.11 0.85 4.02411e-09
3.13 0.85 3.20976e-09
3.15 0.85 2.4195e-09
3.17 0.85 1.66865e-09
3.19 0.85 9.69855e-10
3.21 0.85 3.32519e-10
3.23 0.85 2.37314e-10
3.25 0.85 7.36827e-10
3.27 0.85 1.16604e-09
3.29 0.85 1.52729e-09
3.31 0.85 1.82466e-09
3.33 0.85 2.06339e-09
3.35 0.85 2.24941e-09
3.37 0.85 2.38894e-09
3.39 0.85 2.48812e-09
3.41 0.85 2.55286e-09
3.43 0.85 2.58866e-09
3.45 0.85 2.6005e-09
3.47 0.85 2.59284e-09
3.49 0.85 2.5696e-09
3.51 0.85 2.53417e-09
3.53 0.85 2.48943e-09
3.55 0.85 2.43785e-09
3.57 0.85 2.38146e-09
3.59 0.85 2.32193e-09
3.61 0.85 2.26065e-09
3.63 0.85 2.19869e-09
3.65 0.85 2.13692e-09
3.67 0.85 2.07603e-09
3.69 0.85 2.0165e-09
3.71 0.85 1.95871e-09
3.73 0.85 1.90292e-09
3.75 0.85 1.8493e-09
3.77 0.85 1.79795e-09
3.79 0.85 1.74891e-09
3.81 0.85 1.70218e-09
3.83 0.85 1.65772e-09
3.85 0.85 1.61548e-09
3.87 0.85 1.57538e-09
3.89 0.85 1.53732e-09
3.91 0.85 1.50121e-09
3.93 0.85 1.46696e-09
3.95 0.85 1.43445e-09
3.97 0.85 1.40359e-09
3.99 0.85 1.37427e-09
4.01 0.85 1.34641e-09
4.03 0.85 1.31992e-09
4.05 0.85 1.2947e-09
4.07 0.85 1.27068e-09
4.09 0.85 1.24779e-09
4.11 0.85 1.22595e-09
4.13 0.85 1.2051e-09
4.15 0.85 1.18518e-09
4.17 0.85 1.16614e-09
4.19 0.85 1.14792e-09
4.21 0.85 1.13048e-09
4.23 0.85 1.11379e-09
4.25 0.85 1.09779e-09
4.27 0.85 1.08246e-09
4.29 0.85 1.06777e-09
4.31 0.85 1.05368e-09
4.33 0.85 1.04018e-09
4.35 0.85 1.02723e-09
4.37 0.85 1.01482e-09
4.39 0.85 1.00293e-09
4.41 0.85 9.91532e-10
4.43 0.85 9.8062e-10
4.45 0.85 9.70177e-10
4.47 0.85 9.6019e-10
4.49 0.85 9.50646e-10
4.51 0.85 9.41535e-10
4.53 0.85 9.32847e-10
4.55 0.85 9.24573e-10
4.57 0.85 9.16705e-10
4.59 0.85 9.09235e-10
4.61 0.85 9.02157e-10
4.63 0.85 8.95464e-10
4.65 0.85 8.89151e-10
4.67 0.85 8.83213e-10
4.69 0.85 8.77645e-10
4.71 0.85 8.72443e-10
4.73 0.85 8.67603e-10
4.75 0.85 8.63122e-10
4.77 0.85 8.58996e-10
4.79 0.85 8.55224e-10
4.81 0.85 8.51803e-10
4.83 0.85 8.4873e-10
4.85 0.85 8.46004e-10
4.87 0.85 8.43623e-10
4.89 0.85 8.41586e-10
4.91 0.85 8.39893e-10
4.93 0.85 8.38541e-10
4.95 0.85 8.37532e-10
4.97 0.85 8.36865e-10
4.99 0.85 8.36539e-10
0.01 0.87 3.34272e-07
0.03 0.87 2.35734e-07
0.05 0.87 1.55997e-07
0.07 0.87 9.37052e-08
0.09 0.87 9.92545e-08
0.11 0.87 3.47719e-08
0.13 0.87 1.3803e-08
0.15 0.87 5.61778e-09
0.17 0.87 8.07827e-09
0.19 0.87 1.84786e-08
0.21 0.87 3.47718e-08
0.23 0.87 5.76054e-08
0.25 0.87 8.77979e-08
0.27 0.87 1.26321e-07
0.29 0.87 1.73995e-07
0.31 0.87 2.31024e-07
0.33 0.87 2.9704e-07
0.35 0.87 3.71204e-07
0.37 0.87 4.52679e-07
0.39 0.87 5.41184e-07
0.41 0.87 6.37158e-07
0.43 0.87 7.41018e-07
0.45 0.87 8.5228e-07
0.47 0.87 9.69222e-07
0.49 0.87 1.08949e-06
0.51 0.87 1.21084e-06
0.53 0.87 1.33162e-06
0.55 0.87 1.45052e-06
0.57 0.87 1.56607e-06
0.59 0.87 1.67645e-06
0.61 0.87 1.77814e-06
0.63 0.87 1.86826e-06
0.65 0.87 1.94845e-06
0.67 0.87 2.0782e-06
0.69 0.87 1.94377e-06
0.71 0.87 1.69539e-06
0.73 0.87 1.65637e-06
0.75 0.87 1.6019e-06
0.77 0.87 1.53319e-06
0.79 0.87 1.45166e-06
0.81 0.87 1.35927e-06
0.83 0.87 1.23395e-06
0.85 0.87 1.13753e-06
0.87 0.87 1.04096e-06
0.89 0.87 9.40289e-07
0.91 0.87 8.35837e-07
0.93 0.87 7.29269e-07
0.95 0.87 6.21911e-07
0.97 0.87 5.15565e-07
0.99 0.87 4.11237e-07
1.01 0.87 3.09217e-07
1.03 0.87 2.09282e-07
1.05 0.87 1.10748e-07
1.07 0.87 1.25194e-08
1.09 0.87 8.66211e-08
1.11 0.87 1.85544e-07
1.13 0.87 2.84284e-07
1.15 0.87 3.84801e-07
1.17 0.87 4.77895e-07
1.19 0.87 5.97352e-07
1.21 0.87 5.32792e-07
1.23 0.87 4.59738e-07
1.25 0.87 5.03615e-07
1.27 0.87 5.43358e-07
1.29 0.87 3.20742e-07
1.31 0.87 5.77892e-08
1.33 0.87 1.69287e-07
1.35 0.87 2.3156e-07
1.37 0.87 3.18774e-07
1.39 0.87 3.93979e-07
1.41 0.87 4.5938e-07
1.43 0.87 5.11539e-07
1.45 0.87 5.48836e-07
1.47 0.87 5.70095e-07
1.49 0.87 5.75105e-07
1.51 0.87 5.6463e-07
1.53 0.87 5.39924e-07
1.55 0.87 5.02738e-07
1.57 0.87 4.55308e-07
1.59 0.87 4.00231e-07
1.61 0.87 3.40218e-07
1.63 0.87 2.77801e-07
1.65 0.87 2.15243e-07
1.67 0.87 1.54789e-07
1.69 0.87 9.86899e-08
1.71 0.87 4.84763e-08
1.73 0.87 5.27505e-09
1.75 0.87 3.05333e-08
1.77 0.87 6.06817e-08
1.79 0.87 7.93373e-08
1.81 0.87 8.98014e-08
1.83 0.87 1.07049e-07
1.85 0.87 6.88311e-08
1.87 0.87 2.4099e-08
1.89 0.87 2.65097e-08
1.91 0.87 2.75285e-08
1.93 0.87 2.74628e-08
1.95 0.87 2.65822e-08
1.97 0.87 2.51095e-08
1.99 0.87 2.32266e-08
2.01 0.87 2.108e-08
2.03 0.87 1.87851e-08
2.05 0.87 1.64314e-08
2.07 0.87 1.40868e-08
2.09 0.87 1.18013e-08
2.11 0.87 9.61032e-09
2.13 0.87 7.5379e-09
2.15 0.87 5.59884e-09
2.17 0.87 3.80091e-09
2.19 0.87 2.14653e-09
2.21 0.87 6.34097e-10
2.23 0.87 7.40817e-10
2.25 0.87 1.98464e-09
2.27 0.87 3.10506e-09
2.29 0.87 4.11051e-09
2.31 0.87 5.00973e-09
2.33 0.87 5.81147e-09
2.35 0.87 6.52425e-09
2.37 0.87 7.1562e-09
2.39 0.87 7.71495e-09
2.41 0.87 8.20758e-09
2.43 0.87 8.64055e-09
2.45 0.87 9.01967e-09
2.47 0.87 9.35017e-09
2.49 0.87 9.63662e-09
2.51 0.87 9.883e-09
2.53 0.87 1.00927e-08
2.55 0.87 1.02686e-08
2.57 0.87 1.0413e-08
2.59 0.87 1.05277e-08
2.61 0.87 1.06139e-08
2.63 0.87 1.06724e-08
2.65 0.87 1.07035e-08
2.67 0.87 1.07071e-08
2.69 0.87 1.06825e-08
2.71 0.87 1.06286e-08
2.73 0.87 1.05437e-08
2.75 0.87 1.0426e-08
2.77 0.87 1.02728e-08
2.79 0.87 1.00815e-08
2.81 0.87 9.84902e-09
2.83 0.87 9.57203e-09
2.85 0.87 9.24736e-09
2.87 0.87 8.87202e-09
2.89 0.87 8.44354e-09
2.91 0.87 7.96028e-09
2.93 0.87 7.42181e-09
2.95 0.87 6.82929e-09
2.97 0.87 6.18581e-09
2.99 0.87 5.49663e-09
3.01 0.87 4.76937e-09
3.03 0.87 4.01388e-09
3.05 0.87 3.24204e-09
3.07 0.87 2.4672e-09
3.09 0.87 1.70351e-09
3.11 0.87 9.65074e-10
3.13 0.87 2.65109e-10
3.15 0.87 3.84857e-10
3.17 0.87 9.75615e-10
3.19 0.87 1.50067e-09
3.21 0.87 1.95636e-09
3.23 0.87 2.34179e-09
3.25 0.87 2.65847e-09
3.27 0.87 2.90988e-09
3.29 0.87 3.101e-09
3.31 0.87 3.23776e-09
3.33 0.87 3.32661e-09
3.35 0.87 3.37412e-09
3.37 0.87 3.38672e-09
3.39 0.87 3.37042e-09
3.41 0.87 3.33078e-09
3.43 0.87 3.27272e-09
3.45 0.87 3.20059e-09
3.47 0.87 3.11813e-09
3.49 0.87 3.02851e-09
3.51 0.87 2.93435e-09
3.53 0.87 2.83784e-09
3.55 0.87 2.74072e-09
3.57 0.87 2.64438e-09
3.59 0.87 2.54988e-09
3.61 0.87 2.45803e-09
3.63 0.87 2.36943e-09
3.65 0.87 2.28446e-09
3.67 0.87 2.20339e-09
3.69 0.87 2.12635e-09
3.71 0.87 2.05337e-09
3.73 0.87 1.98443e-09
3.75 0.87 1.91943e-09
3.77 0.87 1.85824e-09
3.79 0.87 1.80071e-09
3.81 0.87 1.74665e-09
3.83 0.87 1.69588e-09
3.85 0.87 1.64819e-09
3.87 0.87 1.6034e-09
3.89 0.87 1.56132e-09
3.91 0.87 1.52175e-09
3.93 0.87 1.48451e-09
3.95 0.87 1.44945e-09
3.97 0.87 1.41639e-09
3.99 0.87 1.3852e-09
4.01 0.87 1.35573e-09
4.03 0.87 1.32786e-09
4.05 0.87 1.30146e-09
4.07 0.87 1.27643e-09
4.09 0.87 1.25267e-09
4.11 0.87 1.23009e-09
4.13 0.87 1.20861e-09
4.15 0.87 1.18815e-09
4.17 0.87 1.16865e-09
4.19 0.87 1.15004e-09
4.21 0.87 1.13227e-09
4.23 0.87 1.11529e-09
4.25 0.87 1.09906e-09
4.27 0.87 1.08352e-09
4.29 0.87 1.06866e-09
4.31 0.87 1.05442e-09
4.33 0.87 1.04079e-09
4.35 0.87 1.02774e-09
4.37 0.87 1.01524e-09
4.39 0.87 1.00327e-09
4.41 0.87 9.91809e-10
4.43 0.87 9.80843e-10
4.45 0.87 9.70355e-10
4.47 0.87 9.60329e-10
4.49 0.87 9.50753e-10
4.51 0.87 9.41615e-10
4.53 0.87 9.32905e-10
4.55 0.87 9.24612e-10
4.57 0.87 9.16728e-10
4.59 0.87 9.09245e-10
4.61 0.87 9.02155e-10
4.63 0.87 8.95453e-10
4.65 0.87 8.89133e-10
4.67 0.87 8.83188e-10
4.69 0.87 8.77615e-10
4.71 0.87 8.72408e-10
4.73 0.87 8.67565e-10
4.75 0.87 8.63081e-10
4.77 0.87 8.58953e-10
4.79 0.87 8.55178e-10
4.81 0.87 8.51755e-10
4.83 0.87 8.4868e-10
4.85 0.87 8.45953e-10
4.87 0.87 8.43571e-10
4.89 0.87 8.41533e-10
4.91 0.87 8.39839e-10
4.93 0.87 8.38487e-10
4.95 0.87 8.37478e-10
4.97 0.87 8.36812e-10
4.99 0.87 8.36487e-10
0.01 0.89 2.66565e-07
0.03 0.89 1.87646e-07
0.05 0.89 1.27462e-07
0.07 0.89 8.44916e-08
0.09 0.89 5.74737e-08
0.11 0.89 5.64397e-08
0.13 0.89 5.23459e-08
0.15 0.89 6.31616e-08
0.17 0.89 8.95239e-08
0.19 0.89 1.1673e-07
0.21 0.89 1.49871e-07
0.23 0.89 1.89374e-07
0.25 0.89 2.35827e-07
0.27 0.89 2.91472e-07
0.29 0.89 3.56743e-07
0.31 0.89 4.31431e-07
0.33 0.89 5.14511e-07
0.35 0.89 6.04043e-07
0.37 0.89 6.97601e-07
0.39 0.89 7.94369e-07
0.41 0.89 8.95417e-07
0.43 0.89 1.00253e-06
0.45 0.89 1.11515e-06
0.47 0.89 1.23042e-06
0.49 0.89 1.34453e-06
0.51 0.89 1.45482e-06
0.53 0.89 1.55992e-06
0.55 0.89 1.65961e-06
0.57 0.89 1.75314e-06
0.59 0.89 1.83856e-06
0.61 0.89 1.91605e-06
0.63 0.89 1.97082e-06
0.65 0.89 2.00452e-06
0.67 0.89 2.02621e-06
0.69 0.89 1.76047e-06
0.71 0.89 1.71753e-06
0.73 0.89 1.65907e-06
0.75 0.89 1.5863e-06
0.77 0.89 1.50048e-06
0.79 0.89 1.40329e-06
0.81 0.89 1.2966e-06
