4.87 0.75 1.27589e-13
4.89 0.75 1.17772e-13
4.91 0.75 1.09852e-13
4.93 0.75 1.037e-13
4.95 0.75 9.92138e-14
4.97 0.75 9.63181e-14
4.99 0.75 9.49606e-14
0.01 0.77 9.25383e-08
0.03 0.77 9.27986e-08
0.05 0.77 9.47247e-08
0.07 0.77 9.84423e-08
0.09 0.77 1.04011e-07
0.11 0.77 1.11425e-07
0.13 0.77 1.20612e-07
0.15 0.77 1.31435e-07
0.17 0.77 1.43693e-07
0.19 0.77 1.57136e-07
0.21 0.77 1.71484e-07
0.23 0.77 1.86457e-07
0.25 0.77 2.01806e-07
0.27 0.77 2.17334e-07
0.29 0.77 2.32881e-07
0.31 0.77 2.4836e-07
0.33 0.77 2.63764e-07
0.35 0.77 2.79554e-07
0.37 0.77 2.95372e-07
0.39 0.77 3.11583e-07
0.41 0.77 3.28816e-07
0.43 0.77 3.46078e-07
0.45 0.77 3.63263e-07
0.47 0.77 3.80396e-07
0.49 0.77 3.9898e-07
0.51 0.77 4.19089e-07
0.53 0.77 4.39172e-07
0.55 0.77 4.5985e-07
0.57 0.77 4.81372e-07
0.59 0.77 5.03379e-07
0.61 0.77 5.24817e-07
0.63 0.77 5.44502e-07
0.65 0.77 5.61558e-07
0.67 0.77 5.75079e-07
0.69 0.77 5.84255e-07
0.71 0.77 5.88461e-07
0.73 0.77 5.87293e-07
0.75 0.77 5.80557e-07
0.77 0.77 5.68226e-07
0.79 0.77 5.50328e-07
0.81 0.77 5.27127e-07
0.83 0.77 4.99546e-07
0.85 0.77 4.6886e-07
0.87 0.77 4.356e-07
0.89 0.77 4.01234e-07
0.91 0.77 3.6827e-07
0.93 0.77 3.37586e-07
0.95 0.77 3.08372e-07
0.97 0.77 2.79523e-07
0.99 0.77 2.51332e-07
1.01 0.77 2.24612e-07
1.03 0.77 1.99779e-07
1.05 0.77 1.7707e-07
1.07 0.77 1.5655e-07
1.09 0.77 1.38182e-07
1.11 0.77 1.21859e-07
1.13 0.77 1.07429e-07
1.15 0.77 9.47117e-08
1.17 0.77 8.35073e-08
1.19 0.77 7.36136e-08
1.21 0.77 6.48354e-08
1.23 0.77 5.69936e-08
1.25 0.77 4.99313e-08
1.27 0.77 4.35146e-08
1.29 0.77 3.76304e-08
1.31 0.77 3.21775e-08
1.33 0.77 2.70578e-08
1.35 0.77 2.21675e-08
1.37 0.77 1.73931e-08
1.39 0.77 1.26149e-08
1.41 0.77 7.72053e-09
1.43 0.77 2.62887e-09
1.45 0.77 2.67117e-09
1.47 0.77 8.07187e-09
1.49 0.77 1.33005e-08
1.51 0.77 1.79041e-08
1.53 0.77 2.12977e-08
1.55 0.77 2.28869e-08
1.57 0.77 2.22322e-08
1.59 0.77 1.91836e-08
1.61 0.77 1.3922e-08
1.63 0.77 6.89221e-09
1.65 0.77 1.32722e-09
1.67 0.77 1.0153e-08
1.69 0.77 1.90829e-08
1.71 0.77 2.7749e-08
1.73 0.77 3.58121e-08
1.75 0.77 4.32142e-08
1.77 0.77 5.01966e-08
1.79 0.77 5.57038e-08
1.81 0.77 5.85983e-08
1.83 0.77 5.87123e-08
1.85 0.77 5.59677e-08
1.87 0.77 5.04748e-08
1.89 0.77 4.24882e-08
1.91 0.77 3.30228e-08
1.93 0.77 2.36474e-08
1.95 0.77 1.48286e-08
1.97 0.77 6.83259e-09
1.99 0.77 6.2945e-12
2.01 0.77 5.54613e-09
2.03 0.77 9.78714e-09
2.05 0.77 1.27542e-08
2.07 0.77 1.45418e-08
2.09 0.77 1.52848e-08
2.11 0.77 1.51431e-08
2.13 0.77 1.42883e-08
2.15 0.77 1.2893e-08
2.17 0.77 1.11215e-08
2.19 0.77 9.12352e-09
2.21 0.77 7.02957e-09
2.23 0.77 4.9486e-09
2.25 0.77 2.96712e-09
2.27 0.77 1.14974e-09
2.29 0.77 4.59271e-10
2.31 0.77 1.8337e-09
2.33 0.77 2.96273e-09
2.35 0.77 3.84812e-09
2.37 0.77 4.50134e-09
2.39 0.77 4.94091e-09
2.41 0.77 5.1901e-09
2.43 0.77 5.27477e-09
2.45 0.77 5.2218e-09
2.47 0.77 5.05765e-09
2.49 0.77 4.80746e-09
2.51 0.77 4.49431e-09
2.53 0.77 4.1388e-09
2.55 0.77 3.75884e-09
2.57 0.77 3.36962e-09
2.59 0.77 2.9837e-09
2.61 0.77 2.61115e-09
2.63 0.77 2.25986e-09
2.65 0.77 1.93578e-09
2.67 0.77 1.64322e-09
2.69 0.77 1.38512e-09
2.71 0.77 1.16338e-09
2.73 0.77 9.79037e-10
2.75 0.77 8.3255e-10
2.77 0.77 7.2395e-10
2.79 0.77 6.52993e-10
2.81 0.77 6.19257e-10
2.83 0.77 6.22175e-10
2.85 0.77 6.61019e-10
2.87 0.77 7.34805e-10
2.89 0.77 8.42125e-10
2.91 0.77 9.80913e-10
2.93 0.77 1.14815e-09
2.95 0.77 1.33955e-09
2.97 0.77 1.54929e-09
2.99 0.77 1.76986e-09
3.01 0.77 1.9921e-09
3.03 0.77 2.20557e-09
3.05 0.77 2.39921e-09
3.07 0.77 2.56232e-09
3.09 0.77 2.6857e-09
3.11 0.77 2.76267e-09
3.13 0.77 2.78994e-09
3.15 0.77 2.7679e-09
3.17 0.77 2.70041e-09
3.19 0.77 2.59412e-09
3.21 0.77 2.45742e-09
3.23 0.77 2.29933e-09
3.25 0.77 2.12858e-09
3.27 0.77 1.95283e-09
3.29 0.77 1.7783e-09
3.31 0.77 1.60965e-09
3.33 0.77 1.45009e-09
3.35 0.77 1.30153e-09
3.37 0.77 1.16493e-09
3.39 0.77 1.0405e-09
3.41 0.77 9.27939e-10
3.43 0.77 8.26635e-10
3.45 0.77 7.35798e-10
3.47 0.77 6.54555e-10
3.49 0.77 5.82021e-10
3.51 0.77 5.17337e-10
3.53 0.77 4.59699e-10
3.55 0.77 4.08364e-10
3.57 0.77 3.62657e-10
3.59 0.77 3.21973e-10
3.61 0.77 2.85765e-10
3.63 0.77 2.53549e-10
3.65 0.77 2.24891e-10
3.67 0.77 1.99404e-10
3.69 0.77 1.76744e-10
3.71 0.77 1.56605e-10
3.73 0.77 1.38711e-10
3.75 0.77 1.22819e-10
3.77 0.77 1.08711e-10
3.79 0.77 9.6191e-11
3.81 0.77 8.50852e-11
3.83 0.77 7.5238e-11
3.85 0.77 6.65104e-11
3.87 0.77 5.87783e-11
3.89 0.77 5.19309e-11
3.91 0.77 4.58693e-11
3.93 0.77 4.05053e-11
3.95 0.77 3.57603e-11
3.97 0.77 3.15644e-11
3.99 0.77 2.78551e-11
4.01 0.77 2.45771e-11
4.03 0.77 2.1681e-11
4.05 0.77 1.9123e-11
4.07 0.77 1.68642e-11
4.09 0.77 1.48701e-11
4.11 0.77 1.311e-11
4.13 0.77 1.15568e-11
4.15 0.77 1.01864e-11
4.17 0.77 8.97753e-12
4.19 0.77 7.9113e-12
4.21 0.77 6.97101e-12
4.23 0.77 6.14191e-12
4.25 0.77 5.41094e-12
4.27 0.77 4.76656e-12
4.29 0.77 4.19856e-12
4.31 0.77 3.69795e-12
4.33 0.77 3.25677e-12
4.35 0.77 2.86799e-12
4.37 0.77 2.52543e-12
4.39 0.77 2.22361e-12
4.41 0.77 1.95771e-12
4.43 0.77 1.72346e-12
4.45 0.77 1.51713e-12
4.47 0.77 1.3354e-12
4.49 0.77 1.17535e-12
4.51 0.77 1.03442e-12
4.53 0.77 9.1033e-13
4.55 0.77 8.01098e-13
4.57 0.77 7.04962e-13
4.59 0.77 6.20375e-13
4.61 0.77 5.45974e-13
4.63 0.77 4.80562e-13
4.65 0.77 4.23085e-13
4.67 0.77 3.72615e-13
4.69 0.77 3.28341e-13
4.71 0.77 2.89547e-13
4.73 0.77 2.55609e-13
4.75 0.77 2.25979e-13
4.77 0.77 2.00179e-13
4.79 0.77 1.77793e-13
4.81 0.77 1.58459e-13
4.83 0.77 1.41867e-13
4.85 0.77 1.27747e-13
4.87 0.77 1.15872e-13
4.89 0.77 1.0605e-13
4.91 0.77 9.81201e-14
4.93 0.77 9.19545e-14
4.95 0.77 8.74514e-14
4.97 0.77 8.45351e-14
4.99 0.77 8.31545e-14
0.01 0.79 7.93231e-08
0.03 0.79 7.99052e-08
0.05 0.79 8.21267e-08
0.07 0.79 8.60953e-08
0.09 0.79 9.18658e-08
0.11 0.79 9.94397e-08
0.13 0.79 1.08766e-07
0.15 0.79 1.19741e-07
0.17 0.79 1.32212e-07
0.19 0.79 1.45988e-07
0.21 0.79 1.60851e-07
0.23 0.79 1.76585e-07
0.25 0.79 1.92993e-07
0.27 0.79 2.09919e-07
0.29 0.79 2.27253e-07
0.31 0.79 2.44929e-07
0.33 0.79 2.62961e-07
0.35 0.79 2.81344e-07
0.37 0.79 2.99802e-07
0.39 0.79 3.18482e-07
0.41 0.79 3.378e-07
0.43 0.79 3.57243e-07
0.45 0.79 3.76377e-07
0.47 0.79 3.94332e-07
0.49 0.79 4.12877e-07
0.51 0.79 4.32859e-07
0.53 0.79 4.51954e-07
0.55 0.79 4.70671e-07
0.57 0.79 4.90615e-07
0.59 0.79 5.10542e-07
0.61 0.79 5.27954e-07
0.63 0.79 5.42911e-07
0.65 0.79 5.54889e-07
0.67 0.79 5.63294e-07
0.69 0.79 5.67594e-07
0.71 0.79 5.67389e-07
0.73 0.79 5.62453e-07
0.75 0.79 5.52735e-07
0.77 0.79 5.38342e-07
0.79 0.79 5.19479e-07
0.81 0.79 4.95785e-07
0.83 0.79 4.67906e-07
0.85 0.79 4.38685e-07
0.87 0.79 4.09386e-07
0.89 0.79 3.80273e-07
0.91 0.79 3.51389e-07
0.93 0.79 3.22033e-07
0.95 0.79 2.92762e-07
0.97 0.79 2.64412e-07
0.99 0.79 2.373e-07
1.01 0.79 2.11771e-07
1.03 0.79 1.88092e-07
1.05 0.79 1.66397e-07
1.07 0.79 1.46722e-07
1.09 0.79 1.29028e-07
1.11 0.79 1.13221e-07
1.13 0.79 9.91721e-08
1.15 0.79 8.6729e-08
1.17 0.79 7.57257e-08
1.19 0.79 6.59927e-08
1.21 0.79 5.7365e-08
1.23 0.79 4.96883e-08
1.25 0.79 4.2823e-08
1.27 0.79 3.6645e-08
1.29 0.79 3.10431e-08
1.31 0.79 2.59156e-08
1.33 0.79 2.11646e-08
1.35 0.79 1.66933e-08
1.37 0.79 1.24062e-08
1.39 0.79 8.2148e-09
1.41 0.79 4.0501e-09
1.43 0.79 1.17947e-10
1.45 0.79 4.25565e-09
1.47 0.79 8.24068e-09
1.49 0.79 1.18476e-08
1.51 0.79 1.47579e-08
1.53 0.79 1.66041e-08
1.55 0.79 1.70464e-08
1.57 0.79 1.58588e-08
1.59 0.79 1.29936e-08
1.61 0.79 8.59761e-09
1.63 0.79 2.97682e-09
1.65 0.79 3.47146e-09
1.67 0.79 1.03304e-08
1.69 0.79 1.72185e-08
1.71 0.79 2.38086e-08
1.73 0.79 2.98457e-08
1.75 0.79 3.50293e-08
1.77 0.79 3.93542e-08
1.79 0.79 4.25461e-08
1.81 0.79 4.40083e-08
1.83 0.79 4.35163e-08
1.85 0.79 4.10566e-08
1.87 0.79 3.67838e-08
1.89 0.79 3.1097e-08
1.91 0.79 2.46405e-08
1.93 0.79 1.79772e-08
1.95 0.79 1.14651e-08
1.97 0.79 5.55823e-09
1.99 0.79 4.79506e-10
2.01 0.79 3.64011e-09
2.03 0.79 6.76425e-09
2.05 0.79 8.91878e-09
2.07 0.79 1.01776e-08
2.09 0.79 1.06477e-08
2.11 0.79 1.04559e-08
2.13 0.79 9.73802e-09
2.15 0.79 8.62923e-09
2.17 0.79 7.25723e-09
2.19 0.79 5.73708e-09
2.21 0.79 4.16791e-09
2.23 0.79 2.63121e-09
2.25 0.79 1.19047e-09
2.27 0.79 1.08121e-10
2.29 0.79 1.23428e-09
2.31 0.79 2.17162e-09
2.33 0.79 2.91547e-09
2.35 0.79 3.47053e-09
2.37 0.79 3.84862e-09
2.39 0.79 4.06656e-09
2.41 0.79 4.14437e-09
2.43 0.79 4.10367e-09
2.45 0.79 3.96639e-09
2.47 0.79 3.75382e-09
2.49 0.79 3.48585e-09
2.51 0.79 3.18049e-09
2.53 0.79 2.85364e-09
2.55 0.79 2.51888e-09
2.57 0.79 2.18758e-09
2.59 0.79 1.86893e-09
2.61 0.79 1.57014e-09
2.63 0.79 1.29669e-09
2.65 0.79 1.05252e-09
2.67 0.79 8.40278e-10
2.69 0.79 6.61583e-10
2.71 0.79 5.17225e-10
2.73 0.79 4.07364e-10
2.75 0.79 3.31702e-10
2.77 0.79 2.89614e-10
2.79 0.79 2.80255e-10
2.81 0.79 3.02615e-10
2.83 0.79 3.55535e-10
2.85 0.79 4.37676e-10
2.87 0.79 5.47435e-10
2.89 0.79 6.8281e-10
2.91 0.79 8.41223e-10
2.93 0.79 1.01932e-09
2.95 0.79 1.21279e-09
2.97 0.79 1.41618e-09
2.99 0.79 1.62291e-09
3.01 0.79 1.82536e-09
3.03 0.79 2.01523e-09
3.05 0.79 2.18407e-09
3.07 0.79 2.32398e-09
3.09 0.79 2.42844e-09
3.11 0.79 2.49295e-09
3.13 0.79 2.51558e-09
3.15 0.79 2.49711e-09
3.17 0.79 2.44084e-09
3.19 0.79 2.35208e-09
3.21 0.79 2.23741e-09
3.23 0.79 2.10395e-09
3.25 0.79 1.95863e-09
3.27 0.79 1.80765e-09
3.29 0.79 1.6562e-09
3.31 0.79 1.5083e-09
3.33 0.79 1.36686e-09
3.35 0.79 1.23378e-09
3.37 0.79 1.11014e-09
3.39 0.79 9.96404e-10
3.41 0.79 8.9256e-10
3.43 0.79 7.98296e-10
3.45 0.79 7.13104e-10
3.47 0.79 6.36365e-10
3.49 0.79 5.67413e-10
3.51 0.79 5.05572e-10
3.53 0.79 4.50191e-10
3.55 0.79 4.00648e-10
3.57 0.79 3.56369e-10
3.59 0.79 3.16824e-10
3.61 0.79 2.8153e-10
3.63 0.79 2.5005e-10
3.65 0.79 2.21988e-10
3.67 0.79 1.96985e-10
3.69 0.79 1.74722e-10
3.71 0.79 1.54908e-10
3.73 0.79 1.37283e-10
3.75 0.79 1.21615e-10
3.77 0.79 1.07692e-10
3.79 0.79 9.53277e-11
3.81 0.79 8.43525e-11
3.83 0.79 7.46153e-11
3.85 0.79 6.59805e-11
3.87 0.79 5.83269e-11
3.89 0.79 5.1546e-11
3.91 0.79 4.55407e-11
3.93 0.79 4.02246e-11
3.95 0.79 3.55203e-11
3.97 0.79 3.1359e-11
3.99 0.79 2.76791e-11
4.01 0.79 2.44261e-11
4.03 0.79 2.15512e-11
4.05 0.79 1.90113e-11
4.07 0.79 1.67679e-11
4.09 0.79 1.47868e-11
4.11 0.79 1.30378e-11
4.13 0.79 1.1494e-11
4.15 0.79 1.01316e-11
4.17 0.79 8.92945e-12
4.19 0.79 7.86895e-12
4.21 0.79 6.93353e-12
4.23 0.79 6.10854e-12
4.25 0.79 5.38105e-12
4.27 0.79 4.7396e-12
4.29 0.79 4.17409e-12
4.31 0.79 3.67558e-12
4.33 0.79 3.23616e-12
4.35 0.79 2.84888e-12
4.37 0.79 2.50758e-12
4.39 0.79 2.20681e-12
4.41 0.79 1.9418e-12
4.43 0.79 1.7083e-12
4.45 0.79 1.5026e-12
4.47 0.79 1.32139e-12
4.49 0.79 1.16178e-12
4.51 0.79 1.02122e-12
4.53 0.79 8.97441e-13
4.55 0.79 7.88467e-13
4.57 0.79 6.92545e-13
4.59 0.79 6.08136e-13
4.61 0.79 5.33884e-13
4.63 0.79 4.68593e-13
4.65 0.79 4.11216e-13
4.67 0.79 3.60829e-13
4.69 0.79 3.16621e-13
4.71 0.79 2.7788e-13
4.73 0.79 2.43984e-13
4.75 0.79 2.14387e-13
4.77 0.79 1.88611e-13
4.79 0.79 1.66242e-13
4.81 0.79 1.46919e-13
4.83 0.79 1.30332e-13
4.85 0.79 1.16213e-13
4.87 0.79 1.04333e-13
4.89 0.79 9.45028e-14
4.91 0.79 8.65615e-14
4.93 0.79 8.03809e-14
4.95 0.79 7.58598e-14
4.97 0.79 7.29231e-14
4.99 0.79 7.15199e-14
0.01 0.81 6.64861e-08
0.03 0.81 6.73321e-08
0.05 0.81 6.97984e-08
0.07 0.81 7.39734e-08
0.09 0.81 7.99058e-08
0.11 0.81 8.76032e-08
0.13 0.81 9.70325e-08
0.15 0.81 1.08121e-07
0.17 0.81 1.20757e-07
0.19 0.81 1.34798e-07
0.21 0.81 1.50082e-07
0.23 0.81 1.6644e-07
0.25 0.81 1.83715e-07
0.27 0.81 2.01774e-07
0.29 0.81 2.20512e-07
0.31 0.81 2.39857e-07
0.33 0.81 2.59754e-07
0.35 0.81 2.80119e-07
0.37 0.81 3.00858e-07
0.39 0.81 3.21915e-07
0.41 0.81 3.43228e-07
0.43 0.81 3.6461e-07
0.45 0.81 3.85637e-07
0.47 0.81 4.0546e-07
0.49 0.81 4.24678e-07
0.51 0.81 4.44191e-07
0.53 0.81 4.62881e-07
0.55 0.81 4.79456e-07
0.57 0.81 4.95819e-07
0.59 0.81 5.12284e-07
0.61 0.81 5.2617e-07
0.63 0.81 5.37356e-07
0.65 0.81 5.4543e-07
0.67 0.81 5.4997e-07
0.69 0.81 5.50627e-07
0.71 0.81 5.47165e-07
0.73 0.81 5.39494e-07
0.75 0.81 5.27674e-07
0.77 0.81 5.11929e-07
0.79 0.81 4.92653e-07
0.81 0.81 4.70523e-07
0.83 0.81 4.45537e-07
0.85 0.81 4.18485e-07
0.87 0.81 3.91148e-07
0.89 0.81 3.63698e-07
0.91 0.81 3.35276e-07
0.93 0.81 3.06369e-07
0.95 0.81 2.77946e-07
0.97 0.81 2.50516e-07
0.99 0.81 2.24448e-07
1.01 0.81 1.99987e-07
1.03 0.81 1.77298e-07
1.05 0.81 1.5647e-07
1.07 0.81 1.37519e-07
1.09 0.81 1.20407e-07
1.11 0.81 1.05055e-07
1.13 0.81 9.13544e-08
1.15 0.81 7.91762e-08
1.17 0.81 6.83816e-08
1.19 0.81 5.88272e-08
1.21 0.81 5.03722e-08
1.23 0.81 4.28823e-08
1.25 0.81 3.62332e-08
1.27 0.81 3.03106e-08
1.29 0.81 2.50096e-08
1.31 0.81 2.02329e-08
1.33 0.81 1.58885e-08
1.35 0.81 1.18896e-08
1.37 0.81 8.15656e-09
1.39 0.81 4.62271e-09
1.41 0.81 1.24385e-09
1.43 0.81 1.98893e-09
1.45 0.81 5.03579e-09
1.47 0.81 7.7981e-09
1.49 0.81 1.0118e-08
1.51 0.81 1.17935e-08
1.53 0.81 1.26105e-08
1.55 0.81 1.23882e-08
1.57 0.81 1.10246e-08
1.59 0.81 8.52716e-09
1.61 0.81 5.0189e-09
1.63 0.81 7.18303e-10
1.65 0.81 4.09771e-09
1.67 0.81 9.13434e-09
1.69 0.81 1.41112e-08
1.71 0.81 1.87822e-08
1.73 0.81 2.29339e-08
1.75 0.81 2.64101e-08
1.77 0.81 2.90691e-08
1.79 0.81 3.07414e-08
1.81 0.81 3.12519e-08
1.83 0.81 3.04855e-08
1.85 0.81 2.84575e-08
1.87 0.81 2.53214e-08
1.89 0.81 2.13459e-08
1.91 0.81 1.68789e-08
1.93 0.81 1.22804e-08
1.95 0.81 7.85664e-09
1.97 0.81 3.84388e-09
1.99 0.81 4.19071e-10
2.01 0.81 2.32606e-09
2.03 0.81 4.36284e-09
2.05 0.81 5.71317e-09
2.07 0.81 6.43515e-09
2.09 0.81 6.61142e-09
2.11 0.81 6.3386e-09
2.13 0.81 5.71859e-09
2.15 0.81 4.85145e-09
2.17 0.81 3.83021e-09
2.19 0.81 2.73717e-09
2.21 0.81 1.64174e-09
2.23 0.81 5.99453e-10
2.25 0.81 3.47969e-10
2.27 0.81 1.17183e-09
2.29 0.81 1.85513e-09
2.31 0.81 2.39091e-09
2.33 0.81 2.78044e-09
2.35 0.81 3.03141e-09
2.37 0.81 3.15616e-09
2.39 0.81 3.17013e-09
2.41 0.81 3.09052e-09
2.43 0.81 2.93509e-09
2.45 0.81 2.72135e-09
2.47 0.81 2.46582e-09
2.49 0.81 2.18359e-09
2.51 0.81 1.88804e-09
2.53 0.81 1.59066e-09
2.55 0.81 1.30104e-09
2.57 0.81 1.02696e-09
2.59 0.81 7.74467e-10
2.61 0.81 5.4808e-10
2.63 0.81 3.50967e-10
2.65 0.81 1.85152e-10
2.67 0.81 5.171e-11
2.69 0.81 4.90416e-11
2.71 0.81 1.17376e-10
2.73 0.81 1.54009e-10
2.75 0.81 1.59974e-10
2.77 0.81 1.36532e-10
2.79 0.81 8.51046e-11
2.81 0.81 7.24427e-12
2.83 0.81 9.53638e-11
2.85 0.81 2.20862e-10
2.87 0.81 3.6715e-10
2.89 0.81 5.31776e-10
2.91 0.81 7.11817e-10
2.93 0.81 9.03749e-10
2.95 0.81 1.10334e-09
2.97 0.81 1.30558e-09
2.99 0.81 1.50474e-09
3.01 0.81 1.69454e-09
3.03 0.81 1.86839e-09
3.05 0.81 2.01988e-09
3.07 0.81 2.14329e-09
3.09 0.81 2.23407e-09
3.11 0.81 2.28939e-09
3.13 0.81 2.30835e-09
3.15 0.81 2.29207e-09
3.17 0.81 2.24353e-09
3.19 0.81 2.16717e-09
3.21 0.81 2.06836e-09
3.23 0.81 1.95286e-09
3.25 0.81 1.82633e-09
3.27 0.81 1.69389e-09
3.29 0.81 1.55992e-09
3.31 0.81 1.42792e-09
3.33 0.81 1.30051e-09
3.35 0.81 1.17953e-09
3.37 0.81 1.06611e-09
3.39 0.81 9.60877e-10
3.41 0.81 8.64012e-10
3.43 0.81 7.75417e-10
3.45 0.81 6.94792e-10
3.47 0.81 6.21709e-10
3.49 0.81 5.5567e-10
3.51 0.81 4.96145e-10
3.53 0.81 4.42601e-10
3.55 0.81 3.94516e-10
3.57 0.81 3.51396e-10
3.59 0.81 3.12773e-10
3.61 0.81 2.78216e-10
3.63 0.81 2.47326e-10
3.65 0.81 2.19739e-10
3.67 0.81 1.95121e-10
3.69 0.81 1.7317e-10
3.71 0.81 1.53611e-10
3.73 0.81 1.36196e-10
3.75 0.81 1.207e-10
3.77 0.81 1.06921e-10
3.79 0.81 9.46763e-11
3.81 0.81 8.38009e-11
3.83 0.81 7.41473e-11
3.85 0.81 6.55828e-11
3.87 0.81 5.79884e-11
3.89 0.81 5.12575e-11
3.91 0.81 4.52946e-11
3.93 0.81 4.00144e-11
3.95 0.81 3.53405e-11
3.97 0.81 3.12049e-11
3.99 0.81 2.75469e-11
4.01 0.81 2.43125e-11
4.03 0.81 2.14534e-11
4.05 0.81 1.89268e-11
4.07 0.81 1.66948e-11
4.09 0.81 1.47233e-11
4.11 0.81 1.29825e-11
4.13 0.81 1.14456e-11
4.15 0.81 1.00891e-11
4.17 0.81 8.89192e-12
4.19 0.81 7.83562e-12
4.21 0.81 6.90375e-12
4.23 0.81 6.08176e-12
4.25 0.81 5.3568e-12
4.27 0.81 4.71749e-12
4.29 0.81 4.15378e-12
4.31 0.81 3.65678e-12
4.33 0.81 3.21864e-12
4.35 0.81 2.83243e-12
4.37 0.81 2.49202e-12
4.39 0.81 2.19201e-12
4.41 0.81 1.92763e-12
4.43 0.81 1.69466e-12
4.45 0.81 1.4894e-12
4.47 0.81 1.30857e-12
4.49 0.81 1.14927e-12
4.51 0.81 1.00896e-12
4.53 0.81 8.85395e-13
4.55 0.81 7.76597e-13
4.57 0.81 6.80822e-13
4.59 0.81 5.96534e-13
4.61 0.81 5.2238e-13
4.63 0.81 4.57171e-13
4.65 0.81 3.99859e-13
4.67 0.81 3.49524e-13
4.69 0.81 3.05358e-13
4.71 0.81 2.6665e-13
4.73 0.81 2.32779e-13
4.75 0.81 2.03199e-13
4.77 0.81 1.77436e-13
4.79 0.81 1.55074e-13
4.81 0.81 1.35755e-13
4.83 0.81 1.19166e-13
4.85 0.81 1.05042e-13
4.87 0.81 9.31549e-14
4.89 0.81 8.33133e-14
4.91 0.81 7.53584e-14
4.93 0.81 6.91616e-14
4.95 0.81 6.46223e-14
4.97 0.81 6.16655e-14
4.99 0.81 6.0241e-14
0.01 0.83 5.431e-08
0.03 0.83 5.53678e-08
0.05 0.83 5.80324e-08
0.07 0.83 6.23745e-08
0.09 0.83 6.84363e-08
0.11 0.83 7.62303e-08
0.13 0.83 8.57386e-08
0.15 0.83 9.69135e-08
0.17 0.83 1.09679e-07
0.19 0.83 1.23932e-07
0.21 0.83 1.39554e-07
0.23 0.83 1.56414e-07
0.25 0.83 1.74383e-07
0.27 0.83 1.9334e-07
0.29 0.83 2.1318e-07
0.31 0.83 2.33804e-07
0.33 0.83 2.55116e-07
0.35 0.83 2.77006e-07
0.37 0.83 2.99355e-07
0.39 0.83 3.22032e-07
0.41 0.83 3.44878e-07
0.43 0.83 3.67668e-07
0.45 0.83 3.90077e-07
0.47 0.83 4.1184e-07
0.49 0.83 4.32839e-07
0.51 0.83 4.52962e-07
0.53 0.83 4.71789e-07
0.55 0.83 4.88082e-07
0.57 0.83 5.02397e-07
0.59 0.83 5.15849e-07
0.61 0.83 5.27374e-07
0.63 0.83 5.36093e-07
0.65 0.83 5.41576e-07
0.67 0.83 5.43485e-07
0.69 0.83 5.41582e-07
0.71 0.83 5.35745e-07
0.73 0.83 5.25983e-07
0.75 0.83 5.12449e-07
0.77 0.83 4.95453e-07
0.79 0.83 4.7551e-07
0.81 0.83 4.5377e-07
0.83 0.83 4.30263e-07
0.85 0.83 4.04307e-07
0.87 0.83 3.76728e-07
0.89 0.83 3.48574e-07
0.91 0.83 3.2022e-07
0.93 0.83 2.92037e-07
0.95 0.83 2.64498e-07
0.97 0.83 2.38023e-07
0.99 0.83 2.12908e-07
1.01 0.83 1.89356e-07
1.03 0.83 1.67492e-07
1.05 0.83 1.47381e-07
1.07 0.83 1.2903e-07
1.09 0.83 1.12408e-07
1.11 0.83 9.74457e-08
1.13 0.83 8.40525e-08
1.15 0.83 7.21203e-08
1.17 0.83 6.1531e-08
1.19 0.83 5.21626e-08
1.21 0.83 4.38935e-08
1.23 0.83 3.66061e-08
1.25 0.83 3.01891e-08
1.27 0.83 2.45385e-08
1.29 0.83 1.95571e-08
1.31 0.83 1.51541e-08
1.33 0.83 1.12449e-08
1.35 0.83 7.75152e-09
1.37 0.83 4.60526e-09
1.39 0.83 1.75087e-09
1.41 0.83 8.47097e-10
1.43 0.83 3.19723e-09
1.45 0.83 5.27516e-09
1.47 0.83 7.02122e-09
1.49 0.83 8.34461e-09
1.51 0.83 9.13621e-09
1.53 0.83 9.28948e-09
1.55 0.83 8.72559e-09
1.57 0.83 7.41661e-09
1.59 0.83 5.3996e-09
1.61 0.83 2.7775e-09
1.63 0.83 2.93044e-10
1.65 0.83 3.62248e-09
1.67 0.83 7.01153e-09
1.69 0.83 1.02709e-08
1.71 0.83 1.32342e-08
1.73 0.83 1.57659e-08
1.75 0.83 1.77608e-08
1.77 0.83 1.91345e-08
1.79 0.83 1.9815e-08
1.81 0.83 1.97475e-08
1.83 0.83 1.89172e-08
1.85 0.83 1.73707e-08
1.87 0.83 1.52221e-08
1.89 0.83 1.26432e-08
1.91 0.83 9.83954e-09
1.93 0.83 7.01795e-09
1.95 0.83 4.36007e-09
1.97 0.83 2.0072e-09
1.99 0.83 5.50666e-11
2.01 0.83 1.44557e-09
2.03 0.83 2.48592e-09
2.05 0.83 3.08993e-09
2.07 0.83 3.30524e-09
2.09 0.83 3.19462e-09
2.11 0.83 2.8285e-09
2.13 0.83 2.27872e-09
2.15 0.83 1.61379e-09
2.17 0.83 8.95365e-10
2.19 0.83 1.76054e-10
2.21 0.83 5.01737e-10
2.23 0.83 1.10607e-09
2.25 0.83 1.61506e-09
2.27 0.83 2.01598e-09
2.29 0.83 2.30402e-09
2.31 0.83 2.4809e-09
2.33 0.83 2.55346e-09
2.35 0.83 2.53226e-09
