1.57 0.75 7.36739e-09
1.59 0.75 1.53158e-08
1.61 0.75 3.39629e-08
1.63 0.75 4.78227e-08
1.65 0.75 5.69438e-08
1.67 0.75 6.19523e-08
1.69 0.75 6.37298e-08
1.71 0.75 6.31529e-08
1.73 0.75 6.09602e-08
1.75 0.75 5.77201e-08
1.77 0.75 5.38488e-08
1.79 0.75 4.96429e-08
1.81 0.75 4.53095e-08
1.83 0.75 4.09908e-08
1.85 0.75 3.67825e-08
1.87 0.75 3.27472e-08
1.89 0.75 2.89238e-08
1.91 0.75 2.53349e-08
1.93 0.75 2.19915e-08
1.95 0.75 1.88966e-08
1.97 0.75 1.60482e-08
1.99 0.75 1.3441e-08
2.01 0.75 1.10676e-08
2.03 0.75 8.92016e-09
2.05 0.75 6.99043e-09
2.07 0.75 5.27073e-09
2.09 0.75 3.75412e-09
2.11 0.75 2.43462e-09
2.13 0.75 1.30726e-09
2.15 0.75 3.68064e-10
2.17 0.75 3.86077e-10
2.19 0.75 9.57676e-10
2.21 0.75 1.34899e-09
2.23 0.75 1.56246e-09
2.25 0.75 1.6013e-09
2.27 0.75 1.4701e-09
2.29 0.75 1.17553e-09
2.31 0.75 7.2703e-10
2.33 0.75 1.37446e-10
2.35 0.75 5.76492e-10
2.37 0.75 1.39394e-09
2.39 0.75 2.29006e-09
2.41 0.75 3.23653e-09
2.43 0.75 4.20247e-09
2.45 0.75 5.1558e-09
2.47 0.75 6.06485e-09
2.49 0.75 6.90005e-09
2.51 0.75 7.6356e-09
2.53 0.75 8.2508e-09
2.55 0.75 8.73102e-09
2.57 0.75 9.06806e-09
2.59 0.75 9.26005e-09
2.61 0.75 9.31082e-09
2.63 0.75 9.22899e-09
2.65 0.75 9.02675e-09
2.67 0.75 8.71867e-09
2.69 0.75 8.32052e-09
2.71 0.75 7.84826e-09
2.73 0.75 7.3172e-09
2.75 0.75 6.74145e-09
2.77 0.75 6.13356e-09
2.79 0.75 5.50434e-09
2.81 0.75 4.86291e-09
2.83 0.75 4.21683e-09
2.85 0.75 3.57246e-09
2.87 0.75 2.93528e-09
2.89 0.75 2.31035e-09
2.91 0.75 1.70281e-09
2.93 0.75 1.11831e-09
2.95 0.75 5.63422e-10
2.97 0.75 4.58201e-11
2.99 0.75 4.25747e-10
3.01 0.75 8.41876e-10
3.03 0.75 1.19331e-09
3.05 0.75 1.47208e-09
3.07 0.75 1.6728e-09
3.09 0.75 1.79384e-09
3.11 0.75 1.838e-09
3.13 0.75 1.81256e-09
3.15 0.75 1.72852e-09
3.17 0.75 1.59934e-09
3.19 0.75 1.4393e-09
3.21 0.75 1.26206e-09
3.23 0.75 1.07948e-09
3.25 0.75 9.00991e-10
3.27 0.75 7.33389e-10
3.29 0.75 5.81032e-10
3.31 0.75 4.46219e-10
3.33 0.75 3.29663e-10
3.35 0.75 2.30952e-10
3.37 0.75 1.4894e-10
3.39 0.75 8.20601e-11
3.41 0.75 2.85546e-11
3.43 0.75 1.33691e-11
3.45 0.75 4.54346e-11
3.47 0.75 6.92358e-11
3.49 0.75 8.62059e-11
3.51 0.75 9.76064e-11
3.53 0.75 1.04528e-10
3.55 0.75 1.07903e-10
3.57 0.75 1.08513e-10
3.59 0.75 1.07013e-10
3.61 0.75 1.03941e-10
3.63 0.75 9.97366e-11
3.65 0.75 9.47538e-11
3.67 0.75 8.92761e-11
3.69 0.75 8.35268e-11
3.71 0.75 7.76794e-11
3.73 0.75 7.18666e-11
3.75 0.75 6.61872e-11
3.77 0.75 6.07133e-11
3.79 0.75 5.54951e-11
3.81 0.75 5.05652e-11
3.83 0.75 4.5943e-11
3.85 0.75 4.16369e-11
3.87 0.75 3.76475e-11
3.89 0.75 3.39691e-11
3.91 0.75 3.05918e-11
3.93 0.75 2.75023e-11
3.95 0.75 2.46854e-11
3.97 0.75 2.21246e-11
3.99 0.75 1.98028e-11
4.01 0.75 1.77026e-11
4.03 0.75 1.5807e-11
4.05 0.75 1.40995e-11
4.07 0.75 1.2564e-11
4.09 0.75 1.11856e-11
4.11 0.75 9.94999e-12
4.13 0.75 8.84392e-12
4.15 0.75 7.85507e-12
4.17 0.75 6.97205e-12
4.19 0.75 6.18438e-12
4.21 0.75 5.48248e-12
4.23 0.75 4.85758e-12
4.25 0.75 4.30172e-12
4.27 0.75 3.80767e-12
4.29 0.75 3.36888e-12
4.31 0.75 2.97945e-12
4.33 0.75 2.63404e-12
4.35 0.75 2.32788e-12
4.37 0.75 2.05665e-12
4.39 0.75 1.8165e-12
4.41 0.75 1.60397e-12
4.43 0.75 1.41599e-12
4.45 0.75 1.24979e-12
4.47 0.75 1.10291e-12
4.49 0.75 9.73173e-13
4.51 0.75 8.58616e-13
4.53 0.75 7.5751e-13
4.55 0.75 6.68316e-13
4.57 0.75 5.89665e-13
4.59 0.75 5.20347e-13
4.61 0.75 4.59287e-13
4.63 0.75 4.05535e-13
4.65 0.75 3.58251e-13
4.67 0.75 3.16692e-13
4.69 0.75 2.80203e-13
4.71 0.75 2.48208e-13
4.73 0.75 2.20199e-13
4.75 0.75 1.95731e-13
4.77 0.75 1.74413e-13
4.79 0.75 1.55904e-13
4.81 0.75 1.39909e-13
4.83 0.75 1.26171e-13
4.85 0.75 1.1447e-13
4.87 0.75 1.04617e-13
4.89 0.75 9.64535e-14
4.91 0.75 8.98492e-14
4.93 0.75 8.46971e-14
4.95 0.75 8.09135e-14
4.97 0.75 7.84361e-14
4.99 0.75 7.72223e-14
0.01 0.77 1.76406e-07
0.03 0.77 1.73559e-07
0.05 0.77 1.70664e-07
0.07 0.77 1.6812e-07
0.09 0.77 1.66095e-07
0.11 0.77 1.64631e-07
0.13 0.77 1.63725e-07
0.15 0.77 1.63399e-07
0.17 0.77 1.63741e-07
0.19 0.77 1.64927e-07
0.21 0.77 1.67229e-07
0.23 0.77 1.71004e-07
0.25 0.77 1.76678e-07
0.27 0.77 1.84715e-07
0.29 0.77 1.95592e-07
0.31 0.77 2.09767e-07
0.33 0.77 2.27656e-07
0.35 0.77 2.49605e-07
0.37 0.77 2.75883e-07
0.39 0.77 3.06672e-07
0.41 0.77 3.42067e-07
0.43 0.77 3.82079e-07
0.45 0.77 4.26649e-07
0.47 0.77 4.75638e-07
0.49 0.77 5.2883e-07
0.51 0.77 5.85894e-07
0.53 0.77 6.46332e-07
0.55 0.77 7.09393e-07
0.57 0.77 7.73967e-07
0.59 0.77 8.38487e-07
0.61 0.77 9.00866e-07
0.63 0.77 9.58527e-07
0.65 0.77 1.00853e-06
0.67 0.77 1.04776e-06
0.69 0.77 1.07321e-06
0.71 0.77 1.08212e-06
0.73 0.77 1.07224e-06
0.75 0.77 1.04188e-06
0.77 0.77 9.90119e-07
0.79 0.77 9.16917e-07
0.81 0.77 8.23364e-07
0.83 0.77 7.11869e-07
0.85 0.77 5.8628e-07
0.87 0.77 4.51842e-07
0.89 0.77 3.14903e-07
0.91 0.77 1.82388e-07
0.93 0.77 6.10843e-08
0.95 0.77 4.31126e-08
0.97 0.77 1.2585e-07
0.99 0.77 1.84742e-07
1.01 0.77 2.19496e-07
1.03 0.77 2.31728e-07
1.05 0.77 2.24543e-07
1.07 0.77 2.01974e-07
1.09 0.77 1.68398e-07
1.11 0.77 1.28049e-07
1.13 0.77 8.46609e-08
1.15 0.77 4.12752e-08
1.17 0.77 1.83131e-10
1.19 0.77 3.70342e-08
1.21 0.77 6.94089e-08
1.23 0.77 9.64666e-08
1.25 0.77 1.18106e-07
1.27 0.77 1.34489e-07
1.29 0.77 1.45955e-07
1.31 0.77 1.52941e-07
1.33 0.77 1.55933e-07
1.35 0.77 1.55416e-07
1.37 0.77 1.51847e-07
1.39 0.77 1.45628e-07
1.41 0.77 1.37089e-07
1.43 0.77 1.26479e-07
1.45 0.77 1.13969e-07
1.47 0.77 9.96874e-08
1.49 0.77 8.37807e-08
1.51 0.77 6.65141e-08
1.53 0.77 4.83669e-08
1.55 0.77 3.00737e-08
1.57 0.77 1.2563e-08
1.59 0.77 3.20805e-09
1.61 0.77 1.646e-08
1.63 0.77 2.67496e-08
1.65 0.77 3.40153e-08
1.67 0.77 3.85117e-08
1.69 0.77 4.0682e-08
1.71 0.77 4.1031e-08
1.73 0.77 4.0036e-08
1.75 0.77 3.81032e-08
1.77 0.77 3.55567e-08
1.79 0.77 3.26442e-08
1.81 0.77 2.95499e-08
1.83 0.77 2.64076e-08
1.85 0.77 2.33122e-08
1.87 0.77 2.03292e-08
1.89 0.77 1.75025e-08
1.91 0.77 1.48599e-08
1.93 0.77 1.24173e-08
1.95 0.77 1.01825e-08
1.97 0.77 8.15736e-09
1.99 0.77 6.3398e-09
2.01 0.77 4.72519e-09
2.03 0.77 3.30736e-09
2.05 0.77 2.07941e-09
2.07 0.77 1.03422e-09
2.09 0.77 1.64807e-10
2.11 0.77 5.35453e-10
2.13 0.77 1.07274e-09
2.15 0.77 1.45279e-09
2.17 0.77 1.68103e-09
2.19 0.77 1.76273e-09
2.21 0.77 1.70336e-09
2.23 0.77 1.50884e-09
2.25 0.77 1.18604e-09
2.27 0.77 7.43165e-10
2.29 0.77 1.90232e-10
2.31 0.77 4.60545e-10
2.33 0.77 1.19445e-09
2.35 0.77 1.99409e-09
2.37 0.77 2.83953e-09
2.39 0.77 3.70851e-09
2.41 0.77 4.57717e-09
2.43 0.77 5.42084e-09
2.45 0.77 6.21514e-09
2.47 0.77 6.93719e-09
2.49 0.77 7.56676e-09
2.51 0.77 8.08738e-09
2.53 0.77 8.48708e-09
2.55 0.77 8.75883e-09
2.57 0.77 8.9007e-09
2.59 0.77 8.91545e-09
2.61 0.77 8.81003e-09
2.63 0.77 8.59471e-09
2.65 0.77 8.28213e-09
2.67 0.77 7.88641e-09
2.69 0.77 7.42219e-09
2.71 0.77 6.90393e-09
2.73 0.77 6.34528e-09
2.75 0.77 5.75871e-09
2.77 0.77 5.15522e-09
2.79 0.77 4.54429e-09
2.81 0.77 3.93394e-09
2.83 0.77 3.33087e-09
2.85 0.77 2.74075e-09
2.87 0.77 2.16849e-09
2.89 0.77 1.61861e-09
2.91 0.77 1.09556e-09
2.93 0.77 6.03997e-10
2.95 0.77 1.49028e-10
2.97 0.77 2.63798e-10
2.99 0.77 6.2862e-10
3.01 0.77 9.39653e-10
3.03 0.77 1.19179e-09
3.05 0.77 1.38134e-09
3.07 0.77 1.50679e-09
3.09 0.77 1.56934e-09
3.11 0.77 1.57322e-09
3.13 0.77 1.52543e-09
3.15 0.77 1.43522e-09
3.17 0.77 1.31313e-09
3.19 0.77 1.16997e-09
3.21 0.77 1.01593e-09
3.23 0.77 8.59771e-10
3.25 0.77 7.08505e-10
3.27 0.77 5.67212e-10
3.29 0.77 4.39178e-10
3.31 0.77 3.26151e-10
3.33 0.77 2.28667e-10
3.35 0.77 1.46375e-10
3.37 0.77 7.83275e-11
3.39 0.77 2.32252e-11
3.41 0.77 2.04067e-11
3.43 0.77 5.40853e-11
3.45 0.77 7.92826e-11
3.47 0.77 9.73708e-11
3.49 0.77 1.09592e-10
3.51 0.77 1.17045e-10
3.53 0.77 1.20686e-10
3.55 0.77 1.21332e-10
3.57 0.77 1.19673e-10
3.59 0.77 1.16284e-10
3.61 0.77 1.11639e-10
3.63 0.77 1.06124e-10
3.65 0.77 1.0005e-10
3.67 0.77 9.36637e-11
3.69 0.77 8.71576e-11
3.71 0.77 8.06801e-11
3.73 0.77 7.43428e-11
3.75 0.77 6.82274e-11
3.77 0.77 6.23912e-11
3.79 0.77 5.6872e-11
3.81 0.77 5.16927e-11
3.83 0.77 4.68638e-11
3.85 0.77 4.23867e-11
3.87 0.77 3.82561e-11
3.89 0.77 3.44613e-11
3.91 0.77 3.09881e-11
3.93 0.77 2.78198e-11
3.95 0.77 2.49384e-11
3.97 0.77 2.23248e-11
3.99 0.77 1.99599e-11
4.01 0.77 1.78248e-11
4.03 0.77 1.59008e-11
4.05 0.77 1.41703e-11
4.07 0.77 1.26164e-11
4.09 0.77 1.12231e-11
4.11 0.77 9.97571e-12
4.13 0.77 8.86028e-12
4.15 0.77 7.86404e-12
4.17 0.77 6.97525e-12
4.19 0.77 6.1831e-12
4.21 0.77 5.47776e-12
4.23 0.77 4.85027e-12
4.25 0.77 4.29247e-12
4.27 0.77 3.79701e-12
4.29 0.77 3.35723e-12
4.31 0.77 2.96713e-12
4.33 0.77 2.62131e-12
4.35 0.77 2.31491e-12
4.37 0.77 2.0436e-12
4.39 0.77 1.80347e-12
4.41 0.77 1.59104e-12
4.43 0.77 1.40321e-12
4.45 0.77 1.2372e-12
4.47 0.77 1.09054e-12
4.49 0.77 9.61023e-13
4.51 0.77 8.46694e-13
4.53 0.77 7.45812e-13
4.55 0.77 6.56836e-13
4.57 0.77 5.78393e-13
4.59 0.77 5.09271e-13
4.61 0.77 4.48395e-13
4.63 0.77 3.94813e-13
4.65 0.77 3.47685e-13
4.67 0.77 3.06269e-13
4.69 0.77 2.6991e-13
4.71 0.77 2.38032e-13
4.73 0.77 2.10129e-13
4.75 0.77 1.85754e-13
4.77 0.77 1.64519e-13
4.79 0.77 1.46084e-13
4.81 0.77 1.30153e-13
4.83 0.77 1.1647e-13
4.85 0.77 1.04815e-13
4.87 0.77 9.50014e-14
4.89 0.77 8.68706e-14
4.91 0.77 8.02918e-14
4.93 0.77 7.51588e-14
4.95 0.77 7.13883e-14
4.97 0.77 6.89182e-14
4.99 0.77 6.77057e-14
0.01 0.79 1.64256e-07
0.03 0.79 1.62504e-07
0.05 0.79 1.60976e-07
0.07 0.79 1.60094e-07
0.09 0.79 1.60094e-07
0.11 0.79 1.61107e-07
0.13 0.79 1.6321e-07
0.15 0.79 1.66481e-07
0.17 0.79 1.71029e-07
0.19 0.79 1.77005e-07
0.21 0.79 1.84607e-07
0.23 0.79 1.94073e-07
0.25 0.79 2.05667e-07
0.27 0.79 2.19654e-07
0.29 0.79 2.36284e-07
0.31 0.79 2.55773e-07
0.33 0.79 2.78281e-07
0.35 0.79 3.03906e-07
0.37 0.79 3.32674e-07
0.39 0.79 3.64536e-07
0.41 0.79 3.99377e-07
0.43 0.79 4.37011e-07
0.45 0.79 4.77194e-07
0.47 0.79 5.19615e-07
0.49 0.79 5.63887e-07
0.51 0.79 6.09523e-07
0.53 0.79 6.55895e-07
0.55 0.79 7.02185e-07
0.57 0.79 7.4733e-07
0.59 0.79 7.89984e-07
0.61 0.79 8.28519e-07
0.63 0.79 8.61071e-07
0.65 0.79 8.8564e-07
0.67 0.79 9.00229e-07
0.69 0.79 9.02996e-07
0.71 0.79 8.92396e-07
0.73 0.79 8.67294e-07
0.75 0.79 8.27072e-07
0.77 0.79 7.71719e-07
0.79 0.79 7.01935e-07
0.81 0.79 6.19226e-07
0.83 0.79 5.25977e-07
0.85 0.79 4.25442e-07
0.87 0.79 3.21633e-07
0.89 0.79 2.19076e-07
0.91 0.79 1.22432e-07
0.93 0.79 3.60592e-08
0.95 0.79 3.64355e-08
0.97 0.79 9.25594e-08
0.99 0.79 1.3115e-07
1.01 0.79 1.52406e-07
1.03 0.79 1.57746e-07
1.05 0.79 1.49518e-07
1.07 0.79 1.30642e-07
1.09 0.79 1.04242e-07
1.11 0.79 7.33288e-08
1.13 0.79 4.05674e-08
1.15 0.79 8.14571e-09
1.17 0.79 2.22745e-08
1.19 0.79 4.95391e-08
1.21 0.79 7.2942e-08
1.23 0.79 9.21454e-08
1.25 0.79 1.07095e-07
1.27 0.79 1.17943e-07
1.29 0.79 1.24976e-07
1.31 0.79 1.28566e-07
1.33 0.79 1.29117e-07
1.35 0.79 1.2704e-07
1.37 0.79 1.22723e-07
1.39 0.79 1.16514e-07
1.41 0.79 1.08717e-07
1.43 0.79 9.95794e-08
1.45 0.79 8.93098e-08
1.47 0.79 7.80914e-08
1.49 0.79 6.61176e-08
1.51 0.79 5.36322e-08
1.53 0.79 4.09625e-08
1.55 0.79 2.8528e-08
1.57 0.79 1.68094e-08
1.59 0.79 6.28223e-09
1.61 0.79 2.66433e-09
1.63 0.79 9.79306e-09
1.65 0.79 1.50456e-08
1.67 0.79 1.85255e-08
1.69 0.79 2.04515e-08
1.71 0.79 2.11004e-08
1.73 0.79 2.07593e-08
1.75 0.79 1.96933e-08
1.77 0.79 1.81296e-08
1.79 0.79 1.62531e-08
1.81 0.79 1.42088e-08
1.83 0.79 1.21072e-08
1.85 0.79 1.00296e-08
1.87 0.79 8.03469e-09
1.89 0.79 6.16302e-09
1.91 0.79 4.44136e-09
1.93 0.79 2.88606e-09
1.95 0.79 1.50572e-09
1.97 0.79 3.03314e-10
1.99 0.79 7.22192e-10
2.01 0.79 1.57458e-09
2.03 0.79 2.25945e-09
2.05 0.79 2.78351e-09
2.07 0.79 3.1541e-09
2.09 0.79 3.37881e-09
2.11 0.79 3.46534e-09
2.13 0.79 3.42133e-09
2.15 0.79 3.25441e-09
2.17 0.79 2.97223e-09
2.19 0.79 2.58261e-09
2.21 0.79 2.09377e-09
2.23 0.79 1.51451e-09
2.25 0.79 8.54521e-10
2.27 0.79 1.24601e-10
2.29 0.79 6.63086e-10
2.31 0.79 1.49486e-09
2.33 0.79 2.35544e-09
2.35 0.79 3.22805e-09
2.37 0.79 4.09464e-09
2.39 0.79 4.93628e-09
2.41 0.79 5.73383e-09
2.43 0.79 6.46858e-09
2.45 0.79 7.12316e-09
2.47 0.79 7.68235e-09
2.49 0.79 8.13384e-09
2.51 0.79 8.46886e-09
2.53 0.79 8.68259e-09
2.55 0.79 8.77425e-09
2.57 0.79 8.74696e-09
2.59 0.79 8.60741e-09
2.61 0.79 8.36517e-09
2.63 0.79 8.03207e-09
2.65 0.79 7.62137e-09
2.67 0.79 7.14705e-09
2.69 0.79 6.62309e-09
2.71 0.79 6.06295e-09
2.73 0.79 5.47909e-09
2.75 0.79 4.88275e-09
2.77 0.79 4.28375e-09
2.79 0.79 3.69045e-09
2.81 0.79 3.1099e-09
2.83 0.79 2.54794e-09
2.85 0.79 2.00941e-09
2.87 0.79 1.49843e-09
2.89 0.79 1.01866e-09
2.91 0.79 5.73489e-10
2.93 0.79 1.66268e-10
2.95 0.79 1.99638e-10
2.97 0.79 5.20854e-10
2.99 0.79 7.94157e-10
3.01 0.79 1.01677e-09
3.03 0.79 1.18678e-09
3.05 0.79 1.30353e-09
3.07 0.79 1.36807e-09
3.09 0.79 1.38335e-09
3.11 0.79 1.35428e-09
3.13 0.79 1.28745e-09
3.15 0.79 1.19068e-09
3.17 0.79 1.07237e-09
3.19 0.79 9.40843e-10
3.21 0.79 8.03742e-10
3.23 0.79 6.6758e-10
3.25 0.79 5.37499e-10
3.27 0.79 4.17205e-10
3.29 0.79 3.09057e-10
3.31 0.79 2.14259e-10
3.33 0.79 1.33087e-10
3.35 0.79 6.51368e-11
3.37 0.79 9.53641e-12
3.39 0.79 3.48674e-11
3.41 0.79 6.93672e-11
3.43 0.79 9.52897e-11
3.45 0.79 1.13923e-10
3.47 0.79 1.26468e-10
3.49 0.79 1.34018e-10
3.51 0.79 1.37538e-10
3.53 0.79 1.37869e-10
3.55 0.79 1.35732e-10
3.57 0.79 1.31733e-10
3.59 0.79 1.26378e-10
3.61 0.79 1.20081e-10
3.63 0.79 1.13179e-10
3.65 0.79 1.0594e-10
3.67 0.79 9.8576e-11
3.69 0.79 9.12502e-11
3.71 0.79 8.40857e-11
3.73 0.79 7.7173e-11
3.75 0.79 7.05761e-11
3.77 0.79 6.43372e-11
3.79 0.79 5.84819e-11
3.81 0.79 5.3022e-11
3.83 0.79 4.79593e-11
3.85 0.79 4.32876e-11
3.87 0.79 3.89952e-11
3.89 0.79 3.50661e-11
3.91 0.79 3.14816e-11
3.93 0.79 2.82213e-11
3.95 0.79 2.52637e-11
3.97 0.79 2.25874e-11
3.99 0.79 2.01708e-11
4.01 0.79 1.79932e-11
4.03 0.79 1.60344e-11
4.05 0.79 1.42754e-11
4.07 0.79 1.26983e-11
4.09 0.79 1.12862e-11
4.11 0.79 1.00234e-11
4.13 0.79 8.89556e-12
4.15 0.79 7.88932e-12
4.17 0.79 6.99249e-12
4.19 0.79 6.19393e-12
4.21 0.79 5.48349e-12
4.23 0.79 4.85195e-12
4.25 0.79 4.29098e-12
4.27 0.79 3.79305e-12
4.29 0.79 3.35136e-12
4.31 0.79 2.95979e-12
4.33 0.79 2.61287e-12
4.35 0.79 2.30565e-12
4.37 0.79 2.03375e-12
4.39 0.79 1.79321e-12
4.41 0.79 1.58051e-12
4.43 0.79 1.39251e-12
4.45 0.79 1.22641e-12
4.47 0.79 1.07972e-12
4.49 0.79 9.50221e-13
4.51 0.79 8.3594e-13
4.53 0.79 7.3513e-13
4.55 0.79 6.46239e-13
4.57 0.79 5.67891e-13
4.59 0.79 4.98868e-13
4.61 0.79 4.38091e-13
4.63 0.79 3.84607e-13
4.65 0.79 3.37573e-13
4.67 0.79 2.96246e-13
4.69 0.79 2.59972e-13
4.71 0.79 2.28172e-13
4.73 0.79 2.00339e-13
4.75 0.79 1.76029e-13
4.77 0.79 1.54853e-13
4.79 0.79 1.3647e-13
4.81 0.79 1.20584e-13
4.83 0.79 1.06941e-13
4.85 0.79 9.53202e-14
4.87 0.79 8.55346e-14
4.89 0.79 7.74266e-14
4.91 0.79 7.08655e-14
4.93 0.79 6.57454e-14
4.95 0.79 6.19832e-14
4.97 0.79 5.95171e-14
4.99 0.79 5.83044e-14
0.01 0.81 1.4692e-07
0.03 0.81 1.46216e-07
0.05 0.81 1.46159e-07
0.07 0.81 1.47144e-07
0.09 0.81 1.49428e-07
0.11 0.81 1.53174e-07
0.13 0.81 1.58501e-07
0.15 0.81 1.65506e-07
0.17 0.81 1.74291e-07
0.19 0.81 1.84967e-07
0.21 0.81 1.97657e-07
0.23 0.81 2.12482e-07
0.25 0.81 2.29557e-07
0.27 0.81 2.48969e-07
0.29 0.81 2.70769e-07
0.31 0.81 2.94953e-07
0.33 0.81 3.21461e-07
0.35 0.81 3.50164e-07
0.37 0.81 3.80871e-07
0.39 0.81 4.13325e-07
0.41 0.81 4.47218e-07
0.43 0.81 4.82187e-07
0.45 0.81 5.17827e-07
0.47 0.81 5.53687e-07
0.49 0.81 5.89263e-07
0.51 0.81 6.23985e-07
0.53 0.81 6.57196e-07
0.55 0.81 6.88127e-07
0.57 0.81 7.15877e-07
0.59 0.81 7.39414e-07
0.61 0.81 7.5759e-07
0.63 0.81 7.69194e-07
0.65 0.81 7.73029e-07
0.67 0.81 7.68002e-07
0.69 0.81 7.53223e-07
0.71 0.81 7.28085e-07
0.73 0.81 6.92339e-07
0.75 0.81 6.46144e-07
0.77 0.81 5.90117e-07
0.79 0.81 5.25372e-07
0.81 0.81 4.53538e-07
0.83 0.81 3.76755e-07
0.85 0.81 2.97619e-07
0.87 0.81 2.19058e-07
0.89 0.81 1.44146e-07
0.91 0.81 7.58557e-08
0.93 0.81 1.67969e-08
0.95 0.81 3.10336e-08
0.97 0.81 6.6435e-08
0.99 0.81 8.90923e-08
1.01 0.81 9.95564e-08
1.03 0.81 9.91231e-08
1.05 0.81 8.96356e-08
1.07 0.81 7.32505e-08
1.09 0.81 5.22042e-08
1.11 0.81 2.86142e-08
1.13 0.81 4.33431e-09
1.15 0.81 1.91295e-08
1.17 0.81 4.06489e-08
1.19 0.81 5.94598e-08
1.21 0.81 7.51213e-08
1.23 0.81 8.74591e-08
1.25 0.81 9.65054e-08
1.27 0.81 1.02441e-07
1.29 0.81 1.05546e-07
1.31 0.81 1.06156e-07
1.33 0.81 1.04627e-07
1.35 0.81 1.01317e-07
1.37 0.81 9.65582e-08
1.39 0.81 9.06544e-08
1.41 0.81 8.38689e-08
1.43 0.81 7.64257e-08
1.45 0.81 6.85142e-08
1.47 0.81 6.02982e-08
1.49 0.81 5.19311e-08
1.51 0.81 4.35719e-08
1.53 0.81 3.53974e-08
1.55 0.81 2.76061e-08
1.57 0.81 2.04085e-08
1.59 0.81 1.40054e-08
1.61 0.81 8.56029e-09
1.63 0.81 4.17428e-09
1.65 0.81 8.73308e-10
1.67 0.81 1.39043e-09
1.69 0.81 2.72384e-09
1.71 0.81 3.27125e-09
1.73 0.81 3.19237e-09
1.75 0.81 2.64435e-09
1.77 0.81 1.77003e-09
1.79 0.81 6.91922e-10
1.81 0.81 4.89565e-10
1.83 0.81 1.69519e-09
1.85 0.81 2.86459e-09
1.87 0.81 3.95342e-09
1.89 0.81 4.9305e-09
1.91 0.81 5.77517e-09
1.93 0.81 6.47503e-09
1.95 0.81 7.02396e-09
1.97 0.81 7.42062e-09
1.99 0.81 7.66713e-09
2.01 0.81 7.7681e-09
2.03 0.81 7.72992e-09
2.05 0.81 7.56011e-09
2.07 0.81 7.26699e-09
2.09 0.81 6.85934e-09
2.11 0.81 6.34627e-09
2.13 0.81 5.73709e-09
2.15 0.81 5.04133e-09
2.17 0.81 4.26875e-09
2.19 0.81 3.42943e-09
2.21 0.81 2.53386e-09
2.23 0.81 1.59311e-09
2.25 0.81 6.189e-10
2.27 0.81 3.76248e-10
2.29 0.81 1.379e-09
2.31 0.81 2.3752e-09
2.33 0.81 3.34999e-09
2.35 0.81 4.28798e-09
2.37 0.81 5.17363e-09
2.39 0.81 5.99165e-09
2.41 0.81 6.72755e-09
2.43 0.81 7.36821e-09
2.45 0.81 7.9025e-09
2.47 0.81 8.32183e-09
2.49 0.81 8.62059e-09
2.51 0.81 8.79645e-09
2.53 0.81 8.85048e-09
2.55 0.81 8.78706e-09
2.57 0.81 8.61354e-09
2.59 0.81 8.33988e-09
2.61 0.81 7.978e-09
2.63 0.81 7.54116e-09
2.65 0.81 7.04337e-09
2.67 0.81 6.49871e-09
2.69 0.81 5.92085e-09
2.71 0.81 5.32262e-09
2.73 0.81 4.71567e-09
2.75 0.81 4.11032e-09
2.77 0.81 3.51545e-09
2.79 0.81 2.93853e-09
2.81 0.81 2.38569e-09
2.83 0.81 1.86191e-09
2.85 0.81 1.37114e-09
2.87 0.81 9.16566e-10
2.89 0.81 5.0078e-10
2.91 0.81 1.25945e-10
2.93 0.81 2.06077e-10
2.95 0.81 4.93679e-10
2.97 0.81 7.35542e-10
2.99 0.81 9.30745e-10
3.01 0.81 1.07896e-09
3.03 0.81 1.18069e-09
3.05 0.81 1.23747e-09
3.07 0.81 1.25207e-09
3.09 0.81 1.22851e-09
3.11 0.81 1.17199e-09
3.13 0.81 1.08864e-09
3.15 0.81 9.85155e-10
3.17 0.81 8.6833e-10
3.19 0.81 7.44644e-10
3.21 0.81 6.19876e-10
3.23 0.81 4.98843e-10
3.25 0.81 3.8526e-10
3.27 0.81 2.81732e-10
3.29 0.81 1.89832e-10
3.31 0.81 1.10255e-10
3.33 0.81 4.29934e-11
3.35 0.81 1.24795e-11
3.37 0.81 5.70428e-11
3.39 0.81 9.17859e-11
3.41 0.81 1.17897e-10
3.43 0.81 1.36578e-10
3.45 0.81 1.48989e-10
3.47 0.81 1.56207e-10
3.49 0.81 1.59205e-10
3.51 0.81 1.58847e-10
3.53 0.81 1.55877e-10
3.55 0.81 1.50935e-10
3.57 0.81 1.44555e-10
3.59 0.81 1.3718e-10
3.61 0.81 1.29173e-10
3.63 0.81 1.20823e-10
3.65 0.81 1.1236e-10
3.67 0.81 1.03962e-10
3.69 0.81 9.57636e-11
3.71 0.81 8.78632e-11
3.73 0.81 8.03307e-11
3.75 0.81 7.32122e-11
3.77 0.81 6.65349e-11
3.79 0.81 6.03115e-11
3.81 0.81 5.45429e-11
3.83 0.81 4.92216e-11
3.85 0.81 4.43336e-11
3.87 0.81 3.98603e-11
3.89 0.81 3.57803e-11
3.91 0.81 3.207e-11
3.93 0.81 2.87049e-11
3.95 0.81 2.56603e-11
3.97 0.81 2.29116e-11
3.99 0.81 2.04351e-11
4.01 0.81 1.82078e-11
4.03 0.81 1.6208e-11
4.05 0.81 1.44152e-11
