3.47 0.81 5.1223e-10
3.49 0.81 4.61429e-10
3.51 0.81 4.14784e-10
3.53 0.81 3.72126e-10
3.55 0.81 3.33254e-10
3.57 0.81 2.9795e-10
3.59 0.81 2.65983e-10
3.61 0.81 2.37116e-10
3.63 0.81 2.11115e-10
3.65 0.81 1.87747e-10
3.67 0.81 1.66791e-10
3.69 0.81 1.48031e-10
3.71 0.81 1.31268e-10
3.73 0.81 1.1631e-10
3.75 0.81 1.02983e-10
3.77 0.81 9.11242e-11
3.79 0.81 8.05834e-11
3.81 0.81 7.12241e-11
3.83 0.81 6.29216e-11
3.85 0.81 5.55628e-11
3.87 0.81 4.90455e-11
3.89 0.81 4.32773e-11
3.91 0.81 3.81755e-11
3.93 0.81 3.36654e-11
3.95 0.81 2.96805e-11
3.97 0.81 2.61612e-11
3.99 0.81 2.30543e-11
4.01 0.81 2.03126e-11
4.03 0.81 1.78938e-11
4.05 0.81 1.57606e-11
4.07 0.81 1.38797e-11
4.09 0.81 1.22217e-11
4.11 0.81 1.07604e-11
4.13 0.81 9.47278e-12
4.15 0.81 8.3383e-12
4.17 0.81 7.33892e-12
4.19 0.81 6.45865e-12
4.21 0.81 5.68337e-12
4.23 0.81 5.00063e-12
4.25 0.81 4.39944e-12
4.27 0.81 3.87007e-12
4.29 0.81 3.40399e-12
4.31 0.81 2.99364e-12
4.33 0.81 2.63238e-12
4.35 0.81 2.31435e-12
4.37 0.81 2.03438e-12
4.39 0.81 1.78793e-12
4.41 0.81 1.571e-12
4.43 0.81 1.38005e-12
4.45 0.81 1.21198e-12
4.47 0.81 1.06405e-12
4.49 0.81 9.33869e-13
4.51 0.81 8.19306e-13
4.53 0.81 7.18501e-13
4.55 0.81 6.29815e-13
4.57 0.81 5.51803e-13
4.59 0.81 4.83199e-13
4.61 0.81 4.22886e-13
4.63 0.81 3.69883e-13
4.65 0.81 3.23329e-13
4.67 0.81 2.82468e-13
4.69 0.81 2.46635e-13
4.71 0.81 2.15249e-13
4.73 0.81 1.878e-13
4.75 0.81 1.63841e-13
4.77 0.81 1.42985e-13
4.79 0.81 1.24892e-13
4.81 0.81 1.09268e-13
4.83 0.81 9.58596e-14
4.85 0.81 8.4449e-14
4.87 0.81 7.48503e-14
4.89 0.81 6.6907e-14
4.91 0.81 6.0489e-14
4.93 0.81 5.54908e-14
4.95 0.81 5.1829e-14
4.97 0.81 4.94413e-14
4.99 0.81 4.82848e-14
0.01 0.83 5.10687e-08
0.03 0.83 5.22537e-08
0.05 0.83 5.51284e-08
0.07 0.83 5.99126e-08
0.09 0.83 6.67942e-08
0.11 0.83 7.59206e-08
0.13 0.83 8.73849e-08
0.15 0.83 1.01208e-07
0.17 0.83 1.17322e-07
0.19 0.83 1.35561e-07
0.21 0.83 1.55655e-07
0.23 0.83 1.7724e-07
0.25 0.83 1.99873e-07
0.27 0.83 2.2306e-07
0.29 0.83 2.46296e-07
0.31 0.83 2.6911e-07
0.33 0.83 2.91106e-07
0.35 0.83 3.11995e-07
0.37 0.83 3.31622e-07
0.39 0.83 3.49957e-07
0.41 0.83 3.67079e-07
0.43 0.83 3.83141e-07
0.45 0.83 3.98327e-07
0.47 0.83 4.12813e-07
0.49 0.83 4.26723e-07
0.51 0.83 4.401e-07
0.53 0.83 4.52896e-07
0.55 0.83 4.65009e-07
0.57 0.83 4.76344e-07
0.59 0.83 4.86843e-07
0.61 0.83 4.96441e-07
0.63 0.83 5.04967e-07
0.65 0.83 5.12066e-07
0.67 0.83 5.17224e-07
0.69 0.83 5.19889e-07
0.71 0.83 5.19598e-07
0.73 0.83 5.16019e-07
0.75 0.83 5.08909e-07
0.77 0.83 4.98061e-07
0.79 0.83 4.83286e-07
0.81 0.83 4.64451e-07
0.83 0.83 4.41514e-07
0.85 0.83 4.14577e-07
0.87 0.83 3.83925e-07
0.89 0.83 3.50042e-07
0.91 0.83 3.13601e-07
0.93 0.83 2.75413e-07
0.95 0.83 2.36369e-07
0.97 0.83 1.97378e-07
0.99 0.83 1.59302e-07
1.01 0.83 1.22916e-07
1.03 0.83 8.88754e-08
1.05 0.83 5.7701e-08
1.07 0.83 2.97743e-08
1.09 0.83 5.34305e-09
1.11 0.83 1.54684e-08
1.13 0.83 3.26452e-08
1.15 0.83 4.6267e-08
1.17 0.83 5.6492e-08
1.19 0.83 6.35421e-08
1.21 0.83 6.76892e-08
1.23 0.83 6.9242e-08
1.25 0.83 6.85344e-08
1.27 0.83 6.59142e-08
1.29 0.83 6.17326e-08
1.31 0.83 5.63336e-08
1.33 0.83 5.00431e-08
1.35 0.83 4.31576e-08
1.37 0.83 3.59348e-08
1.39 0.83 2.85875e-08
1.41 0.83 2.12869e-08
1.43 0.83 1.41789e-08
1.45 0.83 7.41968e-09
1.47 0.83 1.22747e-09
1.49 0.83 4.05617e-09
1.51 0.83 7.91728e-09
1.53 0.83 9.6595e-09
1.55 0.83 8.46046e-09
1.57 0.83 3.50921e-09
1.59 0.83 5.78446e-09
1.61 0.83 1.95461e-08
1.63 0.83 3.72185e-08
1.65 0.83 5.7437e-08
1.67 0.83 7.8055e-08
1.69 0.83 9.6345e-08
1.71 0.83 1.09359e-07
1.73 0.83 1.14386e-07
1.75 0.83 1.09428e-07
1.77 0.83 9.35748e-08
1.79 0.83 6.72205e-08
1.81 0.83 3.20515e-08
1.83 0.83 9.18009e-09
1.85 0.83 5.30566e-08
1.87 0.83 9.59872e-08
1.89 0.83 1.34697e-07
1.91 0.83 1.66629e-07
1.93 0.83 1.9019e-07
1.95 0.83 2.04822e-07
1.97 0.83 2.10914e-07
1.99 0.83 2.09576e-07
2.01 0.83 2.02363e-07
2.03 0.83 1.90976e-07
2.05 0.83 1.77021e-07
2.07 0.83 1.61829e-07
2.09 0.83 1.46377e-07
2.11 0.83 1.31281e-07
2.13 0.83 1.16849e-07
2.15 0.83 1.03169e-07
2.17 0.83 9.02111e-08
2.19 0.83 7.79048e-08
2.21 0.83 6.62047e-08
2.23 0.83 5.512e-08
2.25 0.83 4.47195e-08
2.27 0.83 3.51162e-08
2.29 0.83 2.64421e-08
2.31 0.83 1.88194e-08
2.33 0.83 1.23362e-08
2.35 0.83 7.03082e-09
2.37 0.83 2.8852e-09
2.39 0.83 1.7229e-10
2.41 0.83 2.25725e-09
2.43 0.83 3.51558e-09
2.45 0.83 4.10829e-09
2.47 0.83 4.19732e-09
2.49 0.83 3.93387e-09
2.51 0.83 3.45003e-09
2.53 0.83 2.85404e-09
2.55 0.83 2.2287e-09
2.57 0.83 1.63236e-09
2.59 0.83 1.10169e-09
2.61 0.83 6.55532e-10
2.63 0.83 2.99036e-10
2.65 0.83 2.77274e-11
2.67 0.83 1.68923e-10
2.69 0.83 3.04575e-10
2.71 0.83 3.93797e-10
2.73 0.83 4.5052e-10
2.75 0.83 4.87068e-10
2.77 0.83 5.13664e-10
2.79 0.83 5.38266e-10
2.81 0.83 5.66648e-10
2.83 0.83 6.02616e-10
2.85 0.83 6.4829e-10
2.87 0.83 7.04404e-10
2.89 0.83 7.70584e-10
2.91 0.83 8.45588e-10
2.93 0.83 9.27509e-10
2.95 0.83 1.01393e-09
2.97 0.83 1.10208e-09
2.99 0.83 1.1889e-09
3.01 0.83 1.27125e-09
3.03 0.83 1.346e-09
3.05 0.83 1.41021e-09
3.07 0.83 1.46132e-09
3.09 0.83 1.49735e-09
3.11 0.83 1.51702e-09
3.13 0.83 1.5199e-09
3.15 0.83 1.50634e-09
3.17 0.83 1.47749e-09
3.19 0.83 1.43507e-09
3.21 0.83 1.38125e-09
3.23 0.83 1.3184e-09
3.25 0.83 1.24889e-09
3.27 0.83 1.17498e-09
3.29 0.83 1.09866e-09
3.31 0.83 1.02166e-09
3.33 0.83 9.45369e-10
3.35 0.83 8.70897e-10
3.37 0.83 7.99078e-10
3.39 0.83 7.30518e-10
3.41 0.83 6.65632e-10
3.43 0.83 6.04676e-10
3.45 0.83 5.47781e-10
3.47 0.83 4.94979e-10
3.49 0.83 4.46223e-10
3.51 0.83 4.01408e-10
3.53 0.83 3.60384e-10
3.55 0.83 3.22969e-10
3.57 0.83 2.88959e-10
3.59 0.83 2.58141e-10
3.61 0.83 2.3029e-10
3.63 0.83 2.05184e-10
3.65 0.83 1.82605e-10
3.67 0.83 1.62339e-10
3.69 0.83 1.44185e-10
3.71 0.83 1.27949e-10
3.73 0.83 1.13452e-10
3.75 0.83 1.00525e-10
3.77 0.83 8.9013e-11
3.79 0.83 7.87724e-11
3.81 0.83 6.96725e-11
3.83 0.83 6.15937e-11
3.85 0.83 5.44276e-11
3.87 0.83 4.80759e-11
3.89 0.83 4.24499e-11
3.91 0.83 3.74699e-11
3.93 0.83 3.30642e-11
3.95 0.83 2.91685e-11
3.97 0.83 2.57254e-11
3.99 0.83 2.26835e-11
4.01 0.83 1.99972e-11
4.03 0.83 1.76255e-11
4.05 0.83 1.55324e-11
4.07 0.83 1.36856e-11
4.09 0.83 1.20564e-11
4.11 0.83 1.06197e-11
4.13 0.83 9.35276e-12
4.15 0.83 8.23586e-12
4.17 0.83 7.25134e-12
4.19 0.83 6.38364e-12
4.21 0.83 5.61897e-12
4.23 0.83 4.94519e-12
4.25 0.83 4.35154e-12
4.27 0.83 3.82855e-12
4.29 0.83 3.36782e-12
4.31 0.83 2.96199e-12
4.33 0.83 2.60452e-12
4.35 0.83 2.28968e-12
4.37 0.83 2.01239e-12
4.39 0.83 1.76819e-12
4.41 0.83 1.55313e-12
4.43 0.83 1.36376e-12
4.45 0.83 1.19702e-12
4.47 0.83 1.0502e-12
4.49 0.83 9.2094e-13
4.51 0.83 8.0715e-13
4.53 0.83 7.06991e-13
4.55 0.83 6.18842e-13
4.57 0.83 5.41278e-13
4.59 0.83 4.73046e-13
4.61 0.83 4.13041e-13
4.63 0.83 3.60293e-13
4.65 0.83 3.13951e-13
4.67 0.83 2.73263e-13
4.69 0.83 2.37572e-13
4.71 0.83 2.06302e-13
4.73 0.83 1.78946e-13
4.75 0.83 1.55063e-13
4.77 0.83 1.34266e-13
4.79 0.83 1.16219e-13
4.81 0.83 1.00631e-13
4.83 0.83 8.72478e-14
4.85 0.83 7.58544e-14
4.87 0.83 6.6266e-14
4.89 0.83 5.8327e-14
4.91 0.83 5.19083e-14
4.93 0.83 4.69051e-14
4.95 0.83 4.32351e-14
4.97 0.83 4.08367e-14
4.99 0.83 3.96681e-14
0.01 0.85 4.01481e-08
0.03 0.85 4.14117e-08
0.05 0.85 4.4294e-08
0.07 0.85 4.89545e-08
0.09 0.85 5.55284e-08
0.11 0.85 6.41211e-08
0.13 0.85 7.47989e-08
0.15 0.85 8.7576e-08
0.17 0.85 1.02404e-07
0.19 0.85 1.19164e-07
0.21 0.85 1.37665e-07
0.23 0.85 1.57646e-07
0.25 0.85 1.7879e-07
0.27 0.85 2.00741e-07
0.29 0.85 2.23127e-07
0.31 0.85 2.45587e-07
0.33 0.85 2.67798e-07
0.35 0.85 2.89496e-07
0.37 0.85 3.10487e-07
0.39 0.85 3.30645e-07
0.41 0.85 3.49908e-07
0.43 0.85 3.68256e-07
0.45 0.85 3.85688e-07
0.47 0.85 4.02206e-07
0.49 0.85 4.17788e-07
0.51 0.85 4.32377e-07
0.53 0.85 4.45884e-07
0.55 0.85 4.582e-07
0.57 0.85 4.69217e-07
0.59 0.85 4.78831e-07
0.61 0.85 4.86919e-07
0.63 0.85 4.93304e-07
0.65 0.85 4.97722e-07
0.67 0.85 4.99845e-07
0.69 0.85 4.99328e-07
0.71 0.85 4.95874e-07
0.73 0.85 4.89263e-07
0.75 0.85 4.79351e-07
0.77 0.85 4.66052e-07
0.79 0.85 4.49336e-07
0.81 0.85 4.29232e-07
0.83 0.85 4.05859e-07
0.85 0.85 3.7944e-07
0.87 0.85 3.50323e-07
0.89 0.85 3.18981e-07
0.91 0.85 2.85995e-07
0.93 0.85 2.52022e-07
0.95 0.85 2.17759e-07
0.97 0.85 1.83893e-07
0.99 0.85 1.5107e-07
1.01 0.85 1.19859e-07
1.03 0.85 9.07392e-08
1.05 0.85 6.40853e-08
1.07 0.85 4.01674e-08
1.09 0.85 1.9155e-08
1.11 0.85 1.12502e-09
1.13 0.85 1.39272e-08
1.15 0.85 2.60767e-08
1.17 0.85 3.54569e-08
1.19 0.85 4.22484e-08
1.21 0.85 4.66679e-08
1.23 0.85 4.89586e-08
1.25 0.85 4.93806e-08
1.27 0.85 4.82021e-08
1.29 0.85 4.5691e-08
1.31 0.85 4.21068e-08
1.33 0.85 3.76922e-08
1.35 0.85 3.26667e-08
1.37 0.85 2.7222e-08
1.39 0.85 2.15219e-08
1.41 0.85 1.57101e-08
1.43 0.85 9.92694e-09
1.45 0.85 4.33653e-09
1.47 0.85 8.38716e-10
1.49 0.85 5.28515e-09
1.51 0.85 8.57941e-09
1.53 0.85 1.02001e-08
1.55 0.85 9.58269e-09
1.57 0.85 6.2202e-09
1.59 0.85 1.99778e-10
1.61 0.85 9.6492e-09
1.63 0.85 2.16409e-08
1.65 0.85 3.51761e-08
1.67 0.85 4.87871e-08
1.69 0.85 6.06849e-08
1.71 0.85 6.89956e-08
1.73 0.85 7.2047e-08
1.75 0.85 6.86497e-08
1.77 0.85 5.8315e-08
1.79 0.85 4.13633e-08
1.81 0.85 1.88998e-08
1.83 0.85 7.33765e-09
1.85 0.85 3.52283e-08
1.87 0.85 6.25654e-08
1.89 0.85 8.73447e-08
1.91 0.85 1.07997e-07
1.93 0.85 1.23526e-07
1.95 0.85 1.33552e-07
1.97 0.85 1.38247e-07
1.99 0.85 1.38216e-07
2.01 0.85 1.34331e-07
2.03 0.85 1.27565e-07
2.05 0.85 1.18856e-07
2.07 0.85 1.09008e-07
2.09 0.85 9.86402e-08
2.11 0.85 8.8185e-08
2.13 0.85 7.79111e-08
2.15 0.85 6.79689e-08
2.17 0.85 5.84382e-08
2.19 0.85 4.93699e-08
2.21 0.85 4.08142e-08
2.23 0.85 3.28346e-08
2.25 0.85 2.55086e-08
2.27 0.85 1.89187e-08
2.29 0.85 1.31398e-08
2.31 0.85 8.22532e-09
2.33 0.85 4.1978e-09
2.35 0.85 1.04333e-09
2.37 0.85 1.28795e-09
2.39 0.85 2.87695e-09
2.41 0.85 3.82743e-09
2.43 0.85 4.2562e-09
2.45 0.85 4.28327e-09
2.47 0.85 4.02321e-09
2.49 0.85 3.57856e-09
2.51 0.85 3.0355e-09
2.53 0.85 2.46189e-09
2.55 0.85 1.90719e-09
2.57 0.85 1.40398e-09
2.59 0.85 9.70401e-10
2.61 0.85 6.13115e-10
2.63 0.85 3.30317e-10
2.65 0.85 1.14555e-10
2.67 0.85 4.48583e-11
2.69 0.85 1.59932e-10
2.71 0.85 2.42585e-10
2.73 0.85 3.037e-10
2.75 0.85 3.52572e-10
2.77 0.85 3.96658e-10
2.79 0.85 4.41553e-10
2.81 0.85 4.91109e-10
2.83 0.85 5.47638e-10
2.85 0.85 6.12145e-10
2.87 0.85 6.84572e-10
2.89 0.85 7.64018e-10
2.91 0.85 8.48929e-10
2.93 0.85 9.37272e-10
2.95 0.85 1.02667e-09
2.97 0.85 1.11452e-09
2.99 0.85 1.19816e-09
3.01 0.85 1.2749e-09
3.03 0.85 1.34225e-09
3.05 0.85 1.39799e-09
3.07 0.85 1.44033e-09
3.09 0.85 1.46799e-09
3.11 0.85 1.48033e-09
3.13 0.85 1.47736e-09
3.15 0.85 1.4597e-09
3.17 0.85 1.42854e-09
3.19 0.85 1.38549e-09
3.21 0.85 1.33248e-09
3.23 0.85 1.27154e-09
3.25 0.85 1.20473e-09
3.27 0.85 1.13399e-09
3.29 0.85 1.06108e-09
3.31 0.85 9.87509e-10
3.33 0.85 9.14553e-10
3.35 0.85 8.43232e-10
3.37 0.85 7.7434e-10
3.39 0.85 7.08466e-10
3.41 0.85 6.46024e-10
3.43 0.85 5.87281e-10
3.45 0.85 5.32383e-10
3.47 0.85 4.81377e-10
3.49 0.85 4.34234e-10
3.51 0.85 3.90862e-10
3.53 0.85 3.51128e-10
3.55 0.85 3.14862e-10
3.57 0.85 2.81874e-10
3.59 0.85 2.51961e-10
3.61 0.85 2.24911e-10
3.63 0.85 2.00511e-10
3.65 0.85 1.78553e-10
3.67 0.85 1.58832e-10
3.69 0.85 1.41155e-10
3.71 0.85 1.25336e-10
3.73 0.85 1.11201e-10
3.75 0.85 9.85889e-11
3.77 0.85 8.735e-11
3.79 0.85 7.73459e-11
3.81 0.85 6.84504e-11
3.83 0.85 6.05479e-11
3.85 0.85 5.35336e-11
3.87 0.85 4.73123e-11
3.89 0.85 4.17984e-11
3.91 0.85 3.69144e-11
3.93 0.85 3.25908e-11
3.95 0.85 2.87654e-11
3.97 0.85 2.53822e-11
3.99 0.85 2.23915e-11
4.01 0.85 1.97487e-11
4.03 0.85 1.74142e-11
4.05 0.85 1.53525e-11
4.07 0.85 1.35325e-11
4.09 0.85 1.1926e-11
4.11 0.85 1.05085e-11
4.13 0.85 9.25787e-12
4.15 0.85 8.15474e-12
4.17 0.85 7.18187e-12
4.19 0.85 6.324e-12
4.21 0.85 5.56764e-12
4.23 0.85 4.90085e-12
4.25 0.85 4.3131e-12
4.27 0.85 3.79507e-12
4.29 0.85 3.33852e-12
4.31 0.85 2.9362e-12
4.33 0.85 2.58168e-12
4.35 0.85 2.26931e-12
4.37 0.85 1.9941e-12
4.39 0.85 1.75164e-12
4.41 0.85 1.53804e-12
4.43 0.85 1.34989e-12
4.45 0.85 1.18416e-12
4.47 0.85 1.0382e-12
4.49 0.85 9.09649e-13
4.51 0.85 7.96451e-13
4.53 0.85 6.96785e-13
4.55 0.85 6.09046e-13
4.57 0.85 5.31822e-13
4.59 0.85 4.63872e-13
4.61 0.85 4.041e-13
4.63 0.85 3.51546e-13
4.65 0.85 3.05361e-13
4.67 0.85 2.64803e-13
4.69 0.85 2.29218e-13
4.71 0.85 1.98034e-13
4.73 0.85 1.70747e-13
4.75 0.85 1.46919e-13
4.77 0.85 1.26165e-13
4.79 0.85 1.0815e-13
4.81 0.85 9.25858e-14
4.83 0.85 7.922e-14
4.85 0.85 6.78375e-14
4.87 0.85 5.82546e-14
4.89 0.85 5.03166e-14
4.91 0.85 4.38951e-14
4.93 0.85 3.8886e-14
4.95 0.85 3.52075e-14
4.97 0.85 3.27991e-14
4.99 0.85 3.16197e-14
0.01 0.87 3.04317e-08
0.03 0.87 3.1756e-08
0.05 0.87 3.46415e-08
0.07 0.87 3.91977e-08
0.09 0.87 4.55172e-08
0.11 0.87 5.36718e-08
0.13 0.87 6.37056e-08
0.15 0.87 7.56271e-08
0.17 0.87 8.94015e-08
0.19 0.87 1.04945e-07
0.21 0.87 1.22122e-07
0.23 0.87 1.40749e-07
0.25 0.87 1.606e-07
0.27 0.87 1.81414e-07
0.29 0.87 2.02916e-07
0.31 0.87 2.24825e-07
0.33 0.87 2.46873e-07
0.35 0.87 2.68818e-07
0.37 0.87 2.90448e-07
0.39 0.87 3.11586e-07
0.41 0.87 3.32082e-07
0.43 0.87 3.51809e-07
0.45 0.87 3.70651e-07
0.47 0.87 3.88491e-07
0.49 0.87 4.05206e-07
0.51 0.87 4.20662e-07
0.53 0.87 4.34714e-07
0.55 0.87 4.47218e-07
0.57 0.87 4.58029e-07
0.59 0.87 4.67011e-07
0.61 0.87 4.74016e-07
0.63 0.87 4.78878e-07
0.65 0.87 4.81402e-07
0.67 0.87 4.81377e-07
0.69 0.87 4.786e-07
0.71 0.87 4.72907e-07
0.73 0.87 4.64192e-07
0.75 0.87 4.52412e-07
0.77 0.87 4.37588e-07
0.79 0.87 4.198e-07
0.81 0.87 3.99191e-07
0.83 0.87 3.75974e-07
0.85 0.87 3.50439e-07
0.87 0.87 3.22955e-07
0.89 0.87 2.93967e-07
0.91 0.87 2.63976e-07
0.93 0.87 2.33521e-07
0.95 0.87 2.03148e-07
0.97 0.87 1.73384e-07
0.99 0.87 1.44712e-07
1.01 0.87 1.17554e-07
1.03 0.87 9.22578e-08
1.05 0.87 6.9093e-08
1.07 0.87 4.82482e-08
1.09 0.87 2.98372e-08
1.11 0.87 1.39044e-08
1.13 0.87 4.33872e-10
1.15 0.87 1.06425e-08
1.17 0.87 1.94353e-08
1.19 0.87 2.60894e-08
1.21 0.87 3.07755e-08
1.23 0.87 3.36826e-08
1.25 0.87 3.50109e-08
1.27 0.87 3.49649e-08
1.29 0.87 3.37476e-08
1.31 0.87 3.15541e-08
1.33 0.87 2.85671e-08
1.35 0.87 2.49523e-08
1.37 0.87 2.0858e-08
1.39 0.87 1.64165e-08
1.41 0.87 1.17519e-08
1.43 0.87 6.9922e-09
1.45 0.87 2.28729e-09
1.47 0.87 2.17238e-09
1.49 0.87 6.14067e-09
1.51 0.87 9.31235e-09
1.53 0.87 1.13388e-08
1.55 0.87 1.18675e-08
1.57 0.87 1.0605e-08
1.59 0.87 7.39351e-09
1.61 0.87 2.28675e-09
1.63 0.87 4.39497e-09
1.65 0.87 1.20498e-08
1.67 0.87 1.98314e-08
1.69 0.87 2.67402e-08
1.71 0.87 3.17561e-08
1.73 0.87 3.39914e-08
1.75 0.87 3.28334e-08
1.77 0.87 2.8049e-08
1.79 0.87 1.98288e-08
1.81 0.87 8.76261e-09
1.83 0.87 4.24781e-09
1.85 0.87 1.81212e-08
1.87 0.87 3.17474e-08
1.89 0.87 4.41295e-08
1.91 0.87 5.44923e-08
1.93 0.87 6.23455e-08
1.95 0.87 6.74947e-08
1.97 0.87 7.00095e-08
1.99 0.87 7.01603e-08
2.01 0.87 6.83411e-08
2.03 0.87 6.49933e-08
2.05 0.87 6.05449e-08
2.07 0.87 5.5369e-08
2.09 0.87 4.97651e-08
2.11 0.87 4.39584e-08
2.13 0.87 3.81125e-08
2.15 0.87 3.23473e-08
2.17 0.87 2.67578e-08
2.19 0.87 2.14271e-08
2.21 0.87 1.64349e-08
2.23 0.87 1.18582e-08
2.25 0.87 7.76751e-09
2.27 0.87 4.22126e-09
2.29 0.87 1.25878e-09
2.31 0.87 1.10453e-09
2.33 0.87 2.87937e-09
2.35 0.87 4.10169e-09
2.37 0.87 4.82902e-09
2.39 0.87 5.13472e-09
2.41 0.87 5.10122e-09
2.43 0.87 4.81321e-09
2.45 0.87 4.35159e-09
2.47 0.87 3.78868e-09
2.49 0.87 3.18512e-09
2.51 0.87 2.58825e-09
2.53 0.87 2.03203e-09
2.55 0.87 1.53796e-09
2.57 0.87 1.11688e-09
2.59 0.87 7.71046e-10
2.61 0.87 4.96426e-10
2.63 0.87 2.84804e-10
2.65 0.87 1.25642e-10
2.67 0.87 7.56558e-12
2.69 0.87 8.05132e-11
2.71 0.87 1.48643e-10
2.73 0.87 2.05386e-10
2.75 0.87 2.57616e-10
2.77 0.87 3.105e-10
2.79 0.87 3.67608e-10
2.81 0.87 4.3109e-10
2.83 0.87 5.01883e-10
2.85 0.87 5.79937e-10
2.87 0.87 6.64411e-10
2.89 0.87 7.53864e-10
2.91 0.87 8.4641e-10
2.93 0.87 9.39858e-10
2.95 0.87 1.03183e-09
2.97 0.87 1.11989e-09
2.99 0.87 1.20161e-09
3.01 0.87 1.27471e-09
3.03 0.87 1.33717e-09
3.05 0.87 1.38727e-09
3.07 0.87 1.42376e-09
3.09 0.87 1.44586e-09
3.11 0.87 1.45334e-09
3.13 0.87 1.44648e-09
3.15 0.87 1.42609e-09
3.17 0.87 1.39339e-09
3.19 0.87 1.34993e-09
3.21 0.87 1.29745e-09
3.23 0.87 1.23781e-09
3.25 0.87 1.17286e-09
3.27 0.87 1.10432e-09
3.29 0.87 1.03378e-09
3.31 0.87 9.62637e-10
3.33 0.87 8.92058e-10
3.35 0.87 8.23005e-10
3.37 0.87 7.56234e-10
3.39 0.87 6.92317e-10
3.41 0.87 6.31664e-10
3.43 0.87 5.74546e-10
3.45 0.87 5.21115e-10
3.47 0.87 4.7143e-10
3.49 0.87 4.25471e-10
3.51 0.87 3.8316e-10
3.53 0.87 3.44372e-10
3.55 0.87 3.08948e-10
3.57 0.87 2.76709e-10
3.59 0.87 2.47458e-10
3.61 0.87 2.20993e-10
3.63 0.87 1.97109e-10
3.65 0.87 1.75604e-10
3.67 0.87 1.56281e-10
3.69 0.87 1.38951e-10
3.71 0.87 1.23434e-10
3.73 0.87 1.09564e-10
3.75 0.87 9.71812e-11
3.77 0.87 8.61411e-11
3.79 0.87 7.63093e-11
3.81 0.87 6.75624e-11
3.83 0.87 5.97881e-11
3.85 0.87 5.28841e-11
3.87 0.87 4.67578e-11
3.89 0.87 4.13252e-11
3.91 0.87 3.6511e-11
3.93 0.87 3.22471e-11
3.95 0.87 2.84727e-11
3.97 0.87 2.51331e-11
3.99 0.87 2.21794e-11
4.01 0.87 1.95682e-11
4.03 0.87 1.72605e-11
4.05 0.87 1.52217e-11
4.07 0.87 1.3421e-11
4.09 0.87 1.1831e-11
4.11 0.87 1.04273e-11
4.13 0.87 9.18846e-12
4.15 0.87 8.09527e-12
4.17 0.87 7.13078e-12
4.19 0.87 6.27998e-12
4.21 0.87 5.52958e-12
4.23 0.87 4.86782e-12
4.25 0.87 4.28429e-12
4.27 0.87 3.76981e-12
4.29 0.87 3.31624e-12
4.31 0.87 2.91642e-12
4.33 0.87 2.564e-12
4.35 0.87 2.25339e-12
4.37 0.87 1.97965e-12
4.39 0.87 1.73841e-12
4.41 0.87 1.52585e-12
4.43 0.87 1.33855e-12
4.45 0.87 1.17354e-12
4.47 0.87 1.02817e-12
4.49 0.87 9.00114e-13
4.51 0.87 7.87328e-13
4.53 0.87 6.88003e-13
4.55 0.87 6.00546e-13
4.57 0.87 5.23556e-13
4.59 0.87 4.55798e-13
4.61 0.87 3.96185e-13
4.63 0.87 3.43761e-13
4.65 0.87 2.97682e-13
4.67 0.87 2.57211e-13
4.69 0.87 2.21696e-13
4.71 0.87 1.90567e-13
4.73 0.87 1.63325e-13
4.75 0.87 1.39531e-13
4.77 0.87 1.18804e-13
4.79 0.87 1.00809e-13
4.81 0.87 8.52586e-14
4.83 0.87 7.19018e-14
4.85 0.87 6.0524e-14
4.87 0.87 5.09423e-14
4.89 0.87 4.30025e-14
4.91 0.87 3.65765e-14
4.93 0.87 3.15609e-14
4.95 0.87 2.78744e-14
4.97 0.87 2.54568e-14
4.99 0.87 2.4268e-14
0.01 0.89 2.19921e-08
0.03 0.89 2.3362e-08
0.05 0.89 2.62493e-08
0.07 0.89 3.07246e-08
0.09 0.89 3.68475e-08
0.11 0.89 4.4664e-08
0.13 0.89 5.42017e-08
0.15 0.89 6.54642e-08
0.17 0.89 7.8426e-08
0.19 0.89 9.30276e-08
0.21 0.89 1.09174e-07
0.23 0.89 1.26733e-07
0.25 0.89 1.45543e-07
0.27 0.89 1.6541e-07
0.29 0.89 1.86123e-07
0.31 0.89 2.07458e-07
0.33 0.89 2.29188e-07
0.35 0.89 2.51086e-07
0.37 0.89 2.72938e-07
0.39 0.89 2.94535e-07
0.41 0.89 3.15678e-07
0.43 0.89 3.36176e-07
0.45 0.89 3.55838e-07
0.47 0.89 3.74476e-07
0.49 0.89 3.91897e-07
0.51 0.89 4.07908e-07
0.53 0.89 4.22319e-07
0.55 0.89 4.34945e-07
0.57 0.89 4.45612e-07
0.59 0.89 4.54155e-07
0.61 0.89 4.60417e-07
0.63 0.89 4.64248e-07
0.65 0.89 4.655e-07
0.67 0.89 4.64038e-07
0.69 0.89 4.59755e-07
0.71 0.89 4.52584e-07
0.73 0.89 4.4251e-07
0.75 0.89 4.29579e-07
0.77 0.89 4.13891e-07
0.79 0.89 3.95605e-07
0.81 0.89 3.74934e-07
0.83 0.89 3.52149e-07
0.85 0.89 3.27571e-07
0.87 0.89 3.01571e-07
0.89 0.89 2.74561e-07
0.91 0.89 2.4698e-07
0.93 0.89 2.19276e-07
0.95 0.89 1.91888e-07
0.97 0.89 1.65229e-07
