3.65 0.83 1.93703e-10
3.67 0.83 1.72617e-10
3.69 0.83 1.5366e-10
3.71 0.83 1.36648e-10
3.73 0.83 1.21409e-10
3.75 0.83 1.07779e-10
3.77 0.83 9.56049e-11
3.79 0.83 8.4746e-11
3.81 0.83 7.50715e-11
3.83 0.83 6.64616e-11
3.85 0.83 5.88067e-11
3.87 0.83 5.2007e-11
3.89 0.83 4.5972e-11
3.91 0.83 4.06199e-11
3.93 0.83 3.58766e-11
3.95 0.83 3.16756e-11
3.97 0.83 2.7957e-11
3.99 0.83 2.46673e-11
4.01 0.83 2.17583e-11
4.03 0.83 1.91872e-11
4.05 0.83 1.69156e-11
4.07 0.83 1.49095e-11
4.09 0.83 1.31383e-11
4.11 0.83 1.15751e-11
4.13 0.83 1.01958e-11
4.15 0.83 8.97913e-12
4.17 0.83 7.90615e-12
4.19 0.83 6.96009e-12
4.21 0.83 6.1261e-12
4.23 0.83 5.39104e-12
4.25 0.83 4.74327e-12
4.27 0.83 4.17252e-12
4.29 0.83 3.66969e-12
4.31 0.83 3.22675e-12
4.33 0.83 2.83662e-12
4.35 0.83 2.49303e-12
4.37 0.83 2.19047e-12
4.39 0.83 1.92405e-12
4.41 0.83 1.68948e-12
4.43 0.83 1.48298e-12
4.45 0.83 1.30119e-12
4.47 0.83 1.14118e-12
4.49 0.83 1.00036e-12
4.51 0.83 8.76428e-13
4.53 0.83 7.67386e-13
4.55 0.83 6.71458e-13
4.57 0.83 5.87084e-13
4.59 0.83 5.12893e-13
4.61 0.83 4.47677e-13
4.63 0.83 3.90375e-13
4.65 0.83 3.40053e-13
4.67 0.83 2.95892e-13
4.69 0.83 2.57173e-13
4.71 0.83 2.23265e-13
4.73 0.83 1.93615e-13
4.75 0.83 1.67741e-13
4.77 0.83 1.45221e-13
4.79 0.83 1.25687e-13
4.81 0.83 1.08823e-13
4.83 0.83 9.43516e-14
4.85 0.83 8.20387e-14
4.87 0.83 7.16833e-14
4.89 0.83 6.31165e-14
4.91 0.83 5.61986e-14
4.93 0.83 5.08164e-14
4.95 0.83 4.68814e-14
4.97 0.83 4.43279e-14
4.99 0.83 4.31115e-14
0.01 0.85 5.09741e-08
0.03 0.85 5.2044e-08
0.05 0.85 5.50596e-08
0.07 0.85 6.02501e-08
0.09 0.85 6.78083e-08
0.11 0.85 7.7889e-08
0.13 0.85 9.0606e-08
0.15 0.85 1.06024e-07
0.17 0.85 1.24149e-07
0.19 0.85 1.44912e-07
0.21 0.85 1.68162e-07
0.23 0.85 1.93655e-07
0.25 0.85 2.21058e-07
0.27 0.85 2.49961e-07
0.29 0.85 2.7989e-07
0.31 0.85 3.10342e-07
0.33 0.85 3.40816e-07
0.35 0.85 3.70848e-07
0.37 0.85 4.00045e-07
0.39 0.85 4.28109e-07
0.41 0.85 4.54846e-07
0.43 0.85 4.80165e-07
0.45 0.85 5.04053e-07
0.47 0.85 5.26546e-07
0.49 0.85 5.4769e-07
0.51 0.85 5.67509e-07
0.53 0.85 5.85972e-07
0.55 0.85 6.02971e-07
0.57 0.85 6.18313e-07
0.59 0.85 6.31712e-07
0.61 0.85 6.42809e-07
0.63 0.85 6.51204e-07
0.65 0.85 6.56491e-07
0.67 0.85 6.58281e-07
0.69 0.85 6.56226e-07
0.71 0.85 6.50042e-07
0.73 0.85 6.39533e-07
0.75 0.85 6.24614e-07
0.77 0.85 6.05323e-07
0.79 0.85 5.8182e-07
0.81 0.85 5.54389e-07
0.83 0.85 5.23442e-07
0.85 0.85 4.89511e-07
0.87 0.85 4.53237e-07
0.89 0.85 4.15341e-07
0.91 0.85 3.76576e-07
0.93 0.85 3.37686e-07
0.95 0.85 2.99362e-07
0.97 0.85 2.62212e-07
0.99 0.85 2.26742e-07
1.01 0.85 1.93352e-07
1.03 0.85 1.62332e-07
1.05 0.85 1.33881e-07
1.07 0.85 1.0811e-07
1.09 0.85 8.50594e-08
1.11 0.85 6.47112e-08
1.13 0.85 4.70028e-08
1.15 0.85 3.18375e-08
1.17 0.85 1.90953e-08
1.19 0.85 8.64206e-09
1.21 0.85 3.37178e-10
1.23 0.85 5.96025e-09
1.25 0.85 1.03875e-08
1.27 0.85 1.3077e-08
1.29 0.85 1.41582e-08
1.31 0.85 1.37637e-08
1.33 0.85 1.20394e-08
1.35 0.85 9.15871e-09
1.37 0.85 5.3397e-09
1.39 0.85 8.63165e-10
1.41 0.85 3.91293e-09
1.43 0.85 8.54736e-09
1.45 0.85 1.25242e-08
1.47 0.85 1.52815e-08
1.49 0.85 1.62623e-08
1.51 0.85 1.49856e-08
1.53 0.85 1.11258e-08
1.55 0.85 4.58626e-09
1.57 0.85 4.45402e-09
1.59 0.85 1.55336e-08
1.61 0.85 2.79481e-08
1.63 0.85 4.08291e-08
1.65 0.85 5.3245e-08
1.67 0.85 6.43052e-08
1.69 0.85 7.32484e-08
1.71 0.85 7.95051e-08
1.73 0.85 8.27313e-08
1.75 0.85 8.28143e-08
1.77 0.85 7.98573e-08
1.79 0.85 7.41485e-08
1.81 0.85 6.61201e-08
1.83 0.85 5.63029e-08
1.85 0.85 4.52802e-08
1.87 0.85 3.3645e-08
1.89 0.85 2.19617e-08
1.91 0.85 1.07362e-08
1.93 0.85 3.93311e-10
1.95 0.85 8.73687e-09
1.97 0.85 1.6425e-08
1.99 0.85 2.25412e-08
2.01 0.85 2.70473e-08
2.03 0.85 2.99858e-08
2.05 0.85 3.14651e-08
2.07 0.85 3.16432e-08
2.09 0.85 3.07117e-08
2.11 0.85 2.88807e-08
2.13 0.85 2.63649e-08
2.15 0.85 2.33723e-08
2.17 0.85 2.00953e-08
2.19 0.85 1.67042e-08
2.21 0.85 1.33436e-08
2.23 0.85 1.01301e-08
2.25 0.85 7.15248e-09
2.27 0.85 4.4733e-09
2.29 0.85 2.13112e-09
2.31 0.85 1.43802e-10
2.33 0.85 1.48807e-09
2.35 0.85 2.77757e-09
2.37 0.85 3.74796e-09
2.39 0.85 4.42954e-09
2.41 0.85 4.85683e-09
2.43 0.85 5.06624e-09
2.45 0.85 5.09416e-09
2.47 0.85 4.9755e-09
2.49 0.85 4.74265e-09
2.51 0.85 4.4248e-09
2.53 0.85 4.04755e-09
2.55 0.85 3.63276e-09
2.57 0.85 3.19865e-09
2.59 0.85 2.75995e-09
2.61 0.85 2.32823e-09
2.63 0.85 1.91223e-09
2.65 0.85 1.51824e-09
2.67 0.85 1.15049e-09
2.69 0.85 8.11512e-10
2.71 0.85 5.02478e-10
2.73 0.85 2.23499e-10
2.75 0.85 2.61149e-11
2.77 0.85 2.4763e-10
2.79 0.85 4.4271e-10
2.81 0.85 6.13278e-10
2.83 0.85 7.61401e-10
2.85 0.85 8.89209e-10
2.87 0.85 9.98835e-10
2.89 0.85 1.09236e-09
2.91 0.85 1.17177e-09
2.93 0.85 1.23892e-09
2.95 0.85 1.29547e-09
2.97 0.85 1.34284e-09
2.99 0.85 1.38217e-09
3.01 0.85 1.41427e-09
3.03 0.85 1.43956e-09
3.05 0.85 1.45816e-09
3.07 0.85 1.46985e-09
3.09 0.85 1.47421e-09
3.11 0.85 1.47069e-09
3.13 0.85 1.45881e-09
3.15 0.85 1.43822e-09
3.17 0.85 1.40882e-09
3.19 0.85 1.37087e-09
3.21 0.85 1.32494e-09
3.23 0.85 1.27192e-09
3.25 0.85 1.21296e-09
3.27 0.85 1.14935e-09
3.29 0.85 1.08245e-09
3.31 0.85 1.01362e-09
3.33 0.85 9.44097e-10
3.35 0.85 8.75011e-10
3.37 0.85 8.0731e-10
3.39 0.85 7.41765e-10
3.41 0.85 6.78972e-10
3.43 0.85 6.19366e-10
3.45 0.85 5.63234e-10
3.47 0.85 5.10743e-10
3.49 0.85 4.61954e-10
3.51 0.85 4.16851e-10
3.53 0.85 3.75353e-10
3.55 0.85 3.37332e-10
3.57 0.85 3.02626e-10
3.59 0.85 2.71053e-10
3.61 0.85 2.42414e-10
3.63 0.85 2.16508e-10
3.65 0.85 1.9313e-10
3.67 0.85 1.7208e-10
3.69 0.85 1.53164e-10
3.71 0.85 1.36196e-10
3.73 0.85 1.21e-10
3.75 0.85 1.07412e-10
3.77 0.85 9.52781e-11
3.79 0.85 8.44566e-11
3.81 0.85 7.48165e-11
3.83 0.85 6.62379e-11
3.85 0.85 5.86111e-11
3.87 0.85 5.18366e-11
3.89 0.85 4.5824e-11
3.91 0.85 4.04915e-11
3.93 0.85 3.57655e-11
3.95 0.85 3.15795e-11
3.97 0.85 2.7874e-11
3.99 0.85 2.45956e-11
4.01 0.85 2.16963e-11
4.03 0.85 1.91336e-11
4.05 0.85 1.68692e-11
4.07 0.85 1.48692e-11
4.09 0.85 1.31032e-11
4.11 0.85 1.15444e-11
4.13 0.85 1.01689e-11
4.15 0.85 8.95537e-12
4.17 0.85 7.88504e-12
4.19 0.85 6.94121e-12
4.21 0.85 6.10909e-12
4.23 0.85 5.37558e-12
4.25 0.85 4.72911e-12
4.27 0.85 4.15943e-12
4.29 0.85 3.65749e-12
4.31 0.85 3.21529e-12
4.33 0.85 2.82576e-12
4.35 0.85 2.48266e-12
4.37 0.85 2.1805e-12
4.39 0.85 1.91441e-12
4.41 0.85 1.68011e-12
4.43 0.85 1.47382e-12
4.45 0.85 1.2922e-12
4.47 0.85 1.13233e-12
4.49 0.85 9.9161e-13
4.51 0.85 8.67765e-13
4.53 0.85 7.58786e-13
4.55 0.85 6.62906e-13
4.57 0.85 5.78568e-13
4.59 0.85 5.04402e-13
4.61 0.85 4.39203e-13
4.63 0.85 3.81911e-13
4.65 0.85 3.31594e-13
4.67 0.85 2.87433e-13
4.69 0.85 2.48711e-13
4.71 0.85 2.14797e-13
4.73 0.85 1.85138e-13
4.75 0.85 1.59254e-13
4.77 0.85 1.36721e-13
4.79 0.85 1.17174e-13
4.81 0.85 1.00293e-13
4.83 0.85 8.58056e-14
4.85 0.85 7.34743e-14
4.87 0.85 6.30991e-14
4.89 0.85 5.45109e-14
4.91 0.85 4.75702e-14
4.93 0.85 4.21637e-14
4.95 0.85 3.82032e-14
4.97 0.85 3.56232e-14
4.99 0.85 3.438e-14
0.01 0.87 3.91512e-08
0.03 0.87 4.04916e-08
0.05 0.87 4.37528e-08
0.07 0.87 4.90994e-08
0.09 0.87 5.66733e-08
0.11 0.87 6.65908e-08
0.13 0.87 7.8939e-08
0.15 0.87 9.37696e-08
0.17 0.87 1.1109e-07
0.19 0.87 1.30854e-07
0.21 0.87 1.52952e-07
0.23 0.87 1.77208e-07
0.25 0.87 2.03374e-07
0.27 0.87 2.31143e-07
0.29 0.87 2.60152e-07
0.31 0.87 2.90007e-07
0.33 0.87 3.20299e-07
0.35 0.87 3.50627e-07
0.37 0.87 3.80622e-07
0.39 0.87 4.09962e-07
0.41 0.87 4.3838e-07
0.43 0.87 4.65664e-07
0.45 0.87 4.91653e-07
0.47 0.87 5.16218e-07
0.49 0.87 5.3924e-07
0.51 0.87 5.60597e-07
0.53 0.87 5.80139e-07
0.55 0.87 5.97679e-07
0.57 0.87 6.12984e-07
0.59 0.87 6.25776e-07
0.61 0.87 6.35748e-07
0.63 0.87 6.4258e-07
0.65 0.87 6.45961e-07
0.67 0.87 6.45616e-07
0.69 0.87 6.4132e-07
0.71 0.87 6.32921e-07
0.73 0.87 6.20349e-07
0.75 0.87 6.03636e-07
0.77 0.87 5.82919e-07
0.79 0.87 5.58439e-07
0.81 0.87 5.30541e-07
0.83 0.87 4.99666e-07
0.85 0.87 4.66342e-07
0.87 0.87 4.31166e-07
0.89 0.87 3.94779e-07
0.91 0.87 3.57833e-07
0.93 0.87 3.20962e-07
0.95 0.87 2.84748e-07
0.97 0.87 2.49705e-07
0.99 0.87 2.1626e-07
1.01 0.87 1.84754e-07
1.03 0.87 1.55435e-07
1.05 0.87 1.28475e-07
1.07 0.87 1.03969e-07
1.09 0.87 8.19545e-08
1.11 0.87 6.24163e-08
1.13 0.87 4.53012e-08
1.15 0.87 3.05262e-08
1.17 0.87 1.79878e-08
1.19 0.87 7.56953e-09
1.21 0.87 8.50792e-10
1.23 0.87 7.39654e-09
1.25 0.87 1.21885e-08
1.27 0.87 1.53436e-08
1.29 0.87 1.69755e-08
1.31 0.87 1.71981e-08
1.33 0.87 1.61319e-08
1.35 0.87 1.39121e-08
1.37 0.87 1.06987e-08
1.39 0.87 6.68656e-09
1.41 0.87 2.11217e-09
1.43 0.87 2.7442e-09
1.45 0.87 7.56551e-09
1.47 0.87 1.20158e-08
1.49 0.87 1.57692e-08
1.51 0.87 1.85483e-08
1.53 0.87 2.01647e-08
1.55 0.87 2.05541e-08
1.57 0.87 1.97972e-08
1.59 0.87 1.81185e-08
1.61 0.87 1.58614e-08
1.63 0.87 1.34443e-08
1.65 0.87 1.13044e-08
1.67 0.87 9.84156e-09
1.69 0.87 9.37064e-09
1.71 0.87 1.00894e-08
1.73 0.87 1.20641e-08
1.75 0.87 1.52327e-08
1.77 0.87 1.94206e-08
1.79 0.87 2.43668e-08
1.81 0.87 2.97542e-08
1.83 0.87 3.52414e-08
1.85 0.87 4.04919e-08
1.87 0.87 4.51995e-08
1.89 0.87 4.91077e-08
1.91 0.87 5.20224e-08
1.93 0.87 5.38192e-08
1.95 0.87 5.44437e-08
1.97 0.87 5.39077e-08
1.99 0.87 5.22807e-08
2.01 0.87 4.96794e-08
2.03 0.87 4.62558e-08
2.05 0.87 4.21838e-08
2.07 0.87 3.76477e-08
2.09 0.87 3.28309e-08
2.11 0.87 2.79069e-08
2.13 0.87 2.30324e-08
2.15 0.87 1.83418e-08
2.17 0.87 1.39446e-08
2.19 0.87 9.92392e-09
2.21 0.87 6.33741e-09
2.23 0.87 3.21847e-09
2.25 0.87 5.79068e-10
2.27 0.87 1.58708e-09
2.29 0.87 3.3011e-09
2.31 0.87 4.59537e-09
2.33 0.87 5.51021e-09
2.35 0.87 6.09079e-09
2.37 0.87 6.38446e-09
2.39 0.87 6.43855e-09
2.41 0.87 6.29856e-09
2.43 0.87 6.00691e-09
2.45 0.87 5.60202e-09
2.47 0.87 5.11776e-09
2.49 0.87 4.58322e-09
2.51 0.87 4.02276e-09
2.53 0.87 3.45616e-09
2.55 0.87 2.89902e-09
2.57 0.87 2.36314e-09
2.59 0.87 1.85699e-09
2.61 0.87 1.38627e-09
2.63 0.87 9.54283e-10
2.65 0.87 5.62488e-10
2.67 0.87 2.10858e-10
2.69 0.87 1.01733e-10
2.71 0.87 3.77197e-10
2.73 0.87 6.17964e-10
2.75 0.87 8.26766e-10
2.77 0.87 1.00647e-09
2.79 0.87 1.15993e-09
2.81 0.87 1.28993e-09
2.83 0.87 1.39909e-09
2.85 0.87 1.48982e-09
2.87 0.87 1.56432e-09
2.89 0.87 1.62457e-09
2.91 0.87 1.6723e-09
2.93 0.87 1.70901e-09
2.95 0.87 1.73596e-09
2.97 0.87 1.75416e-09
2.99 0.87 1.7644e-09
3.01 0.87 1.7672e-09
3.03 0.87 1.76288e-09
3.05 0.87 1.75158e-09
3.07 0.87 1.73327e-09
3.09 0.87 1.70788e-09
3.11 0.87 1.67531e-09
3.13 0.87 1.63557e-09
3.15 0.87 1.58879e-09
3.17 0.87 1.5353e-09
3.19 0.87 1.47565e-09
3.21 0.87 1.41061e-09
3.23 0.87 1.34109e-09
3.25 0.87 1.26815e-09
3.27 0.87 1.19293e-09
3.29 0.87 1.11654e-09
3.31 0.87 1.04005e-09
3.33 0.87 9.64448e-10
3.35 0.87 8.90579e-10
3.37 0.87 8.19153e-10
3.39 0.87 7.5073e-10
3.41 0.87 6.85729e-10
3.43 0.87 6.24436e-10
3.45 0.87 5.67022e-10
3.47 0.87 5.13559e-10
3.49 0.87 4.64036e-10
3.51 0.87 4.18381e-10
3.53 0.87 3.76467e-10
3.55 0.87 3.38135e-10
3.57 0.87 3.03198e-10
3.59 0.87 2.71452e-10
3.61 0.87 2.42687e-10
3.63 0.87 2.16688e-10
3.65 0.87 1.93243e-10
3.67 0.87 1.72145e-10
3.69 0.87 1.53195e-10
3.71 0.87 1.36203e-10
3.73 0.87 1.20992e-10
3.75 0.87 1.07394e-10
3.77 0.87 9.52544e-11
3.79 0.87 8.443e-11
3.81 0.87 7.4789e-11
3.83 0.87 6.62107e-11
3.85 0.87 5.85851e-11
3.87 0.87 5.18123e-11
3.89 0.87 4.58016e-11
3.91 0.87 4.04712e-11
3.93 0.87 3.57471e-11
3.95 0.87 3.1563e-11
3.97 0.87 2.78592e-11
3.99 0.87 2.45823e-11
4.01 0.87 2.16844e-11
4.03 0.87 1.91228e-11
4.05 0.87 1.68594e-11
4.07 0.87 1.48601e-11
4.09 0.87 1.30948e-11
4.11 0.87 1.15366e-11
4.13 0.87 1.01615e-11
4.15 0.87 8.94827e-12
4.17 0.87 7.87818e-12
4.19 0.87 6.93451e-12
4.21 0.87 6.1025e-12
4.23 0.87 5.36906e-12
4.25 0.87 4.72262e-12
4.27 0.87 4.15294e-12
4.29 0.87 3.65098e-12
4.31 0.87 3.20873e-12
4.33 0.87 2.81915e-12
4.35 0.87 2.476e-12
4.37 0.87 2.17377e-12
4.39 0.87 1.9076e-12
4.41 0.87 1.67323e-12
4.43 0.87 1.46687e-12
4.45 0.87 1.28518e-12
4.47 0.87 1.12524e-12
4.49 0.87 9.84453e-13
4.51 0.87 8.60546e-13
4.53 0.87 7.5151e-13
4.55 0.87 6.55575e-13
4.57 0.87 5.71186e-13
4.59 0.87 4.96972e-13
4.61 0.87 4.31729e-13
4.63 0.87 3.74395e-13
4.65 0.87 3.2404e-13
4.67 0.87 2.79845e-13
4.69 0.87 2.4109e-13
4.71 0.87 2.07145e-13
4.73 0.87 1.77459e-13
4.75 0.87 1.51548e-13
4.77 0.87 1.2899e-13
4.79 0.87 1.09418e-13
4.81 0.87 9.25149e-14
4.83 0.87 7.80044e-14
4.85 0.87 6.5651e-14
4.87 0.87 5.52537e-14
4.89 0.87 4.66434e-14
4.91 0.87 3.96802e-14
4.93 0.87 3.4251e-14
4.95 0.87 3.02673e-14
4.97 0.87 2.76641e-14
4.99 0.87 2.63978e-14
0.01 0.89 2.86088e-08
0.03 0.89 3.01583e-08
0.05 0.89 3.36176e-08
0.07 0.89 3.90998e-08
0.09 0.89 4.67059e-08
0.11 0.89 5.65224e-08
0.13 0.89 6.86167e-08
0.15 0.89 8.30314e-08
0.17 0.89 9.97772e-08
0.19 0.89 1.18825e-07
0.21 0.89 1.40097e-07
0.23 0.89 1.63465e-07
0.25 0.89 1.88745e-07
0.27 0.89 2.15702e-07
0.29 0.89 2.44053e-07
0.31 0.89 2.73478e-07
0.33 0.89 3.03636e-07
0.35 0.89 3.34172e-07
0.37 0.89 3.64736e-07
0.39 0.89 3.94992e-07
0.41 0.89 4.24628e-07
0.43 0.89 4.53355e-07
0.45 0.89 4.80912e-07
0.47 0.89 5.07052e-07
0.49 0.89 5.31541e-07
0.51 0.89 5.54144e-07
0.53 0.89 5.74621e-07
0.55 0.89 5.92714e-07
0.57 0.89 6.08156e-07
0.59 0.89 6.20663e-07
0.61 0.89 6.29956e-07
0.63 0.89 6.35763e-07
0.65 0.89 6.37847e-07
0.67 0.89 6.36015e-07
0.69 0.89 6.30135e-07
0.71 0.89 6.2015e-07
0.73 0.89 6.06087e-07
0.75 0.89 5.88066e-07
0.77 0.89 5.66297e-07
0.79 0.89 5.41081e-07
0.81 0.89 5.12806e-07
0.83 0.89 4.81933e-07
0.85 0.89 4.48983e-07
0.87 0.89 4.14522e-07
0.89 0.89 3.79137e-07
0.91 0.89 3.43412e-07
0.93 0.89 3.07906e-07
0.95 0.89 2.73127e-07
0.97 0.89 2.39522e-07
0.99 0.89 2.07463e-07
1.01 0.89 1.77247e-07
1.03 0.89 1.49092e-07
1.05 0.89 1.23148e-07
1.07 0.89 9.95018e-08
1.09 0.89 7.81848e-08
1.11 0.89 5.91851e-08
1.13 0.89 4.24556e-08
1.15 0.89 2.79224e-08
1.17 0.89 1.54931e-08
1.19 0.89 5.06358e-09
1.21 0.89 3.4761e-09
1.23 0.89 1.02368e-08
1.25 0.89 1.53265e-08
1.27 0.89 1.88484e-08
1.29 0.89 2.08997e-08
1.31 0.89 2.15725e-08
1.33 0.89 2.09563e-08
1.35 0.89 1.91416e-08
1.37 0.89 1.62245e-08
1.39 0.89 1.23124e-08
1.41 0.89 7.52707e-09
1.43 0.89 2.00723e-09
1.45 0.89 4.09362e-09
1.47 0.89 1.06131e-08
1.49 0.89 1.73902e-08
1.51 0.89 2.42788e-08
1.53 0.89 3.11616e-08
1.55 0.89 3.79609e-08
1.57 0.89 4.46432e-08
1.59 0.89 5.12159e-08
1.61 0.89 5.77149e-08
1.63 0.89 6.41848e-08
1.65 0.89 7.06579e-08
1.67 0.89 7.7133e-08
1.69 0.89 8.35615e-08
1.71 0.89 8.98408e-08
1.73 0.89 9.58176e-08
1.75 0.89 1.01299e-07
1.77 0.89 1.06071e-07
1.79 0.89 1.09915e-07
1.81 0.89 1.12631e-07
1.83 0.89 1.14057e-07
1.85 0.89 1.14077e-07
1.87 0.89 1.12639e-07
1.89 0.89 1.09749e-07
1.91 0.89 1.05476e-07
1.93 0.89 9.99451e-08
1.95 0.89 9.33266e-08
1.97 0.89 8.58259e-08
1.99 0.89 7.76707e-08
2.01 0.89 6.90979e-08
2.03 0.89 6.0342e-08
2.05 0.89 5.16246e-08
2.07 0.89 4.31454e-08
2.09 0.89 3.50766e-08
2.11 0.89 2.75584e-08
2.13 0.89 2.06972e-08
2.15 0.89 1.45657e-08
2.17 0.89 9.20439e-09
2.19 0.89 4.625e-09
2.21 0.89 8.13877e-10
2.23 0.89 2.26343e-09
2.25 0.89 4.6576e-09
2.27 0.89 6.43101e-09
2.29 0.89 7.65352e-09
2.31 0.89 8.39867e-09
2.33 0.89 8.74043e-09
2.35 0.89 8.75056e-09
2.37 0.89 8.49656e-09
2.39 0.89 8.04017e-09
2.41 0.89 7.43648e-09
2.43 0.89 6.73337e-09
2.45 0.89 5.97147e-09
2.47 0.89 5.18429e-09
2.49 0.89 4.39869e-09
2.51 0.89 3.63543e-09
2.53 0.89 2.90987e-09
2.55 0.89 2.23269e-09
2.57 0.89 1.61061e-09
2.59 0.89 1.04712e-09
2.61 0.89 5.43111e-10
2.63 0.89 9.75052e-11
2.65 0.89 2.92242e-10
2.67 0.89 6.29684e-10
2.69 0.89 9.19002e-10
2.71 0.89 1.1647e-09
2.73 0.89 1.37137e-09
2.75 0.89 1.54349e-09
2.77 0.89 1.68531e-09
2.79 0.89 1.80074e-09
2.81 0.89 1.89333e-09
2.83 0.89 1.9662e-09
2.85 0.89 2.02207e-09
2.87 0.89 2.06326e-09
2.89 0.89 2.09173e-09
2.91 0.89 2.10907e-09
2.93 0.89 2.11659e-09
2.95 0.89 2.11529e-09
2.97 0.89 2.10596e-09
2.99 0.89 2.08916e-09
3.01 0.89 2.06527e-09
3.03 0.89 2.03457e-09
3.05 0.89 1.99721e-09
3.07 0.89 1.95332e-09
3.09 0.89 1.90304e-09
3.11 0.89 1.84656e-09
3.13 0.89 1.78416e-09
3.15 0.89 1.71628e-09
3.17 0.89 1.64347e-09
3.19 0.89 1.56644e-09
3.21 0.89 1.48604e-09
3.23 0.89 1.40318e-09
3.25 0.89 1.31884e-09
3.27 0.89 1.23402e-09
3.29 0.89 1.14965e-09
3.31 0.89 1.06662e-09
3.33 0.89 9.85696e-10
3.35 0.89 9.0754e-10
3.37 0.89 8.32682e-10
3.39 0.89 7.61525e-10
3.41 0.89 6.94352e-10
3.43 0.89 6.31337e-10
3.45 0.89 5.72559e-10
3.47 0.89 5.18013e-10
3.49 0.89 4.67632e-10
3.51 0.89 4.21293e-10
3.53 0.89 3.78834e-10
3.55 0.89 3.40065e-10
3.57 0.89 3.04776e-10
3.59 0.89 2.72748e-10
3.61 0.89 2.43754e-10
3.63 0.89 2.17569e-10
3.65 0.89 1.93973e-10
3.67 0.89 1.72751e-10
3.69 0.89 1.53699e-10
3.71 0.89 1.36624e-10
3.73 0.89 1.21344e-10
3.75 0.89 1.07689e-10
3.77 0.89 9.55024e-11
3.79 0.89 8.46387e-11
3.81 0.89 7.49648e-11
3.83 0.89 6.63591e-11
3.85 0.89 5.87105e-11
3.87 0.89 5.19184e-11
3.89 0.89 4.58914e-11
3.91 0.89 4.05471e-11
3.93 0.89 3.58114e-11
3.95 0.89 3.16173e-11
3.97 0.89 2.79051e-11
3.99 0.89 2.46209e-11
4.01 0.89 2.17169e-11
4.03 0.89 1.915e-11
4.05 0.89 1.6882e-11
4.07 0.89 1.48788e-11
4.09 0.89 1.31102e-11
4.11 0.89 1.1549e-11
4.13 0.89 1.01714e-11
4.15 0.89 8.95597e-12
4.17 0.89 7.88399e-12
4.19 0.89 6.93868e-12
4.21 0.89 6.10524e-12
4.23 0.89 5.37055e-12
4.25 0.89 4.72302e-12
4.27 0.89 4.1524e-12
4.29 0.89 3.64961e-12
4.31 0.89 3.20665e-12
4.33 0.89 2.81644e-12
4.35 0.89 2.47274e-12
4.37 0.89 2.17003e-12
4.39 0.89 1.90345e-12
4.41 0.89 1.66871e-12
4.43 0.89 1.46203e-12
4.45 0.89 1.28006e-12
4.47 0.89 1.11988e-12
4.49 0.89 9.78879e-13
4.51 0.89 8.54786e-13
4.53 0.89 7.45586e-13
4.55 0.89 6.49508e-13
4.57 0.89 5.64994e-13
4.59 0.89 4.90671e-13
4.61 0.89 4.25332e-13
4.63 0.89 3.67914e-13
4.65 0.89 3.17486e-13
4.67 0.89 2.73225e-13
4.69 0.89 2.34413e-13
4.71 0.89 2.00418e-13
4.73 0.89 1.70687e-13
4.75 0.89 1.44736e-13
4.77 0.89 1.22143e-13
4.79 0.89 1.0254e-13
4.81 0.89 8.56073e-14
4.83 0.89 7.10704e-14
4.85 0.89 5.86925e-14
4.87 0.89 4.82722e-14
4.89 0.89 3.96401e-14
4.91 0.89 3.26559e-14
4.93 0.89 2.72062e-14
4.95 0.89 2.32024e-14
4.97 0.89 2.05796e-14
4.99 0.89 1.92945e-14
0.01 0.91 1.95414e-08
0.03 0.91 2.12469e-08
0.05 0.91 2.48632e-08
0.07 0.91 3.04649e-08
0.09 0.91 3.81232e-08
0.11 0.91 4.79032e-08
0.13 0.91 5.98592e-08
0.15 0.91 7.40285e-08
0.17 0.91 9.04254e-08
0.19 0.91 1.09034e-07
0.21 0.91 1.298e-07
0.23 0.91 1.5263e-07
0.25 0.91 1.77383e-07
0.27 0.91 2.03872e-07
0.29 0.91 2.31869e-07
0.31 0.91 2.61104e-07
0.33 0.91 2.9128e-07
0.35 0.91 3.22072e-07
0.37 0.91 3.53143e-07
0.39 0.91 3.8415e-07
0.41 0.91 4.1475e-07
0.43 0.91 4.44603e-07
0.45 0.91 4.73379e-07
0.47 0.91 5.00753e-07
0.49 0.91 5.26406e-07
0.51 0.91 5.50026e-07
0.53 0.91 5.71299e-07
0.55 0.91 5.89916e-07
0.57 0.91 6.05576e-07
0.59 0.91 6.17987e-07
0.61 0.91 6.26879e-07
0.63 0.91 6.32016e-07
0.65 0.91 6.33205e-07
0.67 0.91 6.30316e-07
0.69 0.91 6.23282e-07
0.71 0.91 6.12119e-07
0.73 0.91 5.96923e-07
0.75 0.91 5.77879e-07
0.77 0.91 5.55253e-07
0.79 0.91 5.29393e-07
0.81 0.91 5.00715e-07
0.83 0.91 4.69695e-07
0.85 0.91 4.36852e-07
0.87 0.91 4.0273e-07
0.89 0.91 3.67883e-07
0.91 0.91 3.3285e-07
0.93 0.91 2.98139e-07
0.95 0.91 2.64212e-07
0.97 0.91 2.3147e-07
0.99 0.91 2.00248e-07
1.01 0.91 1.70813e-07
1.03 0.91 1.43362e-07
1.05 0.91 1.18031e-07
1.07 0.91 9.4898e-08
1.09 0.91 7.3992e-08
1.11 0.91 5.5302e-08
1.13 0.91 3.87843e-08
