4.77 0.79 4.12703e-13
4.79 0.79 3.63548e-13
4.81 0.79 3.21131e-13
4.83 0.79 2.84755e-13
4.85 0.79 2.53823e-13
4.87 0.79 2.27828e-13
4.89 0.79 2.06345e-13
4.91 0.79 1.8902e-13
4.93 0.79 1.75569e-13
4.95 0.79 1.65772e-13
4.97 0.79 1.59462e-13
4.99 0.79 1.56529e-13
0.01 0.81 7.91847e-08
0.03 0.81 7.79945e-08
0.05 0.81 7.95516e-08
0.07 0.81 8.38496e-08
0.09 0.81 9.0775e-08
0.11 0.81 1.0017e-07
0.13 0.81 1.11882e-07
0.15 0.81 1.2579e-07
0.17 0.81 1.4182e-07
0.19 0.81 1.59943e-07
0.21 0.81 1.80157e-07
0.23 0.81 2.02467e-07
0.25 0.81 2.26856e-07
0.27 0.81 2.53264e-07
0.29 0.81 2.81562e-07
0.31 0.81 3.11548e-07
0.33 0.81 3.42955e-07
0.35 0.81 3.75477e-07
0.37 0.81 4.08824e-07
0.39 0.81 4.42784e-07
0.41 0.81 4.77249e-07
0.43 0.81 5.12247e-07
0.45 0.81 5.479e-07
0.47 0.81 5.84193e-07
0.49 0.81 6.21472e-07
0.51 0.81 6.60559e-07
0.53 0.81 7.02033e-07
0.55 0.81 7.45372e-07
0.57 0.81 7.88966e-07
0.59 0.81 8.31163e-07
0.61 0.81 8.70499e-07
0.63 0.81 9.05565e-07
0.65 0.81 9.35065e-07
0.67 0.81 9.57966e-07
0.69 0.81 9.73737e-07
0.71 0.81 9.81727e-07
0.73 0.81 9.80762e-07
0.75 0.81 9.69785e-07
0.77 0.81 9.48638e-07
0.79 0.81 9.18103e-07
0.81 0.81 8.79179e-07
0.83 0.81 8.32916e-07
0.85 0.81 7.8069e-07
0.87 0.81 7.24137e-07
0.89 0.81 6.64996e-07
0.91 0.81 6.04957e-07
0.93 0.81 5.45543e-07
0.95 0.81 4.88012e-07
0.97 0.81 4.33316e-07
0.99 0.81 3.82104e-07
1.01 0.81 3.34756e-07
1.03 0.81 2.9143e-07
1.05 0.81 2.52121e-07
1.07 0.81 2.16702e-07
1.09 0.81 1.84968e-07
1.11 0.81 1.56662e-07
1.13 0.81 1.31494e-07
1.15 0.81 1.09161e-07
1.17 0.81 8.93556e-08
1.19 0.81 7.17695e-08
1.21 0.81 5.61013e-08
1.23 0.81 4.20588e-08
1.25 0.81 2.93625e-08
1.27 0.81 1.77489e-08
1.29 0.81 6.97483e-09
1.31 0.81 3.17633e-09
1.33 0.81 1.28869e-08
1.35 0.81 2.22944e-08
1.37 0.81 3.14777e-08
1.39 0.81 4.04416e-08
1.41 0.81 4.90985e-08
1.43 0.81 5.72529e-08
1.45 0.81 6.45943e-08
1.47 0.81 7.07077e-08
1.49 0.81 7.51136e-08
1.51 0.81 7.73415e-08
1.53 0.81 7.70306e-08
1.55 0.81 7.403e-08
1.57 0.81 6.84671e-08
1.59 0.81 6.07513e-08
1.61 0.81 5.15089e-08
1.63 0.81 4.14689e-08
1.65 0.81 3.13397e-08
1.67 0.81 2.1712e-08
1.69 0.81 1.30081e-08
1.71 0.81 5.47573e-09
1.73 0.81 7.86661e-10
1.75 0.81 5.79235e-09
1.77 0.81 9.62768e-09
1.79 0.81 1.24201e-08
1.81 0.81 1.43144e-08
1.83 0.81 1.54575e-08
1.85 0.81 1.59882e-08
1.87 0.81 1.60321e-08
1.89 0.81 1.56997e-08
1.91 0.81 1.50853e-08
1.93 0.81 1.42681e-08
1.95 0.81 1.33135e-08
1.97 0.81 1.22743e-08
1.99 0.81 1.11927e-08
2.01 0.81 1.01016e-08
2.03 0.81 9.02633e-09
2.05 0.81 7.98559e-09
2.07 0.81 6.99298e-09
2.09 0.81 6.05781e-09
2.11 0.81 5.18601e-09
2.13 0.81 4.38083e-09
2.15 0.81 3.64346e-09
2.17 0.81 2.97349e-09
2.19 0.81 2.36937e-09
2.21 0.81 1.82869e-09
2.23 0.81 1.34846e-09
2.25 0.81 9.2533e-10
2.27 0.81 5.55724e-10
2.29 0.81 2.35992e-10
2.31 0.81 3.75046e-11
2.33 0.81 2.68328e-10
2.35 0.81 4.5991e-10
2.37 0.81 6.15516e-10
2.39 0.81 7.38229e-10
2.41 0.81 8.30934e-10
2.43 0.81 8.96314e-10
2.45 0.81 9.36854e-10
2.47 0.81 9.54845e-10
2.49 0.81 9.52391e-10
2.51 0.81 9.31419e-10
2.53 0.81 8.93693e-10
2.55 0.81 8.4082e-10
2.57 0.81 7.74264e-10
2.59 0.81 6.95356e-10
2.61 0.81 6.05298e-10
2.63 0.81 5.05172e-10
2.65 0.81 3.9595e-10
2.67 0.81 2.78489e-10
2.69 0.81 1.53538e-10
2.71 0.81 2.17405e-11
2.73 0.81 1.16369e-10
2.75 0.81 2.60361e-10
2.77 0.81 4.09905e-10
2.79 0.81 5.64765e-10
2.81 0.81 7.24776e-10
2.83 0.81 8.89824e-10
2.85 0.81 1.0598e-09
2.87 0.81 1.23453e-09
2.89 0.81 1.41372e-09
2.91 0.81 1.59683e-09
2.93 0.81 1.78298e-09
2.95 0.81 1.9708e-09
2.97 0.81 2.15836e-09
2.99 0.81 2.34305e-09
3.01 0.81 2.52158e-09
3.03 0.81 2.69008e-09
3.05 0.81 2.84421e-09
3.07 0.81 2.97945e-09
3.09 0.81 3.09148e-09
3.11 0.81 3.17652e-09
3.13 0.81 3.23171e-09
3.15 0.81 3.25538e-09
3.17 0.81 3.24722e-09
3.19 0.81 3.20823e-09
3.21 0.81 3.14065e-09
3.23 0.81 3.04766e-09
3.25 0.81 2.93313e-09
3.27 0.81 2.80125e-09
3.29 0.81 2.6563e-09
3.31 0.81 2.50236e-09
3.33 0.81 2.34319e-09
3.35 0.81 2.18211e-09
3.37 0.81 2.02193e-09
3.39 0.81 1.86496e-09
3.41 0.81 1.71304e-09
3.43 0.81 1.56755e-09
3.45 0.81 1.42948e-09
3.47 0.81 1.29949e-09
3.49 0.81 1.17795e-09
3.51 0.81 1.065e-09
3.53 0.81 9.60599e-10
3.55 0.81 8.64555e-10
3.57 0.81 7.76575e-10
3.59 0.81 6.96288e-10
3.61 0.81 6.2327e-10
3.63 0.81 5.57066e-10
3.65 0.81 4.97205e-10
3.67 0.81 4.43214e-10
3.69 0.81 3.94627e-10
3.71 0.81 3.50993e-10
3.73 0.81 3.11879e-10
3.75 0.81 2.76875e-10
3.77 0.81 2.45598e-10
3.79 0.81 2.1769e-10
3.81 0.81 1.9282e-10
3.83 0.81 1.70682e-10
3.85 0.81 1.50998e-10
3.87 0.81 1.33511e-10
3.89 0.81 1.17992e-10
3.91 0.81 1.04229e-10
3.93 0.81 9.20324e-11
3.95 0.81 8.12318e-11
3.97 0.81 7.16731e-11
3.99 0.81 6.32184e-11
4.01 0.81 5.57439e-11
4.03 0.81 4.91393e-11
4.05 0.81 4.33059e-11
4.07 0.81 3.81556e-11
4.09 0.81 3.36101e-11
4.11 0.81 2.95997e-11
4.13 0.81 2.60626e-11
4.15 0.81 2.29437e-11
4.17 0.81 2.01943e-11
4.19 0.81 1.77713e-11
4.21 0.81 1.56362e-11
4.23 0.81 1.37553e-11
4.25 0.81 1.20987e-11
4.27 0.81 1.06397e-11
4.29 0.81 9.35503e-12
4.31 0.81 8.22402e-12
4.33 0.81 7.22839e-12
4.35 0.81 6.35206e-12
4.37 0.81 5.5808e-12
4.39 0.81 4.90209e-12
4.41 0.81 4.30489e-12
4.43 0.81 3.77945e-12
4.45 0.81 3.3172e-12
4.47 0.81 2.91059e-12
4.49 0.81 2.55294e-12
4.51 0.81 2.23842e-12
4.53 0.81 1.96185e-12
4.55 0.81 1.71869e-12
4.57 0.81 1.50496e-12
4.59 0.81 1.31715e-12
4.61 0.81 1.15216e-12
4.63 0.81 1.00727e-12
4.65 0.81 8.80115e-13
4.67 0.81 7.68591e-13
4.69 0.81 6.70866e-13
4.71 0.81 5.85329e-13
4.73 0.81 5.10574e-13
4.75 0.81 4.4537e-13
4.77 0.81 3.88643e-13
4.79 0.81 3.39462e-13
4.81 0.81 2.97016e-13
4.83 0.81 2.60609e-13
4.85 0.81 2.29643e-13
4.87 0.81 2.03609e-13
4.89 0.81 1.82081e-13
4.91 0.81 1.64706e-13
4.93 0.81 1.51199e-13
4.95 0.81 1.41338e-13
4.97 0.81 1.34959e-13
4.99 0.81 1.31951e-13
0.01 0.83 7.3007e-08
0.03 0.83 7.27777e-08
0.05 0.83 7.50994e-08
0.07 0.83 8.00474e-08
0.09 0.83 8.76301e-08
0.11 0.83 9.78284e-08
0.13 0.83 1.10625e-07
0.15 0.83 1.26018e-07
0.17 0.83 1.44028e-07
0.19 0.83 1.64689e-07
0.21 0.83 1.88032e-07
0.23 0.83 2.14068e-07
0.25 0.83 2.42765e-07
0.27 0.83 2.74033e-07
0.29 0.83 3.07705e-07
0.31 0.83 3.43541e-07
0.33 0.83 3.81233e-07
0.35 0.83 4.20428e-07
0.37 0.83 4.60762e-07
0.39 0.83 5.01895e-07
0.41 0.83 5.43539e-07
0.43 0.83 5.85467e-07
0.45 0.83 6.27487e-07
0.47 0.83 6.69476e-07
0.49 0.83 7.11406e-07
0.51 0.83 7.53305e-07
0.53 0.83 7.95015e-07
0.55 0.83 8.35944e-07
0.57 0.83 8.75064e-07
0.59 0.83 9.1112e-07
0.61 0.83 9.42855e-07
0.63 0.83 9.69107e-07
0.65 0.83 9.88872e-07
0.67 0.83 1.00138e-06
0.69 0.83 1.00604e-06
0.71 0.83 1.0024e-06
0.73 0.83 9.90022e-07
0.75 0.83 9.68702e-07
0.77 0.83 9.38661e-07
0.79 0.83 9.00564e-07
0.81 0.83 8.55395e-07
0.83 0.83 8.0434e-07
0.85 0.83 7.48736e-07
0.87 0.83 6.90044e-07
0.89 0.83 6.29752e-07
0.91 0.83 5.6928e-07
0.93 0.83 5.0989e-07
0.95 0.83 4.52631e-07
0.97 0.83 3.98309e-07
0.99 0.83 3.47483e-07
1.01 0.83 3.00493e-07
1.03 0.83 2.57496e-07
1.05 0.83 2.18499e-07
1.07 0.83 1.83403e-07
1.09 0.83 1.52031e-07
1.11 0.83 1.24157e-07
1.13 0.83 9.95199e-08
1.15 0.83 7.78443e-08
1.17 0.83 5.88464e-08
1.19 0.83 4.22426e-08
1.21 0.83 2.77553e-08
1.23 0.83 1.51161e-08
1.25 0.83 4.06998e-09
1.27 0.83 5.62121e-09
1.29 0.83 1.41747e-08
1.31 0.83 2.17814e-08
1.33 0.83 2.85999e-08
1.35 0.83 3.47488e-08
1.37 0.83 4.02976e-08
1.39 0.83 4.5259e-08
1.41 0.83 4.95809e-08
1.43 0.83 5.31441e-08
1.45 0.83 5.57692e-08
1.47 0.83 5.72348e-08
1.49 0.83 5.73135e-08
1.51 0.83 5.58196e-08
1.53 0.83 5.26628e-08
1.55 0.83 4.78923e-08
1.57 0.83 4.17151e-08
1.59 0.83 3.44814e-08
1.61 0.83 2.66364e-08
1.63 0.83 1.86542e-08
1.65 0.83 1.09715e-08
1.67 0.83 3.93858e-09
1.69 0.83 2.20502e-09
1.71 0.83 7.33147e-09
1.73 0.83 1.14085e-08
1.75 0.83 1.44758e-08
1.77 0.83 1.66205e-08
1.79 0.83 1.79561e-08
1.81 0.83 1.86067e-08
1.83 0.83 1.86954e-08
1.85 0.83 1.83379e-08
1.87 0.83 1.76378e-08
1.89 0.83 1.66857e-08
1.91 0.83 1.55583e-08
1.93 0.83 1.43195e-08
1.95 0.83 1.30212e-08
1.97 0.83 1.17044e-08
1.99 0.83 1.04015e-08
2.01 0.83 9.1366e-09
2.03 0.83 7.92757e-09
2.05 0.83 6.78687e-09
2.07 0.83 5.7226e-09
2.09 0.83 4.73947e-09
2.11 0.83 3.83944e-09
2.13 0.83 3.02242e-09
2.15 0.83 2.28678e-09
2.17 0.83 1.62972e-09
2.19 0.83 1.04768e-09
2.21 0.83 5.36569e-10
2.23 0.83 9.20115e-11
2.25 0.83 2.90512e-10
2.27 0.83 6.15522e-10
2.29 0.83 8.8745e-10
2.31 0.83 1.11057e-09
2.33 0.83 1.28895e-09
2.35 0.83 1.42643e-09
2.37 0.83 1.52659e-09
2.39 0.83 1.59275e-09
2.41 0.83 1.62799e-09
2.43 0.83 1.63512e-09
2.45 0.83 1.61672e-09
2.47 0.83 1.57514e-09
2.49 0.83 1.51252e-09
2.51 0.83 1.43081e-09
2.53 0.83 1.33179e-09
2.55 0.83 1.21705e-09
2.57 0.83 1.08807e-09
2.59 0.83 9.46194e-10
2.61 0.83 7.92634e-10
2.63 0.83 6.28515e-10
2.65 0.83 4.54868e-10
2.67 0.83 2.72647e-10
2.69 0.83 8.27331e-11
2.71 0.83 1.14049e-10
2.73 0.83 3.16925e-10
2.75 0.83 5.25157e-10
2.77 0.83 7.38033e-10
2.79 0.83 9.54841e-10
2.81 0.83 1.17485e-09
2.83 0.83 1.39727e-09
2.85 0.83 1.62121e-09
2.87 0.83 1.84564e-09
2.89 0.83 2.0693e-09
2.91 0.83 2.29064e-09
2.93 0.83 2.50779e-09
2.95 0.83 2.71843e-09
2.97 0.83 2.91984e-09
2.99 0.83 3.10885e-09
3.01 0.83 3.28193e-09
3.03 0.83 3.43537e-09
3.05 0.83 3.5654e-09
3.07 0.83 3.6685e-09
3.09 0.83 3.74172e-09
3.11 0.83 3.78286e-09
3.13 0.83 3.7908e-09
3.15 0.83 3.76554e-09
3.17 0.83 3.7083e-09
3.19 0.83 3.62139e-09
3.21 0.83 3.50805e-09
3.23 0.83 3.37219e-09
3.25 0.83 3.21809e-09
3.27 0.83 3.05018e-09
3.29 0.83 2.87275e-09
3.31 0.83 2.68982e-09
3.33 0.83 2.50496e-09
3.35 0.83 2.32125e-09
3.37 0.83 2.14127e-09
3.39 0.83 1.96705e-09
3.41 0.83 1.80016e-09
3.43 0.83 1.64174e-09
3.45 0.83 1.49253e-09
3.47 0.83 1.35297e-09
3.49 0.83 1.22324e-09
3.51 0.83 1.10329e-09
3.53 0.83 9.92918e-10
3.55 0.83 8.91798e-10
3.57 0.83 7.9951e-10
3.59 0.83 7.15571e-10
3.61 0.83 6.39464e-10
3.63 0.83 5.7065e-10
3.65 0.83 5.08588e-10
3.67 0.83 4.52743e-10
3.69 0.83 4.02596e-10
3.71 0.83 3.57651e-10
3.73 0.83 3.17436e-10
3.75 0.83 2.8151e-10
3.77 0.83 2.4946e-10
3.79 0.83 2.20905e-10
3.81 0.83 1.95493e-10
3.83 0.83 1.72903e-10
3.85 0.83 1.52842e-10
3.87 0.83 1.35041e-10
3.89 0.83 1.19258e-10
3.91 0.83 1.05277e-10
3.93 0.83 9.28983e-11
3.95 0.83 8.19462e-11
3.97 0.83 7.22616e-11
3.99 0.83 6.37022e-11
4.01 0.83 5.61408e-11
4.03 0.83 4.9464e-11
4.05 0.83 4.35706e-11
4.07 0.83 3.83706e-11
4.09 0.83 3.37839e-11
4.11 0.83 2.97394e-11
4.13 0.83 2.6174e-11
4.15 0.83 2.30317e-11
4.17 0.83 2.0263e-11
4.19 0.83 1.78239e-11
4.21 0.83 1.56756e-11
4.23 0.83 1.37838e-11
4.25 0.83 1.21181e-11
4.27 0.83 1.06516e-11
4.29 0.83 9.36079e-12
4.31 0.83 8.22469e-12
4.33 0.83 7.22487e-12
4.35 0.83 6.34508e-12
4.37 0.83 5.57097e-12
4.39 0.83 4.88992e-12
4.41 0.83 4.29078e-12
4.43 0.83 3.76376e-12
4.45 0.83 3.3002e-12
4.47 0.83 2.89251e-12
4.49 0.83 2.53398e-12
4.51 0.83 2.21873e-12
4.53 0.83 1.94157e-12
4.55 0.83 1.69792e-12
4.57 0.83 1.48379e-12
4.59 0.83 1.29565e-12
4.61 0.83 1.13039e-12
4.63 0.83 9.85279e-13
4.65 0.83 8.57938e-13
4.67 0.83 7.46263e-13
4.69 0.83 6.4841e-13
4.71 0.83 5.62767e-13
4.73 0.83 4.87922e-13
4.75 0.83 4.2264e-13
4.77 0.83 3.65845e-13
4.79 0.83 3.16602e-13
4.81 0.83 2.741e-13
4.83 0.83 2.37639e-13
4.85 0.83 2.0662e-13
4.87 0.83 1.80533e-13
4.89 0.83 1.58951e-13
4.91 0.83 1.41519e-13
4.93 0.83 1.27952e-13
4.95 0.83 1.18028e-13
4.97 0.83 1.11581e-13
4.99 0.83 1.08503e-13
0.01 0.85 6.34496e-08
0.03 0.85 6.40497e-08
0.05 0.85 6.71455e-08
0.07 0.85 7.28606e-08
0.09 0.85 8.12868e-08
0.11 0.85 9.25058e-08
0.13 0.85 1.06602e-07
0.15 0.85 1.23667e-07
0.17 0.85 1.43792e-07
0.19 0.85 1.67062e-07
0.21 0.85 1.93532e-07
0.23 0.85 2.23217e-07
0.25 0.85 2.56068e-07
0.27 0.85 2.91961e-07
0.29 0.85 3.30688e-07
0.31 0.85 3.71956e-07
0.33 0.85 4.15397e-07
0.35 0.85 4.60587e-07
0.37 0.85 5.07067e-07
0.39 0.85 5.5437e-07
0.41 0.85 6.0204e-07
0.43 0.85 6.49646e-07
0.45 0.85 6.96787e-07
0.47 0.85 7.43094e-07
0.49 0.85 7.88228e-07
0.51 0.85 8.31826e-07
0.53 0.85 8.73408e-07
0.55 0.85 9.12301e-07
0.57 0.85 9.47629e-07
0.59 0.85 9.78392e-07
0.61 0.85 1.00358e-06
0.63 0.85 1.02229e-06
0.65 0.85 1.03373e-06
0.67 0.85 1.03736e-06
0.69 0.85 1.03278e-06
0.71 0.85 1.01979e-06
0.73 0.85 9.98359e-07
0.75 0.85 9.6869e-07
0.77 0.85 9.31266e-07
0.79 0.85 8.86861e-07
0.81 0.85 8.36486e-07
0.83 0.85 7.81322e-07
0.85 0.85 7.22659e-07
0.87 0.85 6.61832e-07
0.89 0.85 6.00159e-07
0.91 0.85 5.3887e-07
0.93 0.85 4.79053e-07
0.95 0.85 4.21609e-07
0.97 0.85 3.67236e-07
0.99 0.85 3.16429e-07
1.01 0.85 2.69496e-07
1.03 0.85 2.26585e-07
1.05 0.85 1.87716e-07
1.07 0.85 1.52808e-07
1.09 0.85 1.21708e-07
1.11 0.85 9.42142e-08
1.13 0.85 7.00904e-08
1.15 0.85 4.90827e-08
1.17 0.85 3.0929e-08
1.19 0.85 1.53661e-08
1.21 0.85 2.13524e-09
1.23 0.85 9.01309e-09
1.25 0.85 1.83162e-08
1.27 0.85 2.59956e-08
1.29 0.85 3.2254e-08
1.31 0.85 3.72713e-08
1.33 0.85 4.12006e-08
1.35 0.85 4.41642e-08
1.37 0.85 4.62491e-08
1.39 0.85 4.75042e-08
1.41 0.85 4.79398e-08
1.43 0.85 4.75313e-08
1.45 0.85 4.6229e-08
1.47 0.85 4.39752e-08
1.49 0.85 4.07279e-08
1.51 0.85 3.64875e-08
1.53 0.85 3.13207e-08
1.55 0.85 2.53752e-08
1.57 0.85 1.88773e-08
1.59 0.85 1.21132e-08
1.61 0.85 5.39552e-09
1.63 0.85 9.74278e-10
1.65 0.85 6.74086e-09
1.67 0.85 1.17178e-08
1.69 0.85 1.57962e-08
1.71 0.85 1.89411e-08
1.73 0.85 2.11783e-08
1.75 0.85 2.2578e-08
1.77 0.85 2.32383e-08
1.79 0.85 2.32707e-08
1.81 0.85 2.27896e-08
1.83 0.85 2.19045e-08
1.85 0.85 2.07156e-08
1.87 0.85 1.9311e-08
1.89 0.85 1.77662e-08
1.91 0.85 1.61439e-08
1.93 0.85 1.4495e-08
1.95 0.85 1.28598e-08
1.97 0.85 1.12693e-08
1.99 0.85 9.74659e-09
2.01 0.85 8.30792e-09
2.03 0.85 6.96416e-09
2.05 0.85 5.72174e-09
2.07 0.85 4.58358e-09
2.09 0.85 3.54989e-09
2.11 0.85 2.6188e-09
2.13 0.85 1.78694e-09
2.15 0.85 1.04988e-09
2.17 0.85 4.02491e-10
2.19 0.85 1.60782e-10
2.21 0.85 6.45684e-10
2.23 0.85 1.05799e-09
2.25 0.85 1.40335e-09
2.27 0.85 1.68725e-09
2.29 0.85 1.91489e-09
2.31 0.85 2.09116e-09
2.33 0.85 2.22066e-09
2.35 0.85 2.30761e-09
2.37 0.85 2.35591e-09
2.39 0.85 2.36913e-09
2.41 0.85 2.35052e-09
2.43 0.85 2.30303e-09
2.45 0.85 2.22933e-09
2.47 0.85 2.13184e-09
2.49 0.85 2.01275e-09
2.51 0.85 1.87402e-09
2.53 0.85 1.71744e-09
2.55 0.85 1.54464e-09
2.57 0.85 1.3571e-09
2.59 0.85 1.15618e-09
2.61 0.85 9.43136e-10
2.63 0.85 7.19161e-10
2.65 0.85 4.85372e-10
2.67 0.85 2.42844e-10
2.69 0.85 7.3706e-12
2.71 0.85 2.64231e-10
2.73 0.85 5.26686e-10
2.75 0.85 7.93654e-10
2.77 0.85 1.064e-09
2.79 0.85 1.33653e-09
2.81 0.85 1.60992e-09
2.83 0.85 1.88272e-09
2.85 0.85 2.15332e-09
2.87 0.85 2.41989e-09
2.89 0.85 2.68036e-09
2.91 0.85 2.93236e-09
2.93 0.85 3.17325e-09
2.95 0.85 3.40007e-09
2.97 0.85 3.6096e-09
2.99 0.85 3.79846e-09
3.01 0.85 3.96315e-09
3.03 0.85 4.10031e-09
3.05 0.85 4.20687e-09
3.07 0.85 4.28029e-09
3.09 0.85 4.31878e-09
3.11 0.85 4.32151e-09
3.13 0.85 4.28868e-09
3.15 0.85 4.2216e-09
3.17 0.85 4.12264e-09
3.19 0.85 3.99506e-09
3.21 0.85 3.84282e-09
3.23 0.85 3.67035e-09
3.25 0.85 3.48227e-09
3.27 0.85 3.28314e-09
3.29 0.85 3.07732e-09
3.31 0.85 2.86877e-09
3.33 0.85 2.66093e-09
3.35 0.85 2.45676e-09
3.37 0.85 2.25863e-09
3.39 0.85 2.06841e-09
3.41 0.85 1.88746e-09
3.43 0.85 1.71674e-09
3.45 0.85 1.55681e-09
3.47 0.85 1.40794e-09
3.49 0.85 1.27015e-09
3.51 0.85 1.14324e-09
3.53 0.85 1.02689e-09
3.55 0.85 9.20628e-10
3.57 0.85 8.23939e-10
3.59 0.85 7.36241e-10
3.61 0.85 6.56928e-10
3.63 0.85 5.85387e-10
3.65 0.85 5.21008e-10
3.67 0.85 4.63198e-10
3.69 0.85 4.11388e-10
3.71 0.85 3.65036e-10
3.73 0.85 3.23634e-10
3.75 0.85 2.86707e-10
3.77 0.85 2.53814e-10
3.79 0.85 2.24549e-10
3.81 0.85 1.98541e-10
3.83 0.85 1.7545e-10
3.85 0.85 1.54968e-10
3.87 0.85 1.36815e-10
3.89 0.85 1.20737e-10
3.91 0.85 1.06508e-10
3.93 0.85 9.39231e-11
3.95 0.85 8.2798e-11
3.97 0.85 7.29687e-11
3.99 0.85 6.42884e-11
4.01 0.85 5.6626e-11
4.03 0.85 4.98649e-11
4.05 0.85 4.39012e-11
4.07 0.85 3.86425e-11
4.09 0.85 3.40069e-11
4.11 0.85 2.99215e-11
4.13 0.85 2.63221e-11
4.15 0.85 2.31514e-11
4.17 0.85 2.03591e-11
4.19 0.85 1.79003e-11
4.21 0.85 1.57356e-11
4.23 0.85 1.38301e-11
4.25 0.85 1.21529e-11
4.27 0.85 1.0677e-11
4.29 0.85 9.37832e-12
4.31 0.85 8.23565e-12
4.33 0.85 7.23036e-12
4.35 0.85 6.34601e-12
4.37 0.85 5.56812e-12
4.39 0.85 4.88391e-12
4.41 0.85 4.28216e-12
4.43 0.85 3.75295e-12
4.45 0.85 3.28758e-12
4.47 0.85 2.87837e-12
4.49 0.85 2.51859e-12
4.51 0.85 2.20229e-12
4.53 0.85 1.92426e-12
4.55 0.85 1.67989e-12
4.57 0.85 1.46516e-12
4.59 0.85 1.27651e-12
4.61 0.85 1.11083e-12
4.63 0.85 9.65376e-13
4.65 0.85 8.37744e-13
4.67 0.85 7.25825e-13
4.69 0.85 6.27769e-13
4.71 0.85 5.41954e-13
4.73 0.85 4.66964e-13
4.75 0.85 4.01558e-13
4.77 0.85 3.44657e-13
4.79 0.85 2.95322e-13
4.81 0.85 2.52738e-13
4.83 0.85 2.16204e-13
4.85 0.85 1.85117e-13
4.87 0.85 1.58966e-13
4.89 0.85 1.37322e-13
4.91 0.85 1.19829e-13
4.93 0.85 1.06201e-13
4.95 0.85 9.62146e-14
4.97 0.85 8.97053e-14
4.99 0.85 8.6563e-14
0.01 0.87 5.20115e-08
0.03 0.87 5.33079e-08
0.05 0.87 5.71419e-08
0.07 0.87 6.36639e-08
0.09 0.87 7.3023e-08
0.11 0.87 8.53745e-08
0.13 0.87 1.0088e-07
0.15 0.87 1.197e-07
0.17 0.87 1.41985e-07
0.19 0.87 1.67856e-07
0.21 0.87 1.97389e-07
0.23 0.87 2.30598e-07
0.25 0.87 2.67414e-07
0.27 0.87 3.07679e-07
0.29 0.87 3.51138e-07
0.31 0.87 3.97441e-07
0.33 0.87 4.4615e-07
0.35 0.87 4.96756e-07
0.37 0.87 5.48698e-07
0.39 0.87 6.01385e-07
0.41 0.87 6.54212e-07
0.43 0.87 7.06577e-07
0.45 0.87 7.57889e-07
0.47 0.87 8.0757e-07
0.49 0.87 8.5505e-07
0.51 0.87 8.99736e-07
0.53 0.87 9.40979e-07
0.55 0.87 9.78046e-07
0.57 0.87 1.01013e-06
0.59 0.87 1.03639e-06
0.61 0.87 1.05602e-06
0.63 0.87 1.06831e-06
0.65 0.87 1.07271e-06
0.67 0.87 1.06886e-06
0.69 0.87 1.05659e-06
0.71 0.87 1.03593e-06
0.73 0.87 1.00711e-06
0.75 0.87 9.70578e-07
0.77 0.87 9.27007e-07
0.79 0.87 8.77273e-07
0.81 0.87 8.22426e-07
0.83 0.87 7.63638e-07
0.85 0.87 7.02144e-07
0.87 0.87 6.39188e-07
0.89 0.87 5.7597e-07
0.91 0.87 5.1359e-07
0.93 0.87 4.53014e-07
0.95 0.87 3.95042e-07
0.97 0.87 3.40295e-07
0.99 0.87 2.89221e-07
1.01 0.87 2.42102e-07
1.03 0.87 1.99083e-07
1.05 0.87 1.60188e-07
1.07 0.87 1.25354e-07
1.09 0.87 9.44445e-08
1.11 0.87 6.72771e-08
1.13 0.87 4.36355e-08
1.15 0.87 2.3284e-08
1.17 0.87 5.97706e-09
1.19 0.87 8.53301e-09
1.21 0.87 2.04907e-08
1.23 0.87 3.01333e-08
1.25 0.87 3.76874e-08
1.27 0.87 4.33668e-08
1.29 0.87 4.73702e-08
1.31 0.87 4.98791e-08
1.33 0.87 5.1056e-08
1.35 0.87 5.10429e-08
1.37 0.87 4.99605e-08
1.39 0.87 4.79088e-08
1.41 0.87 4.49692e-08
1.43 0.87 4.121e-08
1.45 0.87 3.66946e-08
1.47 0.87 3.14929e-08
1.49 0.87 2.56933e-08
1.51 0.87 1.94146e-08
1.53 0.87 1.28124e-08
1.55 0.87 6.07838e-09
1.57 0.87 5.68985e-10
1.59 0.87 6.90214e-09
1.61 0.87 1.27061e-08
1.63 0.87 1.78e-08
1.65 0.87 2.2053e-08
1.67 0.87 2.53924e-08
1.69 0.87 2.78037e-08
1.71 0.87 2.93223e-08
1.73 0.87 3.00224e-08
1.75 0.87 3.00038e-08
1.77 0.87 2.93796e-08
1.79 0.87 2.82658e-08
1.81 0.87 2.67746e-08
1.83 0.87 2.50086e-08
1.85 0.87 2.30586e-08
1.87 0.87 2.10022e-08
1.89 0.87 1.89038e-08
1.91 0.87 1.68152e-08
1.93 0.87 1.47771e-08
1.95 0.87 1.28201e-08
1.97 0.87 1.09663e-08
1.99 0.87 9.23079e-09
2.01 0.87 7.62274e-09
2.03 0.87 6.14668e-09
2.05 0.87 4.80345e-09
2.07 0.87 3.59112e-09
2.09 0.87 2.50566e-09
2.11 0.87 1.54157e-09
2.13 0.87 6.92377e-10
2.15 0.87 4.90306e-11
2.17 0.87 6.90046e-10
2.19 0.87 1.23813e-09
2.21 0.87 1.70064e-09
2.23 0.87 2.08467e-09
2.25 0.87 2.39702e-09
