4.51 0.73 1.2733e-07
4.53 0.73 1.18963e-07
4.55 0.73 1.10937e-07
4.57 0.73 1.03336e-07
4.59 0.73 9.61597e-08
4.61 0.73 8.95399e-08
4.63 0.73 8.36049e-08
4.65 0.73 7.84979e-08
4.67 0.73 7.43532e-08
4.69 0.73 7.14773e-08
4.71 0.73 7.00777e-08
4.73 0.73 7.04446e-08
4.75 0.73 7.30652e-08
4.77 0.73 7.8444e-08
4.79 0.73 8.70633e-08
4.81 0.73 9.96719e-08
4.83 0.73 1.17114e-07
4.85 0.73 1.4027e-07
4.87 0.73 1.7032e-07
4.89 0.73 2.08484e-07
4.91 0.73 2.56237e-07
4.93 0.73 3.15203e-07
4.95 0.73 3.8715e-07
4.97 0.73 4.73994e-07
4.99 0.73 5.77747e-07
0.01 0.75 1.56195e-05
0.03 0.75 1.459e-05
0.05 0.75 1.31038e-05
0.07 0.75 1.13445e-05
0.09 0.75 9.46576e-06
0.11 0.75 7.59064e-06
0.13 0.75 5.81281e-06
0.15 0.75 4.19952e-06
0.17 0.75 2.79536e-06
0.19 0.75 1.62635e-06
0.21 0.75 7.03921e-07
0.23 0.75 2.85237e-08
0.25 0.75 4.07357e-07
0.27 0.75 6.16806e-07
0.29 0.75 6.16718e-07
0.31 0.75 4.26568e-07
0.33 0.75 6.76128e-08
0.35 0.75 4.37631e-07
0.37 0.75 1.06574e-06
0.39 0.75 1.79271e-06
0.41 0.75 2.59426e-06
0.43 0.75 3.44628e-06
0.45 0.75 4.32524e-06
0.47 0.75 5.20873e-06
0.49 0.75 6.07597e-06
0.51 0.75 6.90825e-06
0.53 0.75 7.68932e-06
0.55 0.75 8.40566e-06
0.57 0.75 9.04661e-06
0.59 0.75 9.60439e-06
0.61 0.75 1.0074e-05
0.63 0.75 1.04531e-05
0.65 0.75 1.07416e-05
0.67 0.75 1.09417e-05
0.69 0.75 1.10571e-05
0.71 0.75 1.1093e-05
0.73 0.75 1.10559e-05
0.75 0.75 1.0953e-05
0.77 0.75 1.0792e-05
0.79 0.75 1.05812e-05
0.81 0.75 1.03287e-05
0.83 0.75 1.00427e-05
0.85 0.75 9.73126e-06
0.87 0.75 9.40195e-06
0.89 0.75 9.06194e-06
0.91 0.75 8.71779e-06
0.93 0.75 8.37545e-06
0.95 0.75 8.0401e-06
0.97 0.75 7.71612e-06
0.99 0.75 7.40699e-06
1.01 0.75 7.11524e-06
1.03 0.75 6.84237e-06
1.05 0.75 6.58874e-06
1.07 0.75 6.35352e-06
1.09 0.75 6.1346e-06
1.11 0.75 5.92846e-06
1.13 0.75 5.73017e-06
1.15 0.75 5.53321e-06
1.17 0.75 5.32949e-06
1.19 0.75 5.10926e-06
1.21 0.75 4.86111e-06
1.23 0.75 4.572e-06
1.25 0.75 4.22733e-06
1.27 0.75 3.81114e-06
1.29 0.75 3.3063e-06
1.31 0.75 2.69498e-06
1.33 0.75 1.95917e-06
1.35 0.75 1.08164e-06
1.37 0.75 4.72165e-08
1.39 0.75 1.15498e-06
1.41 0.75 2.52802e-06
1.43 0.75 4.06126e-06
1.45 0.75 5.7206e-06
1.47 0.75 7.43412e-06
1.49 0.75 9.07677e-06
1.51 0.75 1.04661e-05
1.53 0.75 1.13863e-05
1.55 0.75 1.1647e-05
1.57 0.75 1.11555e-05
1.59 0.75 9.96324e-06
1.61 0.75 8.25434e-06
1.63 0.75 6.2818e-06
1.65 0.75 4.29012e-06
1.67 0.75 2.46154e-06
1.69 0.75 9.00311e-07
1.71 0.75 3.55174e-07
1.73 0.75 1.31025e-06
1.75 0.75 1.99396e-06
1.77 0.75 2.44527e-06
1.79 0.75 2.70501e-06
1.81 0.75 2.81163e-06
1.83 0.75 2.79933e-06
1.85 0.75 2.69741e-06
1.87 0.75 2.53035e-06
1.89 0.75 2.3182e-06
1.91 0.75 2.07706e-06
1.93 0.75 1.81967e-06
1.95 0.75 1.55591e-06
1.97 0.75 1.29326e-06
1.99 0.75 1.03729e-06
2.01 0.75 7.91922e-07
2.03 0.75 5.59845e-07
2.05 0.75 3.42706e-07
2.07 0.75 1.41365e-07
2.09 0.75 4.39386e-08
2.11 0.75 2.1343e-07
2.13 0.75 3.67678e-07
2.15 0.75 5.07502e-07
2.17 0.75 6.33884e-07
2.19 0.75 7.47913e-07
2.21 0.75 8.50735e-07
2.23 0.75 9.43514e-07
2.25 0.75 1.0274e-06
2.27 0.75 1.10352e-06
2.29 0.75 1.17294e-06
2.31 0.75 1.23666e-06
2.33 0.75 1.29564e-06
2.35 0.75 1.35074e-06
2.37 0.75 1.40275e-06
2.39 0.75 1.45239e-06
2.41 0.75 1.50031e-06
2.43 0.75 1.54705e-06
2.45 0.75 1.59312e-06
2.47 0.75 1.63894e-06
2.49 0.75 1.68487e-06
2.51 0.75 1.73122e-06
2.53 0.75 1.77823e-06
2.55 0.75 1.82612e-06
2.57 0.75 1.87508e-06
2.59 0.75 1.92526e-06
2.61 0.75 1.97685e-06
2.63 0.75 2.03003e-06
2.65 0.75 2.08504e-06
2.67 0.75 2.14221e-06
2.69 0.75 2.20196e-06
2.71 0.75 2.26485e-06
2.73 0.75 2.33163e-06
2.75 0.75 2.40328e-06
2.77 0.75 2.48101e-06
2.79 0.75 2.56632e-06
2.81 0.75 2.66098e-06
2.83 0.75 2.76698e-06
2.85 0.75 2.8865e-06
2.87 0.75 3.0217e-06
2.89 0.75 3.17452e-06
2.91 0.75 3.34631e-06
2.93 0.75 3.53739e-06
2.95 0.75 3.74656e-06
2.97 0.75 3.97053e-06
2.99 0.75 4.20348e-06
3.01 0.75 4.43691e-06
3.03 0.75 4.65977e-06
3.05 0.75 4.85918e-06
3.07 0.75 5.02152e-06
3.09 0.75 5.13399e-06
3.11 0.75 5.18612e-06
3.13 0.75 5.17116e-06
3.15 0.75 5.0868e-06
3.17 0.75 4.9353e-06
3.19 0.75 4.7229e-06
3.21 0.75 4.45873e-06
3.23 0.75 4.15358e-06
3.25 0.75 3.81875e-06
3.27 0.75 3.46508e-06
3.29 0.75 3.10238e-06
3.31 0.75 2.73906e-06
3.33 0.75 2.38208e-06
3.35 0.75 2.03697e-06
3.37 0.75 1.70794e-06
3.39 0.75 1.39799e-06
3.41 0.75 1.10922e-06
3.43 0.75 8.42798e-07
3.45 0.75 5.99278e-07
3.47 0.75 3.78609e-07
3.49 0.75 1.80332e-07
3.51 0.75 3.69971e-09
3.53 0.75 1.5237e-07
3.55 0.75 2.89047e-07
3.57 0.75 4.07644e-07
3.59 0.75 5.09506e-07
3.61 0.75 5.96007e-07
3.63 0.75 6.68527e-07
3.65 0.75 7.28375e-07
3.67 0.75 7.76821e-07
3.69 0.75 8.15055e-07
3.71 0.75 8.44203e-07
3.73 0.75 8.65315e-07
3.75 0.75 8.79355e-07
3.77 0.75 8.87207e-07
3.79 0.75 8.89679e-07
3.81 0.75 8.87483e-07
3.83 0.75 8.8129e-07
3.85 0.75 8.71686e-07
3.87 0.75 8.59195e-07
3.89 0.75 8.4428e-07
3.91 0.75 8.27361e-07
3.93 0.75 8.08822e-07
3.95 0.75 7.88962e-07
3.97 0.75 7.68056e-07
3.99 0.75 7.46356e-07
4.01 0.75 7.24084e-07
4.03 0.75 7.01416e-07
4.05 0.75 6.78509e-07
4.07 0.75 6.55493e-07
4.09 0.75 6.32484e-07
4.11 0.75 6.09572e-07
4.13 0.75 5.86849e-07
4.15 0.75 5.64368e-07
4.17 0.75 5.42191e-07
4.19 0.75 5.2036e-07
4.21 0.75 4.98889e-07
4.23 0.75 4.77818e-07
4.25 0.75 4.57171e-07
4.27 0.75 4.36952e-07
4.29 0.75 4.17167e-07
4.31 0.75 3.97826e-07
4.33 0.75 3.7892e-07
4.35 0.75 3.60434e-07
4.37 0.75 3.4241e-07
4.39 0.75 3.24789e-07
4.41 0.75 3.07566e-07
4.43 0.75 2.90829e-07
4.45 0.75 2.74494e-07
4.47 0.75 2.58601e-07
4.49 0.75 2.43137e-07
4.51 0.75 2.28125e-07
4.53 0.75 2.13547e-07
4.55 0.75 1.99526e-07
4.57 0.75 1.85994e-07
4.59 0.75 1.73061e-07
4.61 0.75 1.60866e-07
4.63 0.75 1.49444e-07
4.65 0.75 1.38921e-07
4.67 0.75 1.29529e-07
4.69 0.75 1.21435e-07
4.71 0.75 1.14802e-07
4.73 0.75 1.10063e-07
4.75 0.75 1.07575e-07
4.77 0.75 1.07738e-07
4.79 0.75 1.11125e-07
4.81 0.75 1.18425e-07
4.83 0.75 1.30333e-07
4.85 0.75 1.4779e-07
4.87 0.75 1.7184e-07
4.89 0.75 2.03663e-07
4.91 0.75 2.44614e-07
4.93 0.75 2.96168e-07
4.95 0.75 3.59931e-07
4.97 0.75 4.37578e-07
4.99 0.75 5.30808e-07
0.01 0.77 1.44858e-05
0.03 0.77 1.35573e-05
0.05 0.77 1.22457e-05
0.07 0.77 1.07114e-05
0.09 0.77 9.08841e-06
0.11 0.77 7.48333e-06
0.13 0.77 5.97688e-06
0.15 0.77 4.62649e-06
0.17 0.77 3.46964e-06
0.19 0.77 2.52742e-06
0.21 0.77 1.80804e-06
0.23 0.77 1.30999e-06
0.25 0.77 1.0247e-06
0.27 0.77 9.3862e-07
0.29 0.77 1.03487e-06
0.31 0.77 1.29434e-06
0.33 0.77 1.69651e-06
0.35 0.77 2.21997e-06
0.37 0.77 2.84282e-06
0.39 0.77 3.54298e-06
0.41 0.77 4.29849e-06
0.43 0.77 5.08786e-06
0.45 0.77 5.8904e-06
0.47 0.77 6.68667e-06
0.49 0.77 7.45876e-06
0.51 0.77 8.19071e-06
0.53 0.77 8.86874e-06
0.55 0.77 9.48146e-06
0.57 0.77 1.002e-05
0.59 0.77 1.04778e-05
0.61 0.77 1.08511e-05
0.63 0.77 1.1138e-05
0.65 0.77 1.13389e-05
0.67 0.77 1.14559e-05
0.69 0.77 1.14928e-05
0.71 0.77 1.14546e-05
0.73 0.77 1.13472e-05
0.75 0.77 1.11774e-05
0.77 0.77 1.09526e-05
0.79 0.77 1.06803e-05
0.81 0.77 1.03684e-05
0.83 0.77 1.00244e-05
0.85 0.77 9.65596e-06
0.87 0.77 9.27017e-06
0.89 0.77 8.87382e-06
0.91 0.77 8.47316e-06
0.93 0.77 8.07381e-06
0.95 0.77 7.68075e-06
0.97 0.77 7.29818e-06
0.99 0.77 6.9295e-06
1.01 0.77 6.57723e-06
1.03 0.77 6.24293e-06
1.05 0.77 5.92714e-06
1.07 0.77 5.62932e-06
1.09 0.77 5.34773e-06
1.11 0.77 5.07942e-06
1.13 0.77 4.82014e-06
1.15 0.77 4.56429e-06
1.17 0.77 4.30485e-06
1.19 0.77 4.03345e-06
1.21 0.77 3.74034e-06
1.23 0.77 3.4145e-06
1.25 0.77 3.04384e-06
1.27 0.77 2.61543e-06
1.29 0.77 2.11593e-06
1.31 0.77 1.53218e-06
1.33 0.77 8.52087e-07
1.35 0.77 6.5791e-08
1.37 0.77 8.32544e-07
1.39 0.77 1.84228e-06
1.41 0.77 2.9528e-06
1.43 0.77 4.13871e-06
1.45 0.77 5.35395e-06
1.47 0.77 6.52605e-06
1.49 0.77 7.55456e-06
1.51 0.77 8.31897e-06
1.53 0.77 8.70046e-06
1.55 0.77 8.61432e-06
1.57 0.77 8.04083e-06
1.59 0.77 7.03872e-06
1.61 0.77 5.73228e-06
1.63 0.77 4.27788e-06
1.65 0.77 2.82559e-06
1.67 0.77 1.49159e-06
1.69 0.77 3.47704e-07
1.71 0.77 5.74854e-07
1.73 0.77 1.27487e-06
1.75 0.77 1.76967e-06
1.77 0.77 2.08595e-06
1.79 0.77 2.25362e-06
1.81 0.77 2.30211e-06
1.83 0.77 2.25832e-06
1.85 0.77 2.14582e-06
1.87 0.77 1.98451e-06
1.89 0.77 1.79085e-06
1.91 0.77 1.57804e-06
1.93 0.77 1.35653e-06
1.95 0.77 1.1343e-06
1.97 0.77 9.17318e-07
1.99 0.77 7.09875e-07
2.01 0.77 5.1488e-07
2.03 0.77 3.34143e-07
2.05 0.77 1.6861e-07
2.07 0.77 1.85411e-08
2.09 0.77 1.16313e-07
2.11 0.77 2.36586e-07
2.13 0.77 3.43184e-07
2.15 0.77 4.37203e-07
2.17 0.77 5.19856e-07
2.19 0.77 5.92422e-07
2.21 0.77 6.56201e-07
2.23 0.77 7.12483e-07
2.25 0.77 7.62526e-07
2.27 0.77 8.07534e-07
2.29 0.77 8.48652e-07
2.31 0.77 8.86949e-07
2.33 0.77 9.23419e-07
2.35 0.77 9.58977e-07
2.37 0.77 9.94455e-07
2.39 0.77 1.03061e-06
2.41 0.77 1.06811e-06
2.43 0.77 1.10755e-06
2.45 0.77 1.14946e-06
2.47 0.77 1.19429e-06
2.49 0.77 1.24242e-06
2.51 0.77 1.29419e-06
2.53 0.77 1.34985e-06
2.55 0.77 1.40962e-06
2.57 0.77 1.4737e-06
2.59 0.77 1.54222e-06
2.61 0.77 1.61532e-06
2.63 0.77 1.69314e-06
2.65 0.77 1.77582e-06
2.67 0.77 1.86353e-06
2.69 0.77 1.95651e-06
2.71 0.77 2.05506e-06
2.73 0.77 2.15958e-06
2.75 0.77 2.27058e-06
2.77 0.77 2.38869e-06
2.79 0.77 2.51462e-06
2.81 0.77 2.6492e-06
2.83 0.77 2.79325e-06
2.85 0.77 2.94749e-06
2.87 0.77 3.11242e-06
2.89 0.77 3.28807e-06
2.91 0.77 3.47372e-06
2.93 0.77 3.6676e-06
2.95 0.77 3.86655e-06
2.97 0.77 4.06577e-06
2.99 0.77 4.25864e-06
3.01 0.77 4.43683e-06
3.03 0.77 4.59068e-06
3.05 0.77 4.70987e-06
3.07 0.77 4.7844e-06
3.09 0.77 4.80568e-06
3.11 0.77 4.76757e-06
3.13 0.77 4.6672e-06
3.15 0.77 4.50528e-06
3.17 0.77 4.28601e-06
3.19 0.77 4.01646e-06
3.21 0.77 3.70578e-06
3.23 0.77 3.36413e-06
3.25 0.77 3.00187e-06
3.27 0.77 2.62877e-06
3.29 0.77 2.25358e-06
3.31 0.77 1.88374e-06
3.33 0.77 1.52531e-06
3.35 0.77 1.18305e-06
3.37 0.77 8.60425e-07
3.39 0.77 5.59867e-07
3.41 0.77 2.8289e-07
3.43 0.77 3.02236e-08
3.45 0.77 1.97998e-07
3.47 0.77 4.02158e-07
3.49 0.77 5.83024e-07
3.51 0.77 7.41604e-07
3.53 0.77 8.79131e-07
3.55 0.77 9.96979e-07
3.57 0.77 1.09659e-06
3.59 0.77 1.17944e-06
3.61 0.77 1.24698e-06
3.63 0.77 1.30064e-06
3.65 0.77 1.34182e-06
3.67 0.77 1.37182e-06
3.69 0.77 1.3919e-06
3.71 0.77 1.40319e-06
3.73 0.77 1.40675e-06
3.75 0.77 1.40358e-06
3.77 0.77 1.39455e-06
3.79 0.77 1.38048e-06
3.81 0.77 1.36213e-06
3.83 0.77 1.34014e-06
3.85 0.77 1.3151e-06
3.87 0.77 1.28754e-06
3.89 0.77 1.25792e-06
3.91 0.77 1.22665e-06
3.93 0.77 1.19408e-06
3.95 0.77 1.16053e-06
3.97 0.77 1.12631e-06
3.99 0.77 1.09162e-06
4.01 0.77 1.05668e-06
4.03 0.77 1.02166e-06
4.05 0.77 9.86727e-07
4.07 0.77 9.51992e-07
4.09 0.77 9.17559e-07
4.11 0.77 8.83524e-07
4.13 0.77 8.49967e-07
4.15 0.77 8.16932e-07
4.17 0.77 7.84473e-07
4.19 0.77 7.52627e-07
4.21 0.77 7.21426e-07
4.23 0.77 6.90881e-07
4.25 0.77 6.61e-07
4.27 0.77 6.318e-07
4.29 0.77 6.03274e-07
4.31 0.77 5.75419e-07
4.33 0.77 5.48236e-07
4.35 0.77 5.21725e-07
4.37 0.77 4.95859e-07
4.39 0.77 4.70586e-07
4.41 0.77 4.46003e-07
4.43 0.77 4.22044e-07
4.45 0.77 3.98686e-07
4.47 0.77 3.76004e-07
4.49 0.77 3.53901e-07
4.51 0.77 3.3237e-07
4.53 0.77 3.11545e-07
4.55 0.77 2.91342e-07
4.57 0.77 2.71802e-07
4.59 0.77 2.53039e-07
4.61 0.77 2.35109e-07
4.63 0.77 2.18047e-07
4.65 0.77 2.02045e-07
4.67 0.77 1.8722e-07
4.69 0.77 1.73657e-07
4.71 0.77 1.61685e-07
4.73 0.77 1.51623e-07
4.75 0.77 1.43749e-07
4.77 0.77 1.38478e-07
4.79 0.77 1.36392e-07
4.81 0.77 1.37987e-07
4.83 0.77 1.4407e-07
4.85 0.77 1.55467e-07
4.87 0.77 1.73143e-07
4.89 0.77 1.98234e-07
4.91 0.77 2.31965e-07
4.93 0.77 2.75722e-07
4.95 0.77 3.30947e-07
4.97 0.77 3.99113e-07
4.99 0.77 4.8163e-07
0.01 0.79 1.31495e-05
0.03 0.79 1.23222e-05
0.05 0.79 1.11902e-05
0.07 0.79 9.89036e-06
0.09 0.79 8.53577e-06
0.11 0.79 7.21581e-06
0.13 0.79 5.99729e-06
0.15 0.79 4.92693e-06
0.17 0.79 4.03434e-06
0.19 0.79 3.33517e-06
0.21 0.79 2.83409e-06
0.23 0.79 2.52756e-06
0.25 0.79 2.406e-06
0.27 0.79 2.45568e-06
0.29 0.79 2.66006e-06
0.31 0.79 3.00079e-06
0.33 0.79 3.45846e-06
0.35 0.79 4.01306e-06
0.37 0.79 4.6444e-06
0.39 0.79 5.33234e-06
0.41 0.79 6.05714e-06
0.43 0.79 6.79968e-06
0.45 0.79 7.54182e-06
0.47 0.79 8.26661e-06
0.49 0.79 8.95866e-06
0.51 0.79 9.60433e-06
0.53 0.79 1.0192e-05
0.55 0.79 1.07121e-05
0.57 0.79 1.11573e-05
0.59 0.79 1.15225e-05
0.61 0.79 1.18046e-05
0.63 0.79 1.20026e-05
0.65 0.79 1.21173e-05
0.67 0.79 1.21511e-05
0.69 0.79 1.21078e-05
0.71 0.79 1.19922e-05
0.73 0.79 1.18102e-05
0.75 0.79 1.15683e-05
0.77 0.79 1.12735e-05
0.79 0.79 1.09331e-05
0.81 0.79 1.05545e-05
0.83 0.79 1.0145e-05
0.85 0.79 9.71177e-06
0.87 0.79 9.26177e-06
0.89 0.79 8.80147e-06
0.91 0.79 8.33689e-06
0.93 0.79 7.87353e-06
0.95 0.79 7.41624e-06
0.97 0.79 6.96921e-06
0.99 0.79 6.53587e-06
1.01 0.79 6.11889e-06
1.03 0.79 5.72006e-06
1.05 0.79 5.34024e-06
1.07 0.79 4.97937e-06
1.09 0.79 4.63631e-06
1.11 0.79 4.30887e-06
1.13 0.79 3.99373e-06
1.15 0.79 3.68643e-06
1.17 0.79 3.38134e-06
1.19 0.79 3.0717e-06
1.21 0.79 2.74971e-06
1.23 0.79 2.40665e-06
1.25 0.79 2.03311e-06
1.27 0.79 1.61935e-06
1.29 0.79 1.15574e-06
1.31 0.79 6.33504e-07
1.33 0.79 4.56199e-08
1.35 0.79 6.11935e-07
1.37 0.79 1.33854e-06
1.39 0.79 2.12683e-06
1.41 0.79 2.9602e-06
1.43 0.79 3.80998e-06
1.45 0.79 4.6332e-06
1.47 0.79 5.372e-06
1.49 0.79 5.95696e-06
1.51 0.79 6.31606e-06
1.53 0.79 6.38908e-06
1.55 0.79 6.14419e-06
1.57 0.79 5.59034e-06
1.59 0.79 4.77943e-06
1.61 0.79 3.79628e-06
1.63 0.79 2.73999e-06
1.65 0.79 1.70403e-06
1.67 0.79 7.61613e-07
1.69 0.79 4.04305e-08
1.71 0.79 6.80583e-07
1.73 0.79 1.15722e-06
1.75 0.79 1.48203e-06
1.77 0.79 1.67418e-06
1.79 0.79 1.75594e-06
1.81 0.79 1.74978e-06
1.83 0.79 1.67664e-06
1.85 0.79 1.55509e-06
1.87 0.79 1.40092e-06
1.89 0.79 1.22717e-06
1.91 0.79 1.04428e-06
1.93 0.79 8.60386e-07
1.95 0.79 6.81591e-07
1.97 0.79 5.12296e-07
1.99 0.79 3.55493e-07
2.01 0.79 2.13021e-07
2.03 0.79 8.57959e-08
2.05 0.79 2.59798e-08
2.07 0.79 1.22657e-07
2.09 0.79 2.04991e-07
2.11 0.79 2.74034e-07
2.13 0.79 3.31037e-07
2.15 0.79 3.77376e-07
2.17 0.79 4.14494e-07
2.19 0.79 4.43856e-07
2.21 0.79 4.66912e-07
2.23 0.79 4.85076e-07
2.25 0.79 4.99705e-07
2.27 0.79 5.12085e-07
2.29 0.79 5.23424e-07
2.31 0.79 5.34847e-07
2.33 0.79 5.47397e-07
2.35 0.79 5.62024e-07
2.37 0.79 5.79599e-07
2.39 0.79 6.00904e-07
2.41 0.79 6.26643e-07
2.43 0.79 6.57434e-07
2.45 0.79 6.93826e-07
2.47 0.79 7.36287e-07
2.49 0.79 7.85216e-07
2.51 0.79 8.40944e-07
2.53 0.79 9.03737e-07
2.55 0.79 9.73801e-07
2.57 0.79 1.05129e-06
2.59 0.79 1.13629e-06
2.61 0.79 1.22888e-06
2.63 0.79 1.32906e-06
2.65 0.79 1.43683e-06
2.67 0.79 1.55217e-06
2.69 0.79 1.67504e-06
2.71 0.79 1.80539e-06
2.73 0.79 1.94319e-06
2.75 0.79 2.08838e-06
2.77 0.79 2.2409e-06
2.79 0.79 2.40066e-06
2.81 0.79 2.56745e-06
2.83 0.79 2.74092e-06
2.85 0.79 2.92045e-06
2.87 0.79 3.10503e-06
2.89 0.79 3.29307e-06
2.91 0.79 3.48223e-06
2.93 0.79 3.66922e-06
2.95 0.79 3.84965e-06
2.97 0.79 4.01792e-06
2.99 0.79 4.16732e-06
3.01 0.79 4.29023e-06
3.03 0.79 4.37858e-06
3.05 0.79 4.42448e-06
3.07 0.79 4.42097e-06
3.09 0.79 4.36284e-06
3.11 0.79 4.24726e-06
3.13 0.79 4.07422e-06
3.15 0.79 3.84665e-06
3.17 0.79 3.57011e-06
3.19 0.79 3.25233e-06
3.21 0.79 2.9024e-06
3.23 0.79 2.53003e-06
3.25 0.79 2.14483e-06
3.27 0.79 1.75576e-06
3.29 0.79 1.3707e-06
3.31 0.79 9.963e-07
3.33 0.79 6.37903e-07
3.35 0.79 2.9959e-07
3.37 0.79 1.57619e-08
3.39 0.79 3.06206e-07
3.41 0.79 5.70762e-07
3.43 0.79 8.09068e-07
3.45 0.79 1.0214e-06
3.47 0.79 1.20843e-06
3.49 0.79 1.37118e-06
3.51 0.79 1.51096e-06
3.53 0.79 1.62916e-06
3.55 0.79 1.72735e-06
3.57 0.79 1.8071e-06
3.59 0.79 1.87002e-06
3.61 0.79 1.91765e-06
3.63 0.79 1.95154e-06
3.65 0.79 1.97312e-06
3.67 0.79 1.98375e-06
3.69 0.79 1.98474e-06
3.71 0.79 1.97725e-06
3.73 0.79 1.96239e-06
3.75 0.79 1.94114e-06
3.77 0.79 1.91444e-06
3.79 0.79 1.88309e-06
3.81 0.79 1.84782e-06
3.83 0.79 1.80933e-06
3.85 0.79 1.76819e-06
3.87 0.79 1.72492e-06
3.89 0.79 1.67998e-06
3.91 0.79 1.63377e-06
3.93 0.79 1.58669e-06
3.95 0.79 1.53901e-06
3.97 0.79 1.491e-06
3.99 0.79 1.4429e-06
4.01 0.79 1.3949e-06
4.03 0.79 1.34718e-06
4.05 0.79 1.29989e-06
4.07 0.79 1.25312e-06
4.09 0.79 1.207e-06
4.11 0.79 1.1616e-06
4.13 0.79 1.11698e-06
4.15 0.79 1.07319e-06
4.17 0.79 1.03028e-06
4.19 0.79 9.88258e-07
4.21 0.79 9.47161e-07
4.23 0.79 9.07e-07
4.25 0.79 8.6778e-07
4.27 0.79 8.29493e-07
4.29 0.79 7.92135e-07
4.31 0.79 7.55702e-07
4.33 0.79 7.20183e-07
4.35 0.79 6.85568e-07
4.37 0.79 6.51792e-07
4.39 0.79 6.18908e-07
4.41 0.79 5.86871e-07
4.43 0.79 5.55625e-07
4.45 0.79 5.25298e-07
4.47 0.79 4.95729e-07
4.49 0.79 4.66914e-07
4.51 0.79 4.38924e-07
4.53 0.79 4.11735e-07
4.55 0.79 3.85339e-07
4.57 0.79 3.59798e-07
4.59 0.79 3.35152e-07
4.61 0.79 3.11418e-07
4.63 0.79 2.88707e-07
4.65 0.79 2.67089e-07
4.67 0.79 2.46654e-07
4.69 0.79 2.27615e-07
4.71 0.79 2.10212e-07
4.73 0.79 1.94652e-07
4.75 0.79 1.81232e-07
4.77 0.79 1.70375e-07
4.79 0.79 1.62503e-07
4.81 0.79 1.58221e-07
4.83 0.79 1.58214e-07
4.85 0.79 1.63226e-07
4.87 0.79 1.74214e-07
4.89 0.79 1.922e-07
4.91 0.79 2.18387e-07
4.93 0.79 2.54025e-07
4.95 0.79 3.00453e-07
4.97 0.79 3.58957e-07
4.99 0.79 4.30715e-07
0.01 0.81 1.16649e-05
0.03 0.81 1.09399e-05
0.05 0.81 9.99164e-06
0.07 0.81 8.93316e-06
0.09 0.81 7.85664e-06
0.11 0.81 6.83357e-06
0.13 0.81 5.91622e-06
0.15 0.81 5.13999e-06
0.17 0.81 4.52612e-06
0.19 0.81 4.08441e-06
0.21 0.81 3.81577e-06
0.23 0.81 3.71447e-06
0.25 0.81 3.76998e-06
0.27 0.81 3.96847e-06
0.29 0.81 4.29392e-06
0.31 0.81 4.72898e-06
0.33 0.81 5.2555e-06
0.35 0.81 5.85504e-06
0.37 0.81 6.50915e-06
0.39 0.81 7.19963e-06
0.41 0.81 7.90882e-06
0.43 0.81 8.61977e-06
0.45 0.81 9.31654e-06
0.47 0.81 9.98444e-06
0.49 0.81 1.06102e-05
0.51 0.81 1.11822e-05
0.53 0.81 1.16907e-05
0.55 0.81 1.21278e-05
0.57 0.81 1.24876e-05
0.59 0.81 1.27661e-05
0.61 0.81 1.29613e-05
0.63 0.81 1.30729e-05
0.65 0.81 1.31021e-05
0.67 0.81 1.30518e-05
0.69 0.81 1.29258e-05
0.71 0.81 1.27293e-05
0.73 0.81 1.24679e-05
0.75 0.81 1.21482e-05
0.77 0.81 1.1777e-05
0.79 0.81 1.13615e-05
0.81 0.81 1.09087e-05
0.83 0.81 1.0426e-05
0.85 0.81 9.92023e-06
0.87 0.81 9.39822e-06
0.89 0.81 8.86635e-06
0.91 0.81 8.33055e-06
0.93 0.81 7.79629e-06
0.95 0.81 7.26846e-06
0.97 0.81 6.75135e-06
0.99 0.81 6.24858e-06
1.01 0.81 5.76308e-06
1.03 0.81 5.29701e-06
1.05 0.81 4.85174e-06
1.07 0.81 4.4278e-06
1.09 0.81 4.02483e-06
1.11 0.81 3.64156e-06
1.13 0.81 3.27578e-06
1.15 0.81 2.92431e-06
1.17 0.81 2.58306e-06
1.19 0.81 2.24701e-06
1.21 0.81 1.91038e-06
1.23 0.81 1.56675e-06
1.25 0.81 1.2093e-06
1.27 0.81 8.31153e-07
1.29 0.81 4.25907e-07
1.31 0.81 1.17677e-08
1.33 0.81 4.85274e-07
1.35 0.81 9.95033e-07
1.37 0.81 1.53723e-06
1.39 0.81 2.10239e-06
1.41 0.81 2.67398e-06
1.43 0.81 3.22732e-06
1.45 0.81 3.72944e-06
1.47 0.81 4.14059e-06
1.49 0.81 4.41833e-06
1.51 0.81 4.52413e-06
1.53 0.81 4.43181e-06
1.55 0.81 4.13528e-06
1.57 0.81 3.65293e-06
1.59 0.81 3.02618e-06
1.61 0.81 2.31248e-06
1.63 0.81 1.57464e-06
1.65 0.81 8.7022e-07
1.67 0.81 2.43826e-07
1.69 0.81 2.76293e-07
1.71 0.81 6.77734e-07
1.73 0.81 9.60974e-07
1.75 0.81 1.13548e-06
1.77 0.81 1.21599e-06
1.79 0.81 1.21959e-06
1.81 0.81 1.16356e-06
1.83 0.81 1.06408e-06
1.85 0.81 9.35484e-07
1.87 0.81 7.89923e-07
1.89 0.81 6.37329e-07
1.91 0.81 4.85526e-07
1.93 0.81 3.40423e-07
1.95 0.81 2.06274e-07
1.97 0.81 8.59236e-08
1.99 0.81 1.89419e-08
