0.87 0.79 0.00077043
0.89 0.79 0.000792643
0.91 0.79 0.000802145
0.93 0.79 0.000797581
0.95 0.79 0.000777491
0.97 0.79 0.000740288
0.99 0.79 0.000684234
1.01 0.79 0.000607432
1.03 0.79 0.00050781
1.05 0.79 0.000383118
1.07 0.79 0.000230935
1.09 0.79 4.86785e-05
1.11 0.79 0.000166371
1.13 0.79 0.000417034
1.15 0.79 0.000706179
1.17 0.79 0.00103664
1.19 0.79 0.00141114
1.21 0.79 0.00183208
1.23 0.79 0.00230145
1.25 0.79 0.00282048
1.27 0.79 0.00338937
1.29 0.79 0.0040068
1.31 0.79 0.00466939
1.33 0.79 0.00537094
1.35 0.79 0.00610146
1.37 0.79 0.00684602
1.39 0.79 0.00758339
1.41 0.79 0.00828459
1.43 0.79 0.00891192
1.45 0.79 0.00941893
1.47 0.79 0.00975281
1.49 0.79 0.00986031
1.51 0.79 0.00969768
1.53 0.79 0.00924294
1.55 0.79 0.00850659
1.57 0.79 0.00753538
1.59 0.79 0.00640628
1.61 0.79 0.00521146
1.63 0.79 0.00404007
1.65 0.79 0.0029632
1.67 0.79 0.00202635
1.69 0.79 0.00124969
1.71 0.79 0.000633368
1.73 0.79 0.000164491
1.75 0.79 0.000176618
1.77 0.79 0.000411869
1.79 0.79 0.000562578
1.81 0.79 0.000647972
1.83 0.79 0.000684552
1.85 0.79 0.000685986
1.87 0.79 0.000663279
1.89 0.79 0.000625072
1.91 0.79 0.000577991
1.93 0.79 0.00052699
1.95 0.79 0.000475665
1.97 0.79 0.000426533
1.99 0.79 0.000381266
2.01 0.79 0.000340887
2.03 0.79 0.000305932
2.05 0.79 0.000276578
2.07 0.79 0.000252743
2.09 0.79 0.000234167
2.11 0.79 0.000220472
2.13 0.79 0.00021121
2.15 0.79 0.000205891
2.17 0.79 0.000204015
2.19 0.79 0.000205082
2.21 0.79 0.000208609
2.23 0.79 0.000214131
2.25 0.79 0.000221208
2.27 0.79 0.000229427
2.29 0.79 0.000238397
2.31 0.79 0.000247752
2.33 0.79 0.000257147
2.35 0.79 0.00026625
2.37 0.79 0.000274748
2.39 0.79 0.000282336
2.41 0.79 0.000288715
2.43 0.79 0.000293593
2.45 0.79 0.000296676
2.47 0.79 0.000297671
2.49 0.79 0.000296279
2.51 0.79 0.000292199
2.53 0.79 0.000285121
2.55 0.79 0.000274728
2.57 0.79 0.000260697
2.59 0.79 0.000242701
2.61 0.79 0.000220408
2.63 0.79 0.000193489
2.65 0.79 0.000161621
2.67 0.79 0.000124493
2.69 0.79 8.18227e-05
2.71 0.79 3.3362e-05
2.73 0.79 2.10819e-05
2.75 0.79 8.16266e-05
2.77 0.79 0.000148289
2.79 0.79 0.000220955
2.81 0.79 0.000299341
2.83 0.79 0.000382953
2.85 0.79 0.00047104
2.87 0.79 0.000562546
2.89 0.79 0.00065606
2.91 0.79 0.000749783
2.93 0.79 0.000841506
2.95 0.79 0.000928628
2.97 0.79 0.00100822
2.99 0.79 0.00107716
3.01 0.79 0.00113232
3.03 0.79 0.00117083
3.05 0.79 0.00119042
3.07 0.79 0.00118967
3.09 0.79 0.00116828
3.11 0.79 0.00112717
3.13 0.79 0.00106846
3.15 0.79 0.000995256
3.17 0.79 0.000911333
3.19 0.79 0.000820728
3.21 0.79 0.000727369
3.23 0.79 0.000634752
3.25 0.79 0.000545742
3.27 0.79 0.000462473
3.29 0.79 0.000386361
3.31 0.79 0.00031818
3.33 0.79 0.000258176
3.35 0.79 0.000206195
3.37 0.79 0.000161808
3.39 0.79 0.000124405
3.41 0.79 9.32869e-05
3.43 0.79 6.77194e-05
3.45 0.79 4.69795e-05
3.47 0.79 3.0382e-05
3.49 0.79 1.72966e-05
3.51 0.79 7.15641e-06
3.53 0.79 5.39818e-07
3.55 0.79 6.22873e-06
3.57 0.79 1.02861e-05
3.59 0.79 1.3032e-05
3.61 0.79 1.4736e-05
3.63 0.79 1.56239e-05
3.65 0.79 1.58823e-05
3.67 0.79 1.56647e-05
3.69 0.79 1.50963e-05
3.71 0.79 1.42778e-05
3.73 0.79 1.329e-05
3.75 0.79 1.21966e-05
3.77 0.79 1.10474e-05
3.79 0.79 9.8805e-06
3.81 0.79 8.72491e-06
3.83 0.79 7.60184e-06
3.85 0.79 6.52647e-06
3.87 0.79 5.50908e-06
3.89 0.79 4.55614e-06
3.91 0.79 3.67113e-06
3.93 0.79 2.85526e-06
3.95 0.79 2.10799e-06
3.97 0.79 1.42754e-06
3.99 0.79 8.11202e-07
4.01 0.79 2.55664e-07
4.03 0.79 2.42778e-07
4.05 0.79 6.88043e-07
4.07 0.79 1.08413e-06
4.09 0.79 1.435e-06
4.11 0.79 1.74455e-06
4.13 0.79 2.01648e-06
4.15 0.79 2.25435e-06
4.17 0.79 2.46149e-06
4.19 0.79 2.64099e-06
4.21 0.79 2.79573e-06
4.23 0.79 2.92838e-06
4.25 0.79 3.04135e-06
4.27 0.79 3.13687e-06
4.29 0.79 3.21696e-06
4.31 0.79 3.28345e-06
4.33 0.79 3.33797e-06
4.35 0.79 3.38203e-06
4.37 0.79 3.41695e-06
4.39 0.79 3.44393e-06
4.41 0.79 3.46404e-06
4.43 0.79 3.47824e-06
4.45 0.79 3.48737e-06
4.47 0.79 3.49219e-06
4.49 0.79 3.49338e-06
4.51 0.79 3.49152e-06
4.53 0.79 3.48714e-06
4.55 0.79 3.48072e-06
4.57 0.79 3.47266e-06
4.59 0.79 3.46332e-06
4.61 0.79 3.45303e-06
4.63 0.79 3.44207e-06
4.65 0.79 3.43068e-06
4.67 0.79 3.41909e-06
4.69 0.79 3.40749e-06
4.71 0.79 3.39604e-06
4.73 0.79 3.3849e-06
4.75 0.79 3.3742e-06
4.77 0.79 3.36405e-06
4.79 0.79 3.35455e-06
4.81 0.79 3.3458e-06
4.83 0.79 3.33787e-06
4.85 0.79 3.33084e-06
4.87 0.79 3.32478e-06
4.89 0.79 3.31974e-06
4.91 0.79 3.31579e-06
4.93 0.79 3.31298e-06
4.95 0.79 3.31137e-06
4.97 0.79 3.31102e-06
4.99 0.79 3.31198e-06
0.01 0.81 8.78027e-05
0.03 0.81 2.94955e-05
0.05 0.81 1.88239e-05
0.07 0.81 5.6397e-05
0.09 0.81 8.27716e-05
0.11 0.81 9.78102e-05
0.13 0.81 0.000101684
0.15 0.81 9.4863e-05
0.17 0.81 7.80945e-05
0.19 0.81 5.23876e-05
0.21 0.81 1.89875e-05
0.23 0.81 2.06543e-05
0.25 0.81 6.49159e-05
0.27 0.81 0.000112049
0.29 0.81 0.000160232
0.31 0.81 0.000207625
0.33 0.81 0.000252433
0.35 0.81 0.000292974
0.37 0.81 0.00032773
0.39 0.81 0.000355407
0.41 0.81 0.000374974
0.43 0.81 0.000385696
0.45 0.81 0.000387141
0.47 0.81 0.000379182
0.49 0.81 0.000361983
0.51 0.81 0.000335967
0.53 0.81 0.00030178
0.55 0.81 0.000260253
0.57 0.81 0.000212352
0.59 0.81 0.000159144
0.61 0.81 0.000101754
0.63 0.81 4.13357e-05
0.65 0.81 2.0954e-05
0.67 0.81 8.39726e-05
0.69 0.81 0.000146604
0.71 0.81 0.000207766
0.73 0.81 0.000266409
0.75 0.81 0.000321517
0.77 0.81 0.000372102
0.79 0.81 0.000417192
0.81 0.81 0.000455832
0.83 0.81 0.000487067
0.85 0.81 0.000509934
0.87 0.81 0.000523452
0.89 0.81 0.000526604
0.91 0.81 0.000518327
0.93 0.81 0.000497491
0.95 0.81 0.000462884
0.97 0.81 0.000413192
0.99 0.81 0.00034699
1.01 0.81 0.000262729
1.03 0.81 0.000158728
1.05 0.81 3.31805e-05
1.07 0.81 0.000115841
1.09 0.81 0.000290368
1.11 0.81 0.000492508
1.13 0.81 0.0007244
1.15 0.81 0.00098816
1.17 0.81 0.00128579
1.19 0.81 0.00161908
1.21 0.81 0.00198943
1.23 0.81 0.00239772
1.25 0.81 0.00284396
1.27 0.81 0.00332706
1.29 0.81 0.0038444
1.31 0.81 0.00439129
1.33 0.81 0.00496041
1.35 0.81 0.0055411
1.37 0.81 0.00611858
1.39 0.81 0.00667323
1.41 0.81 0.00718012
1.43 0.81 0.00760903
1.45 0.81 0.00792566
1.47 0.81 0.00809435
1.49 0.81 0.00808277
1.51 0.81 0.0078683
1.53 0.81 0.00744461
1.55 0.81 0.0068264
1.57 0.81 0.00604996
1.59 0.81 0.0051686
1.61 0.81 0.00424387
1.63 0.81 0.00333533
1.65 0.81 0.00249192
1.67 0.81 0.00174716
1.69 0.81 0.00111844
1.71 0.81 0.000609408
1.73 0.81 0.000213787
1.75 0.81 8.07027e-05
1.77 0.81 0.00028914
1.79 0.81 0.000427141
1.81 0.81 0.000509454
1.83 0.81 0.000549204
1.85 0.81 0.000557589
1.87 0.81 0.000543853
1.89 0.81 0.000515412
1.91 0.81 0.000478063
1.93 0.81 0.000436219
1.95 0.81 0.000393141
1.97 0.81 0.000351155
1.99 0.81 0.000311844
2.01 0.81 0.000276211
2.03 0.81 0.000244817
2.05 0.81 0.000217892
2.07 0.81 0.000195426
2.09 0.81 0.00017724
2.11 0.81 0.000163041
2.13 0.81 0.000152464
2.15 0.81 0.000145106
2.17 0.81 0.000140543
2.19 0.81 0.000138353
2.21 0.81 0.000138122
2.23 0.81 0.000139454
2.25 0.81 0.000141972
2.27 0.81 0.000145323
2.29 0.81 0.000149174
2.31 0.81 0.000153213
2.33 0.81 0.000157149
2.35 0.81 0.000160704
2.37 0.81 0.000163617
2.39 0.81 0.000165635
2.41 0.81 0.000166516
2.43 0.81 0.000166023
2.45 0.81 0.000163921
2.47 0.81 0.000159979
2.49 0.81 0.000153963
2.51 0.81 0.000145639
2.53 0.81 0.000134773
2.55 0.81 0.000121125
2.57 0.81 0.000104458
2.59 0.81 8.45327e-05
2.61 0.81 6.11147e-05
2.63 0.81 3.39769e-05
2.65 0.81 2.9053e-06
2.67 0.81 3.22929e-05
2.69 0.81 7.17802e-05
2.71 0.81 0.000115676
2.73 0.81 0.000164041
2.75 0.81 0.00021686
2.77 0.81 0.000274019
2.79 0.81 0.000335281
2.81 0.81 0.000400256
2.83 0.81 0.000468372
2.85 0.81 0.000538841
2.87 0.81 0.000610636
2.89 0.81 0.000682463
2.91 0.81 0.000752753
2.93 0.81 0.000819677
2.95 0.81 0.000881178
2.97 0.81 0.000935056
2.99 0.81 0.000979077
3.01 0.81 0.00101114
3.03 0.81 0.00102946
3.05 0.81 0.00103275
3.07 0.81 0.00102043
3.09 0.81 0.000992716
3.11 0.81 0.000950658
3.13 0.81 0.000896084
3.15 0.81 0.000831438
3.17 0.81 0.000759554
3.19 0.81 0.000683393
3.21 0.81 0.000605803
3.23 0.81 0.000529311
3.25 0.81 0.000455996
3.27 0.81 0.000387423
3.29 0.81 0.000324646
3.31 0.81 0.000268254
3.33 0.81 0.000218452
3.35 0.81 0.00017514
3.37 0.81 0.000138001
3.39 0.81 0.000106577
3.41 0.81 8.03261e-05
3.43 0.81 5.86733e-05
3.45 0.81 4.10435e-05
3.47 0.81 2.68853e-05
3.49 0.81 1.56861e-05
3.51 0.81 6.9804e-06
3.53 0.81 3.53035e-07
3.55 0.81 4.56033e-06
3.57 0.81 8.07541e-06
3.59 0.81 1.04627e-05
3.61 0.81 1.19514e-05
3.63 0.81 1.27341e-05
3.65 0.81 1.2971e-05
3.67 0.81 1.27943e-05
3.69 0.81 1.23119e-05
3.71 0.81 1.16113e-05
3.73 0.81 1.07625e-05
3.75 0.81 9.82107e-06
3.77 0.81 8.83035e-06
3.79 0.81 7.8238e-06
3.81 0.81 6.8267e-06
3.83 0.81 5.85771e-06
3.85 0.81 4.93012e-06
3.87 0.81 4.05299e-06
3.89 0.81 3.23202e-06
3.91 0.81 2.47029e-06
3.93 0.81 1.76886e-06
3.95 0.81 1.12729e-06
3.97 0.81 5.44e-07
3.99 0.81 1.66356e-08
4.01 0.81 4.57715e-07
4.03 0.81 8.82303e-07
4.05 0.81 1.26057e-06
4.07 0.81 1.59603e-06
4.09 0.81 1.89217e-06
4.11 0.81 2.15239e-06
4.13 0.81 2.37996e-06
4.15 0.81 2.578e-06
4.17 0.81 2.74942e-06
4.19 0.81 2.89695e-06
4.21 0.81 3.02311e-06
4.23 0.81 3.13022e-06
4.25 0.81 3.22042e-06
4.27 0.81 3.29565e-06
4.29 0.81 3.35767e-06
4.31 0.81 3.40808e-06
4.33 0.81 3.44831e-06
4.35 0.81 3.47968e-06
4.37 0.81 3.50334e-06
4.39 0.81 3.52033e-06
4.41 0.81 3.53159e-06
4.43 0.81 3.53794e-06
4.45 0.81 3.54013e-06
4.47 0.81 3.5388e-06
4.49 0.81 3.53455e-06
4.51 0.81 3.52788e-06
4.53 0.81 3.51926e-06
4.55 0.81 3.50908e-06
4.57 0.81 3.4977e-06
4.59 0.81 3.48544e-06
4.61 0.81 3.47256e-06
4.63 0.81 3.45932e-06
4.65 0.81 3.44592e-06
4.67 0.81 3.43255e-06
4.69 0.81 3.41937e-06
4.71 0.81 3.40654e-06
4.73 0.81 3.39417e-06
4.75 0.81 3.38238e-06
4.77 0.81 3.37126e-06
4.79 0.81 3.3609e-06
4.81 0.81 3.35138e-06
4.83 0.81 3.34276e-06
4.85 0.81 3.33511e-06
4.87 0.81 3.32848e-06
4.89 0.81 3.32292e-06
4.91 0.81 3.31848e-06
4.93 0.81 3.3152e-06
4.95 0.81 3.31312e-06
4.97 0.81 3.31231e-06
4.99 0.81 3.31281e-06
0.01 0.83 6.21205e-05
0.03 0.83 1.84173e-05
0.05 0.83 1.78365e-05
0.07 0.83 4.59394e-05
0.09 0.83 6.54887e-05
0.11 0.83 7.63734e-05
0.13 0.83 7.8755e-05
0.15 0.83 7.30434e-05
0.17 0.83 5.98718e-05
0.19 0.83 4.00712e-05
0.21 0.83 1.46439e-05
0.23 0.83 1.52648e-05
0.25 0.83 4.83988e-05
0.27 0.83 8.34269e-05
0.29 0.83 0.000118982
0.31 0.83 0.000153705
0.33 0.83 0.000186285
0.35 0.83 0.000215509
0.37 0.83 0.000240297
0.39 0.83 0.000259741
0.41 0.83 0.00027313
0.43 0.83 0.000279972
0.45 0.83 0.00028
0.47 0.83 0.000273173
0.49 0.83 0.000259663
0.51 0.83 0.000239833
0.53 0.83 0.000214217
0.55 0.83 0.000183489
0.57 0.83 0.000148427
0.59 0.83 0.00010989
0.61 0.83 6.87862e-05
0.63 0.83 2.60497e-05
0.65 0.83 1.73802e-05
0.67 0.83 6.05732e-05
0.69 0.83 0.000102619
0.71 0.83 0.000142634
0.73 0.83 0.000179764
0.75 0.83 0.000213183
0.77 0.83 0.000242091
0.79 0.83 0.000265711
0.81 0.83 0.000283277
0.83 0.83 0.000294034
0.85 0.83 0.000297223
0.87 0.83 0.000292072
0.89 0.83 0.00027779
0.91 0.83 0.000253547
0.93 0.83 0.000218467
0.95 0.83 0.000171612
0.97 0.83 0.000111975
0.99 0.83 3.84651e-05
1.01 0.83 5.00941e-05
1.03 0.83 0.000154968
1.05 0.83 0.000277505
1.07 0.83 0.00041913
1.09 0.83 0.000581321
1.11 0.83 0.000765581
1.13 0.83 0.000973396
1.15 0.83 0.00120617
1.17 0.83 0.00146516
1.19 0.83 0.00175135
1.21 0.83 0.00206531
1.23 0.83 0.00240704
1.25 0.83 0.00277574
1.27 0.83 0.00316952
1.29 0.83 0.00358507
1.31 0.83 0.00401731
1.33 0.83 0.00445891
1.35 0.83 0.00489986
1.37 0.83 0.00532708
1.39 0.83 0.00572413
1.41 0.83 0.00607131
1.43 0.83 0.00634617
1.45 0.83 0.00652493
1.47 0.83 0.00658479
1.49 0.83 0.0065072
1.51 0.83 0.00628162
1.53 0.83 0.00590896
1.55 0.83 0.00540349
1.57 0.83 0.00479235
1.59 0.83 0.00411237
1.61 0.83 0.00340484
1.63 0.83 0.00270963
1.65 0.83 0.0020602
1.67 0.83 0.00148052
1.69 0.83 0.000984327
1.71 0.83 0.000576131
1.73 0.83 0.000253262
1.75 0.83 8.25722e-06
1.77 0.83 0.000169007
1.79 0.83 0.000289644
1.81 0.83 0.000364605
1.83 0.83 0.000403968
1.85 0.83 0.000416569
1.87 0.83 0.000409875
1.89 0.83 0.000389992
1.91 0.83 0.000361778
1.93 0.83 0.000328988
1.95 0.83 0.000294439
1.97 0.83 0.000260169
1.99 0.83 0.000227592
2.01 0.83 0.000197621
2.03 0.83 0.000170788
2.05 0.83 0.000147336
2.07 0.83 0.000127293
2.09 0.83 0.000110537
2.11 0.83 9.68451e-05
2.13 0.83 8.59252e-05
2.15 0.83 7.74492e-05
2.17 0.83 7.10716e-05
2.19 0.83 6.64442e-05
2.21 0.83 6.32264e-05
2.23 0.83 6.10916e-05
2.25 0.83 5.97307e-05
2.27 0.83 5.88545e-05
2.29 0.83 5.81932e-05
2.31 0.83 5.74961e-05
2.33 0.83 5.65303e-05
2.35 0.83 5.50784e-05
2.37 0.83 5.29367e-05
2.39 0.83 4.99131e-05
2.41 0.83 4.58248e-05
2.43 0.83 4.04964e-05
2.45 0.83 3.37582e-05
2.47 0.83 2.54446e-05
2.49 0.83 1.53932e-05
2.51 0.83 3.4437e-06
2.53 0.83 1.05619e-05
2.55 0.83 2.67794e-05
2.57 0.83 4.53607e-05
2.59 0.83 6.64527e-05
2.61 0.83 9.01939e-05
2.63 0.83 0.000116711
2.65 0.83 0.000146112
2.67 0.83 0.000178484
2.69 0.83 0.000213877
2.71 0.83 0.0002523
2.73 0.83 0.000293707
2.75 0.83 0.00033798
2.77 0.83 0.000384915
2.79 0.83 0.0004342
2.81 0.83 0.0004854
2.83 0.83 0.000537933
2.85 0.83 0.000591055
2.87 0.83 0.000643847
2.89 0.83 0.000695209
2.91 0.83 0.000743869
2.93 0.83 0.000788407
2.95 0.83 0.000827302
2.97 0.83 0.000859002
2.99 0.83 0.000882021
3.01 0.83 0.00089505
3.03 0.83 0.000897089
3.05 0.83 0.000887557
3.07 0.83 0.000866388
3.09 0.83 0.000834082
3.11 0.83 0.000791697
3.13 0.83 0.00074078
3.15 0.83 0.000683247
3.17 0.83 0.000621223
3.19 0.83 0.000556872
3.21 0.83 0.000492243
3.23 0.83 0.000429134
3.25 0.83 0.000369019
3.27 0.83 0.000313002
3.29 0.83 0.000261823
3.31 0.83 0.00021589
3.33 0.83 0.000175332
3.35 0.83 0.000140051
3.37 0.83 0.000109792
3.39 0.83 8.41858e-05
3.41 0.83 6.28017e-05
3.43 0.83 4.5179e-05
3.45 0.83 3.08552e-05
3.47 0.83 1.93845e-05
3.49 0.83 1.03499e-05
3.51 0.83 3.37104e-06
3.53 0.83 1.89316e-06
3.55 0.83 5.74319e-06
3.57 0.83 8.44042e-06
3.59 0.83 1.02094e-05
3.61 0.83 1.12411e-05
3.63 0.83 1.16959e-05
3.65 0.83 1.17077e-05
3.67 0.83 1.13869e-05
3.69 0.83 1.08235e-05
3.71 0.83 1.00905e-05
3.73 0.83 9.24609e-06
3.75 0.83 8.33641e-06
3.77 0.83 7.39726e-06
3.79 0.83 6.45604e-06
3.81 0.83 5.53329e-06
3.83 0.83 4.64394e-06
3.85 0.83 3.79844e-06
3.87 0.83 3.00367e-06
3.89 0.83 2.26371e-06
3.91 0.83 1.58044e-06
3.93 0.83 9.54116e-07
3.95 0.83 3.83721e-07
3.97 0.83 1.32646e-07
3.99 0.83 5.97523e-07
4.01 0.83 1.01386e-06
4.03 0.83 1.38486e-06
4.05 0.83 1.71383e-06
4.07 0.83 2.00412e-06
4.09 0.83 2.25901e-06
4.11 0.83 2.48167e-06
4.13 0.83 2.67514e-06
4.15 0.83 2.84229e-06
4.17 0.83 2.98578e-06
4.19 0.83 3.10811e-06
4.21 0.83 3.21158e-06
4.23 0.83 3.29829e-06
4.25 0.83 3.37018e-06
4.27 0.83 3.42899e-06
4.29 0.83 3.47631e-06
4.31 0.83 3.51357e-06
4.33 0.83 3.54206e-06
4.35 0.83 3.56295e-06
4.37 0.83 3.57726e-06
4.39 0.83 3.58593e-06
4.41 0.83 3.58977e-06
4.43 0.83 3.58953e-06
4.45 0.83 3.58586e-06
4.47 0.83 3.57933e-06
4.49 0.83 3.57045e-06
4.51 0.83 3.55969e-06
4.53 0.83 3.54743e-06
4.55 0.83 3.53403e-06
4.57 0.83 3.51979e-06
4.59 0.83 3.505e-06
4.61 0.83 3.48988e-06
4.63 0.83 3.47465e-06
4.65 0.83 3.4595e-06
4.67 0.83 3.44457e-06
4.69 0.83 3.43002e-06
4.71 0.83 3.41597e-06
4.73 0.83 3.40252e-06
4.75 0.83 3.38977e-06
4.77 0.83 3.3778e-06
4.79 0.83 3.36668e-06
4.81 0.83 3.35648e-06
4.83 0.83 3.34725e-06
4.85 0.83 3.33905e-06
4.87 0.83 3.33191e-06
4.89 0.83 3.32588e-06
4.91 0.83 3.32099e-06
4.93 0.83 3.31728e-06
4.95 0.83 3.3148e-06
4.97 0.83 3.31357e-06
4.99 0.83 3.31363e-06
0.01 0.85 4.28436e-05
0.03 0.85 1.0571e-05
0.05 0.85 1.62454e-05
0.07 0.85 3.70116e-05
0.09 0.85 5.14212e-05
0.11 0.85 5.94298e-05
0.13 0.85 6.12221e-05
0.15 0.85 5.71774e-05
0.17 0.85 4.78391e-05
0.19 0.85 3.38872e-05
0.21 0.85 1.61119e-05
0.23 0.85 4.61211e-06
0.25 0.85 2.7352e-05
0.27 0.85 5.1144e-05
0.29 0.85 7.50222e-05
0.31 0.85 9.80477e-05
0.33 0.85 0.000119337
0.35 0.85 0.000138091
0.37 0.85 0.000153618
0.39 0.85 0.000165356
0.41 0.85 0.00017289
0.43 0.85 0.00017596
0.45 0.85 0.000174466
0.47 0.85 0.000168463
0.49 0.85 0.000158155
0.51 0.85 0.00014388
0.53 0.85 0.00012609
0.55 0.85 0.000105336
0.57 0.85 8.224e-05
0.59 0.85 5.74791e-05
0.61 0.85 3.17632e-05
0.63 0.85 5.81831e-06
0.65 0.85 1.96284e-05
0.67 0.85 4.386e-05
0.69 0.85 6.61784e-05
0.71 0.85 8.59098e-05
0.73 0.85 0.000102407
0.75 0.85 0.000115052
0.77 0.85 0.000123249
0.79 0.85 0.000126428
0.81 0.85 0.000124035
0.83 0.85 0.000115527
0.85 0.85 0.000100366
0.87 0.85 7.80121e-05
0.89 0.85 4.79126e-05
0.91 0.85 9.49446e-06
0.93 0.85 3.78452e-05
0.95 0.85 9.47477e-05
0.97 0.85 0.0001619
0.99 0.85 0.00024004
1.01 0.85 0.000329959
1.03 0.85 0.000432504
1.05 0.85 0.000548564
1.07 0.85 0.00067907
1.09 0.85 0.000824965
1.11 0.85 0.000987185
1.13 0.85 0.00116661
1.15 0.85 0.00136403
1.17 0.85 0.00158005
1.19 0.85 0.00181501
1.21 0.85 0.00206886
1.23 0.85 0.00234103
1.25 0.85 0.00263025
1.27 0.85 0.0029343
1.29 0.85 0.00324982
1.31 0.85 0.00357201
1.33 0.85 0.00389439
1.35 0.85 0.00420852
1.37 0.85 0.00450387
1.39 0.85 0.00476786
1.41 0.85 0.00498612
1.43 0.85 0.00514317
1.45 0.85 0.00522364
1.47 0.85 0.00521392
1.49 0.85 0.00510423
1.51 0.85 0.00489077
1.53 0.85 0.00457734
1.55 0.85 0.00417601
1.57 0.85 0.00370642
1.59 0.85 0.0031936
1.61 0.85 0.00266493
1.63 0.85 0.00214668
1.65 0.85 0.00166119
1.67 0.85 0.00122492
1.69 0.85 0.000847918
1.71 0.85 0.000534165
1.73 0.85 0.000282711
1.75 0.85 8.90655e-05
1.77 0.85 5.34371e-05
1.79 0.85 0.000152488
1.81 0.85 0.000215938
1.83 0.85 0.000251223
1.85 0.85 0.000265011
1.87 0.85 0.000263044
1.89 0.85 0.000250096
1.91 0.85 0.000230013
1.93 0.85 0.000205801
1.95 0.85 0.000179739
1.97 0.85 0.000153487
1.99 0.85 0.000128205
2.01 0.85 0.000104649
2.03 0.85 8.32624e-05
2.05 0.85 6.42513e-05
2.07 0.85 4.76464e-05
2.09 0.85 3.33537e-05
2.11 0.85 2.11944e-05
2.13 0.85 1.09359e-05
2.15 0.85 2.31504e-06
2.17 0.85 4.94425e-06
2.19 0.85 1.11189e-05
2.21 0.85 1.64781e-05
2.23 0.85 2.12778e-05
2.25 0.85 2.57574e-05
2.27 0.85 3.01383e-05
2.29 0.85 3.46238e-05
2.31 0.85 3.93991e-05
2.33 0.85 4.46329e-05
2.35 0.85 5.04787e-05
2.37 0.85 5.70765e-05
2.39 0.85 6.4554e-05
2.41 0.85 7.3029e-05
2.43 0.85 8.26101e-05
2.45 0.85 9.33987e-05
2.47 0.85 0.000105489
2.49 0.85 0.000118971
2.51 0.85 0.000133927
2.53 0.85 0.000150435
2.55 0.85 0.000168568
2.57 0.85 0.000188391
2.59 0.85 0.000209959
2.61 0.85 0.000233318
2.63 0.85 0.000258499
2.65 0.85 0.000285513
2.67 0.85 0.000314348
2.69 0.85 0.000344959
2.71 0.85 0.000377263
2.73 0.85 0.000411131
2.75 0.85 0.000446372
2.77 0.85 0.000482726
2.79 0.85 0.000519852
2.81 0.85 0.000557315
2.83 0.85 0.000594578
2.85 0.85 0.000630993
2.87 0.85 0.000665799
2.89 0.85 0.00069813
2.91 0.85 0.000727033
2.93 0.85 0.000751491
2.95 0.85 0.00077047
2.97 0.85 0.000782979
2.99 0.85 0.000788136
3.01 0.85 0.000785246
3.03 0.85 0.000773879
3.05 0.85 0.000753933
3.07 0.85 0.000725677
3.09 0.85 0.000689763
3.11 0.85 0.000647195
3.13 0.85 0.000599272
3.15 0.85 0.000547491
3.17 0.85 0.000493442
3.19 0.85 0.000438692
3.21 0.85 0.000384689
3.23 0.85 0.000332682
3.25 0.85 0.000283671
3.27 0.85 0.00023839
3.29 0.85 0.000197308
3.31 0.85 0.000160662
3.33 0.85 0.000128483
3.35 0.85 0.000100648
3.37 0.85 7.69159e-05
3.39 0.85 5.69683e-05
3.41 0.85 4.04415e-05
3.43 0.85 2.6953e-05
3.45 0.85 1.61211e-05
3.47 0.85 7.57938e-06
3.49 0.85 9.8577e-07
3.51 0.85 3.97158e-06
3.53 0.85 7.5718e-06
3.55 0.85 1.00607e-05
3.57 0.85 1.16518e-05
3.59 0.85 1.25281e-05
3.61 0.85 1.28449e-05
3.63 0.85 1.27324e-05
3.65 0.85 1.22984e-05
3.67 0.85 1.16315e-05
3.69 0.85 1.08036e-05
3.71 0.85 9.87215e-06
3.73 0.85 8.88271e-06
3.75 0.85 7.8707e-06
3.77 0.85 6.86318e-06
3.79 0.85 5.88036e-06
3.81 0.85 4.93684e-06
3.83 0.85 4.04273e-06
3.85 0.85 3.20457e-06
3.87 0.85 2.42607e-06
3.89 0.85 1.70879e-06
3.91 0.85 1.05258e-06
3.93 0.85 4.56097e-07
3.95 0.85 8.29086e-08
3.97 0.85 5.67304e-07
3.99 0.85 1.00035e-06
4.01 0.85 1.38556e-06
4.03 0.85 1.7265e-06
4.05 0.85 2.02679e-06
4.07 0.85 2.28993e-06
4.09 0.85 2.51932e-06
4.11 0.85 2.71819e-06
4.13 0.85 2.88956e-06
4.15 0.85 3.03629e-06
4.17 0.85 3.161e-06
4.19 0.85 3.2661e-06
4.21 0.85 3.35382e-06
4.23 0.85 3.42618e-06
4.25 0.85 3.48502e-06
4.27 0.85 3.53199e-06
4.29 0.85 3.5686e-06
4.31 0.85 3.59618e-06
4.33 0.85 3.61594e-06
4.35 0.85 3.62897e-06
4.37 0.85 3.63621e-06
4.39 0.85 3.63853e-06
4.41 0.85 3.63668e-06
4.43 0.85 3.63134e-06
4.45 0.85 3.62311e-06
4.47 0.85 3.6125e-06
4.49 0.85 3.59998e-06
4.51 0.85 3.58596e-06
4.53 0.85 3.5708e-06
4.55 0.85 3.55481e-06
4.57 0.85 3.53828e-06
4.59 0.85 3.52143e-06
4.61 0.85 3.5045e-06
