0.91 0.73 2.4041e-06
0.93 0.73 2.47539e-06
0.95 0.73 2.54696e-06
0.97 0.73 2.61942e-06
0.99 0.73 2.69325e-06
1.01 0.73 2.76881e-06
1.03 0.73 2.84632e-06
1.05 0.73 2.92585e-06
1.07 0.73 3.00732e-06
1.09 0.73 3.0904e-06
1.11 0.73 3.17444e-06
1.13 0.73 3.25843e-06
1.15 0.73 3.34082e-06
1.17 0.73 3.41953e-06
1.19 0.73 3.4918e-06
1.21 0.73 3.55416e-06
1.23 0.73 3.6024e-06
1.25 0.73 3.63148e-06
1.27 0.73 3.63555e-06
1.29 0.73 3.60791e-06
1.31 0.73 3.54101e-06
1.33 0.73 3.42647e-06
1.35 0.73 3.25516e-06
1.37 0.73 3.0172e-06
1.39 0.73 2.70228e-06
1.41 0.73 2.29977e-06
1.43 0.73 1.80029e-06
1.45 0.73 1.19499e-06
1.47 0.73 4.80493e-07
1.49 0.73 3.10323e-07
1.51 0.73 1.2238e-06
1.53 0.73 2.13635e-06
1.55 0.73 2.82962e-06
1.57 0.73 3.23445e-06
1.59 0.73 3.33029e-06
1.61 0.73 3.16083e-06
1.63 0.73 2.81369e-06
1.65 0.73 2.38267e-06
1.67 0.73 1.94035e-06
1.69 0.73 1.52976e-06
1.71 0.73 1.17016e-06
1.73 0.73 8.66426e-07
1.75 0.73 6.1637e-07
1.77 0.73 4.14372e-07
1.79 0.73 2.53653e-07
1.81 0.73 1.27596e-07
1.83 0.73 3.02078e-08
1.85 0.73 4.37309e-08
1.87 0.73 9.86595e-08
1.89 0.73 1.38301e-07
1.91 0.73 1.65745e-07
1.93 0.73 1.83541e-07
1.95 0.73 1.93777e-07
1.97 0.73 1.98156e-07
1.99 0.73 1.98061e-07
2.01 0.73 1.94607e-07
2.03 0.73 1.88691e-07
2.05 0.73 1.81027e-07
2.07 0.73 1.72183e-07
2.09 0.73 1.62602e-07
2.11 0.73 1.52633e-07
2.13 0.73 1.42539e-07
2.15 0.73 1.32522e-07
2.17 0.73 1.2273e-07
2.19 0.73 1.13271e-07
2.21 0.73 1.04217e-07
2.23 0.73 9.56161e-08
2.25 0.73 8.74948e-08
2.27 0.73 7.98643e-08
2.29 0.73 7.27238e-08
2.31 0.73 6.60634e-08
2.33 0.73 5.98666e-08
2.35 0.73 5.41125e-08
2.37 0.73 4.87769e-08
2.39 0.73 4.38338e-08
2.41 0.73 3.92561e-08
2.43 0.73 3.50165e-08
2.45 0.73 3.10878e-08
2.47 0.73 2.74436e-08
2.49 0.73 2.40583e-08
2.51 0.73 2.09074e-08
2.53 0.73 1.79676e-08
2.55 0.73 1.52169e-08
2.57 0.73 1.2635e-08
2.59 0.73 1.02026e-08
2.61 0.73 7.90238e-09
2.63 0.73 5.71842e-09
2.65 0.73 3.63658e-09
2.67 0.73 1.64463e-09
2.69 0.73 2.67593e-10
2.71 0.73 2.1079e-09
2.73 0.73 3.88144e-09
2.75 0.73 5.59028e-09
2.77 0.73 7.23289e-09
2.79 0.73 8.80357e-09
2.81 0.73 1.02917e-08
2.83 0.73 1.16812e-08
2.85 0.73 1.29492e-08
2.87 0.73 1.40662e-08
2.89 0.73 1.49945e-08
2.91 0.73 1.56887e-08
2.93 0.73 1.6096e-08
2.95 0.73 1.61578e-08
2.97 0.73 1.58132e-08
2.99 0.73 1.50043e-08
3.01 0.73 1.36849e-08
3.03 0.73 1.18306e-08
3.05 0.73 9.45009e-09
3.07 0.73 6.59442e-09
3.09 0.73 3.36043e-09
3.11 0.73 1.13864e-10
3.13 0.73 3.66276e-09
3.15 0.73 7.11268e-09
3.17 0.73 1.03036e-08
3.19 0.73 1.31068e-08
3.21 0.73 1.54355e-08
3.23 0.73 1.72473e-08
3.25 0.73 1.85392e-08
3.27 0.73 1.93397e-08
3.29 0.73 1.96984e-08
3.31 0.73 1.96768e-08
3.33 0.73 1.93409e-08
3.35 0.73 1.87556e-08
3.37 0.73 1.79813e-08
3.39 0.73 1.70716e-08
3.41 0.73 1.60724e-08
3.43 0.73 1.50223e-08
3.45 0.73 1.39523e-08
3.47 0.73 1.28871e-08
3.49 0.73 1.18454e-08
3.51 0.73 1.08414e-08
3.53 0.73 9.88476e-09
3.55 0.73 8.98211e-09
3.57 0.73 8.13726e-09
3.59 0.73 7.35197e-09
3.61 0.73 6.62635e-09
3.63 0.73 5.95931e-09
3.65 0.73 5.34886e-09
3.67 0.73 4.79239e-09
3.69 0.73 4.28688e-09
3.71 0.73 3.82908e-09
3.73 0.73 3.41561e-09
3.75 0.73 3.0431e-09
3.77 0.73 2.70822e-09
3.79 0.73 2.40777e-09
3.81 0.73 2.13868e-09
3.83 0.73 1.89806e-09
3.85 0.73 1.68322e-09
3.87 0.73 1.49165e-09
3.89 0.73 1.32103e-09
3.91 0.73 1.16924e-09
3.93 0.73 1.03433e-09
3.95 0.73 9.14529e-10
3.97 0.73 8.08242e-10
3.99 0.73 7.14012e-10
4.01 0.73 6.30529e-10
4.03 0.73 5.56615e-10
4.05 0.73 4.91211e-10
4.07 0.73 4.33368e-10
4.09 0.73 3.82236e-10
4.11 0.73 3.37059e-10
4.13 0.73 2.97157e-10
4.15 0.73 2.6193e-10
4.17 0.73 2.3084e-10
4.19 0.73 2.03409e-10
4.21 0.73 1.79215e-10
4.23 0.73 1.5788e-10
4.25 0.73 1.39072e-10
4.27 0.73 1.22496e-10
4.29 0.73 1.07888e-10
4.31 0.73 9.5019e-11
4.33 0.73 8.36828e-11
4.35 0.73 7.36989e-11
4.37 0.73 6.49071e-11
4.39 0.73 5.71663e-11
4.41 0.73 5.03518e-11
4.43 0.73 4.43535e-11
4.45 0.73 3.90744e-11
4.47 0.73 3.44289e-11
4.49 0.73 3.03415e-11
4.51 0.73 2.67457e-11
4.53 0.73 2.35829e-11
4.55 0.73 2.08016e-11
4.57 0.73 1.83562e-11
4.59 0.73 1.62069e-11
4.61 0.73 1.43184e-11
4.63 0.73 1.26598e-11
4.65 0.73 1.1204e-11
4.67 0.73 9.92712e-12
4.69 0.73 8.80815e-12
4.71 0.73 7.82875e-12
4.73 0.73 6.97286e-12
4.75 0.73 6.22643e-12
4.77 0.73 5.57719e-12
4.79 0.73 5.0145e-12
4.81 0.73 4.52913e-12
4.83 0.73 4.11309e-12
4.85 0.73 3.75958e-12
4.87 0.73 3.46278e-12
4.89 0.73 3.21782e-12
4.91 0.73 3.02069e-12
4.93 0.73 2.86812e-12
4.95 0.73 2.75757e-12
4.97 0.73 2.68718e-12
4.99 0.73 2.65568e-12
0.01 0.75 1.24603e-08
0.03 0.75 6.49258e-10
0.05 0.75 7.84027e-09
0.07 0.75 3.41469e-08
0.09 0.75 7.3855e-08
0.11 0.75 1.22505e-07
0.13 0.75 1.76025e-07
0.15 0.75 2.31004e-07
0.17 0.75 2.84818e-07
0.19 0.75 3.3564e-07
0.21 0.75 3.82366e-07
0.23 0.75 4.24479e-07
0.25 0.75 4.61909e-07
0.27 0.75 4.94895e-07
0.29 0.75 5.23843e-07
0.31 0.75 5.49366e-07
0.33 0.75 5.7243e-07
0.35 0.75 5.93794e-07
0.37 0.75 6.15646e-07
0.39 0.75 6.44435e-07
0.41 0.75 6.76611e-07
0.43 0.75 7.05361e-07
0.45 0.75 7.35429e-07
0.47 0.75 7.69293e-07
0.49 0.75 8.07469e-07
0.51 0.75 8.47511e-07
0.53 0.75 8.78199e-07
0.55 0.75 9.38153e-07
0.57 0.75 1.0413e-06
0.59 0.75 1.15929e-06
0.61 0.75 1.3259e-06
0.63 0.75 1.70989e-06
0.65 0.75 2.1508e-06
0.67 0.75 2.3732e-06
0.69 0.75 2.54595e-06
0.71 0.75 2.68438e-06
0.73 0.75 2.79665e-06
0.75 0.75 2.88837e-06
0.77 0.75 2.96346e-06
0.79 0.75 3.02486e-06
0.81 0.75 3.075e-06
0.83 0.75 3.11588e-06
0.85 0.75 3.14928e-06
0.87 0.75 3.17677e-06
0.89 0.75 3.19974e-06
0.91 0.75 3.21944e-06
0.93 0.75 3.23694e-06
0.95 0.75 3.25318e-06
0.97 0.75 3.26895e-06
0.99 0.75 3.2849e-06
1.01 0.75 3.30151e-06
1.03 0.75 3.31915e-06
1.05 0.75 3.33799e-06
1.07 0.75 3.358e-06
1.09 0.75 3.37891e-06
1.11 0.75 3.40015e-06
1.13 0.75 3.42074e-06
1.15 0.75 3.43929e-06
1.17 0.75 3.45389e-06
1.19 0.75 3.46207e-06
1.21 0.75 3.46072e-06
1.23 0.75 3.44611e-06
1.25 0.75 3.41383e-06
1.27 0.75 3.35881e-06
1.29 0.75 3.27532e-06
1.31 0.75 3.15703e-06
1.33 0.75 2.99711e-06
1.35 0.75 2.78844e-06
1.37 0.75 2.52393e-06
1.39 0.75 2.19686e-06
1.41 0.75 1.80218e-06
1.43 0.75 1.33574e-06
1.45 0.75 7.95532e-07
1.47 0.75 1.93542e-07
1.49 0.75 4.45029e-07
1.51 0.75 1.12104e-06
1.53 0.75 1.73986e-06
1.55 0.75 2.18639e-06
1.57 0.75 2.43497e-06
1.59 0.75 2.4837e-06
1.61 0.75 2.36223e-06
1.63 0.75 2.12135e-06
1.65 0.75 1.81635e-06
1.67 0.75 1.4935e-06
1.69 0.75 1.18414e-06
1.71 0.75 9.05635e-07
1.73 0.75 6.65453e-07
1.75 0.75 4.64649e-07
1.77 0.75 3.00656e-07
1.79 0.75 1.69377e-07
1.81 0.75 6.62521e-08
1.83 0.75 1.31655e-08
1.85 0.75 7.29412e-08
1.87 0.75 1.16656e-07
1.89 0.75 1.47392e-07
1.91 0.75 1.67754e-07
1.93 0.75 1.79922e-07
1.95 0.75 1.85701e-07
1.97 0.75 1.86572e-07
1.99 0.75 1.83744e-07
2.01 0.75 1.78191e-07
2.03 0.75 1.707e-07
2.05 0.75 1.61893e-07
2.07 0.75 1.52262e-07
2.09 0.75 1.42191e-07
2.11 0.75 1.31975e-07
2.13 0.75 1.21838e-07
2.15 0.75 1.11944e-07
2.17 0.75 1.02412e-07
2.19 0.75 9.3325e-08
2.21 0.75 8.47349e-08
2.23 0.75 7.6672e-08
2.25 0.75 6.91488e-08
2.27 0.75 6.21644e-08
2.29 0.75 5.57082e-08
2.31 0.75 4.9762e-08
2.33 0.75 4.43028e-08
2.35 0.75 3.93043e-08
2.37 0.75 3.4738e-08
2.39 0.75 3.05743e-08
2.41 0.75 2.67837e-08
2.43 0.75 2.33367e-08
2.45 0.75 2.02048e-08
2.47 0.75 1.73603e-08
2.49 0.75 1.4777e-08
2.51 0.75 1.243e-08
2.53 0.75 1.0296e-08
2.55 0.75 8.35321e-09
2.57 0.75 6.58134e-09
2.59 0.75 4.96187e-09
2.61 0.75 3.47796e-09
2.63 0.75 2.11448e-09
2.65 0.75 8.58173e-10
2.67 0.75 3.02248e-10
2.69 0.75 1.37592e-09
2.71 0.75 2.36959e-09
2.73 0.75 3.28737e-09
2.75 0.75 4.13034e-09
2.77 0.75 4.8962e-09
2.79 0.75 5.57883e-09
2.81 0.75 6.16785e-09
2.83 0.75 6.64818e-09
2.85 0.75 6.99974e-09
2.87 0.75 7.19741e-09
2.89 0.75 7.21117e-09
2.91 0.75 7.00702e-09
2.93 0.75 6.54852e-09
2.95 0.75 5.79944e-09
2.97 0.75 4.72765e-09
2.99 0.75 3.31026e-09
3.01 0.75 1.53966e-09
3.03 0.75 5.70183e-10
3.05 0.75 2.9788e-09
3.07 0.75 5.61708e-09
3.09 0.75 8.38948e-09
3.11 0.75 1.11812e-08
3.13 0.75 1.38695e-08
3.15 0.75 1.63372e-08
3.17 0.75 1.8485e-08
3.19 0.75 2.02408e-08
3.21 0.75 2.1564e-08
3.23 0.75 2.24449e-08
3.25 0.75 2.29002e-08
3.27 0.75 2.29663e-08
3.29 0.75 2.26925e-08
3.31 0.75 2.21344e-08
3.33 0.75 2.13488e-08
3.35 0.75 2.03902e-08
3.37 0.75 1.93081e-08
3.39 0.75 1.81461e-08
3.41 0.75 1.69411e-08
3.43 0.75 1.57236e-08
3.45 0.75 1.45178e-08
3.47 0.75 1.33426e-08
3.49 0.75 1.2212e-08
3.51 0.75 1.11361e-08
3.53 0.75 1.01214e-08
3.55 0.75 9.17196e-09
3.57 0.75 8.28935e-09
3.59 0.75 7.47363e-09
3.61 0.75 6.7235e-09
3.63 0.75 6.03672e-09
3.65 0.75 5.4104e-09
3.67 0.75 4.84116e-09
3.69 0.75 4.32541e-09
3.71 0.75 3.85939e-09
3.73 0.75 3.43935e-09
3.75 0.75 3.06158e-09
3.77 0.75 2.72251e-09
3.79 0.75 2.41872e-09
3.81 0.75 2.14699e-09
3.83 0.75 1.90428e-09
3.85 0.75 1.6878e-09
3.87 0.75 1.49494e-09
3.89 0.75 1.32331e-09
3.91 0.75 1.17074e-09
3.93 0.75 1.03523e-09
3.95 0.75 9.14981e-10
3.97 0.75 8.08352e-10
3.99 0.75 7.13868e-10
4.01 0.75 6.30201e-10
4.03 0.75 5.56157e-10
4.05 0.75 4.90664e-10
4.07 0.75 4.32764e-10
4.09 0.75 3.816e-10
4.11 0.75 3.36407e-10
4.13 0.75 2.96504e-10
4.15 0.75 2.61284e-10
4.17 0.75 2.30208e-10
4.19 0.75 2.02796e-10
4.21 0.75 1.78623e-10
4.23 0.75 1.57311e-10
4.25 0.75 1.38526e-10
4.27 0.75 1.21972e-10
4.29 0.75 1.07387e-10
4.31 0.75 9.45389e-11
4.33 0.75 8.32226e-11
4.35 0.75 7.32571e-11
4.37 0.75 6.44824e-11
4.39 0.75 5.67573e-11
4.41 0.75 4.99571e-11
4.43 0.75 4.39718e-11
4.45 0.75 3.87043e-11
4.47 0.75 3.40693e-11
4.49 0.75 2.99912e-11
4.51 0.75 2.64038e-11
4.53 0.75 2.32484e-11
4.55 0.75 2.04737e-11
4.57 0.75 1.80342e-11
4.59 0.75 1.58899e-11
4.61 0.75 1.4006e-11
4.63 0.75 1.23514e-11
4.65 0.75 1.0899e-11
4.67 0.75 9.62506e-12
4.69 0.75 8.50866e-12
4.71 0.75 7.53147e-12
4.73 0.75 6.67746e-12
4.75 0.75 5.9326e-12
4.77 0.75 5.28467e-12
4.79 0.75 4.72304e-12
4.81 0.75 4.2385e-12
4.83 0.75 3.82308e-12
4.85 0.75 3.46999e-12
4.87 0.75 3.17343e-12
4.89 0.75 2.92854e-12
4.91 0.75 2.73129e-12
4.93 0.75 2.57844e-12
4.95 0.75 2.46746e-12
4.97 0.75 2.39645e-12
4.99 0.75 2.36415e-12
0.01 0.77 9.31256e-08
0.03 0.77 8.33846e-08
0.05 0.77 9.09846e-08
0.07 0.77 1.13477e-07
0.09 0.77 1.47891e-07
0.11 0.77 1.9118e-07
0.13 0.77 2.40554e-07
0.15 0.77 2.93689e-07
0.17 0.77 3.48829e-07
0.19 0.77 4.04793e-07
0.21 0.77 4.60917e-07
0.23 0.77 5.16961e-07
0.25 0.77 5.72996e-07
0.27 0.77 6.29337e-07
0.29 0.77 6.86459e-07
0.31 0.77 7.44495e-07
0.33 0.77 8.042e-07
0.35 0.77 8.68149e-07
0.37 0.77 9.30296e-07
0.39 0.77 9.96402e-07
0.41 0.77 1.07256e-06
0.43 0.77 1.14818e-06
0.45 0.77 1.22585e-06
0.47 0.77 1.30653e-06
0.49 0.77 1.38999e-06
0.51 0.77 1.47353e-06
0.53 0.77 1.545e-06
0.55 0.77 1.62614e-06
0.57 0.77 1.74869e-06
0.59 0.77 1.90765e-06
0.61 0.77 2.11241e-06
0.63 0.77 2.3705e-06
0.65 0.77 2.63901e-06
0.67 0.77 2.86109e-06
0.69 0.77 3.03269e-06
0.71 0.77 3.16729e-06
0.73 0.77 3.27223e-06
0.75 0.77 3.3527e-06
0.77 0.77 3.41272e-06
0.79 0.77 3.45549e-06
0.81 0.77 3.4837e-06
0.83 0.77 3.49964e-06
0.85 0.77 3.50533e-06
0.87 0.77 3.50255e-06
0.89 0.77 3.49291e-06
0.91 0.77 3.47782e-06
0.93 0.77 3.45857e-06
0.95 0.77 3.43626e-06
0.97 0.77 3.41187e-06
0.99 0.77 3.38623e-06
1.01 0.77 3.36001e-06
1.03 0.77 3.33374e-06
1.05 0.77 3.30773e-06
1.07 0.77 3.28213e-06
1.09 0.77 3.25681e-06
1.11 0.77 3.23137e-06
1.13 0.77 3.20504e-06
1.15 0.77 3.17669e-06
1.17 0.77 3.14472e-06
1.19 0.77 3.10708e-06
1.21 0.77 3.06121e-06
1.23 0.77 3.004e-06
1.25 0.77 2.93185e-06
1.27 0.77 2.84066e-06
1.29 0.77 2.72586e-06
1.31 0.77 2.58255e-06
1.33 0.77 2.40567e-06
1.35 0.77 2.19019e-06
1.37 0.77 1.93158e-06
1.39 0.77 1.6269e-06
1.41 0.77 1.27371e-06
1.43 0.77 8.70113e-07
1.45 0.77 4.2304e-07
1.47 0.77 5.05918e-08
1.49 0.77 5.32193e-07
1.51 0.77 9.92829e-07
1.53 0.77 1.38556e-06
1.55 0.77 1.66542e-06
1.57 0.77 1.81139e-06
1.59 0.77 1.82631e-06
1.61 0.77 1.73036e-06
1.63 0.77 1.55483e-06
1.65 0.77 1.33358e-06
1.67 0.77 1.09642e-06
1.69 0.77 8.65176e-07
1.71 0.77 6.53543e-07
1.73 0.77 4.68588e-07
1.75 0.77 3.12398e-07
1.77 0.77 1.84125e-07
1.79 0.77 8.13549e-08
1.81 0.77 9.90021e-10
1.83 0.77 6.0228e-08
1.85 0.77 1.05423e-07
1.87 0.77 1.37441e-07
1.89 0.77 1.58786e-07
1.91 0.77 1.71617e-07
1.93 0.77 1.77761e-07
1.95 0.77 1.78743e-07
1.97 0.77 1.75822e-07
1.99 0.77 1.70027e-07
2.01 0.77 1.6219e-07
2.03 0.77 1.52977e-07
2.05 0.77 1.42914e-07
2.07 0.77 1.32414e-07
2.09 0.77 1.21793e-07
2.11 0.77 1.11291e-07
2.13 0.77 1.01085e-07
2.15 0.77 9.13008e-08
2.17 0.77 8.20259e-08
2.19 0.77 7.33151e-08
2.21 0.77 6.51986e-08
2.23 0.77 5.76876e-08
2.25 0.77 5.07793e-08
2.27 0.77 4.44599e-08
2.29 0.77 3.8708e-08
2.31 0.77 3.34971e-08
2.33 0.77 2.87971e-08
2.35 0.77 2.45759e-08
2.37 0.77 2.08007e-08
2.39 0.77 1.74383e-08
2.41 0.77 1.44565e-08
2.43 0.77 1.18238e-08
2.45 0.77 9.5102e-09
2.47 0.77 7.48707e-09
2.49 0.77 5.72757e-09
2.51 0.77 4.20653e-09
2.53 0.77 2.90056e-09
2.55 0.77 1.788e-09
2.57 0.77 8.48978e-10
2.59 0.77 6.53698e-11
2.61 0.77 5.79183e-10
2.63 0.77 1.09925e-09
2.65 0.77 1.50753e-09
2.67 0.77 1.81483e-09
2.69 0.77 2.02987e-09
2.71 0.77 2.15917e-09
2.73 0.77 2.20685e-09
2.75 0.77 2.17438e-09
2.77 0.77 2.0604e-09
2.79 0.77 1.86042e-09
2.81 0.77 1.56672e-09
2.83 0.77 1.16823e-09
2.85 0.77 6.50659e-10
2.87 0.77 3.11931e-12
2.89 0.77 8.12272e-10
2.91 0.77 1.79669e-09
2.93 0.77 2.97505e-09
2.95 0.77 4.3621e-09
2.97 0.77 5.96543e-09
2.99 0.77 7.78169e-09
3.01 0.77 9.79305e-09
3.03 0.77 1.19643e-08
3.05 0.77 1.4242e-08
3.07 0.77 1.65556e-08
3.09 0.77 1.88218e-08
3.11 0.77 2.09518e-08
3.13 0.77 2.28596e-08
3.15 0.77 2.44707e-08
3.17 0.77 2.57293e-08
3.19 0.77 2.66025e-08
3.21 0.77 2.70813e-08
3.23 0.77 2.71783e-08
3.25 0.77 2.69238e-08
3.27 0.77 2.63601e-08
3.29 0.77 2.55367e-08
3.31 0.77 2.45055e-08
3.33 0.77 2.3317e-08
3.35 0.77 2.20182e-08
3.37 0.77 2.0651e-08
3.39 0.77 1.92513e-08
3.41 0.77 1.7849e-08
3.43 0.77 1.64683e-08
3.45 0.77 1.51279e-08
3.47 0.77 1.38418e-08
3.49 0.77 1.26201e-08
3.51 0.77 1.14694e-08
3.53 0.77 1.03935e-08
3.55 0.77 9.39376e-09
3.57 0.77 8.47002e-09
3.59 0.77 7.62064e-09
3.61 0.77 6.84298e-09
3.63 0.77 6.13371e-09
3.65 0.77 5.48901e-09
3.67 0.77 4.90479e-09
3.69 0.77 4.37681e-09
3.71 0.77 3.90083e-09
3.73 0.77 3.47268e-09
3.75 0.77 3.08832e-09
3.77 0.77 2.7439e-09
3.79 0.77 2.43577e-09
3.81 0.77 2.16052e-09
3.83 0.77 1.91498e-09
3.85 0.77 1.6962e-09
3.87 0.77 1.5015e-09
3.89 0.77 1.32839e-09
3.91 0.77 1.17463e-09
3.93 0.77 1.03818e-09
3.95 0.77 9.17172e-10
3.97 0.77 8.09946e-10
3.99 0.77 7.1499e-10
4.01 0.77 6.30953e-10
4.03 0.77 5.56619e-10
4.05 0.77 4.90902e-10
4.07 0.77 4.32829e-10
4.09 0.77 3.81533e-10
4.11 0.77 3.36241e-10
4.13 0.77 2.96265e-10
4.15 0.77 2.60991e-10
4.17 0.77 2.29877e-10
4.19 0.77 2.02439e-10
4.21 0.77 1.78249e-10
4.23 0.77 1.56927e-10
4.25 0.77 1.38138e-10
4.27 0.77 1.21584e-10
4.29 0.77 1.07001e-10
4.31 0.77 9.41564e-11
4.33 0.77 8.28454e-11
4.35 0.77 7.2886e-11
4.37 0.77 6.41178e-11
4.39 0.77 5.63993e-11
4.41 0.77 4.96056e-11
4.43 0.77 4.36266e-11
4.45 0.77 3.83653e-11
4.47 0.77 3.37359e-11
4.49 0.77 2.96632e-11
4.51 0.77 2.60806e-11
4.53 0.77 2.29297e-11
4.55 0.77 2.0159e-11
4.57 0.77 1.77232e-11
4.59 0.77 1.55822e-11
4.61 0.77 1.37012e-11
4.63 0.77 1.20492e-11
4.65 0.77 1.05991e-11
4.67 0.77 9.32718e-12
4.69 0.77 8.21252e-12
4.71 0.77 7.23683e-12
4.73 0.77 6.38409e-12
4.75 0.77 5.6403e-12
4.77 0.77 4.99324e-12
4.79 0.77 4.4323e-12
4.81 0.77 3.94827e-12
4.83 0.77 3.53321e-12
4.85 0.77 3.18032e-12
4.87 0.77 2.88381e-12
4.89 0.77 2.63882e-12
4.91 0.77 2.44133e-12
4.93 0.77 2.2881e-12
4.95 0.77 2.1766e-12
4.97 0.77 2.10493e-12
4.99 0.77 2.07184e-12
0.01 0.79 1.40259e-07
0.03 0.79 1.33832e-07
0.05 0.79 1.41602e-07
0.07 0.79 1.62102e-07
0.09 0.79 1.9347e-07
0.11 0.79 2.33775e-07
0.13 0.79 2.81257e-07
0.15 0.79 3.34481e-07
0.17 0.79 3.92406e-07
0.19 0.79 4.54385e-07
0.21 0.79 5.20113e-07
0.23 0.79 5.89551e-07
0.25 0.79 6.62884e-07
0.27 0.79 7.40443e-07
0.29 0.79 8.22962e-07
0.31 0.79 9.11624e-07
0.33 0.79 1.0019e-06
0.35 0.79 1.09506e-06
0.37 0.79 1.1895e-06
0.39 0.79 1.28382e-06
0.41 0.79 1.38781e-06
0.43 0.79 1.49775e-06
0.45 0.79 1.61106e-06
0.47 0.79 1.72737e-06
0.49 0.79 1.84604e-06
0.51 0.79 1.96553e-06
0.53 0.79 2.08742e-06
0.55 0.79 2.21871e-06
0.57 0.79 2.36878e-06
0.59 0.79 2.54423e-06
0.61 0.79 2.74457e-06
0.63 0.79 2.95967e-06
0.65 0.79 3.16934e-06
0.67 0.79 3.35335e-06
0.69 0.79 3.5019e-06
0.71 0.79 3.61634e-06
0.73 0.79 3.70126e-06
0.75 0.79 3.76073e-06
0.77 0.79 3.79821e-06
0.79 0.79 3.81671e-06
0.81 0.79 3.81884e-06
0.83 0.79 3.8069e-06
0.85 0.79 3.78296e-06
0.87 0.79 3.74886e-06
0.89 0.79 3.7063e-06
0.91 0.79 3.65677e-06
0.93 0.79 3.60165e-06
0.95 0.79 3.54216e-06
0.97 0.79 3.47937e-06
0.99 0.79 3.41424e-06
1.01 0.79 3.34758e-06
1.03 0.79 3.28002e-06
1.05 0.79 3.21205e-06
1.07 0.79 3.14397e-06
1.09 0.79 3.07584e-06
1.11 0.79 3.0075e-06
1.13 0.79 2.93846e-06
1.15 0.79 2.86793e-06
1.17 0.79 2.79477e-06
1.19 0.79 2.71745e-06
1.21 0.79 2.63404e-06
1.23 0.79 2.54223e-06
1.25 0.79 2.43931e-06
1.27 0.79 2.32224e-06
1.29 0.79 2.18773e-06
1.31 0.79 2.03229e-06
1.33 0.79 1.85248e-06
1.35 0.79 1.64567e-06
1.37 0.79 1.40886e-06
1.39 0.79 1.14018e-06
1.41 0.79 8.38935e-07
1.43 0.79 5.09219e-07
1.45 0.79 1.62262e-07
1.47 0.79 1.88777e-07
1.49 0.79 5.27244e-07
1.51 0.79 8.30439e-07
1.53 0.79 1.07373e-06
1.55 0.79 1.23765e-06
1.57 0.79 1.31289e-06
1.59 0.79 1.30253e-06
1.61 0.79 1.22046e-06
1.63 0.79 1.08672e-06
1.65 0.79 9.22634e-07
1.67 0.79 7.47513e-07
1.69 0.79 5.76297e-07
1.71 0.79 4.18822e-07
1.73 0.79 2.80594e-07
1.75 0.79 1.63697e-07
1.77 0.79 6.79848e-08
1.79 0.79 8.02429e-09
1.81 0.79 6.64936e-08
1.83 0.79 1.09839e-07
1.85 0.79 1.40469e-07
1.87 0.79 1.60634e-07
1.89 0.79 1.72352e-07
1.91 0.79 1.77386e-07
1.93 0.79 1.77242e-07
1.95 0.79 1.73182e-07
1.97 0.79 1.66253e-07
1.99 0.79 1.57307e-07
2.01 0.79 1.47031e-07
2.03 0.79 1.35969e-07
2.05 0.79 1.2455e-07
2.07 0.79 1.13099e-07
2.09 0.79 1.01866e-07
2.11 0.79 9.10307e-08
2.13 0.79 8.07211e-08
2.15 0.79 7.1023e-08
2.17 0.79 6.19885e-08
2.19 0.79 5.36438e-08
2.21 0.79 4.59952e-08
2.23 0.79 3.90342e-08
2.25 0.79 3.27413e-08
2.27 0.79 2.70891e-08
2.29 0.79 2.20452e-08
2.31 0.79 1.75739e-08
2.33 0.79 1.36378e-08
2.35 0.79 1.0199e-08
2.37 0.79 7.21995e-09
2.39 0.79 4.66402e-09
2.41 0.79 2.49609e-09
2.43 0.79 6.82736e-10
2.45 0.79 8.07556e-10
2.47 0.79 2.0043e-09
2.49 0.79 2.93495e-09
2.51 0.79 3.62496e-09
2.53 0.79 4.09775e-09
2.55 0.79 4.37485e-09
2.57 0.79 4.4759e-09
2.59 0.79 4.41871e-09
2.61 0.79 4.21933e-09
2.63 0.79 3.89208e-09
2.65 0.79 3.44951e-09
2.67 0.79 2.90245e-09
2.69 0.79 2.25989e-09
2.71 0.79 1.52899e-09
2.73 0.79 7.14918e-10
2.75 0.79 1.79153e-10
2.77 0.79 1.15217e-09
2.79 0.79 2.20522e-09
2.81 0.79 3.34143e-09
2.83 0.79 4.56581e-09
2.85 0.79 5.88482e-09
2.87 0.79 7.30574e-09
2.89 0.79 8.83563e-09
2.91 0.79 1.048e-08
2.93 0.79 1.22408e-08
2.95 0.79 1.41147e-08
2.97 0.79 1.60904e-08
2.99 0.79 1.81466e-08
3.01 0.79 2.02509e-08
3.03 0.79 2.23584e-08
3.05 0.79 2.44139e-08
3.07 0.79 2.63539e-08
3.09 0.79 2.81118e-08
3.11 0.79 2.96233e-08
3.13 0.79 3.08327e-08
3.15 0.79 3.16983e-08
3.17 0.79 3.21958e-08
3.19 0.79 3.232e-08
3.21 0.79 3.20837e-08
3.23 0.79 3.15153e-08
3.25 0.79 3.06544e-08
3.27 0.79 2.95477e-08
3.29 0.79 2.82449e-08
3.31 0.79 2.67954e-08
3.33 0.79 2.52455e-08
3.35 0.79 2.36369e-08
3.37 0.79 2.20059e-08
3.39 0.79 2.03826e-08
