0.41 0.79 3.85529e-07
0.43 0.79 4.20295e-07
0.45 0.79 4.57263e-07
0.47 0.79 4.96073e-07
0.49 0.79 5.3627e-07
0.51 0.79 5.7727e-07
0.53 0.79 6.18313e-07
0.55 0.79 6.58412e-07
0.57 0.79 6.96288e-07
0.59 0.79 7.30343e-07
0.61 0.79 7.58662e-07
0.63 0.79 7.79082e-07
0.65 0.79 7.89324e-07
0.67 0.79 7.87173e-07
0.69 0.79 7.70686e-07
0.71 0.79 7.38389e-07
0.73 0.79 6.8946e-07
0.75 0.79 6.2389e-07
0.77 0.79 5.42619e-07
0.79 0.79 4.4766e-07
0.81 0.79 3.42178e-07
0.83 0.79 2.30492e-07
0.85 0.79 1.17945e-07
0.87 0.79 1.0616e-08
0.89 0.79 8.51372e-08
0.91 0.79 1.63266e-07
0.93 0.79 2.18645e-07
0.95 0.79 2.47608e-07
0.97 0.79 2.48283e-07
0.99 0.79 2.20666e-07
1.01 0.79 1.66504e-07
1.03 0.79 8.93344e-08
1.05 0.79 4.37329e-09
1.07 0.79 1.03219e-07
1.09 0.79 1.90616e-07
1.11 0.79 2.49448e-07
1.13 0.79 2.70087e-07
1.15 0.79 2.55321e-07
1.17 0.79 2.17684e-07
1.19 0.79 1.71722e-07
1.21 0.79 1.27747e-07
1.23 0.79 9.0341e-08
1.25 0.79 6.0139e-08
1.27 0.79 3.60086e-08
1.29 0.79 1.63611e-08
1.31 0.79 2.81044e-10
1.33 0.79 1.50805e-08
1.35 0.79 2.88379e-08
1.37 0.79 4.20035e-08
1.39 0.79 5.47047e-08
1.41 0.79 6.67734e-08
1.43 0.79 7.77712e-08
1.45 0.79 8.70212e-08
1.47 0.79 9.36648e-08
1.49 0.79 9.67658e-08
1.51 0.79 9.54781e-08
1.53 0.79 8.92623e-08
1.55 0.79 7.80934e-08
1.57 0.79 6.25761e-08
1.59 0.79 4.3897e-08
1.61 0.79 2.36101e-08
1.63 0.79 3.33381e-09
1.65 0.79 1.55318e-08
1.67 0.79 3.19776e-08
1.69 0.79 4.54267e-08
1.71 0.79 5.56765e-08
1.73 0.79 6.27962e-08
1.75 0.79 6.70214e-08
1.77 0.79 6.86709e-08
1.79 0.79 6.80883e-08
1.81 0.79 6.56081e-08
1.83 0.79 6.15371e-08
1.85 0.79 5.61487e-08
1.87 0.79 4.96837e-08
1.89 0.79 4.2356e-08
1.91 0.79 3.43603e-08
1.93 0.79 2.58804e-08
1.95 0.79 1.70976e-08
1.97 0.79 8.19858e-09
1.99 0.79 6.19601e-10
2.01 0.79 9.14555e-09
2.03 0.79 1.71535e-08
2.05 0.79 2.44069e-08
2.07 0.79 3.06668e-08
2.09 0.79 3.57053e-08
2.11 0.79 3.93243e-08
2.13 0.79 4.1378e-08
2.15 0.79 4.17966e-08
2.17 0.79 4.06068e-08
2.19 0.79 3.79439e-08
2.21 0.79 3.40516e-08
2.23 0.79 2.92645e-08
2.25 0.79 2.39756e-08
2.27 0.79 1.85935e-08
2.29 0.79 1.34963e-08
2.31 0.79 8.99097e-09
2.33 0.79 5.28672e-09
2.35 0.79 2.48503e-09
2.37 0.79 5.86041e-10
2.39 0.79 4.92283e-10
2.41 0.79 8.87952e-10
2.43 0.79 7.67445e-10
2.45 0.79 3.01312e-10
2.47 0.79 3.54427e-10
2.49 0.79 1.07013e-09
2.51 0.79 1.74802e-09
2.53 0.79 2.32256e-09
2.55 0.79 2.75711e-09
2.57 0.79 3.03862e-09
2.59 0.79 3.17137e-09
2.61 0.79 3.17089e-09
2.63 0.79 3.05862e-09
2.65 0.79 2.8575e-09
2.67 0.79 2.58877e-09
2.69 0.79 2.26961e-09
2.71 0.79 1.91165e-09
2.73 0.79 1.51992e-09
2.75 0.79 1.09201e-09
2.77 0.79 6.1719e-10
2.79 0.79 7.54205e-11
2.81 0.79 5.63312e-10
2.83 0.79 1.33668e-09
2.85 0.79 2.27231e-09
2.87 0.79 3.335e-09
2.89 0.79 4.37132e-09
2.91 0.79 5.12034e-09
2.93 0.79 5.34584e-09
2.95 0.79 4.98688e-09
2.97 0.79 4.19921e-09
2.99 0.79 3.23924e-09
3.01 0.79 2.32203e-09
3.03 0.79 1.55428e-09
3.05 0.79 9.59015e-10
3.07 0.79 5.20616e-10
3.09 0.79 2.14273e-10
3.11 0.79 1.50837e-11
3.13 0.79 9.95544e-11
3.15 0.79 1.49626e-10
3.17 0.79 1.5261e-10
3.19 0.79 1.23595e-10
3.21 0.79 7.53339e-11
3.23 0.79 1.83086e-11
3.25 0.79 3.9158e-11
3.27 0.79 9.0714e-11
3.29 0.79 1.31735e-10
3.31 0.79 1.5906e-10
3.33 0.79 1.70758e-10
3.35 0.79 1.65992e-10
3.37 0.79 1.45095e-10
3.39 0.79 1.10071e-10
3.41 0.79 6.61686e-11
3.43 0.79 2.57423e-11
3.45 0.79 2.50417e-11
3.47 0.79 2.33452e-11
3.49 0.79 4.79751e-11
3.51 0.79 1.64261e-10
3.53 0.79 2.60726e-10
3.55 0.79 2.78334e-10
3.57 0.79 2.37653e-10
3.59 0.79 1.8923e-10
3.61 0.79 1.44797e-10
3.63 0.79 1.0752e-10
3.65 0.79 7.75301e-11
3.67 0.79 5.40124e-11
3.69 0.79 3.59208e-11
3.71 0.79 2.22395e-11
3.73 0.79 1.20724e-11
3.75 0.79 4.66457e-12
3.77 0.79 6.03517e-13
3.79 0.79 4.23162e-12
3.81 0.79 6.61761e-12
3.83 0.79 8.07496e-12
3.85 0.79 8.84831e-12
3.87 0.79 9.12692e-12
3.89 0.79 9.05587e-12
3.91 0.79 8.74536e-12
3.93 0.79 8.27818e-12
3.95 0.79 7.71587e-12
3.97 0.79 7.10346e-12
3.99 0.79 6.47336e-12
4.01 0.79 5.84837e-12
4.03 0.79 5.24404e-12
4.05 0.79 4.67047e-12
4.07 0.79 4.1338e-12
4.09 0.79 3.6372e-12
4.11 0.79 3.1818e-12
4.13 0.79 2.76722e-12
4.15 0.79 2.39212e-12
4.17 0.79 2.05453e-12
4.19 0.79 1.75206e-12
4.21 0.79 1.48216e-12
4.23 0.79 1.24221e-12
4.25 0.79 1.02961e-12
4.27 0.79 8.41884e-13
4.29 0.79 6.76667e-13
4.31 0.79 5.31765e-13
4.33 0.79 4.05154e-13
4.35 0.79 2.94988e-13
4.37 0.79 1.99589e-13
4.39 0.79 1.17445e-13
4.41 0.79 4.71991e-14
4.43 0.79 1.23632e-14
4.45 0.79 6.23275e-14
4.47 0.79 1.03663e-13
4.49 0.79 1.37239e-13
4.51 0.79 1.63833e-13
4.53 0.79 1.84149e-13
4.55 0.79 1.98831e-13
4.57 0.79 2.08469e-13
4.59 0.79 2.13615e-13
4.61 0.79 2.1479e-13
4.63 0.79 2.12495e-13
4.65 0.79 2.07213e-13
4.67 0.79 1.99416e-13
4.69 0.79 1.89569e-13
4.71 0.79 1.78125e-13
4.73 0.79 1.65532e-13
4.75 0.79 1.5222e-13
4.77 0.79 1.38608e-13
4.79 0.79 1.25086e-13
4.81 0.79 1.1202e-13
4.83 0.79 9.97406e-14
4.85 0.79 8.85401e-14
4.87 0.79 7.86678e-14
4.89 0.79 7.03281e-14
4.91 0.79 6.36799e-14
4.93 0.79 5.88373e-14
4.95 0.79 5.58724e-14
4.97 0.79 5.48188e-14
4.99 0.79 5.56758e-14
0.01 0.81 1.51462e-07
0.03 0.81 1.50655e-07
0.05 0.81 1.5042e-07
0.07 0.81 1.51175e-07
0.09 0.81 1.53194e-07
0.11 0.81 1.56655e-07
0.13 0.81 1.61677e-07
0.15 0.81 1.68359e-07
0.17 0.81 1.76794e-07
0.19 0.81 1.87079e-07
0.21 0.81 1.99317e-07
0.23 0.81 2.1361e-07
0.25 0.81 2.30048e-07
0.27 0.81 2.48695e-07
0.29 0.81 2.69578e-07
0.31 0.81 2.92673e-07
0.33 0.81 3.17897e-07
0.35 0.81 3.45106e-07
0.37 0.81 3.74092e-07
0.39 0.81 4.04585e-07
0.41 0.81 4.36258e-07
0.43 0.81 4.68732e-07
0.45 0.81 5.01571e-07
0.47 0.81 5.34285e-07
0.49 0.81 5.66314e-07
0.51 0.81 5.97008e-07
0.53 0.81 6.25601e-07
0.55 0.81 6.51184e-07
0.57 0.81 6.72683e-07
0.59 0.81 6.88857e-07
0.61 0.81 6.98326e-07
0.63 0.81 6.99639e-07
0.65 0.81 6.91369e-07
0.67 0.81 6.72242e-07
0.69 0.81 6.4127e-07
0.71 0.81 5.97882e-07
0.73 0.81 5.42039e-07
0.75 0.81 4.74333e-07
0.77 0.81 3.96064e-07
0.79 0.81 3.09291e-07
0.81 0.81 2.16838e-07
0.83 0.81 1.2224e-07
0.85 0.81 2.95931e-08
0.87 0.81 5.66834e-08
0.89 0.81 1.32184e-07
0.91 0.81 1.92901e-07
0.93 0.81 2.356e-07
0.95 0.81 2.581e-07
0.97 0.81 2.59374e-07
0.99 0.81 2.39382e-07
1.01 0.81 1.98585e-07
1.03 0.81 1.37211e-07
1.05 0.81 5.50336e-08
1.07 0.81 4.3399e-08
1.09 0.81 1.41961e-07
1.11 0.81 2.14816e-07
1.13 0.81 2.41931e-07
1.15 0.81 2.2378e-07
1.17 0.81 1.78699e-07
1.19 0.81 1.27852e-07
1.21 0.81 8.36241e-08
1.23 0.81 4.93872e-08
1.25 0.81 2.40875e-08
1.27 0.81 5.58787e-09
1.29 0.81 8.18417e-09
1.31 0.81 1.88984e-08
1.33 0.81 2.77702e-08
1.35 0.81 3.55988e-08
1.37 0.81 4.28268e-08
1.39 0.81 4.95973e-08
1.41 0.81 5.58037e-08
1.43 0.81 6.11364e-08
1.45 0.81 6.51325e-08
1.47 0.81 6.72411e-08
1.49 0.81 6.69109e-08
1.51 0.81 6.37023e-08
1.53 0.81 5.74057e-08
1.55 0.81 4.81375e-08
1.57 0.81 3.63749e-08
1.59 0.81 2.29067e-08
1.61 0.81 8.70727e-09
1.63 0.81 5.22715e-09
1.65 0.81 1.80299e-08
1.67 0.81 2.9062e-08
1.69 0.81 3.79433e-08
1.71 0.81 4.45296e-08
1.73 0.81 4.88593e-08
1.75 0.81 5.10915e-08
1.77 0.81 5.14524e-08
1.79 0.81 5.01946e-08
1.81 0.81 4.75697e-08
1.83 0.81 4.38134e-08
1.85 0.81 3.91387e-08
1.87 0.81 3.37349e-08
1.89 0.81 2.77707e-08
1.91 0.81 2.13997e-08
1.93 0.81 1.47658e-08
1.95 0.81 8.0097e-09
1.97 0.81 1.274e-09
1.99 0.81 5.29315e-09
2.01 0.81 1.15361e-08
2.03 0.81 1.72925e-08
2.05 0.81 2.23972e-08
2.07 0.81 2.66895e-08
2.09 0.81 3.00234e-08
2.11 0.81 3.22814e-08
2.13 0.81 3.33888e-08
2.15 0.81 3.3328e-08
2.17 0.81 3.21494e-08
2.19 0.81 2.99753e-08
2.21 0.81 2.69952e-08
2.23 0.81 2.34517e-08
2.25 0.81 1.96176e-08
2.27 0.81 1.57672e-08
2.29 0.81 1.21483e-08
2.31 0.81 8.95808e-09
2.33 0.81 6.32727e-09
2.35 0.81 4.31566e-09
2.37 0.81 2.91696e-09
2.39 0.81 2.0716e-09
2.41 0.81 1.68384e-09
2.43 0.81 1.63972e-09
2.45 0.81 1.82317e-09
2.47 0.81 2.12832e-09
2.49 0.81 2.46752e-09
2.51 0.81 2.77512e-09
2.53 0.81 3.00768e-09
2.55 0.81 3.14177e-09
2.57 0.81 3.17018e-09
2.59 0.81 3.09758e-09
2.61 0.81 2.93613e-09
2.63 0.81 2.70171e-09
2.65 0.81 2.41073e-09
2.67 0.81 2.0778e-09
2.69 0.81 1.71407e-09
2.71 0.81 1.32622e-09
2.73 0.81 9.15904e-10
2.75 0.81 4.7955e-10
2.77 0.81 8.60941e-12
2.79 0.81 5.09428e-10
2.81 0.81 1.08815e-09
2.83 0.81 1.73468e-09
2.85 0.81 2.4341e-09
2.87 0.81 3.12998e-09
2.89 0.81 3.71765e-09
2.91 0.81 4.07118e-09
2.93 0.81 4.09967e-09
2.95 0.81 3.79797e-09
2.97 0.81 3.25066e-09
2.99 0.81 2.58817e-09
3.01 0.81 1.92949e-09
3.03 0.81 1.34976e-09
3.05 0.81 8.79634e-10
3.07 0.81 5.21137e-10
3.09 0.81 2.62983e-10
3.11 0.81 8.94922e-11
3.13 0.81 1.55639e-11
3.15 0.81 6.74497e-11
3.17 0.81 7.9908e-11
3.19 0.81 6.49553e-11
3.21 0.81 3.28192e-11
3.23 0.81 8.04488e-12
3.25 0.81 5.08728e-11
3.27 0.81 9.04575e-11
3.29 0.81 1.22983e-10
3.31 0.81 1.45859e-10
3.33 0.81 1.57599e-10
3.35 0.81 1.57806e-10
3.37 0.81 1.47336e-10
3.39 0.81 1.28799e-10
3.41 0.81 1.07453e-10
3.43 0.81 9.24526e-11
3.45 0.81 8.39361e-11
3.47 0.81 6.71131e-11
3.49 0.81 2.72704e-11
3.51 0.81 3.19882e-11
3.53 0.81 8.65248e-11
3.55 0.81 1.15788e-10
3.57 0.81 1.16232e-10
3.59 0.81 9.87101e-11
3.61 0.81 7.63709e-11
3.63 0.81 5.48585e-11
3.65 0.81 3.63564e-11
3.67 0.81 2.14109e-11
3.69 0.81 9.85796e-12
3.71 0.81 1.25794e-12
3.73 0.81 4.90053e-12
3.75 0.81 9.10873e-12
3.77 0.81 1.18003e-11
3.79 0.81 1.33401e-11
3.81 0.81 1.40257e-11
3.83 0.81 1.40942e-11
3.85 0.81 1.37309e-11
3.87 0.81 1.30782e-11
3.89 0.81 1.22439e-11
3.91 0.81 1.13078e-11
3.93 0.81 1.03282e-11
3.95 0.81 9.34669e-12
3.97 0.81 8.3917e-12
3.99 0.81 7.48216e-12
4.01 0.81 6.6297e-12
4.03 0.81 5.84069e-12
4.05 0.81 5.11767e-12
4.07 0.81 4.46051e-12
4.09 0.81 3.86723e-12
4.11 0.81 3.33471e-12
4.13 0.81 2.85908e-12
4.15 0.81 2.43611e-12
4.17 0.81 2.06143e-12
4.19 0.81 1.73072e-12
4.21 0.81 1.4398e-12
4.23 0.81 1.18472e-12
4.25 0.81 9.61788e-13
4.27 0.81 7.67609e-13
4.29 0.81 5.99078e-13
4.31 0.81 4.53378e-13
4.33 0.81 3.27971e-13
4.35 0.81 2.20579e-13
4.37 0.81 1.29166e-13
4.39 0.81 5.1918e-14
4.41 0.81 1.27774e-14
4.43 0.81 6.63521e-14
4.45 0.81 1.10077e-13
4.47 0.81 1.4508e-13
4.49 0.81 1.72367e-13
4.51 0.81 1.92833e-13
4.53 0.81 2.07284e-13
4.55 0.81 2.16445e-13
4.57 0.81 2.20977e-13
4.59 0.81 2.21487e-13
4.61 0.81 2.18537e-13
4.63 0.81 2.1265e-13
4.65 0.81 2.04323e-13
4.67 0.81 1.94022e-13
4.69 0.81 1.82194e-13
4.71 0.81 1.69263e-13
4.73 0.81 1.55631e-13
4.75 0.81 1.41678e-13
4.77 0.81 1.27757e-13
4.79 0.81 1.14195e-13
4.81 0.81 1.01286e-13
4.83 0.81 8.92917e-14
4.85 0.81 7.84357e-14
4.87 0.81 6.89053e-14
4.89 0.81 6.08494e-14
4.91 0.81 5.43798e-14
4.93 0.81 4.95733e-14
4.95 0.81 4.64741e-14
4.97 0.81 4.50984e-14
4.99 0.81 4.5437e-14
0.01 0.83 1.2995e-07
0.03 0.83 1.30166e-07
0.05 0.83 1.31506e-07
0.07 0.83 1.34327e-07
0.09 0.83 1.38878e-07
0.11 0.83 1.45332e-07
0.13 0.83 1.53812e-07
0.15 0.83 1.64407e-07
0.17 0.83 1.77183e-07
0.19 0.83 1.92188e-07
0.21 0.83 2.09446e-07
0.23 0.83 2.2895e-07
0.25 0.83 2.50657e-07
0.27 0.83 2.74471e-07
0.29 0.83 3.00243e-07
0.31 0.83 3.2776e-07
0.33 0.83 3.56742e-07
0.35 0.83 3.86848e-07
0.37 0.83 4.17678e-07
0.39 0.83 4.4878e-07
0.41 0.83 4.79662e-07
0.43 0.83 5.09795e-07
0.45 0.83 5.38622e-07
0.47 0.83 5.65559e-07
0.49 0.83 5.89994e-07
0.51 0.83 6.11275e-07
0.53 0.83 6.28705e-07
0.55 0.83 6.41531e-07
0.57 0.83 6.48946e-07
0.59 0.83 6.501e-07
0.61 0.83 6.44135e-07
0.63 0.83 6.30236e-07
0.65 0.83 6.07703e-07
0.67 0.83 5.76027e-07
0.69 0.83 5.34975e-07
0.71 0.83 4.8466e-07
0.73 0.83 4.25603e-07
0.75 0.83 3.58776e-07
0.77 0.83 2.85626e-07
0.79 0.83 2.08075e-07
0.81 0.83 1.28482e-07
0.83 0.83 4.95709e-08
0.85 0.83 2.57108e-08
0.87 0.83 9.43738e-08
0.89 0.83 1.53621e-07
0.91 0.83 2.01096e-07
0.93 0.83 2.35112e-07
0.95 0.83 2.54804e-07
0.97 0.83 2.6015e-07
0.99 0.83 2.51769e-07
1.01 0.83 2.30332e-07
1.03 0.83 1.95249e-07
1.05 0.83 1.41856e-07
1.07 0.83 5.65746e-08
1.09 0.83 5.65831e-08
1.11 0.83 1.59942e-07
1.13 0.83 2.07596e-07
1.15 0.83 1.89619e-07
1.17 0.83 1.37418e-07
1.19 0.83 8.397e-08
1.21 0.83 4.32857e-08
1.23 0.83 1.49314e-08
1.25 0.83 4.00306e-09
1.27 0.83 1.6352e-08
1.29 0.83 2.43565e-08
1.31 0.83 2.9654e-08
1.33 0.83 3.33722e-08
1.35 0.83 3.62304e-08
1.37 0.83 3.86261e-08
1.39 0.83 4.07061e-08
1.41 0.83 4.24236e-08
1.43 0.83 4.359e-08
1.45 0.83 4.39239e-08
1.47 0.83 4.3107e-08
1.49 0.83 4.08458e-08
1.51 0.83 3.69387e-08
1.53 0.83 3.13367e-08
1.55 0.83 2.41834e-08
1.57 0.83 1.58192e-08
1.59 0.83 6.74271e-09
1.61 0.83 2.46201e-09
1.63 0.83 1.12139e-08
1.65 0.83 1.90147e-08
1.67 0.83 2.55011e-08
1.69 0.83 3.04638e-08
1.71 0.83 3.38365e-08
1.73 0.83 3.56672e-08
1.75 0.83 3.60822e-08
1.77 0.83 3.52529e-08
1.79 0.83 3.33686e-08
1.81 0.83 3.06181e-08
1.83 0.83 2.71774e-08
1.85 0.83 2.32051e-08
1.87 0.83 1.88406e-08
1.89 0.83 1.42062e-08
1.91 0.83 9.41094e-09
1.93 0.83 4.55439e-09
1.95 0.83 2.68471e-10
1.97 0.83 4.9637e-09
1.99 0.83 9.43566e-09
2.01 0.83 1.35859e-08
2.03 0.83 1.73141e-08
2.05 0.83 2.05209e-08
2.07 0.83 2.31133e-08
2.09 0.83 2.50114e-08
2.11 0.83 2.61577e-08
2.13 0.83 2.6525e-08
2.15 0.83 2.6125e-08
2.17 0.83 2.50121e-08
2.19 0.83 2.32846e-08
2.21 0.83 2.10789e-08
2.23 0.83 1.85593e-08
2.25 0.83 1.59027e-08
2.27 0.83 1.3281e-08
2.29 0.83 1.08448e-08
2.31 0.83 8.70962e-09
2.33 0.83 6.94801e-09
2.35 0.83 5.58776e-09
2.37 0.83 4.61607e-09
2.39 0.83 3.98808e-09
2.41 0.83 3.63789e-09
2.43 0.83 3.48989e-09
2.45 0.83 3.46882e-09
2.47 0.83 3.50747e-09
2.49 0.83 3.55154e-09
2.51 0.83 3.56179e-09
2.53 0.83 3.5139e-09
2.55 0.83 3.39674e-09
2.57 0.83 3.20966e-09
2.59 0.83 2.95934e-09
2.61 0.83 2.65681e-09
2.63 0.83 2.31476e-09
2.65 0.83 1.94541e-09
2.67 0.83 1.55894e-09
2.69 0.83 1.16251e-09
2.71 0.83 7.59755e-10
2.73 0.83 3.507e-10
2.75 0.83 6.77906e-11
2.77 0.83 5.01018e-10
2.79 0.83 9.54473e-10
2.81 0.83 1.43022e-09
2.83 0.83 1.92097e-09
2.85 0.83 2.40286e-09
2.87 0.83 2.83089e-09
2.89 0.83 3.14403e-09
2.91 0.83 3.28302e-09
2.93 0.83 3.21506e-09
2.95 0.83 2.95072e-09
2.97 0.83 2.54177e-09
2.99 0.83 2.06107e-09
3.01 0.83 1.57779e-09
3.03 0.83 1.14094e-09
3.05 0.83 7.75943e-10
3.07 0.83 4.89763e-10
3.09 0.83 2.78286e-10
3.11 0.83 1.32113e-10
3.13 0.83 4.0016e-11
3.15 0.83 9.30353e-12
3.17 0.83 2.63568e-11
3.19 0.83 2.04806e-11
3.21 0.83 3.2081e-13
3.23 0.83 2.94063e-11
3.25 0.83 6.14518e-11
3.27 0.83 9.23569e-11
3.29 0.83 1.1913e-10
3.31 0.83 1.39785e-10
3.33 0.83 1.53269e-10
3.35 0.83 1.59476e-10
3.37 0.83 1.59349e-10
3.39 0.83 1.55034e-10
3.41 0.83 1.49805e-10
3.43 0.83 1.45821e-10
3.45 0.83 1.40984e-10
3.47 0.83 1.28981e-10
3.49 0.83 1.04616e-10
3.51 0.83 6.99014e-11
3.53 0.83 3.37002e-11
3.55 0.83 6.08496e-12
3.57 0.83 8.0482e-12
3.59 0.83 1.03716e-11
3.61 0.83 5.74266e-12
3.63 0.83 1.38822e-12
3.65 0.83 8.54518e-12
3.67 0.83 1.45798e-11
3.69 0.83 1.91054e-11
3.71 0.83 2.21261e-11
3.73 0.83 2.38249e-11
3.75 0.83 2.44469e-11
3.77 0.83 2.42409e-11
3.79 0.83 2.3431e-11
3.81 0.83 2.2206e-11
3.83 0.83 2.07183e-11
3.85 0.83 1.90861e-11
3.87 0.83 1.73983e-11
3.89 0.83 1.57193e-11
3.91 0.83 1.40944e-11
3.93 0.83 1.25535e-11
3.95 0.83 1.11148e-11
3.97 0.83 9.78801e-12
3.99 0.83 8.57657e-12
4.01 0.83 7.47947e-12
4.03 0.83 6.49265e-12
4.05 0.83 5.61016e-12
4.07 0.83 4.82488e-12
4.09 0.83 4.12913e-12
4.11 0.83 3.51509e-12
4.13 0.83 2.97506e-12
4.15 0.83 2.50164e-12
4.17 0.83 2.08791e-12
4.19 0.83 1.72741e-12
4.21 0.83 1.41424e-12
4.23 0.83 1.14302e-12
4.25 0.83 9.08906e-13
4.27 0.83 7.07529e-13
4.29 0.83 5.35001e-13
4.31 0.83 3.87855e-13
4.33 0.83 2.63015e-13
4.35 0.83 1.57759e-13
4.37 0.83 6.96821e-14
4.39 0.83 3.33898e-15
4.41 0.83 6.31748e-14
4.43 0.83 1.11474e-13
4.45 0.83 1.49691e-13
4.47 0.83 1.7911e-13
4.49 0.83 2.00865e-13
4.51 0.83 2.15963e-13
4.53 0.83 2.25302e-13
4.55 0.83 2.29682e-13
4.57 0.83 2.29824e-13
4.59 0.83 2.2638e-13
4.61 0.83 2.19942e-13
4.63 0.83 2.11052e-13
4.65 0.83 2.00208e-13
4.67 0.83 1.8787e-13
4.69 0.83 1.74462e-13
4.71 0.83 1.60376e-13
4.73 0.83 1.45974e-13
4.75 0.83 1.31584e-13
4.77 0.83 1.17505e-13
4.79 0.83 1.04003e-13
4.81 0.83 9.13136e-14
4.83 0.83 7.96365e-14
4.85 0.83 6.91394e-14
4.87 0.83 5.99568e-14
4.89 0.83 5.21917e-14
4.91 0.83 4.59173e-14
4.93 0.83 4.11798e-14
4.95 0.83 3.8002e-14
4.97 0.83 3.63859e-14
4.99 0.83 3.63169e-14
0.01 0.85 1.07093e-07
0.03 0.85 1.08233e-07
0.05 0.85 1.11087e-07
0.07 0.85 1.15937e-07
0.09 0.85 1.22993e-07
0.11 0.85 1.32404e-07
0.13 0.85 1.44274e-07
0.15 0.85 1.58671e-07
0.17 0.85 1.75625e-07
0.19 0.85 1.95126e-07
0.21 0.85 2.1712e-07
0.23 0.85 2.41501e-07
0.25 0.85 2.681e-07
0.27 0.85 2.9668e-07
0.29 0.85 3.2693e-07
0.31 0.85 3.58467e-07
0.33 0.85 3.90837e-07
0.35 0.85 4.2352e-07
0.37 0.85 4.55945e-07
0.39 0.85 4.87499e-07
0.41 0.85 5.17544e-07
0.43 0.85 5.45429e-07
0.45 0.85 5.70502e-07
0.47 0.85 5.92121e-07
0.49 0.85 6.09662e-07
0.51 0.85 6.22518e-07
0.53 0.85 6.30107e-07
0.55 0.85 6.31876e-07
0.57 0.85 6.27311e-07
0.59 0.85 6.15955e-07
0.61 0.85 5.97435e-07
0.63 0.85 5.71502e-07
0.65 0.85 5.38067e-07
0.67 0.85 4.9725e-07
0.69 0.85 4.49409e-07
0.71 0.85 3.95176e-07
0.73 0.85 3.35461e-07
0.75 0.85 2.71461e-07
0.77 0.85 2.04638e-07
0.79 0.85 1.36686e-07
0.81 0.85 6.94791e-08
0.83 0.85 4.98489e-09
0.85 0.85 5.48398e-08
0.87 0.85 1.08185e-07
0.89 0.85 1.53537e-07
0.91 0.85 1.89838e-07
0.93 0.85 2.16623e-07
0.95 0.85 2.34129e-07
0.97 0.85 2.43346e-07
0.99 0.85 2.45978e-07
1.01 0.85 2.44234e-07
1.03 0.85 2.40137e-07
1.05 0.85 2.33257e-07
1.07 0.85 2.10778e-07
1.09 0.85 9.67196e-08
1.11 0.85 7.33131e-08
1.13 0.85 1.72721e-07
1.15 0.85 1.6082e-07
1.17 0.85 9.39935e-08
1.19 0.85 4.33337e-08
1.21 0.85 1.00527e-08
1.23 0.85 1.06073e-08
1.25 0.85 2.27251e-08
1.27 0.85 2.92454e-08
1.29 0.85 3.22247e-08
1.31 0.85 3.30737e-08
1.33 0.85 3.27304e-08
1.35 0.85 3.17845e-08
1.37 0.85 3.05676e-08
1.39 0.85 2.92214e-08
1.41 0.85 2.77512e-08
1.43 0.85 2.60709e-08
1.45 0.85 2.4043e-08
1.47 0.85 2.15175e-08
1.49 0.85 1.83702e-08
1.51 0.85 1.45378e-08
1.53 0.85 1.00453e-08
1.55 0.85 5.01843e-09
1.57 0.85 3.22644e-10
1.59 0.85 5.68999e-09
1.61 0.85 1.07687e-08
1.63 0.85 1.5262e-08
1.65 0.85 1.89309e-08
1.67 0.85 2.16177e-08
1.69 0.85 2.32542e-08
1.71 0.85 2.38538e-08
1.73 0.85 2.34936e-08
1.75 0.85 2.22938e-08
1.77 0.85 2.03969e-08
1.79 0.85 1.79512e-08
1.81 0.85 1.50982e-08
1.83 0.85 1.19658e-08
1.85 0.85 8.66446e-09
1.87 0.85 5.28683e-09
1.89 0.85 1.90941e-09
1.91 0.85 1.40454e-09
1.93 0.85 4.60155e-09
1.95 0.85 7.6344e-09
1.97 0.85 1.04591e-08
1.99 0.85 1.30325e-08
2.01 0.85 1.53116e-08
2.03 0.85 1.72533e-08
2.05 0.85 1.88161e-08
2.07 0.85 1.99633e-08
2.09 0.85 2.0667e-08
2.11 0.85 2.09127e-08
2.13 0.85 2.07036e-08
2.15 0.85 2.00648e-08
2.17 0.85 1.9044e-08
2.19 0.85 1.77112e-08
2.21 0.85 1.61542e-08
2.23 0.85 1.4472e-08
2.25 0.85 1.27654e-08
2.27 0.85 1.11281e-08
2.29 0.85 9.63723e-09
2.31 0.85 8.34763e-09
2.33 0.85 7.2881e-09
2.35 0.85 6.46192e-09
2.37 0.85 5.85025e-09
2.39 0.85 5.41787e-09
2.41 0.85 5.11999e-09
2.43 0.85 4.90902e-09
2.45 0.85 4.74027e-09
2.47 0.85 4.57622e-09
2.49 0.85 4.38888e-09
2.51 0.85 4.16054e-09
2.53 0.85 3.88315e-09
2.55 0.85 3.55674e-09
2.57 0.85 3.1873e-09
2.59 0.85 2.7846e-09
2.61 0.85 2.36003e-09
2.63 0.85 1.92486e-09
2.65 0.85 1.48891e-09
2.67 0.85 1.05964e-09
2.69 0.85 6.41706e-10
2.71 0.85 2.36906e-10
2.73 0.85 1.55462e-10
2.75 0.85 5.37848e-10
2.77 0.85 9.13166e-10
2.79 0.85 1.28285e-09
2.81 0.85 1.64416e-09
2.83 0.85 1.98702e-09
2.85 0.85 2.29176e-09
2.87 0.85 2.52969e-09
2.89 0.85 2.66868e-09
