4.45 0.79 1.595e-11
4.47 0.79 1.40208e-11
4.49 0.79 1.23222e-11
4.51 0.79 1.0827e-11
4.53 0.79 9.51095e-12
4.55 0.79 8.35278e-12
4.57 0.79 7.33379e-12
4.59 0.79 6.43748e-12
4.61 0.79 5.64936e-12
4.63 0.79 4.95667e-12
4.65 0.79 4.34818e-12
4.67 0.79 3.81404e-12
4.69 0.79 3.34561e-12
4.71 0.79 2.93529e-12
4.73 0.79 2.57642e-12
4.75 0.79 2.2632e-12
4.77 0.79 1.99055e-12
4.79 0.79 1.75404e-12
4.81 0.79 1.54984e-12
4.83 0.79 1.37465e-12
4.85 0.79 1.22561e-12
4.87 0.79 1.10032e-12
4.89 0.79 9.96725e-13
4.91 0.79 9.13151e-13
4.93 0.79 8.48228e-13
4.95 0.79 8.00885e-13
4.97 0.79 7.70324e-13
4.99 0.79 7.56004e-13
0.01 0.81 2.39953e-07
0.03 0.81 2.43759e-07
0.05 0.81 2.55923e-07
0.07 0.81 2.77099e-07
0.09 0.81 3.08101e-07
0.11 0.81 3.50126e-07
0.13 0.81 4.04844e-07
0.15 0.81 4.74359e-07
0.17 0.81 5.61094e-07
0.19 0.81 6.67629e-07
0.21 0.81 7.96523e-07
0.23 0.81 9.50119e-07
0.25 0.81 1.13036e-06
0.27 0.81 1.3386e-06
0.29 0.81 1.5754e-06
0.31 0.81 1.84043e-06
0.33 0.81 2.1323e-06
0.35 0.81 2.44851e-06
0.37 0.81 2.78543e-06
0.39 0.81 3.13835e-06
0.41 0.81 3.5016e-06
0.43 0.81 3.86867e-06
0.45 0.81 4.23245e-06
0.47 0.81 4.58539e-06
0.49 0.81 4.91976e-06
0.51 0.81 5.22787e-06
0.53 0.81 5.50227e-06
0.55 0.81 5.73594e-06
0.57 0.81 5.92254e-06
0.59 0.81 6.05661e-06
0.61 0.81 6.13381e-06
0.63 0.81 6.15116e-06
0.65 0.81 6.10728e-06
0.67 0.81 6.00252e-06
0.69 0.81 5.83908e-06
0.71 0.81 5.62093e-06
0.73 0.81 5.35364e-06
0.75 0.81 5.04416e-06
0.77 0.81 4.70046e-06
0.79 0.81 4.33118e-06
0.81 0.81 3.94522e-06
0.83 0.81 3.55143e-06
0.85 0.81 3.1582e-06
0.87 0.81 2.77317e-06
0.89 0.81 2.40292e-06
0.91 0.81 2.05284e-06
0.93 0.81 1.72696e-06
0.95 0.81 1.42804e-06
0.97 0.81 1.15762e-06
0.99 0.81 9.16183e-07
1.01 0.81 7.03372e-07
1.03 0.81 5.18167e-07
1.05 0.81 3.5907e-07
1.07 0.81 2.2426e-07
1.09 0.81 1.11716e-07
1.11 0.81 1.93123e-08
1.13 0.81 5.51014e-08
1.15 0.81 1.13643e-07
1.17 0.81 1.58351e-07
1.19 0.81 1.91142e-07
1.21 0.81 2.13777e-07
1.23 0.81 2.27839e-07
1.25 0.81 2.34705e-07
1.27 0.81 2.35532e-07
1.29 0.81 2.31262e-07
1.31 0.81 2.22628e-07
1.33 0.81 2.10193e-07
1.35 0.81 1.94402e-07
1.37 0.81 1.75662e-07
1.39 0.81 1.54437e-07
1.41 0.81 1.31356e-07
1.43 0.81 1.07308e-07
1.45 0.81 8.35087e-08
1.47 0.81 6.14976e-08
1.49 0.81 4.30406e-08
1.51 0.81 2.99233e-08
1.53 0.81 2.36537e-08
1.55 0.81 2.51399e-08
1.57 0.81 3.44367e-08
1.59 0.81 5.06511e-08
1.61 0.81 7.20469e-08
1.63 0.81 9.63192e-08
1.65 0.81 1.20951e-07
1.67 0.81 1.43555e-07
1.69 0.81 1.6213e-07
1.71 0.81 1.75209e-07
1.73 0.81 1.81909e-07
1.75 0.81 1.81913e-07
1.77 0.81 1.75409e-07
1.79 0.81 1.63002e-07
1.81 0.81 1.45613e-07
1.83 0.81 1.24383e-07
1.85 0.81 1.00567e-07
1.87 0.81 7.54399e-08
1.89 0.81 5.02222e-08
1.91 0.81 2.60088e-08
1.93 0.81 3.72347e-09
1.95 0.81 1.59125e-08
1.97 0.81 3.23933e-08
1.99 0.81 4.54272e-08
2.01 0.81 5.49218e-08
2.03 0.81 6.0961e-08
2.05 0.81 6.37734e-08
2.07 0.81 6.36999e-08
2.09 0.81 6.11579e-08
2.11 0.81 5.66096e-08
2.13 0.81 5.05315e-08
2.15 0.81 4.33896e-08
2.17 0.81 3.56191e-08
2.19 0.81 2.76098e-08
2.21 0.81 1.9696e-08
2.23 0.81 1.2152e-08
2.25 0.81 5.1903e-09
2.27 0.81 1.03583e-09
2.29 0.81 6.42789e-09
2.31 0.81 1.09359e-08
2.33 0.81 1.4551e-08
2.35 0.81 1.72979e-08
2.37 0.81 1.92274e-08
2.39 0.81 2.04088e-08
2.41 0.81 2.09239e-08
2.43 0.81 2.0861e-08
2.45 0.81 2.03104e-08
2.47 0.81 1.93607e-08
2.49 0.81 1.80958e-08
2.51 0.81 1.65933e-08
2.53 0.81 1.49225e-08
2.55 0.81 1.31444e-08
2.57 0.81 1.13114e-08
2.59 0.81 9.46716e-09
2.61 0.81 7.6474e-09
2.63 0.81 5.88054e-09
2.65 0.81 4.18846e-09
2.67 0.81 2.58732e-09
2.69 0.81 1.0884e-09
2.71 0.81 3.01166e-10
2.73 0.81 1.57774e-09
2.75 0.81 2.74063e-09
2.77 0.81 3.79169e-09
2.79 0.81 4.73507e-09
2.81 0.81 5.57707e-09
2.83 0.81 6.32615e-09
2.85 0.81 6.99291e-09
2.87 0.81 7.59013e-09
2.89 0.81 8.13265e-09
2.91 0.81 8.63701e-09
2.93 0.81 9.12078e-09
2.95 0.81 9.60136e-09
2.97 0.81 1.00944e-08
2.99 0.81 1.06117e-08
3.01 0.81 1.11591e-08
3.03 0.81 1.17348e-08
3.05 0.81 1.23277e-08
3.07 0.81 1.29183e-08
3.09 0.81 1.34794e-08
3.11 0.81 1.39796e-08
3.13 0.81 1.43867e-08
3.15 0.81 1.46721e-08
3.17 0.81 1.48142e-08
3.19 0.81 1.48007e-08
3.21 0.81 1.46298e-08
3.23 0.81 1.43094e-08
3.25 0.81 1.38553e-08
3.27 0.81 1.32889e-08
3.29 0.81 1.26343e-08
3.31 0.81 1.19165e-08
3.33 0.81 1.11589e-08
3.35 0.81 1.03827e-08
3.37 0.81 9.60548e-09
3.39 0.81 8.84181e-09
3.41 0.81 8.10273e-09
3.43 0.81 7.39634e-09
3.45 0.81 6.72817e-09
3.47 0.81 6.10161e-09
3.49 0.81 5.51833e-09
3.51 0.81 4.97871e-09
3.53 0.81 4.4821e-09
3.55 0.81 4.02717e-09
3.57 0.81 3.61205e-09
3.59 0.81 3.23457e-09
3.61 0.81 2.89236e-09
3.63 0.81 2.58296e-09
3.65 0.81 2.30389e-09
3.67 0.81 2.05272e-09
3.69 0.81 1.82709e-09
3.71 0.81 1.62477e-09
3.73 0.81 1.44362e-09
3.75 0.81 1.28168e-09
3.77 0.81 1.13708e-09
3.79 0.81 1.00814e-09
3.81 0.81 8.93268e-10
3.83 0.81 7.91046e-10
3.85 0.81 7.0016e-10
3.87 0.81 6.19422e-10
3.89 0.81 5.47753e-10
3.91 0.81 4.84181e-10
3.93 0.81 4.27826e-10
3.95 0.81 3.779e-10
3.97 0.81 3.33694e-10
3.99 0.81 2.94572e-10
4.01 0.81 2.59965e-10
4.03 0.81 2.29365e-10
4.05 0.81 2.02319e-10
4.07 0.81 1.78422e-10
4.09 0.81 1.57315e-10
4.11 0.81 1.38678e-10
4.13 0.81 1.22225e-10
4.15 0.81 1.07706e-10
4.17 0.81 9.48942e-11
4.19 0.81 8.35926e-11
4.21 0.81 7.36249e-11
4.23 0.81 6.4835e-11
4.25 0.81 5.70851e-11
4.27 0.81 5.0253e-11
4.29 0.81 4.4231e-11
4.31 0.81 3.89236e-11
4.33 0.81 3.42465e-11
4.35 0.81 3.01254e-11
4.37 0.81 2.64944e-11
4.39 0.81 2.32957e-11
4.41 0.81 2.0478e-11
4.43 0.81 1.79961e-11
4.45 0.81 1.58103e-11
4.47 0.81 1.38854e-11
4.49 0.81 1.21904e-11
4.51 0.81 1.06982e-11
4.53 0.81 9.38453e-12
4.55 0.81 8.22837e-12
4.57 0.81 7.21101e-12
4.59 0.81 6.31603e-12
4.61 0.81 5.52899e-12
4.63 0.81 4.83716e-12
4.65 0.81 4.22936e-12
4.67 0.81 3.69577e-12
4.69 0.81 3.22775e-12
4.71 0.81 2.81773e-12
4.73 0.81 2.45909e-12
4.75 0.81 2.14601e-12
4.77 0.81 1.87343e-12
4.79 0.81 1.63694e-12
4.81 0.81 1.43271e-12
4.83 0.81 1.25744e-12
4.85 0.81 1.10828e-12
4.87 0.81 9.82829e-13
4.89 0.81 8.79042e-13
4.91 0.81 7.95238e-13
4.93 0.81 7.30054e-13
4.95 0.81 6.8242e-13
4.97 0.81 6.51545e-13
4.99 0.81 6.36892e-13
0.01 0.83 2.23654e-07
0.03 0.83 2.27988e-07
0.05 0.83 2.40244e-07
0.07 0.83 2.6134e-07
0.09 0.83 2.92291e-07
0.11 0.83 3.34365e-07
0.13 0.83 3.89134e-07
0.15 0.83 4.58441e-07
0.17 0.83 5.44307e-07
0.19 0.83 6.48796e-07
0.21 0.83 7.73868e-07
0.23 0.83 9.2122e-07
0.25 0.83 1.09213e-06
0.27 0.83 1.28729e-06
0.29 0.83 1.50672e-06
0.31 0.83 1.74961e-06
0.33 0.83 2.01426e-06
0.35 0.83 2.29805e-06
0.37 0.83 2.59747e-06
0.39 0.83 2.90813e-06
0.41 0.83 3.22493e-06
0.43 0.83 3.54214e-06
0.45 0.83 3.85361e-06
0.47 0.83 4.15294e-06
0.49 0.83 4.43366e-06
0.51 0.83 4.68942e-06
0.53 0.83 4.9142e-06
0.55 0.83 5.10244e-06
0.57 0.83 5.24925e-06
0.59 0.83 5.35057e-06
0.61 0.83 5.40332e-06
0.63 0.83 5.40559e-06
0.65 0.83 5.35676e-06
0.67 0.83 5.25759e-06
0.69 0.83 5.11022e-06
0.71 0.83 4.91816e-06
0.73 0.83 4.68611e-06
0.75 0.83 4.41977e-06
0.77 0.83 4.12562e-06
0.79 0.83 3.81061e-06
0.81 0.83 3.48189e-06
0.83 0.83 3.14651e-06
0.85 0.83 2.81117e-06
0.87 0.83 2.48196e-06
0.89 0.83 2.1642e-06
0.91 0.83 1.86225e-06
0.93 0.83 1.57949e-06
0.95 0.83 1.31833e-06
0.97 0.83 1.08023e-06
0.99 0.83 8.6581e-07
1.01 0.83 6.75037e-07
1.03 0.83 5.07302e-07
1.05 0.83 3.61587e-07
1.07 0.83 2.36573e-07
1.09 0.83 1.30743e-07
1.11 0.83 4.2462e-08
1.13 0.83 2.99522e-08
1.15 0.83 8.81801e-08
1.17 0.83 1.33856e-07
1.19 0.83 1.68531e-07
1.21 0.83 1.9365e-07
1.23 0.83 2.10523e-07
1.25 0.83 2.20313e-07
1.27 0.83 2.24023e-07
1.29 0.83 2.22504e-07
1.31 0.83 2.16461e-07
1.33 0.83 2.06485e-07
1.35 0.83 1.9309e-07
1.37 0.83 1.76775e-07
1.39 0.83 1.58082e-07
1.41 0.83 1.37665e-07
1.43 0.83 1.16341e-07
1.45 0.83 9.51187e-08
1.47 0.83 7.51695e-08
1.49 0.83 5.77526e-08
1.51 0.83 4.40718e-08
1.53 0.83 3.50954e-08
1.55 0.83 3.13729e-08
1.57 0.83 3.29009e-08
1.59 0.83 3.90815e-08
1.61 0.83 4.87912e-08
1.63 0.83 6.05452e-08
1.65 0.83 7.27136e-08
1.67 0.83 8.37374e-08
1.69 0.83 9.23032e-08
1.71 0.83 9.74538e-08
1.73 0.83 9.86349e-08
1.75 0.83 9.56896e-08
1.77 0.83 8.88142e-08
1.79 0.83 7.84922e-08
1.81 0.83 6.54168e-08
1.83 0.83 5.04106e-08
1.85 0.83 3.43501e-08
1.87 0.83 1.80973e-08
1.89 0.83 2.44461e-09
1.91 0.83 1.1928e-08
1.93 0.83 2.44811e-08
1.95 0.83 3.48301e-08
1.97 0.83 4.2748e-08
1.99 0.83 4.81565e-08
2.01 0.83 5.11105e-08
2.03 0.83 5.17761e-08
2.05 0.83 5.04051e-08
2.07 0.83 4.73098e-08
2.09 0.83 4.28373e-08
2.11 0.83 3.73465e-08
2.13 0.83 3.1189e-08
2.15 0.83 2.46927e-08
2.17 0.83 1.81503e-08
2.19 0.83 1.18115e-08
2.21 0.83 5.87859e-09
2.23 0.83 5.05924e-10
2.25 0.83 4.19874e-09
2.27 0.83 8.17062e-09
2.29 0.83 1.13828e-08
2.31 0.83 1.38405e-08
2.33 0.83 1.55747e-08
2.35 0.83 1.66364e-08
2.37 0.83 1.70905e-08
2.39 0.83 1.70104e-08
2.41 0.83 1.6474e-08
2.43 0.83 1.55595e-08
2.45 0.83 1.43426e-08
2.47 0.83 1.28943e-08
2.49 0.83 1.12791e-08
2.51 0.83 9.55425e-09
2.53 0.83 7.76933e-09
2.55 0.83 5.9661e-09
2.57 0.83 4.17885e-09
2.59 0.83 2.43489e-09
2.61 0.83 7.55264e-10
2.63 0.83 8.44538e-10
2.65 0.83 2.35375e-09
2.67 0.83 3.76556e-09
2.69 0.83 5.0764e-09
2.71 0.83 6.28528e-09
2.73 0.83 7.39325e-09
2.75 0.83 8.40295e-09
2.77 0.83 9.31829e-09
2.79 0.83 1.01443e-08
2.81 0.83 1.08868e-08
2.83 0.83 1.15527e-08
2.85 0.83 1.21496e-08
2.87 0.83 1.26861e-08
2.89 0.83 1.31714e-08
2.91 0.83 1.36151e-08
2.93 0.83 1.40267e-08
2.95 0.83 1.44147e-08
2.97 0.83 1.4786e-08
2.99 0.83 1.51444e-08
3.01 0.83 1.54896e-08
3.03 0.83 1.58168e-08
3.05 0.83 1.61158e-08
3.07 0.83 1.63724e-08
3.09 0.83 1.6569e-08
3.11 0.83 1.66867e-08
3.13 0.83 1.6708e-08
3.15 0.83 1.66187e-08
3.17 0.83 1.64099e-08
3.19 0.83 1.60792e-08
3.21 0.83 1.56312e-08
3.23 0.83 1.5076e-08
3.25 0.83 1.44288e-08
3.27 0.83 1.37079e-08
3.29 0.83 1.29329e-08
3.31 0.83 1.21233e-08
3.33 0.83 1.12974e-08
3.35 0.83 1.04713e-08
3.37 0.83 9.65847e-09
3.39 0.83 8.86988e-09
3.41 0.83 8.11379e-09
3.43 0.83 7.39611e-09
3.45 0.83 6.72071e-09
3.47 0.83 6.08978e-09
3.49 0.83 5.50412e-09
3.51 0.83 4.96344e-09
3.53 0.83 4.46667e-09
3.55 0.83 4.01215e-09
3.57 0.83 3.5978e-09
3.59 0.83 3.22129e-09
3.61 0.83 2.88015e-09
3.63 0.83 2.57184e-09
3.65 0.83 2.29386e-09
3.67 0.83 2.04373e-09
3.69 0.83 1.81908e-09
3.71 0.83 1.61766e-09
3.73 0.83 1.43735e-09
3.75 0.83 1.27616e-09
3.77 0.83 1.13225e-09
3.79 0.83 1.00391e-09
3.81 0.83 8.89584e-10
3.83 0.83 7.87842e-10
3.85 0.83 6.9738e-10
3.87 0.83 6.17013e-10
3.89 0.83 5.45669e-10
3.91 0.83 4.82379e-10
3.93 0.83 4.26271e-10
3.95 0.83 3.76558e-10
3.97 0.83 3.32536e-10
3.99 0.83 2.93572e-10
4.01 0.83 2.59101e-10
4.03 0.83 2.28617e-10
4.05 0.83 2.01671e-10
4.07 0.83 1.77859e-10
4.09 0.83 1.56824e-10
4.11 0.83 1.38248e-10
4.13 0.83 1.21848e-10
4.15 0.83 1.07372e-10
4.17 0.83 9.45977e-11
4.19 0.83 8.33275e-11
4.21 0.83 7.3386e-11
4.23 0.83 6.46182e-11
4.25 0.83 5.68868e-11
4.27 0.83 5.00702e-11
4.29 0.83 4.40611e-11
4.31 0.83 3.87644e-11
4.33 0.83 3.40963e-11
4.35 0.83 2.99825e-11
4.37 0.83 2.63577e-11
4.39 0.83 2.3164e-11
4.41 0.83 2.03504e-11
4.43 0.83 1.78719e-11
4.45 0.83 1.56889e-11
4.47 0.83 1.37662e-11
4.49 0.83 1.20731e-11
4.51 0.83 1.05823e-11
4.53 0.83 9.26991e-12
4.55 0.83 8.11469e-12
4.57 0.83 7.09807e-12
4.59 0.83 6.20368e-12
4.61 0.83 5.41708e-12
4.63 0.83 4.72558e-12
4.65 0.83 4.11802e-12
4.67 0.83 3.58459e-12
4.69 0.83 3.11667e-12
4.71 0.83 2.7067e-12
4.73 0.83 2.34805e-12
4.75 0.83 2.03494e-12
4.77 0.83 1.76229e-12
4.79 0.83 1.5257e-12
4.81 0.83 1.32135e-12
4.83 0.83 1.14593e-12
4.85 0.83 9.96594e-13
4.87 0.83 8.7094e-13
4.89 0.83 7.66932e-13
4.91 0.83 6.82885e-13
4.93 0.83 6.17438e-13
4.95 0.83 5.69523e-13
4.97 0.83 5.38351e-13
4.99 0.83 5.23391e-13
0.01 0.85 1.95861e-07
0.03 0.85 2.00956e-07
0.05 0.85 2.13858e-07
0.07 0.85 2.35565e-07
0.09 0.85 2.67165e-07
0.11 0.85 3.09927e-07
0.13 0.85 3.65319e-07
0.15 0.85 4.34973e-07
0.17 0.85 5.20595e-07
0.19 0.85 6.23852e-07
0.21 0.85 7.46245e-07
0.23 0.85 8.88973e-07
0.25 0.85 1.05281e-06
0.27 0.85 1.23797e-06
0.29 0.85 1.44403e-06
0.31 0.85 1.66986e-06
0.33 0.85 1.91354e-06
0.35 0.85 2.17238e-06
0.37 0.85 2.44296e-06
0.39 0.85 2.7212e-06
0.41 0.85 3.00241e-06
0.43 0.85 3.28151e-06
0.45 0.85 3.55308e-06
0.47 0.85 3.81163e-06
0.49 0.85 4.05165e-06
0.51 0.85 4.26786e-06
0.53 0.85 4.45532e-06
0.55 0.85 4.60959e-06
0.57 0.85 4.72685e-06
0.59 0.85 4.80408e-06
0.61 0.85 4.83911e-06
0.63 0.85 4.83076e-06
0.65 0.85 4.77894e-06
0.67 0.85 4.68464e-06
0.69 0.85 4.54994e-06
0.71 0.85 4.37796e-06
0.73 0.85 4.17276e-06
0.75 0.85 3.93911e-06
0.77 0.85 3.6824e-06
0.79 0.85 3.40832e-06
0.81 0.85 3.12271e-06
0.83 0.85 2.83134e-06
0.85 0.85 2.53964e-06
0.87 0.85 2.25259e-06
0.89 0.85 1.97455e-06
0.91 0.85 1.70916e-06
0.93 0.85 1.45929e-06
0.95 0.85 1.22705e-06
0.97 0.85 1.01381e-06
0.99 0.85 8.20287e-07
1.01 0.85 6.46636e-07
1.03 0.85 4.92549e-07
1.05 0.85 3.57352e-07
1.07 0.85 2.40101e-07
1.09 0.85 1.39665e-07
1.11 0.85 5.47883e-08
1.13 0.85 1.58489e-08
1.15 0.85 7.35855e-08
1.17 0.85 1.19743e-07
1.19 0.85 1.55593e-07
1.21 0.85 1.82337e-07
1.23 0.85 2.01087e-07
1.25 0.85 2.12851e-07
1.27 0.85 2.18529e-07
1.29 0.85 2.18914e-07
1.31 0.85 2.147e-07
1.33 0.85 2.06502e-07
1.35 0.85 1.94882e-07
1.37 0.85 1.80387e-07
1.39 0.85 1.6358e-07
1.41 0.85 1.45085e-07
1.43 0.85 1.25605e-07
1.45 0.85 1.0593e-07
1.47 0.85 8.69138e-08
1.49 0.85 6.94197e-08
1.51 0.85 5.42348e-08
1.53 0.85 4.19701e-08
1.55 0.85 3.29656e-08
1.57 0.85 2.72266e-08
1.59 0.85 2.44114e-08
1.61 0.85 2.38777e-08
1.63 0.85 2.47797e-08
1.65 0.85 2.61933e-08
1.67 0.85 2.72427e-08
1.69 0.85 2.72054e-08
1.71 0.85 2.55803e-08
1.73 0.85 2.21171e-08
1.75 0.85 1.68098e-08
1.77 0.85 9.86472e-09
1.79 0.85 1.65207e-09
1.81 0.85 7.35022e-09
1.83 0.85 1.66128e-08
1.85 0.85 2.56061e-08
1.87 0.85 3.38439e-08
1.89 0.85 4.09157e-08
1.91 0.85 4.65086e-08
1.93 0.85 5.04189e-08
1.95 0.85 5.25528e-08
1.97 0.85 5.29207e-08
1.99 0.85 5.16237e-08
2.01 0.85 4.88376e-08
2.03 0.85 4.47928e-08
2.05 0.85 3.97553e-08
2.07 0.85 3.40074e-08
2.09 0.85 2.78312e-08
2.11 0.85 2.14937e-08
2.13 0.85 1.52365e-08
2.15 0.85 9.26723e-09
2.17 0.85 3.75515e-09
2.19 0.85 1.1709e-09
2.21 0.85 5.422e-09
2.23 0.85 8.94674e-09
2.25 0.85 1.17273e-08
2.27 0.85 1.37749e-08
2.29 0.85 1.5124e-08
2.31 0.85 1.58274e-08
2.33 0.85 1.59508e-08
2.35 0.85 1.55678e-08
2.37 0.85 1.47558e-08
2.39 0.85 1.35925e-08
2.41 0.85 1.21529e-08
2.43 0.85 1.05069e-08
2.45 0.85 8.71814e-09
2.47 0.85 6.84273e-09
2.49 0.85 4.92886e-09
2.51 0.85 3.01677e-09
2.53 0.85 1.13902e-09
2.55 0.85 6.79018e-10
2.57 0.85 2.41843e-09
2.59 0.85 4.06601e-09
2.61 0.85 5.61336e-09
2.63 0.85 7.0561e-09
2.65 0.85 8.39302e-09
2.67 0.85 9.62537e-09
2.69 0.85 1.07562e-08
2.71 0.85 1.17896e-08
2.73 0.85 1.27306e-08
2.75 0.85 1.35847e-08
2.77 0.85 1.43572e-08
2.79 0.85 1.50536e-08
2.81 0.85 1.56794e-08
2.83 0.85 1.62397e-08
2.85 0.85 1.67397e-08
2.87 0.85 1.71843e-08
2.89 0.85 1.75782e-08
2.91 0.85 1.79258e-08
2.93 0.85 1.82309e-08
2.95 0.85 1.84959e-08
2.97 0.85 1.87222e-08
2.99 0.85 1.8909e-08
3.01 0.85 1.90531e-08
3.03 0.85 1.91489e-08
3.05 0.85 1.91883e-08
3.07 0.85 1.91619e-08
3.09 0.85 1.90591e-08
3.11 0.85 1.88703e-08
3.13 0.85 1.85876e-08
3.15 0.85 1.82062e-08
3.17 0.85 1.77255e-08
3.19 0.85 1.71492e-08
3.21 0.85 1.64857e-08
3.23 0.85 1.57465e-08
3.25 0.85 1.49462e-08
3.27 0.85 1.41008e-08
3.29 0.85 1.32268e-08
3.31 0.85 1.23399e-08
3.33 0.85 1.14548e-08
3.35 0.85 1.05841e-08
3.37 0.85 9.73802e-09
3.39 0.85 8.92501e-09
3.41 0.85 8.15117e-09
3.43 0.85 7.42074e-09
3.45 0.85 6.73627e-09
3.47 0.85 6.09896e-09
3.49 0.85 5.50886e-09
3.51 0.85 4.96516e-09
3.53 0.85 4.46638e-09
3.55 0.85 4.01055e-09
3.57 0.85 3.5954e-09
3.59 0.85 3.21844e-09
3.61 0.85 2.8771e-09
3.63 0.85 2.56876e-09
3.65 0.85 2.29085e-09
3.67 0.85 2.04087e-09
3.69 0.85 1.81642e-09
3.71 0.85 1.61521e-09
3.73 0.85 1.43512e-09
3.75 0.85 1.27415e-09
3.77 0.85 1.13045e-09
3.79 0.85 1.00231e-09
3.81 0.85 8.88167e-10
3.83 0.85 7.86594e-10
3.85 0.85 6.96284e-10
3.87 0.85 6.16053e-10
3.89 0.85 5.44831e-10
3.91 0.85 4.81649e-10
3.93 0.85 4.25635e-10
3.95 0.85 3.76004e-10
3.97 0.85 3.32053e-10
3.99 0.85 2.9315e-10
4.01 0.85 2.58731e-10
4.03 0.85 2.28293e-10
4.05 0.85 2.01385e-10
4.07 0.85 1.77605e-10
4.09 0.85 1.56598e-10
4.11 0.85 1.38045e-10
4.13 0.85 1.21664e-10
4.15 0.85 1.07204e-10
4.17 0.85 9.4443e-11
4.19 0.85 8.31837e-11
4.21 0.85 7.32512e-11
4.23 0.85 6.44908e-11
4.25 0.85 5.67653e-11
4.27 0.85 4.99535e-11
4.29 0.85 4.39482e-11
4.31 0.85 3.86546e-11
4.33 0.85 3.39888e-11
4.35 0.85 2.98769e-11
4.37 0.85 2.62535e-11
4.39 0.85 2.30608e-11
4.41 0.85 2.0248e-11
4.43 0.85 1.77701e-11
4.45 0.85 1.55874e-11
4.47 0.85 1.36649e-11
4.49 0.85 1.19719e-11
4.51 0.85 1.04812e-11
4.53 0.85 9.16867e-12
4.55 0.85 8.01335e-12
4.57 0.85 6.9966e-12
4.59 0.85 6.10204e-12
4.61 0.85 5.31526e-12
4.63 0.85 4.62357e-12
4.65 0.85 4.01581e-12
4.67 0.85 3.48218e-12
4.69 0.85 3.01405e-12
4.71 0.85 2.60388e-12
4.73 0.85 2.24503e-12
4.75 0.85 1.93171e-12
4.77 0.85 1.65886e-12
4.79 0.85 1.42206e-12
4.81 0.85 1.21749e-12
4.83 0.85 1.04185e-12
4.85 0.85 8.92298e-13
4.87 0.85 7.66415e-13
4.89 0.85 6.6217e-13
4.91 0.85 5.77877e-13
4.93 0.85 5.12173e-13
4.95 0.85 4.63993e-13
4.97 0.85 4.3255e-13
4.99 0.85 4.17318e-13
0.01 0.87 1.61454e-07
0.03 0.87 1.67423e-07
0.05 0.87 1.81328e-07
0.07 0.87 2.04135e-07
0.09 0.87 2.36924e-07
0.11 0.87 2.80927e-07
0.13 0.87 3.37518e-07
0.15 0.87 4.08162e-07
0.17 0.87 4.94329e-07
0.19 0.87 5.97392e-07
0.21 0.87 7.18509e-07
0.23 0.87 8.58513e-07
0.25 0.87 1.0178e-06
0.27 0.87 1.19623e-06
0.29 0.87 1.39306e-06
0.31 0.87 1.6069e-06
0.33 0.87 1.83569e-06
0.35 0.87 2.07668e-06
0.37 0.87 2.32652e-06
0.39 0.87 2.58133e-06
0.41 0.87 2.83676e-06
0.43 0.87 3.08816e-06
0.45 0.87 3.3307e-06
0.47 0.87 3.55951e-06
0.49 0.87 3.76983e-06
0.51 0.87 3.95715e-06
0.53 0.87 4.11734e-06
0.55 0.87 4.24677e-06
0.57 0.87 4.34243e-06
0.59 0.87 4.40203e-06
0.61 0.87 4.42405e-06
0.63 0.87 4.40785e-06
0.65 0.87 4.35368e-06
0.67 0.87 4.26269e-06
0.69 0.87 4.13693e-06
0.71 0.87 3.97925e-06
0.73 0.87 3.79322e-06
0.75 0.87 3.58298e-06
0.77 0.87 3.35311e-06
0.79 0.87 3.10845e-06
0.81 0.87 2.85389e-06
0.83 0.87 2.59424e-06
0.85 0.87 2.33408e-06
0.87 0.87 2.07757e-06
0.89 0.87 1.82838e-06
0.91 0.87 1.58963e-06
0.93 0.87 1.36381e-06
0.95 0.87 1.15279e-06
0.97 0.87 9.57864e-07
0.99 0.87 7.79795e-07
1.01 0.87 6.18865e-07
1.03 0.87 4.74965e-07
1.05 0.87 3.47668e-07
1.07 0.87 2.36305e-07
1.09 0.87 1.40024e-07
1.11 0.87 5.78507e-08
1.13 0.87 1.12647e-08
1.15 0.87 6.84083e-08
1.17 0.87 1.14671e-07
1.19 0.87 1.51123e-07
1.21 0.87 1.78793e-07
1.23 0.87 1.98653e-07
1.25 0.87 2.1161e-07
1.27 0.87 2.18497e-07
1.29 0.87 2.20074e-07
1.31 0.87 2.17032e-07
1.33 0.87 2.10003e-07
1.35 0.87 1.99572e-07
1.37 0.87 1.86298e-07
1.39 0.87 1.70727e-07
1.41 0.87 1.53418e-07
1.43 0.87 1.34943e-07
1.45 0.87 1.15893e-07
1.47 0.87 9.68636e-08
1.49 0.87 7.84203e-08
1.51 0.87 6.10635e-08
1.53 0.87 4.51801e-08
1.55 0.87 3.10046e-08
1.57 0.87 1.85969e-08
1.59 0.87 7.84506e-09
1.61 0.87 1.50472e-09
1.63 0.87 9.79567e-09
1.65 0.87 1.73962e-08
1.67 0.87 2.46369e-08
1.69 0.87 3.17604e-08
1.71 0.87 3.88909e-08
1.73 0.87 4.60259e-08
1.75 0.87 5.3047e-08
1.77 0.87 5.97463e-08
1.79 0.87 6.58598e-08
1.81 0.87 7.11045e-08
1.83 0.87 7.52122e-08
1.85 0.87 7.79587e-08
1.87 0.87 7.91842e-08
1.89 0.87 7.88064e-08
1.91 0.87 7.68244e-08
1.93 0.87 7.33162e-08
