1.15 0.73 1.48068e-06
1.17 0.73 1.39136e-06
1.19 0.73 1.29782e-06
1.21 0.73 1.19944e-06
1.23 0.73 1.09554e-06
1.25 0.73 9.85392e-07
1.27 0.73 8.68187e-07
1.29 0.73 7.43018e-07
1.31 0.73 6.08857e-07
1.33 0.73 4.64531e-07
1.35 0.73 3.0868e-07
1.37 0.73 1.39727e-07
1.39 0.73 4.4131e-08
1.41 0.73 2.44847e-07
1.43 0.73 4.64237e-07
1.45 0.73 7.03165e-07
1.47 0.73 9.59599e-07
1.49 0.73 1.2248e-06
1.51 0.73 1.47898e-06
1.53 0.73 1.69035e-06
1.55 0.73 1.82262e-06
1.57 0.73 1.84933e-06
1.59 0.73 1.7671e-06
1.61 0.73 1.59735e-06
1.63 0.73 1.37602e-06
1.65 0.73 1.13878e-06
1.67 0.73 9.11374e-07
1.69 0.73 7.07588e-07
1.71 0.73 5.32281e-07
1.73 0.73 3.85223e-07
1.75 0.73 2.63873e-07
1.77 0.73 1.64905e-07
1.79 0.73 8.49546e-08
1.81 0.73 2.09318e-08
1.83 0.73 2.98696e-08
1.85 0.73 6.97612e-08
1.87 0.73 1.00691e-07
1.89 0.73 1.24287e-07
1.91 0.73 1.41902e-07
1.93 0.73 1.54662e-07
1.95 0.73 1.63496e-07
1.97 0.73 1.69178e-07
1.99 0.73 1.72348e-07
2.01 0.73 1.7354e-07
2.03 0.73 1.73204e-07
2.05 0.73 1.71721e-07
2.07 0.73 1.69432e-07
2.09 0.73 1.66646e-07
2.11 0.73 1.63678e-07
2.13 0.73 1.60894e-07
2.15 0.73 1.58862e-07
2.17 0.73 1.58942e-07
2.19 0.73 1.68935e-07
2.21 0.73 3.81482e-08
2.23 0.73 3.56145e-08
2.25 0.73 3.32019e-08
2.27 0.73 3.80954e-08
2.29 0.73 3.45162e-08
2.31 0.73 3.20252e-08
2.33 0.73 2.93717e-08
2.35 0.73 2.6827e-08
2.37 0.73 2.43207e-08
2.39 0.73 2.18726e-08
2.41 0.73 1.94693e-08
2.43 0.73 1.71012e-08
2.45 0.73 1.47578e-08
2.47 0.73 1.24306e-08
2.49 0.73 1.01136e-08
2.51 0.73 7.80455e-09
2.53 0.73 5.51062e-09
2.55 0.73 3.27525e-09
2.57 0.73 1.04859e-09
2.59 0.73 1.29669e-09
2.61 0.73 3.50833e-09
2.63 0.73 2.04235e-09
2.65 0.73 5.56625e-10
2.67 0.73 9.47634e-10
2.69 0.73 2.47112e-09
2.71 0.73 1.76536e-08
2.73 0.73 1.30507e-08
2.75 0.73 1.01372e-08
2.77 0.73 5.91012e-09
2.79 0.73 1.81894e-09
2.81 0.73 2.26608e-09
2.83 0.73 6.36538e-09
2.85 0.73 1.04558e-08
2.87 0.73 1.45082e-08
2.89 0.73 1.84838e-08
2.91 0.73 2.23339e-08
2.93 0.73 2.59954e-08
2.95 0.73 2.93895e-08
2.97 0.73 3.24209e-08
2.99 0.73 3.49797e-08
3.01 0.73 3.69462e-08
3.03 0.73 3.82013e-08
3.05 0.73 3.8642e-08
3.07 0.73 3.82008e-08
3.09 0.73 3.68639e-08
3.11 0.73 3.46844e-08
3.13 0.73 3.17822e-08
3.15 0.73 2.83321e-08
3.17 0.73 2.45402e-08
3.19 0.73 2.06163e-08
3.21 0.73 1.67487e-08
3.23 0.73 1.30876e-08
3.25 0.73 9.73837e-09
3.27 0.73 6.76309e-09
3.29 0.73 4.19083e-09
3.31 0.73 2.02157e-09
3.33 0.73 2.59309e-10
3.35 0.73 1.16111e-09
3.37 0.73 2.10757e-09
3.39 0.73 2.92359e-09
3.41 0.73 2.77549e-10
3.43 0.73 8.22336e-10
3.45 0.73 1.24646e-09
3.47 0.73 1.57046e-09
3.49 0.73 1.81159e-09
3.51 0.73 1.98496e-09
3.53 0.73 2.10342e-09
3.55 0.73 2.17785e-09
3.57 0.73 2.21737e-09
3.59 0.73 2.22956e-09
3.61 0.73 2.22065e-09
3.63 0.73 2.19577e-09
3.65 0.73 2.15905e-09
3.67 0.73 2.11385e-09
3.69 0.73 2.06285e-09
3.71 0.73 2.00815e-09
3.73 0.73 1.95142e-09
3.75 0.73 1.89394e-09
3.77 0.73 1.8367e-09
3.79 0.73 1.78042e-09
3.81 0.73 1.72564e-09
3.83 0.73 1.67273e-09
3.85 0.73 1.62194e-09
3.87 0.73 1.57341e-09
3.89 0.73 1.52724e-09
3.91 0.73 1.48342e-09
3.93 0.73 1.44195e-09
3.95 0.73 1.40275e-09
3.97 0.73 1.36576e-09
3.99 0.73 1.33087e-09
4.01 0.73 1.29798e-09
4.03 0.73 1.26698e-09
4.05 0.73 1.23777e-09
4.07 0.73 1.21022e-09
4.09 0.73 1.18424e-09
4.11 0.73 1.15971e-09
4.13 0.73 1.13656e-09
4.15 0.73 1.11467e-09
4.17 0.73 1.09396e-09
4.19 0.73 1.07437e-09
4.21 0.73 1.0558e-09
4.23 0.73 1.03819e-09
4.25 0.73 1.02148e-09
4.27 0.73 1.00561e-09
4.29 0.73 9.90536e-10
4.31 0.73 9.76199e-10
4.33 0.73 9.62559e-10
4.35 0.73 9.49577e-10
4.37 0.73 9.37218e-10
4.39 0.73 9.25449e-10
4.41 0.73 9.14241e-10
4.43 0.73 9.03568e-10
4.45 0.73 8.93407e-10
4.47 0.73 8.83735e-10
4.49 0.73 8.74533e-10
4.51 0.73 8.65785e-10
4.53 0.73 8.57474e-10
4.55 0.73 8.49586e-10
4.57 0.73 8.4211e-10
4.59 0.73 8.35034e-10
4.61 0.73 8.28346e-10
4.63 0.73 8.2204e-10
4.65 0.73 8.16105e-10
4.67 0.73 8.10536e-10
4.69 0.73 8.05325e-10
4.71 0.73 8.00467e-10
4.73 0.73 7.95957e-10
4.75 0.73 7.9179e-10
4.77 0.73 7.87962e-10
4.79 0.73 7.84471e-10
4.81 0.73 7.81312e-10
4.83 0.73 7.78484e-10
4.85 0.73 7.75986e-10
4.87 0.73 7.73814e-10
4.89 0.73 7.71969e-10
4.91 0.73 7.7045e-10
4.93 0.73 7.69256e-10
4.95 0.73 7.68388e-10
4.97 0.73 7.67845e-10
4.99 0.73 7.67628e-10
0.01 0.75 3.00121e-07
0.03 0.75 2.79866e-07
0.05 0.75 2.50416e-07
0.07 0.75 2.19416e-07
0.09 0.75 1.92881e-07
0.11 0.75 1.75314e-07
0.13 0.75 1.6985e-07
0.15 0.75 1.7841e-07
0.17 0.75 2.01844e-07
0.19 0.75 2.40058e-07
0.21 0.75 2.92135e-07
0.23 0.75 3.56435e-07
0.25 0.75 4.30695e-07
0.27 0.75 5.12138e-07
0.29 0.75 5.97578e-07
0.31 0.75 6.83532e-07
0.33 0.75 7.66345e-07
0.35 0.75 8.42305e-07
0.37 0.75 9.07753e-07
0.39 0.75 9.59183e-07
0.41 0.75 9.93315e-07
0.43 0.75 1.00716e-06
0.45 0.75 9.9803e-07
0.47 0.75 9.63608e-07
0.49 0.75 9.0194e-07
0.51 0.75 8.11512e-07
0.53 0.75 6.91372e-07
0.55 0.75 5.41334e-07
0.57 0.75 3.62294e-07
0.59 0.75 1.56569e-07
0.61 0.75 7.18298e-08
0.63 0.75 3.17198e-07
0.65 0.75 5.72476e-07
0.67 0.75 8.29896e-07
0.69 0.75 1.0817e-06
0.71 0.75 1.32074e-06
0.73 0.75 1.54075e-06
0.75 0.75 1.73644e-06
0.77 0.75 1.90352e-06
0.79 0.75 2.03875e-06
0.81 0.75 2.14019e-06
0.83 0.75 2.20749e-06
0.85 0.75 2.24217e-06
0.87 0.75 2.2476e-06
0.89 0.75 2.2286e-06
0.91 0.75 2.19066e-06
0.93 0.75 2.13909e-06
0.95 0.75 2.07833e-06
0.97 0.75 2.01166e-06
0.99 0.75 1.94124e-06
1.01 0.75 1.86833e-06
1.03 0.75 1.79356e-06
1.05 0.75 1.71713e-06
1.07 0.75 1.63901e-06
1.09 0.75 1.55899e-06
1.11 0.75 1.47676e-06
1.13 0.75 1.39194e-06
1.15 0.75 1.30409e-06
1.17 0.75 1.21274e-06
1.19 0.75 1.11734e-06
1.21 0.75 1.01735e-06
1.23 0.75 9.12138e-07
1.25 0.75 8.01068e-07
1.27 0.75 6.8344e-07
1.29 0.75 5.58511e-07
1.31 0.75 4.25495e-07
1.33 0.75 2.83574e-07
1.35 0.75 1.31923e-07
1.37 0.75 3.02306e-08
1.39 0.75 2.03474e-07
1.41 0.75 3.87957e-07
1.43 0.75 5.82894e-07
1.45 0.75 7.85686e-07
1.47 0.75 9.90532e-07
1.49 0.75 1.18685e-06
1.51 0.75 1.35856e-06
1.53 0.75 1.48593e-06
1.55 0.75 1.55051e-06
1.57 0.75 1.54183e-06
1.59 0.75 1.462e-06
1.61 0.75 1.32535e-06
1.63 0.75 1.15334e-06
1.65 0.75 9.67799e-07
1.67 0.75 7.8591e-07
1.69 0.75 6.18477e-07
1.71 0.75 4.70699e-07
1.73 0.75 3.43939e-07
1.75 0.75 2.37363e-07
1.77 0.75 1.4909e-07
1.79 0.75 7.6864e-08
1.81 0.75 1.8412e-08
1.83 0.75 2.83788e-08
1.85 0.75 6.53927e-08
1.87 0.75 9.427e-08
1.89 0.75 1.16416e-07
1.91 0.75 1.33025e-07
1.93 0.75 1.45103e-07
1.95 0.75 1.53497e-07
1.97 0.75 1.58914e-07
1.99 0.75 1.61951e-07
2.01 0.75 1.63106e-07
2.03 0.75 1.62803e-07
2.05 0.75 1.61402e-07
2.07 0.75 1.59221e-07
2.09 0.75 1.56545e-07
2.11 0.75 1.53648e-07
2.13 0.75 1.5082e-07
2.15 0.75 1.48425e-07
2.17 0.75 1.47033e-07
2.19 0.75 1.49791e-07
2.21 0.75 6.95001e-08
2.23 0.75 2.87964e-08
2.25 0.75 2.65146e-08
2.27 0.75 2.72208e-08
2.29 0.75 2.83417e-08
2.31 0.75 2.53491e-08
2.33 0.75 2.31201e-08
2.35 0.75 2.06853e-08
2.37 0.75 1.83772e-08
2.39 0.75 1.61244e-08
2.41 0.75 1.39259e-08
2.43 0.75 1.17653e-08
2.45 0.75 9.63067e-09
2.47 0.75 7.51379e-09
2.49 0.75 5.40757e-09
2.51 0.75 3.3097e-09
2.53 0.75 1.21875e-09
2.55 0.75 8.34524e-10
2.57 0.75 2.46307e-09
2.59 0.75 4.28971e-09
2.61 0.75 6.84746e-10
2.63 0.75 1.9802e-09
2.65 0.75 3.2873e-09
2.67 0.75 4.60535e-09
2.69 0.75 5.93114e-09
2.71 0.75 2.69562e-09
2.73 0.75 1.35276e-08
2.75 0.75 7.28467e-09
2.77 0.75 3.50159e-09
2.79 0.75 4.13879e-13
2.81 0.75 3.53156e-09
2.83 0.75 7.02967e-09
2.85 0.75 1.04718e-08
2.87 0.75 1.38152e-08
2.89 0.75 1.70269e-08
2.91 0.75 2.00593e-08
2.93 0.75 2.28557e-08
2.95 0.75 2.53497e-08
2.97 0.75 2.74667e-08
2.99 0.75 2.9128e-08
3.01 0.75 3.02557e-08
3.03 0.75 3.07815e-08
3.05 0.75 3.06564e-08
3.07 0.75 2.98614e-08
3.09 0.75 2.8417e-08
3.11 0.75 2.63863e-08
3.13 0.75 2.38728e-08
3.15 0.75 2.10103e-08
3.17 0.75 1.79472e-08
3.19 0.75 1.483e-08
3.21 0.75 1.17883e-08
3.23 0.75 8.92495e-09
3.25 0.75 6.31072e-09
3.27 0.75 3.9881e-09
3.29 0.75 1.97193e-09
3.31 0.75 2.81969e-10
3.33 0.75 1.13382e-09
3.35 0.75 2.07894e-09
3.37 0.75 3.17334e-09
3.39 0.75 1.96076e-09
3.41 0.75 8.13489e-10
3.43 0.75 1.23815e-09
3.45 0.75 1.56645e-09
3.47 0.75 1.81385e-09
3.49 0.75 1.99422e-09
3.51 0.75 2.11963e-09
3.53 0.75 2.20047e-09
3.55 0.75 2.2456e-09
3.57 0.75 2.26246e-09
3.59 0.75 2.2573e-09
3.61 0.75 2.23524e-09
3.63 0.75 2.20054e-09
3.65 0.75 2.15662e-09
3.67 0.75 2.10626e-09
3.69 0.75 2.05169e-09
3.71 0.75 1.99465e-09
3.73 0.75 1.93652e-09
3.75 0.75 1.87836e-09
3.77 0.75 1.82095e-09
3.79 0.75 1.7649e-09
3.81 0.75 1.71062e-09
3.83 0.75 1.65839e-09
3.85 0.75 1.60841e-09
3.87 0.75 1.56077e-09
3.89 0.75 1.5155e-09
3.91 0.75 1.4726e-09
3.93 0.75 1.43203e-09
3.95 0.75 1.3937e-09
3.97 0.75 1.35753e-09
3.99 0.75 1.32342e-09
4.01 0.75 1.29125e-09
4.03 0.75 1.26093e-09
4.05 0.75 1.23233e-09
4.07 0.75 1.20535e-09
4.09 0.75 1.17988e-09
4.11 0.75 1.15583e-09
4.13 0.75 1.13309e-09
4.15 0.75 1.11159e-09
4.17 0.75 1.09123e-09
4.19 0.75 1.07194e-09
4.21 0.75 1.05365e-09
4.23 0.75 1.03629e-09
4.25 0.75 1.0198e-09
4.27 0.75 1.00413e-09
4.29 0.75 9.89221e-10
4.31 0.75 9.75037e-10
4.33 0.75 9.61534e-10
4.35 0.75 9.48672e-10
4.37 0.75 9.36419e-10
4.39 0.75 9.24744e-10
4.41 0.75 9.13619e-10
4.43 0.75 9.03018e-10
4.45 0.75 8.9292e-10
4.47 0.75 8.83303e-10
4.49 0.75 8.7415e-10
4.51 0.75 8.65444e-10
4.53 0.75 8.57171e-10
4.55 0.75 8.49316e-10
4.57 0.75 8.41867e-10
4.59 0.75 8.34815e-10
4.61 0.75 8.28149e-10
4.63 0.75 8.2186e-10
4.65 0.75 8.15941e-10
4.67 0.75 8.10385e-10
4.69 0.75 8.05185e-10
4.71 0.75 8.00337e-10
4.73 0.75 7.95834e-10
4.75 0.75 7.91673e-10
4.77 0.75 7.8785e-10
4.79 0.75 7.84362e-10
4.81 0.75 7.81206e-10
4.83 0.75 7.7838e-10
4.85 0.75 7.75882e-10
4.87 0.75 7.73711e-10
4.89 0.75 7.71865e-10
4.91 0.75 7.70344e-10
4.93 0.75 7.69148e-10
4.95 0.75 7.68277e-10
4.97 0.75 7.67731e-10
4.99 0.75 7.67511e-10
0.01 0.77 1.57568e-07
0.03 0.77 1.55521e-07
0.05 0.77 1.44806e-07
0.07 0.77 1.32168e-07
0.09 0.77 1.22835e-07
0.11 0.77 1.20617e-07
0.13 0.77 1.28055e-07
0.15 0.77 1.46574e-07
0.17 0.77 1.76637e-07
0.19 0.77 2.17877e-07
0.21 0.77 2.69221e-07
0.23 0.77 3.28994e-07
0.25 0.77 3.95027e-07
0.27 0.77 4.64752e-07
0.29 0.77 5.35306e-07
0.31 0.77 6.03633e-07
0.33 0.77 6.66583e-07
0.35 0.77 7.21014e-07
0.37 0.77 7.63878e-07
0.39 0.77 7.92302e-07
0.41 0.77 8.03655e-07
0.43 0.77 7.95596e-07
0.45 0.77 7.66115e-07
0.47 0.77 7.13578e-07
0.49 0.77 6.36776e-07
0.51 0.77 5.35002e-07
0.53 0.77 4.08171e-07
0.55 0.77 2.56986e-07
0.57 0.77 8.31272e-08
0.59 0.77 1.10568e-07
0.61 0.77 3.20033e-07
0.63 0.77 5.40068e-07
0.65 0.77 7.64633e-07
0.67 0.77 9.873e-07
0.69 0.77 1.20174e-06
0.71 0.77 1.40213e-06
0.73 0.77 1.58341e-06
0.75 0.77 1.74145e-06
0.77 0.77 1.87312e-06
0.79 0.77 1.97635e-06
0.81 0.77 2.05027e-06
0.83 0.77 2.09536e-06
0.85 0.77 2.11339e-06
0.87 0.77 2.10737e-06
0.89 0.77 2.08115e-06
0.91 0.77 2.03895e-06
0.93 0.77 1.9848e-06
0.95 0.77 1.92219e-06
0.97 0.77 1.85378e-06
0.99 0.77 1.78149e-06
1.01 0.77 1.7065e-06
1.03 0.77 1.62951e-06
1.05 0.77 1.5508e-06
1.07 0.77 1.47042e-06
1.09 0.77 1.38826e-06
1.11 0.77 1.30408e-06
1.13 0.77 1.21755e-06
1.15 0.77 1.12832e-06
1.17 0.77 1.03595e-06
1.19 0.77 9.40007e-07
1.21 0.77 8.40005e-07
1.23 0.77 7.35443e-07
1.25 0.77 6.25807e-07
1.27 0.77 5.10577e-07
1.29 0.77 3.89245e-07
1.31 0.77 2.61343e-07
1.33 0.77 1.26483e-07
1.35 0.77 1.55773e-08
1.37 0.77 1.64815e-07
1.39 0.77 3.20768e-07
1.41 0.77 4.82246e-07
1.43 0.77 6.46903e-07
1.45 0.77 8.10663e-07
1.47 0.77 9.671e-07
1.49 0.77 1.10712e-06
1.51 0.77 1.21949e-06
1.53 0.77 1.29261e-06
1.55 0.77 1.31746e-06
1.57 0.77 1.29052e-06
1.59 0.77 1.21544e-06
1.61 0.77 1.10225e-06
1.63 0.77 9.64655e-07
1.65 0.77 8.16642e-07
1.67 0.77 6.69824e-07
1.69 0.77 5.32245e-07
1.71 0.77 4.08465e-07
1.73 0.77 3.00344e-07
1.75 0.77 2.07961e-07
1.77 0.77 1.30373e-07
1.79 0.77 6.61353e-08
1.81 0.77 1.36304e-08
1.83 0.77 2.87489e-08
1.85 0.77 6.25037e-08
1.87 0.77 8.89857e-08
1.89 0.77 1.09385e-07
1.91 0.77 1.24734e-07
1.93 0.77 1.35918e-07
1.95 0.77 1.43692e-07
1.97 0.77 1.48696e-07
1.99 0.77 1.51474e-07
2.01 0.77 1.52482e-07
2.03 0.77 1.52111e-07
2.05 0.77 1.50693e-07
2.07 0.77 1.48514e-07
2.09 0.77 1.45822e-07
2.11 0.77 1.42836e-07
2.13 0.77 1.39726e-07
2.15 0.77 1.36533e-07
2.17 0.77 1.32838e-07
2.19 0.77 1.20363e-07
2.21 0.77 1.06635e-07
2.23 0.77 2.18935e-08
2.25 0.77 1.97597e-08
2.27 0.77 1.77641e-08
2.29 0.77 1.92295e-08
2.31 0.77 1.96373e-08
2.33 0.77 1.66602e-08
2.35 0.77 1.45771e-08
2.37 0.77 1.24371e-08
2.39 0.77 1.04199e-08
2.41 0.77 8.45685e-09
2.43 0.77 6.52465e-09
2.45 0.77 4.62952e-09
2.47 0.77 2.7479e-09
2.49 0.77 8.77006e-10
2.51 0.77 9.85691e-10
2.53 0.77 2.84263e-09
2.55 0.77 4.77479e-09
2.57 0.77 6.83948e-09
2.59 0.77 5.20103e-09
2.61 0.77 4.50982e-09
2.63 0.77 5.59642e-09
2.65 0.77 6.68404e-09
2.67 0.77 7.77158e-09
2.69 0.77 8.8558e-09
2.71 0.77 9.93489e-09
2.73 0.77 8.03647e-09
2.75 0.77 4.02437e-09
2.77 0.77 1.78545e-09
2.79 0.77 1.23051e-09
2.81 0.77 4.14553e-09
2.83 0.77 7.05598e-09
2.85 0.77 9.83793e-09
2.87 0.77 1.24789e-08
2.89 0.77 1.49518e-08
2.91 0.77 1.72168e-08
2.93 0.77 1.92276e-08
2.95 0.77 2.09339e-08
2.97 0.77 2.22833e-08
2.99 0.77 2.32257e-08
3.01 0.77 2.37176e-08
3.03 0.77 2.37275e-08
3.05 0.77 2.32409e-08
3.07 0.77 2.22658e-08
3.09 0.77 2.08361e-08
3.11 0.77 1.90125e-08
3.13 0.77 1.68793e-08
3.15 0.77 1.45371e-08
3.17 0.77 1.20927e-08
3.19 0.77 9.64856e-09
3.21 0.77 7.29421e-09
3.23 0.77 5.09927e-09
3.25 0.77 3.11041e-09
3.27 0.77 1.34627e-09
3.29 0.77 1.74319e-10
3.31 0.77 1.50212e-09
3.33 0.77 2.43993e-09
3.35 0.77 3.67852e-09
3.37 0.77 2.65378e-09
3.39 0.77 1.05639e-09
3.41 0.77 1.447e-09
3.43 0.77 1.74927e-09
3.45 0.77 1.97687e-09
3.47 0.77 2.14186e-09
3.49 0.77 2.25504e-09
3.51 0.77 2.3259e-09
3.53 0.77 2.36261e-09
3.55 0.77 2.37215e-09
3.57 0.77 2.36045e-09
3.59 0.77 2.33242e-09
3.61 0.77 2.29215e-09
3.63 0.77 2.243e-09
3.65 0.77 2.18768e-09
3.67 0.77 2.12839e-09
3.69 0.77 2.06685e-09
3.71 0.77 2.00444e-09
3.73 0.77 1.94221e-09
3.75 0.77 1.88094e-09
3.77 0.77 1.82124e-09
3.79 0.77 1.76351e-09
3.81 0.77 1.70805e-09
3.83 0.77 1.65502e-09
3.85 0.77 1.60453e-09
3.87 0.77 1.55661e-09
3.89 0.77 1.51124e-09
3.91 0.77 1.46836e-09
3.93 0.77 1.42788e-09
3.95 0.77 1.38972e-09
3.97 0.77 1.35376e-09
3.99 0.77 1.31988e-09
4.01 0.77 1.28797e-09
4.03 0.77 1.25789e-09
4.05 0.77 1.22955e-09
4.07 0.77 1.20281e-09
4.09 0.77 1.17757e-09
4.11 0.77 1.15374e-09
4.13 0.77 1.13121e-09
4.15 0.77 1.10989e-09
4.17 0.77 1.08971e-09
4.19 0.77 1.07058e-09
4.21 0.77 1.05243e-09
4.23 0.77 1.0352e-09
4.25 0.77 1.01883e-09
4.27 0.77 1.00327e-09
4.29 0.77 9.88457e-10
4.31 0.77 9.74359e-10
4.33 0.77 9.60931e-10
4.35 0.77 9.48137e-10
4.37 0.77 9.35944e-10
4.39 0.77 9.24322e-10
4.41 0.77 9.13243e-10
4.43 0.77 9.02683e-10
4.45 0.77 8.92621e-10
4.47 0.77 8.83035e-10
4.49 0.77 8.7391e-10
4.51 0.77 8.65228e-10
4.53 0.77 8.56975e-10
4.55 0.77 8.49138e-10
4.57 0.77 8.41705e-10
4.59 0.77 8.34665e-10
4.61 0.77 8.2801e-10
4.63 0.77 8.21731e-10
4.65 0.77 8.1582e-10
4.67 0.77 8.1027e-10
4.69 0.77 8.05076e-10
4.71 0.77 8.00231e-10
4.73 0.77 7.95731e-10
4.75 0.77 7.91572e-10
4.77 0.77 7.87751e-10
4.79 0.77 7.84263e-10
4.81 0.77 7.81107e-10
4.83 0.77 7.7828e-10
4.85 0.77 7.75781e-10
4.87 0.77 7.73607e-10
4.89 0.77 7.71759e-10
4.91 0.77 7.70235e-10
4.93 0.77 7.69036e-10
4.95 0.77 7.68161e-10
4.97 0.77 7.67612e-10
4.99 0.77 7.67387e-10
0.01 0.79 4.73653e-08
0.03 0.79 5.89474e-08
0.05 0.79 6.25907e-08
0.07 0.79 6.40904e-08
0.09 0.79 6.78487e-08
0.11 0.79 7.69729e-08
0.13 0.79 9.34218e-08
0.15 0.79 1.18164e-07
0.17 0.79 1.5133e-07
0.19 0.79 1.92345e-07
0.21 0.79 2.40052e-07
0.23 0.79 2.92815e-07
0.25 0.79 3.48613e-07
0.27 0.79 4.0514e-07
0.29 0.79 4.59885e-07
0.31 0.79 5.10231e-07
0.33 0.79 5.5353e-07
0.35 0.79 5.87192e-07
0.37 0.79 6.08754e-07
0.39 0.79 6.1595e-07
0.41 0.79 6.06763e-07
0.43 0.79 5.79472e-07
0.45 0.79 5.327e-07
0.47 0.79 4.65457e-07
0.49 0.79 3.77197e-07
0.51 0.79 2.67892e-07
0.53 0.79 1.38128e-07
0.55 0.79 1.07877e-08
0.57 0.79 1.76715e-07
0.59 0.79 3.56619e-07
0.61 0.79 5.46584e-07
0.63 0.79 7.41947e-07
0.65 0.79 9.37548e-07
0.67 0.79 1.12806e-06
0.69 0.79 1.30834e-06
0.71 0.79 1.47372e-06
0.73 0.79 1.62025e-06
0.75 0.79 1.74481e-06
0.77 0.79 1.84523e-06
0.79 0.79 1.92032e-06
0.81 0.79 1.96991e-06
0.83 0.79 1.99491e-06
0.85 0.79 1.99716e-06
0.87 0.79 1.97933e-06
0.89 0.79 1.94461e-06
0.91 0.79 1.89634e-06
0.93 0.79 1.83775e-06
0.95 0.79 1.77161e-06
0.97 0.79 1.70015e-06
0.99 0.79 1.62502e-06
1.01 0.79 1.54732e-06
1.03 0.79 1.46773e-06
1.05 0.79 1.38661e-06
1.07 0.79 1.30406e-06
1.09 0.79 1.22003e-06
1.11 0.79 1.13437e-06
1.13 0.79 1.04682e-06
1.15 0.79 9.57092e-07
1.17 0.79 8.64853e-07
1.19 0.79 7.69744e-07
1.21 0.79 6.71396e-07
1.23 0.79 5.69442e-07
1.25 0.79 4.63529e-07
1.27 0.79 3.53339e-07
1.29 0.79 2.38621e-07
1.31 0.79 1.19226e-07
1.33 0.79 4.82922e-09
1.35 0.79 1.33283e-07
1.37 0.79 2.65506e-07
1.39 0.79 4.00338e-07
1.41 0.79 5.35866e-07
1.43 0.79 6.69166e-07
1.45 0.79 7.96043e-07
1.47 0.79 9.10909e-07
1.49 0.79 1.00698e-06
1.51 0.79 1.077e-06
1.53 0.79 1.1145e-06
1.55 0.79 1.1154e-06
1.57 0.79 1.07929e-06
1.59 0.79 1.00991e-06
1.61 0.79 9.14504e-07
1.63 0.79 8.0224e-07
1.65 0.79 6.82421e-07
1.67 0.79 5.63013e-07
1.69 0.79 4.49886e-07
1.71 0.79 3.46718e-07
1.73 0.79 2.55342e-07
1.75 0.79 1.76241e-07
1.77 0.79 1.09025e-07
1.79 0.79 5.28068e-08
1.81 0.79 6.4593e-09
1.83 0.79 3.12175e-08
1.85 0.79 6.13982e-08
1.87 0.79 8.5178e-08
1.89 0.79 1.03547e-07
1.91 0.79 1.17383e-07
1.93 0.79 1.27452e-07
1.95 0.79 1.34417e-07
1.97 0.79 1.38845e-07
1.99 0.79 1.41223e-07
2.01 0.79 1.41962e-07
2.03 0.79 1.41414e-07
2.05 0.79 1.39876e-07
2.07 0.79 1.37602e-07
2.09 0.79 1.34802e-07
2.11 0.79 1.31642e-07
2.13 0.79 1.28218e-07
2.15 0.79 1.24485e-07
2.17 0.79 1.19775e-07
2.19 0.79 1.15849e-07
2.21 0.79 1.21824e-07
2.23 0.79 1.50116e-08
2.25 0.79 1.3048e-08
2.27 0.79 1.12088e-08
2.29 0.79 9.51381e-09
2.31 0.79 1.11137e-08
2.33 0.79 1.09327e-08
2.35 0.79 8.34773e-09
2.37 0.79 6.57234e-09
2.39 0.79 4.92744e-09
2.41 0.79 3.10382e-09
2.43 0.79 1.46567e-09
2.45 0.79 1.41832e-10
2.47 0.79 1.78587e-09
2.49 0.79 3.41066e-09
2.51 0.79 4.98582e-09
2.53 0.79 6.59775e-09
2.55 0.79 8.15174e-09
2.57 0.79 1.06368e-08
2.59 0.79 7.05062e-09
2.61 0.79 7.90586e-09
2.63 0.79 8.75034e-09
2.65 0.79 9.58396e-09
2.67 0.79 1.04049e-08
2.69 0.79 1.121e-08
2.71 0.79 1.19938e-08
2.73 0.79 4.37411e-09
2.75 0.79 3.82501e-09
2.77 0.79 2.0928e-10
2.79 0.79 1.60037e-09
2.81 0.79 4.25501e-09
2.83 0.79 6.54878e-09
2.85 0.79 8.66635e-09
2.87 0.79 1.06293e-08
2.89 0.79 1.24122e-08
2.91 0.79 1.39771e-08
2.93 0.79 1.52927e-08
2.95 0.79 1.63248e-08
2.97 0.79 1.70409e-08
2.99 0.79 1.74149e-08
3.01 0.79 1.74301e-08
3.03 0.79 1.70811e-08
3.05 0.79 1.63749e-08
3.07 0.79 1.53326e-08
3.09 0.79 1.39901e-08
3.11 0.79 1.2399e-08
3.13 0.79 1.06245e-08
3.15 0.79 8.74095e-09
3.17 0.79 6.82485e-09
3.19 0.79 4.94695e-09
3.21 0.79 3.16866e-09
3.23 0.79 1.53933e-09
3.25 0.79 8.67133e-11
3.27 0.79 1.17465e-09
3.29 0.79 2.30534e-09
3.31 0.79 3.14037e-09
3.33 0.79 4.35229e-09
3.35 0.79 3.38162e-09
3.37 0.79 1.62888e-09
3.39 0.79 1.94791e-09
3.41 0.79 2.18999e-09
3.43 0.79 2.36689e-09
3.45 0.79 2.48889e-09
3.47 0.79 2.56537e-09
3.49 0.79 2.60462e-09
3.51 0.79 2.61391e-09
3.53 0.79 2.59946e-09
3.55 0.79 2.5666e-09
3.57 0.79 2.51981e-09
3.59 0.79 2.4628e-09
3.61 0.79 2.39864e-09
3.63 0.79 2.32982e-09
