1.31 0.77 1.96732e-06
1.33 0.77 1.57018e-06
1.35 0.77 1.00663e-06
1.37 0.77 4.01803e-07
1.39 0.77 2.54466e-07
1.41 0.77 9.63702e-07
1.43 0.77 1.71744e-06
1.45 0.77 2.49744e-06
1.47 0.77 3.27305e-06
1.49 0.77 4.00036e-06
1.51 0.77 4.6247e-06
1.53 0.77 5.08863e-06
1.55 0.77 5.34485e-06
1.57 0.77 5.36976e-06
1.59 0.77 5.17154e-06
1.61 0.77 4.78824e-06
1.63 0.77 4.27726e-06
1.65 0.77 3.70016e-06
1.67 0.77 3.11594e-06
1.69 0.77 2.49046e-06
1.71 0.77 1.93907e-06
1.73 0.77 1.644e-06
1.75 0.77 1.3353e-06
1.77 0.77 1.07447e-06
1.79 0.77 8.57351e-07
1.81 0.77 6.78853e-07
1.83 0.77 5.33723e-07
1.85 0.77 4.16974e-07
1.87 0.77 3.24072e-07
1.89 0.77 2.51014e-07
1.91 0.77 1.9433e-07
1.93 0.77 1.51054e-07
1.95 0.77 1.18674e-07
1.97 0.77 9.50835e-08
1.99 0.77 7.85229e-08
2.01 0.77 6.75342e-08
2.03 0.77 6.09143e-08
2.05 0.77 5.76757e-08
2.07 0.77 5.70114e-08
2.09 0.77 5.82649e-08
2.11 0.77 6.0905e-08
2.13 0.77 6.45035e-08
2.15 0.77 6.87168e-08
2.17 0.77 7.32706e-08
2.19 0.77 7.79465e-08
2.21 0.77 8.25717e-08
2.23 0.77 8.70092e-08
2.25 0.77 9.11508e-08
2.27 0.77 9.49107e-08
2.29 0.77 9.82206e-08
2.31 0.77 1.01025e-07
2.33 0.77 1.03279e-07
2.35 0.77 1.04942e-07
2.37 0.77 1.05981e-07
2.39 0.77 1.06365e-07
2.41 0.77 1.06062e-07
2.43 0.77 1.05044e-07
2.45 0.77 1.03279e-07
2.47 0.77 1.00734e-07
2.49 0.77 9.7376e-08
2.51 0.77 9.31687e-08
2.53 0.77 8.80737e-08
2.55 0.77 8.20508e-08
2.57 0.77 7.50584e-08
2.59 0.77 6.70535e-08
2.61 0.77 5.79934e-08
2.63 0.77 4.7836e-08
2.65 0.77 3.6542e-08
2.67 0.77 2.40764e-08
2.69 0.77 1.04113e-08
2.71 0.77 4.47144e-09
2.73 0.77 2.05762e-08
2.75 0.77 3.78888e-08
2.77 0.77 5.63714e-08
2.79 0.77 7.59553e-08
2.81 0.77 9.65334e-08
2.83 0.77 1.17951e-07
2.85 0.77 1.39996e-07
2.87 0.77 1.62387e-07
2.89 0.77 1.84766e-07
2.91 0.77 2.06686e-07
2.93 0.77 2.27609e-07
2.95 0.77 2.46909e-07
2.97 0.77 2.63887e-07
2.99 0.77 2.77806e-07
3.01 0.77 2.87936e-07
3.03 0.77 2.93631e-07
3.05 0.77 2.94407e-07
3.07 0.77 2.90024e-07
3.09 0.77 2.80548e-07
3.11 0.77 2.66376e-07
3.13 0.77 2.48211e-07
3.15 0.77 2.26995e-07
3.17 0.77 2.03803e-07
3.19 0.77 1.79723e-07
3.21 0.77 1.55754e-07
3.23 0.77 1.3273e-07
3.25 0.77 1.11274e-07
3.27 0.77 9.17982e-08
3.29 0.77 7.45196e-08
3.31 0.77 5.94967e-08
3.33 0.77 4.66695e-08
3.35 0.77 3.58971e-08
3.37 0.77 2.69905e-08
3.39 0.77 1.97376e-08
3.41 0.77 1.39219e-08
3.43 0.77 9.33391e-09
3.45 0.77 5.77966e-09
3.47 0.77 3.08404e-09
3.49 0.77 1.09267e-09
3.51 0.77 3.28189e-10
3.53 0.77 1.29273e-09
3.55 0.77 1.89719e-09
3.57 0.77 2.22181e-09
3.59 0.77 2.33272e-09
3.61 0.77 2.28396e-09
3.63 0.77 2.11919e-09
3.65 0.77 1.87334e-09
3.67 0.77 1.57403e-09
3.69 0.77 1.24284e-09
3.71 0.77 8.96398e-10
3.73 0.77 5.47262e-10
3.75 0.77 2.04736e-10
3.77 0.77 1.24498e-10
3.79 0.77 4.35833e-10
3.81 0.77 7.26296e-10
3.83 0.77 9.94176e-10
3.85 0.77 1.23873e-09
3.87 0.77 1.45995e-09
3.89 0.77 1.65834e-09
3.91 0.77 1.8348e-09
3.93 0.77 1.9905e-09
3.95 0.77 2.12675e-09
3.97 0.77 2.24497e-09
3.99 0.77 2.34661e-09
4.01 0.77 2.4331e-09
4.03 0.77 2.50586e-09
4.05 0.77 2.56624e-09
4.07 0.77 2.61552e-09
4.09 0.77 2.65491e-09
4.11 0.77 2.6855e-09
4.13 0.77 2.70834e-09
4.15 0.77 2.72437e-09
4.17 0.77 2.73445e-09
4.19 0.77 2.73935e-09
4.21 0.77 2.73978e-09
4.23 0.77 2.73638e-09
4.25 0.77 2.72971e-09
4.27 0.77 2.72029e-09
4.29 0.77 2.70856e-09
4.31 0.77 2.69492e-09
4.33 0.77 2.67974e-09
4.35 0.77 2.66333e-09
4.37 0.77 2.64596e-09
4.39 0.77 2.62788e-09
4.41 0.77 2.60931e-09
4.43 0.77 2.59043e-09
4.45 0.77 2.5714e-09
4.47 0.77 2.55238e-09
4.49 0.77 2.53349e-09
4.51 0.77 2.51483e-09
4.53 0.77 2.49649e-09
4.55 0.77 2.47857e-09
4.57 0.77 2.46113e-09
4.59 0.77 2.44422e-09
4.61 0.77 2.42791e-09
4.63 0.77 2.41223e-09
4.65 0.77 2.39722e-09
4.67 0.77 2.38291e-09
4.69 0.77 2.36934e-09
4.71 0.77 2.35651e-09
4.73 0.77 2.34445e-09
4.75 0.77 2.33317e-09
4.77 0.77 2.32268e-09
4.79 0.77 2.313e-09
4.81 0.77 2.30411e-09
4.83 0.77 2.29604e-09
4.85 0.77 2.28877e-09
4.87 0.77 2.2823e-09
4.89 0.77 2.27664e-09
4.91 0.77 2.27176e-09
4.93 0.77 2.26768e-09
4.95 0.77 2.26437e-09
4.97 0.77 2.26182e-09
4.99 0.77 2.26002e-09
0.01 0.79 1.5591e-06
0.03 0.79 1.09399e-06
0.05 0.79 6.7245e-07
0.07 0.79 2.92179e-07
0.09 0.79 5.09651e-08
0.11 0.79 3.61833e-07
0.13 0.79 6.45125e-07
0.15 0.79 9.04799e-07
0.17 0.79 1.14372e-06
0.19 0.79 1.3635e-06
0.21 0.79 1.56447e-06
0.23 0.79 1.7458e-06
0.25 0.79 1.9057e-06
0.27 0.79 2.04162e-06
0.29 0.79 2.15062e-06
0.31 0.79 2.22961e-06
0.33 0.79 2.27572e-06
0.35 0.79 2.28654e-06
0.37 0.79 2.26038e-06
0.39 0.79 2.19645e-06
0.41 0.79 2.0949e-06
0.43 0.79 1.95683e-06
0.45 0.79 1.78419e-06
0.47 0.79 1.57959e-06
0.49 0.79 1.3462e-06
0.51 0.79 1.08764e-06
0.53 0.79 8.07938e-07
0.55 0.79 5.11505e-07
0.57 0.79 2.03218e-07
0.59 0.79 1.11587e-07
0.61 0.79 4.27125e-07
0.63 0.79 7.37283e-07
0.65 0.79 1.03585e-06
0.67 0.79 1.31684e-06
0.69 0.79 1.57482e-06
0.71 0.79 1.80521e-06
0.73 0.79 2.00446e-06
0.75 0.79 2.17023e-06
0.77 0.79 2.30133e-06
0.79 0.79 2.39778e-06
0.81 0.79 2.46075e-06
0.83 0.79 2.49248e-06
0.85 0.79 2.49613e-06
0.87 0.79 2.47558e-06
0.89 0.79 2.43506e-06
0.91 0.79 2.37885e-06
0.93 0.79 2.31083e-06
0.95 0.79 2.23431e-06
0.97 0.79 2.15179e-06
0.99 0.79 2.06502e-06
1.01 0.79 1.97501e-06
1.03 0.79 1.88215e-06
1.05 0.79 1.78636e-06
1.07 0.79 1.6872e-06
1.09 0.79 1.58391e-06
1.11 0.79 1.47557e-06
1.13 0.79 1.36107e-06
1.15 0.79 1.2392e-06
1.17 0.79 1.10869e-06
1.19 0.79 9.68194e-07
1.21 0.79 8.16372e-07
1.23 0.79 6.519e-07
1.25 0.79 4.735e-07
1.27 0.79 2.80044e-07
1.29 0.79 8.82607e-07
1.31 0.79 1.74282e-06
1.33 0.79 1.06388e-06
1.35 0.79 5.30292e-07
1.37 0.79 1.95818e-09
1.39 0.79 5.67062e-07
1.41 0.79 1.16049e-06
1.43 0.79 1.7742e-06
1.45 0.79 2.38959e-06
1.47 0.79 2.97923e-06
1.49 0.79 3.50849e-06
1.51 0.79 3.93964e-06
1.53 0.79 4.23804e-06
1.55 0.79 4.37925e-06
1.57 0.79 4.35494e-06
1.59 0.79 4.175e-06
1.61 0.79 3.86577e-06
1.63 0.79 3.46399e-06
1.65 0.79 3.01236e-06
1.67 0.79 2.54975e-06
1.69 0.79 2.21407e-06
1.71 0.79 1.7023e-06
1.73 0.79 1.40954e-06
1.75 0.79 1.154e-06
1.77 0.79 9.35244e-07
1.79 0.79 7.5097e-07
1.81 0.79 5.97842e-07
1.83 0.79 4.72128e-07
1.85 0.79 3.70092e-07
1.87 0.79 2.88208e-07
1.89 0.79 2.23277e-07
1.91 0.79 1.72464e-07
1.93 0.79 1.33301e-07
1.95 0.79 1.0367e-07
1.97 0.79 8.17706e-08
1.99 0.79 6.60869e-08
2.01 0.79 5.53506e-08
2.03 0.79 4.85081e-08
2.05 0.79 4.46894e-08
2.07 0.79 4.31799e-08
2.09 0.79 4.33963e-08
2.11 0.79 4.48645e-08
2.13 0.79 4.72014e-08
2.15 0.79 5.00991e-08
2.17 0.79 5.33113e-08
2.19 0.79 5.66421e-08
2.21 0.79 5.99362e-08
2.23 0.79 6.3071e-08
2.25 0.79 6.59501e-08
2.27 0.79 6.84973e-08
2.29 0.79 7.06526e-08
2.31 0.79 7.2368e-08
2.33 0.79 7.36045e-08
2.35 0.79 7.43299e-08
2.37 0.79 7.45163e-08
2.39 0.79 7.41386e-08
2.41 0.79 7.31734e-08
2.43 0.79 7.15979e-08
2.45 0.79 6.9389e-08
2.47 0.79 6.65228e-08
2.49 0.79 6.29746e-08
2.51 0.79 5.8718e-08
2.53 0.79 5.3726e-08
2.55 0.79 4.79701e-08
2.57 0.79 4.14215e-08
2.59 0.79 3.40516e-08
2.61 0.79 2.58326e-08
2.63 0.79 1.67392e-08
2.65 0.79 6.74965e-09
2.67 0.79 4.15187e-09
2.69 0.79 1.59732e-08
2.71 0.79 2.8711e-08
2.73 0.79 4.23474e-08
2.75 0.79 5.68458e-08
2.77 0.79 7.21461e-08
2.79 0.79 8.81588e-08
2.81 0.79 1.04759e-07
2.83 0.79 1.21782e-07
2.85 0.79 1.3901e-07
2.87 0.79 1.56177e-07
2.89 0.79 1.72954e-07
2.91 0.79 1.88952e-07
2.93 0.79 2.03729e-07
2.95 0.79 2.16794e-07
2.97 0.79 2.27631e-07
2.99 0.79 2.3573e-07
3.01 0.79 2.40627e-07
3.03 0.79 2.41952e-07
3.05 0.79 2.39483e-07
3.07 0.79 2.33186e-07
3.09 0.79 2.23242e-07
3.11 0.79 2.10047e-07
3.13 0.79 1.94188e-07
3.15 0.79 1.76383e-07
3.17 0.79 1.57415e-07
3.19 0.79 1.38055e-07
3.21 0.79 1.19001e-07
3.23 0.79 1.0083e-07
3.25 0.79 8.39713e-08
3.27 0.79 6.87095e-08
3.29 0.79 5.51928e-08
3.31 0.79 4.34573e-08
3.33 0.79 3.3454e-08
3.35 0.79 2.50741e-08
3.37 0.79 1.81721e-08
3.39 0.79 1.25838e-08
3.41 0.79 8.14006e-09
3.43 0.79 4.67636e-09
3.45 0.79 2.03871e-09
3.47 0.79 8.72769e-11
3.49 0.79 1.30205e-09
3.51 0.79 2.23741e-09
3.53 0.79 2.81155e-09
3.55 0.79 3.10291e-09
3.57 0.79 3.17705e-09
3.59 0.79 3.08808e-09
3.61 0.79 2.8802e-09
3.63 0.79 2.58908e-09
3.65 0.79 2.24314e-09
3.67 0.79 1.86477e-09
3.69 0.79 1.4713e-09
3.71 0.79 1.07593e-09
3.73 0.79 6.88477e-10
3.75 0.79 3.16036e-10
3.77 0.79 3.6479e-11
3.79 0.79 3.65874e-10
3.81 0.79 6.70302e-10
3.83 0.79 9.48948e-10
3.85 0.79 1.20178e-09
3.87 0.79 1.42935e-09
3.89 0.79 1.6326e-09
3.91 0.79 1.8128e-09
3.93 0.79 1.97137e-09
3.95 0.79 2.10983e-09
3.97 0.79 2.22977e-09
3.99 0.79 2.33277e-09
4.01 0.79 2.42035e-09
4.03 0.79 2.49401e-09
4.05 0.79 2.55515e-09
4.07 0.79 2.60508e-09
4.09 0.79 2.64505e-09
4.11 0.79 2.67618e-09
4.13 0.79 2.69952e-09
4.15 0.79 2.71602e-09
4.17 0.79 2.72655e-09
4.19 0.79 2.73189e-09
4.21 0.79 2.73276e-09
4.23 0.79 2.72978e-09
4.25 0.79 2.72352e-09
4.27 0.79 2.71449e-09
4.29 0.79 2.70315e-09
4.31 0.79 2.68989e-09
4.33 0.79 2.67507e-09
4.35 0.79 2.65901e-09
4.37 0.79 2.64197e-09
4.39 0.79 2.62421e-09
4.41 0.79 2.60595e-09
4.43 0.79 2.58736e-09
4.45 0.79 2.56861e-09
4.47 0.79 2.54985e-09
4.49 0.79 2.5312e-09
4.51 0.79 2.51277e-09
4.53 0.79 2.49465e-09
4.55 0.79 2.47693e-09
4.57 0.79 2.45968e-09
4.59 0.79 2.44295e-09
4.61 0.79 2.4268e-09
4.63 0.79 2.41128e-09
4.65 0.79 2.39642e-09
4.67 0.79 2.38225e-09
4.69 0.79 2.3688e-09
4.71 0.79 2.35609e-09
4.73 0.79 2.34415e-09
4.75 0.79 2.33298e-09
4.77 0.79 2.32259e-09
4.79 0.79 2.313e-09
4.81 0.79 2.30422e-09
4.83 0.79 2.29623e-09
4.85 0.79 2.28905e-09
4.87 0.79 2.28268e-09
4.89 0.79 2.2771e-09
4.91 0.79 2.27232e-09
4.93 0.79 2.26833e-09
4.95 0.79 2.26511e-09
4.97 0.79 2.26266e-09
4.99 0.79 2.26096e-09
0.01 0.81 1.40959e-06
0.03 0.81 9.84895e-07
0.05 0.81 6.04972e-07
0.07 0.81 2.67782e-07
0.09 0.81 3.07544e-08
0.11 0.81 2.95546e-07
0.13 0.81 5.31441e-07
0.15 0.81 7.42642e-07
0.17 0.81 9.32357e-07
0.19 0.81 1.10267e-06
0.21 0.81 1.25452e-06
0.23 0.81 1.38785e-06
0.25 0.81 1.50172e-06
0.27 0.81 1.59459e-06
0.29 0.81 1.66451e-06
0.31 0.81 1.70943e-06
0.33 0.81 1.72738e-06
0.35 0.81 1.71675e-06
0.37 0.81 1.67642e-06
0.39 0.81 1.60595e-06
0.41 0.81 1.50558e-06
0.43 0.81 1.3763e-06
0.45 0.81 1.21978e-06
0.47 0.81 1.03828e-06
0.49 0.81 8.34586e-07
0.51 0.81 6.1195e-07
0.53 0.81 3.74014e-07
0.55 0.81 1.24808e-07
0.57 0.81 1.3128e-07
0.59 0.81 3.89539e-07
0.61 0.81 6.45011e-07
0.63 0.81 8.92626e-07
0.65 0.81 1.1274e-06
0.67 0.81 1.34465e-06
0.69 0.81 1.54025e-06
0.71 0.81 1.71082e-06
0.73 0.81 1.85386e-06
0.75 0.81 1.96787e-06
0.77 0.81 2.0523e-06
0.79 0.81 2.10758e-06
0.81 0.81 2.13508e-06
0.83 0.81 2.13692e-06
0.85 0.81 2.1159e-06
0.87 0.81 2.07526e-06
0.89 0.81 2.01845e-06
0.91 0.81 1.94884e-06
0.93 0.81 1.86951e-06
0.95 0.81 1.78308e-06
0.97 0.81 1.69156e-06
0.99 0.81 1.59641e-06
1.01 0.81 1.49849e-06
1.03 0.81 1.39819e-06
1.05 0.81 1.29549e-06
1.07 0.81 1.19006e-06
1.09 0.81 1.08133e-06
1.11 0.81 9.6855e-07
1.13 0.81 8.50825e-07
1.15 0.81 7.27178e-07
1.17 0.81 5.96576e-07
1.19 0.81 4.57969e-07
1.21 0.81 3.10321e-07
1.23 0.81 1.52661e-07
1.25 0.81 1.58827e-08
1.27 0.81 1.95992e-07
1.29 0.81 3.88293e-07
1.31 0.81 1.13691e-06
1.33 0.81 5.21509e-07
1.35 0.81 1.3494e-07
1.37 0.81 3.20292e-07
1.39 0.81 7.77688e-07
1.41 0.81 1.25171e-06
1.43 0.81 1.73115e-06
1.45 0.81 2.20039e-06
1.47 0.81 2.63595e-06
1.49 0.81 3.01089e-06
1.51 0.81 3.29977e-06
1.53 0.81 3.48221e-06
1.55 0.81 3.54705e-06
1.57 0.81 3.49405e-06
1.59 0.81 3.33314e-06
1.61 0.81 3.08102e-06
1.63 0.81 2.76136e-06
1.65 0.81 2.39795e-06
1.67 0.81 2.02384e-06
1.69 0.81 1.63624e-06
1.71 0.81 1.40674e-06
1.73 0.81 1.17095e-06
1.75 0.81 9.62963e-07
1.77 0.81 7.83199e-07
1.79 0.81 6.30402e-07
1.81 0.81 5.02387e-07
1.83 0.81 3.96514e-07
1.85 0.81 3.10007e-07
1.87 0.81 2.40164e-07
1.89 0.81 1.84466e-07
1.91 0.81 1.40635e-07
1.93 0.81 1.06659e-07
1.95 0.81 8.07846e-08
1.97 0.81 6.15084e-08
1.99 0.81 4.75508e-08
2.01 0.81 3.78344e-08
2.03 0.81 3.14589e-08
2.05 0.81 2.76772e-08
2.07 0.81 2.58735e-08
2.09 0.81 2.55438e-08
2.11 0.81 2.62777e-08
2.13 0.81 2.77436e-08
2.15 0.81 2.96748e-08
2.17 0.81 3.18587e-08
2.19 0.81 3.41265e-08
2.21 0.81 3.63451e-08
2.23 0.81 3.84102e-08
2.25 0.81 4.02408e-08
2.27 0.81 4.17738e-08
2.29 0.81 4.29604e-08
2.31 0.81 4.37627e-08
2.33 0.81 4.41511e-08
2.35 0.81 4.41018e-08
2.37 0.81 4.35954e-08
2.39 0.81 4.26154e-08
2.41 0.81 4.11467e-08
2.43 0.81 3.91755e-08
2.45 0.81 3.66878e-08
2.47 0.81 3.36696e-08
2.49 0.81 3.01064e-08
2.51 0.81 2.59832e-08
2.53 0.81 2.12844e-08
2.55 0.81 1.59943e-08
2.57 0.81 1.00975e-08
2.59 0.81 3.5795e-09
2.61 0.81 3.57245e-09
2.63 0.81 1.13681e-08
2.65 0.81 1.98128e-08
2.67 0.81 2.89058e-08
2.69 0.81 3.86378e-08
2.71 0.81 4.89891e-08
2.73 0.81 5.99258e-08
2.75 0.81 7.13969e-08
2.77 0.81 8.33304e-08
2.79 0.81 9.56293e-08
2.81 0.81 1.08167e-07
2.83 0.81 1.20785e-07
2.85 0.81 1.33286e-07
2.87 0.81 1.45435e-07
2.89 0.81 1.56958e-07
2.91 0.81 1.67546e-07
2.93 0.81 1.76859e-07
2.95 0.81 1.84544e-07
2.97 0.81 1.9025e-07
2.99 0.81 1.93654e-07
3.01 0.81 1.94493e-07
3.03 0.81 1.92591e-07
3.05 0.81 1.87892e-07
3.07 0.81 1.80476e-07
3.09 0.81 1.70571e-07
3.11 0.81 1.58539e-07
3.13 0.81 1.44851e-07
3.15 0.81 1.30048e-07
3.17 0.81 1.14695e-07
3.19 0.81 9.93314e-08
3.21 0.81 8.44332e-08
3.23 0.81 7.03877e-08
3.25 0.81 5.74789e-08
3.27 0.81 4.58874e-08
3.29 0.81 3.57008e-08
3.31 0.81 2.69285e-08
3.33 0.81 1.95205e-08
3.35 0.81 1.33847e-08
3.37 0.81 8.40318e-09
3.39 0.81 4.44484e-09
3.41 0.81 1.37527e-09
3.43 0.81 9.36151e-10
3.45 0.81 2.61168e-09
3.47 0.81 3.76249e-09
3.49 0.81 4.48738e-09
3.51 0.81 4.87249e-09
3.53 0.81 4.99168e-09
3.55 0.81 4.90737e-09
3.57 0.81 4.67156e-09
3.59 0.81 4.32705e-09
3.61 0.81 3.90855e-09
3.63 0.81 3.44386e-09
3.65 0.81 2.95489e-09
3.67 0.81 2.45861e-09
3.69 0.81 1.9679e-09
3.71 0.81 1.49228e-09
3.73 0.81 1.03853e-09
3.75 0.81 6.1127e-10
3.77 0.81 2.13355e-10
3.79 0.81 1.53701e-10
3.81 0.81 4.89431e-10
3.83 0.81 7.94152e-10
3.85 0.81 1.06876e-09
3.87 0.81 1.31457e-09
3.89 0.81 1.53315e-09
3.91 0.81 1.72627e-09
3.93 0.81 1.89577e-09
3.95 0.81 2.04353e-09
3.97 0.81 2.1714e-09
3.99 0.81 2.28119e-09
4.01 0.81 2.37464e-09
4.03 0.81 2.45336e-09
4.05 0.81 2.5189e-09
4.07 0.81 2.57268e-09
4.09 0.81 2.61602e-09
4.11 0.81 2.65013e-09
4.13 0.81 2.6761e-09
4.15 0.81 2.69494e-09
4.17 0.81 2.70755e-09
4.19 0.81 2.71476e-09
4.21 0.81 2.71729e-09
4.23 0.81 2.71582e-09
4.25 0.81 2.71091e-09
4.27 0.81 2.70311e-09
4.29 0.81 2.69287e-09
4.31 0.81 2.68062e-09
4.33 0.81 2.66671e-09
4.35 0.81 2.65147e-09
4.37 0.81 2.63519e-09
4.39 0.81 2.61812e-09
4.41 0.81 2.60047e-09
4.43 0.81 2.58245e-09
4.45 0.81 2.56422e-09
4.47 0.81 2.54593e-09
4.49 0.81 2.52771e-09
4.51 0.81 2.50967e-09
4.53 0.81 2.49191e-09
4.55 0.81 2.47452e-09
4.57 0.81 2.45756e-09
4.59 0.81 2.44111e-09
4.61 0.81 2.42521e-09
4.63 0.81 2.40991e-09
4.65 0.81 2.39526e-09
4.67 0.81 2.38128e-09
4.69 0.81 2.36801e-09
4.71 0.81 2.35546e-09
4.73 0.81 2.34367e-09
4.75 0.81 2.33264e-09
4.77 0.81 2.32239e-09
4.79 0.81 2.31292e-09
4.81 0.81 2.30425e-09
4.83 0.81 2.29638e-09
4.85 0.81 2.2893e-09
4.87 0.81 2.28303e-09
4.89 0.81 2.27756e-09
4.91 0.81 2.27288e-09
4.93 0.81 2.26898e-09
4.95 0.81 2.26586e-09
4.97 0.81 2.26351e-09
4.99 0.81 2.26191e-09
0.01 0.83 1.24004e-06
0.03 0.83 8.62767e-07
0.05 0.83 5.30863e-07
0.07 0.83 2.42314e-07
0.09 0.83 7.06142e-09
0.11 0.83 2.22326e-07
0.13 0.83 4.08506e-07
0.15 0.83 5.70005e-07
0.17 0.83 7.10297e-07
0.19 0.83 8.3181e-07
0.21 0.83 9.35955e-07
0.23 0.83 1.02324e-06
0.25 0.83 1.09342e-06
0.27 0.83 1.14573e-06
0.29 0.83 1.17904e-06
0.31 0.83 1.19212e-06
0.33 0.83 1.18376e-06
0.35 0.83 1.15301e-06
0.37 0.83 1.09929e-06
0.39 0.83 1.02246e-06
0.41 0.83 9.2296e-07
0.43 0.83 8.0175e-07
0.45 0.83 6.60345e-07
0.47 0.83 5.00759e-07
0.49 0.83 3.25456e-07
0.51 0.83 1.37301e-07
0.53 0.83 6.04842e-08
0.55 0.83 2.64366e-07
0.57 0.83 4.70544e-07
0.59 0.83 6.75019e-07
0.61 0.83 8.73687e-07
0.63 0.83 1.06246e-06
0.65 0.83 1.23745e-06
0.67 0.83 1.39509e-06
0.69 0.83 1.53235e-06
0.71 0.83 1.64685e-06
0.73 0.83 1.73697e-06
0.75 0.83 1.80189e-06
0.77 0.83 1.84158e-06
0.79 0.83 1.85681e-06
0.81 0.83 1.84903e-06
0.83 0.83 1.82027e-06
0.85 0.83 1.77302e-06
0.87 0.83 1.71006e-06
0.89 0.83 1.63424e-06
0.91 0.83 1.54833e-06
0.93 0.83 1.45484e-06
0.95 0.83 1.35588e-06
0.97 0.83 1.25314e-06
0.99 0.83 1.14783e-06
1.01 0.83 1.04073e-06
1.03 0.83 9.32229e-07
1.05 0.83 8.2238e-07
1.07 0.83 7.10985e-07
1.09 0.83 5.9764e-07
1.11 0.83 4.81797e-07
1.13 0.83 3.62799e-07
1.15 0.83 2.39932e-07
1.17 0.83 1.12456e-07
1.19 0.83 2.03573e-08
1.21 0.83 1.59181e-07
1.23 0.83 3.04591e-07
1.25 0.83 4.57007e-07
1.27 0.83 6.16635e-07
1.29 0.83 7.83325e-07
1.31 0.83 2.79501e-07
1.33 0.83 2.34576e-07
1.35 0.83 2.44175e-07
1.37 0.83 5.55788e-07
1.39 0.83 9.12862e-07
1.41 0.83 1.26503e-06
1.43 0.83 1.6215e-06
1.45 0.83 1.96873e-06
1.47 0.83 2.27969e-06
1.49 0.83 2.53562e-06
1.51 0.83 2.71879e-06
1.53 0.83 2.81694e-06
1.55 0.83 2.82708e-06
1.57 0.83 2.75596e-06
1.59 0.83 2.61356e-06
1.61 0.83 2.41146e-06
1.63 0.83 2.1541e-06
1.65 0.83 1.86334e-06
1.67 0.83 1.54305e-06
1.69 0.83 1.32224e-06
1.71 0.83 1.11597e-06
1.73 0.83 9.28761e-07
1.75 0.83 7.62851e-07
1.77 0.83 6.18729e-07
1.79 0.83 4.9565e-07
1.81 0.83 3.92105e-07
1.83 0.83 3.06178e-07
1.85 0.83 2.35788e-07
1.87 0.83 1.78859e-07
1.89 0.83 1.33422e-07
1.91 0.83 9.76662e-08
1.93 0.83 6.99731e-08
1.95 0.83 4.89192e-08
1.97 0.83 3.32723e-08
1.99 0.83 2.19783e-08
2.01 0.83 1.41451e-08
2.03 0.83 9.02452e-09
2.05 0.83 5.99463e-09
2.07 0.83 4.54242e-09
2.09 0.83 4.24806e-09
2.11 0.83 4.77062e-09
2.13 0.83 5.83539e-09
2.15 0.83 7.22286e-09
2.17 0.83 8.75908e-09
2.19 0.83 1.03075e-08
2.21 0.83 1.17621e-08
2.23 0.83 1.30413e-08
2.25 0.83 1.40833e-08
2.27 0.83 1.48415e-08
2.29 0.83 1.52819e-08
2.31 0.83 1.53796e-08
2.33 0.83 1.51167e-08
2.35 0.83 1.44807e-08
2.37 0.83 1.34627e-08
2.39 0.83 1.20566e-08
2.41 0.83 1.02575e-08
2.43 0.83 8.06195e-09
2.45 0.83 5.4666e-09
2.47 0.83 2.46837e-09
2.49 0.83 9.35886e-10
2.51 0.83 4.7494e-09
2.53 0.83 8.97536e-09
2.55 0.83 1.36166e-08
2.57 0.83 1.86753e-08
2.59 0.83 2.41522e-08
2.61 0.83 3.00459e-08
2.63 0.83 3.6352e-08
2.65 0.83 4.30618e-08
2.67 0.83 5.01606e-08
2.69 0.83 5.76265e-08
2.71 0.83 6.54279e-08
2.73 0.83 7.35216e-08
2.75 0.83 8.18503e-08
2.77 0.83 9.03398e-08
2.79 0.83 9.88967e-08
2.81 0.83 1.07406e-07
2.83 0.83 1.15729e-07
2.85 0.83 1.23702e-07
2.87 0.83 1.31139e-07
2.89 0.83 1.37829e-07
2.91 0.83 1.43549e-07
2.93 0.83 1.48064e-07
2.95 0.83 1.51145e-07
2.97 0.83 1.5258e-07
2.99 0.83 1.52197e-07
3.01 0.83 1.49877e-07
3.03 0.83 1.45578e-07
3.05 0.83 1.39346e-07
3.07 0.83 1.31322e-07
3.09 0.83 1.2174e-07
3.11 0.83 1.10913e-07
3.13 0.83 9.92124e-08
3.15 0.83 8.70375e-08
3.17 0.83 7.47862e-08
3.19 0.83 6.28255e-08
3.21 0.83 5.14686e-08
3.23 0.83 4.09603e-08
3.25 0.83 3.1471e-08
3.27 0.83 2.30993e-08
3.29 0.83 1.58795e-08
3.31 0.83 9.7929e-09
3.33 0.83 4.78119e-09
3.35 0.83 7.58475e-10
3.37 0.83 2.37753e-09
3.39 0.83 4.73652e-09
3.41 0.83 6.42867e-09
3.43 0.83 7.55973e-09
3.45 0.83 8.22778e-09
3.47 0.83 8.52137e-09
3.49 0.83 8.51865e-09
3.51 0.83 8.28732e-09
3.53 0.83 7.88498e-09
3.55 0.83 7.35987e-09
3.57 0.83 6.75175e-09
3.59 0.83 6.09287e-09
3.61 0.83 5.40898e-09
3.63 0.83 4.72021e-09
3.65 0.83 4.042e-09
3.67 0.83 3.38582e-09
3.69 0.83 2.75991e-09
3.71 0.83 2.16989e-09
3.73 0.83 1.61926e-09
3.75 0.83 1.10986e-09
3.77 0.83 6.42216e-10
3.79 0.83 2.15895e-10
