3.73 0.83 6.7817e-11
3.75 0.83 6.01708e-11
3.77 0.83 5.33538e-11
3.79 0.83 4.72822e-11
3.81 0.83 4.18794e-11
3.83 0.83 3.70758e-11
3.85 0.83 3.28082e-11
3.87 0.83 2.90197e-11
3.89 0.83 2.56586e-11
3.91 0.83 2.26786e-11
3.93 0.83 2.0038e-11
3.95 0.83 1.76993e-11
3.97 0.83 1.5629e-11
3.99 0.83 1.37971e-11
4.01 0.83 1.21769e-11
4.03 0.83 1.07443e-11
4.05 0.83 9.4782e-12
4.07 0.83 8.35949e-12
4.09 0.83 7.37132e-12
4.11 0.83 6.49871e-12
4.13 0.83 5.72831e-12
4.15 0.83 5.04833e-12
4.17 0.83 4.44825e-12
4.19 0.83 3.91881e-12
4.21 0.83 3.45175e-12
4.23 0.83 3.03981e-12
4.25 0.83 2.67652e-12
4.27 0.83 2.35618e-12
4.29 0.83 2.07375e-12
4.31 0.83 1.82478e-12
4.33 0.83 1.60531e-12
4.35 0.83 1.41188e-12
4.37 0.83 1.24141e-12
4.39 0.83 1.09119e-12
4.41 0.83 9.5883e-13
4.43 0.83 8.4221e-13
4.45 0.83 7.39471e-13
4.47 0.83 6.4897e-13
4.49 0.83 5.69258e-13
4.51 0.83 4.99057e-13
4.53 0.83 4.37242e-13
4.55 0.83 3.82821e-13
4.57 0.83 3.3492e-13
4.59 0.83 2.92768e-13
4.61 0.83 2.5569e-13
4.63 0.83 2.23087e-13
4.65 0.83 1.94437e-13
4.67 0.83 1.69277e-13
4.69 0.83 1.47202e-13
4.71 0.83 1.27857e-13
4.73 0.83 1.10931e-13
4.75 0.83 9.61512e-14
4.77 0.83 8.32787e-14
4.79 0.83 7.21065e-14
4.81 0.83 6.24545e-14
4.83 0.83 5.41673e-14
4.85 0.83 4.71111e-14
4.87 0.83 4.11724e-14
4.89 0.83 3.62552e-14
4.91 0.83 3.22803e-14
4.93 0.83 2.91833e-14
4.95 0.83 2.6914e-14
4.97 0.83 2.5435e-14
4.99 0.83 2.47215e-14
0.01 0.85 4.27613e-08
0.03 0.85 4.42903e-08
0.05 0.85 4.73661e-08
0.07 0.85 5.19932e-08
0.09 0.85 5.8176e-08
0.11 0.85 6.59176e-08
0.13 0.85 7.5218e-08
0.15 0.85 8.6072e-08
0.17 0.85 9.8466e-08
0.19 0.85 1.12375e-07
0.21 0.85 1.27757e-07
0.23 0.85 1.44556e-07
0.25 0.85 1.62694e-07
0.27 0.85 1.8207e-07
0.29 0.85 2.02566e-07
0.31 0.85 2.2404e-07
0.33 0.85 2.46332e-07
0.35 0.85 2.69264e-07
0.37 0.85 2.92648e-07
0.39 0.85 3.16281e-07
0.41 0.85 3.39953e-07
0.43 0.85 3.63448e-07
0.45 0.85 3.86543e-07
0.47 0.85 4.09006e-07
0.49 0.85 4.30595e-07
0.51 0.85 4.51051e-07
0.53 0.85 4.70097e-07
0.55 0.85 4.87434e-07
0.57 0.85 5.02738e-07
0.59 0.85 5.15672e-07
0.61 0.85 5.2589e-07
0.63 0.85 5.33064e-07
0.65 0.85 5.36899e-07
0.67 0.85 5.37163e-07
0.69 0.85 5.33703e-07
0.71 0.85 5.26468e-07
0.73 0.85 5.15514e-07
0.75 0.85 5.01011e-07
0.77 0.85 4.83233e-07
0.79 0.85 4.62552e-07
0.81 0.85 4.39422e-07
0.83 0.85 4.14355e-07
0.85 0.85 3.87902e-07
0.87 0.85 3.60621e-07
0.89 0.85 3.33053e-07
0.91 0.85 3.05694e-07
0.93 0.85 2.78976e-07
0.95 0.85 2.53254e-07
0.97 0.85 2.28798e-07
0.99 0.85 2.05799e-07
1.01 0.85 1.84373e-07
1.03 0.85 1.64575e-07
1.05 0.85 1.46409e-07
1.07 0.85 1.29843e-07
1.09 0.85 1.14817e-07
1.11 0.85 1.01254e-07
1.13 0.85 8.90655e-08
1.15 0.85 7.81568e-08
1.17 0.85 6.84314e-08
1.19 0.85 5.97968e-08
1.21 0.85 5.2095e-08
1.23 0.85 4.50701e-08
1.25 0.85 3.86921e-08
1.27 0.85 3.30283e-08
1.29 0.85 2.80149e-08
1.31 0.85 2.36081e-08
1.33 0.85 1.97598e-08
1.35 0.85 1.64257e-08
1.37 0.85 1.35627e-08
1.39 0.85 1.11274e-08
1.41 0.85 9.07512e-09
1.43 0.85 7.35976e-09
1.45 0.85 5.93439e-09
1.47 0.85 4.75246e-09
1.49 0.85 3.76983e-09
1.51 0.85 2.94733e-09
1.53 0.85 2.25311e-09
1.55 0.85 1.6642e-09
1.57 0.85 1.16666e-09
1.59 0.85 7.54271e-10
1.61 0.85 4.26202e-10
1.63 0.85 1.84311e-10
1.65 0.85 3.0655e-11
1.67 0.85 3.43784e-11
1.69 0.85 1.32649e-11
1.71 0.85 8.80873e-11
1.73 0.85 2.60272e-10
1.75 0.85 4.90738e-10
1.77 0.85 7.64503e-10
1.79 0.85 1.06514e-09
1.81 0.85 1.3759e-09
1.83 0.85 1.68079e-09
1.85 0.85 1.96544e-09
1.87 0.85 2.21767e-09
1.89 0.85 2.42786e-09
1.91 0.85 2.58909e-09
1.93 0.85 2.69723e-09
1.95 0.85 2.75086e-09
1.97 0.85 2.75103e-09
1.99 0.85 2.70091e-09
2.01 0.85 2.60539e-09
2.03 0.85 2.47061e-09
2.05 0.85 2.30351e-09
2.07 0.85 2.11139e-09
2.09 0.85 1.90155e-09
2.11 0.85 1.68098e-09
2.13 0.85 1.45611e-09
2.15 0.85 1.23265e-09
2.17 0.85 1.01549e-09
2.19 0.85 8.08615e-10
2.21 0.85 6.15152e-10
2.23 0.85 4.3738e-10
2.25 0.85 2.76806e-10
2.27 0.85 1.34256e-10
2.29 0.85 9.96987e-12
2.31 0.85 9.62914e-11
2.33 0.85 1.85147e-10
2.35 0.85 2.575e-10
2.37 0.85 3.14447e-10
2.39 0.85 3.57208e-10
2.41 0.85 3.87057e-10
2.43 0.85 4.05272e-10
2.45 0.85 4.13097e-10
2.47 0.85 4.11705e-10
2.49 0.85 4.02187e-10
2.51 0.85 3.85532e-10
2.53 0.85 3.62625e-10
2.55 0.85 3.3425e-10
2.57 0.85 3.01089e-10
2.59 0.85 2.63735e-10
2.61 0.85 2.22698e-10
2.63 0.85 1.78418e-10
2.65 0.85 1.31278e-10
2.67 0.85 8.16135e-11
2.69 0.85 2.97252e-11
2.71 0.85 2.41106e-11
2.73 0.85 7.96324e-11
2.75 0.85 1.36585e-10
2.77 0.85 1.9471e-10
2.79 0.85 2.53741e-10
2.81 0.85 3.13395e-10
2.83 0.85 3.73364e-10
2.85 0.85 4.33308e-10
2.87 0.85 4.92845e-10
2.89 0.85 5.51538e-10
2.91 0.85 6.08886e-10
2.93 0.85 6.64309e-10
2.95 0.85 7.17139e-10
2.97 0.85 7.66618e-10
2.99 0.85 8.11906e-10
3.01 0.85 8.52101e-10
3.03 0.85 8.86277e-10
3.05 0.85 9.13545e-10
3.07 0.85 9.33119e-10
3.09 0.85 9.44389e-10
3.11 0.85 9.46995e-10
3.13 0.85 9.40873e-10
3.15 0.85 9.26282e-10
3.17 0.85 9.03799e-10
3.19 0.85 8.74274e-10
3.21 0.85 8.38769e-10
3.23 0.85 7.98476e-10
3.25 0.85 7.54637e-10
3.27 0.85 7.08463e-10
3.29 0.85 6.61075e-10
3.31 0.85 6.13464e-10
3.33 0.85 5.66461e-10
3.35 0.85 5.20738e-10
3.37 0.85 4.76805e-10
3.39 0.85 4.35033e-10
3.41 0.85 3.95666e-10
3.43 0.85 3.58845e-10
3.45 0.85 3.24626e-10
3.47 0.85 2.93003e-10
3.49 0.85 2.63918e-10
3.51 0.85 2.37279e-10
3.53 0.85 2.1297e-10
3.55 0.85 1.90858e-10
3.57 0.85 1.70802e-10
3.59 0.85 1.52657e-10
3.61 0.85 1.3628e-10
3.63 0.85 1.21527e-10
3.65 0.85 1.08264e-10
3.67 0.85 9.63588e-11
3.69 0.85 8.56902e-11
3.71 0.85 7.61429e-11
3.73 0.85 6.76102e-11
3.75 0.85 5.99934e-11
3.77 0.85 5.32015e-11
3.79 0.85 4.71515e-11
3.81 0.85 4.17672e-11
3.83 0.85 3.69795e-11
3.85 0.85 3.27256e-11
3.87 0.85 2.89488e-11
3.89 0.85 2.55978e-11
3.91 0.85 2.26264e-11
3.93 0.85 1.99931e-11
3.95 0.85 1.76607e-11
3.97 0.85 1.55958e-11
3.99 0.85 1.37685e-11
4.01 0.85 1.21521e-11
4.03 0.85 1.07228e-11
4.05 0.85 9.45947e-12
4.07 0.85 8.3431e-12
4.09 0.85 7.35691e-12
4.11 0.85 6.48595e-12
4.13 0.85 5.71694e-12
4.15 0.85 5.03812e-12
4.17 0.85 4.43901e-12
4.19 0.85 3.91037e-12
4.21 0.85 3.44399e-12
4.23 0.85 3.0326e-12
4.25 0.85 2.66976e-12
4.27 0.85 2.3498e-12
4.29 0.85 2.06768e-12
4.31 0.85 1.81896e-12
4.33 0.85 1.5997e-12
4.35 0.85 1.40643e-12
4.37 0.85 1.23609e-12
4.39 0.85 1.08598e-12
4.41 0.85 9.53701e-13
4.43 0.85 8.37148e-13
4.45 0.85 7.34461e-13
4.47 0.85 6.44e-13
4.49 0.85 5.64318e-13
4.51 0.85 4.9414e-13
4.53 0.85 4.32341e-13
4.55 0.85 3.77931e-13
4.57 0.85 3.30037e-13
4.59 0.85 2.8789e-13
4.61 0.85 2.50812e-13
4.63 0.85 2.1821e-13
4.65 0.85 1.89557e-13
4.67 0.85 1.64393e-13
4.69 0.85 1.42314e-13
4.71 0.85 1.22965e-13
4.73 0.85 1.06033e-13
4.75 0.85 9.12469e-14
4.77 0.85 7.83677e-14
4.79 0.85 6.71885e-14
4.81 0.85 5.7529e-14
4.83 0.85 4.92339e-14
4.85 0.85 4.21694e-14
4.87 0.85 3.62218e-14
4.89 0.85 3.12954e-14
4.91 0.85 2.73106e-14
4.93 0.85 2.42034e-14
4.95 0.85 2.19235e-14
4.97 0.85 2.04337e-14
4.99 0.85 1.97092e-14
0.01 0.87 3.24522e-08
0.03 0.87 3.3992e-08
0.05 0.87 3.7085e-08
0.07 0.87 4.17386e-08
0.09 0.87 4.79613e-08
0.11 0.87 5.57613e-08
0.13 0.87 6.51449e-08
0.15 0.87 7.61132e-08
0.17 0.87 8.86596e-08
0.19 0.87 1.02766e-07
0.21 0.87 1.18399e-07
0.23 0.87 1.35508e-07
0.25 0.87 1.5402e-07
0.27 0.87 1.73841e-07
0.29 0.87 1.94852e-07
0.31 0.87 2.1691e-07
0.33 0.87 2.39849e-07
0.35 0.87 2.63481e-07
0.37 0.87 2.87597e-07
0.39 0.87 3.11971e-07
0.41 0.87 3.36362e-07
0.43 0.87 3.60517e-07
0.45 0.87 3.84171e-07
0.47 0.87 4.07049e-07
0.49 0.87 4.28864e-07
0.51 0.87 4.49322e-07
0.53 0.87 4.68114e-07
0.55 0.87 4.84928e-07
0.57 0.87 4.99445e-07
0.59 0.87 5.11351e-07
0.61 0.87 5.20347e-07
0.63 0.87 5.26166e-07
0.65 0.87 5.2859e-07
0.67 0.87 5.27465e-07
0.69 0.87 5.22717e-07
0.71 0.87 5.14365e-07
0.73 0.87 5.02521e-07
0.75 0.87 4.87397e-07
0.77 0.87 4.69289e-07
0.79 0.87 4.48576e-07
0.81 0.87 4.25697e-07
0.83 0.87 4.01132e-07
0.85 0.87 3.75388e-07
0.87 0.87 3.48966e-07
0.89 0.87 3.22348e-07
0.91 0.87 2.95972e-07
0.93 0.87 2.7022e-07
0.95 0.87 2.45405e-07
0.97 0.87 2.2177e-07
0.99 0.87 1.9949e-07
1.01 0.87 1.78675e-07
1.03 0.87 1.59383e-07
1.05 0.87 1.41624e-07
1.07 0.87 1.25376e-07
1.09 0.87 1.1059e-07
1.11 0.87 9.71989e-08
1.13 0.87 8.51234e-08
1.15 0.87 7.42766e-08
1.17 0.87 6.45681e-08
1.19 0.87 5.59106e-08
1.21 0.87 4.81219e-08
1.23 0.87 4.10469e-08
1.25 0.87 3.47075e-08
1.27 0.87 2.91035e-08
1.29 0.87 2.41734e-08
1.31 0.87 1.98677e-08
1.33 0.87 1.61413e-08
1.35 0.87 1.29504e-08
1.37 0.87 1.02526e-08
1.39 0.87 8.00606e-09
1.41 0.87 6.1682e-09
1.43 0.87 4.69597e-09
1.45 0.87 3.54584e-09
1.47 0.87 2.67444e-09
1.49 0.87 2.03961e-09
1.51 0.87 1.60171e-09
1.53 0.87 1.32493e-09
1.55 0.87 1.17824e-09
1.57 0.87 1.13587e-09
1.59 0.87 1.17711e-09
1.61 0.87 1.2856e-09
1.63 0.87 1.44835e-09
1.65 0.87 1.65458e-09
1.67 0.87 1.89463e-09
1.69 0.87 2.15914e-09
1.71 0.87 2.43839e-09
1.73 0.87 2.72204e-09
1.75 0.87 2.99923e-09
1.77 0.87 3.2589e-09
1.79 0.87 3.4905e-09
1.81 0.87 3.68457e-09
1.83 0.87 3.83342e-09
1.85 0.87 3.93151e-09
1.87 0.87 3.97561e-09
1.89 0.87 3.96478e-09
1.91 0.87 3.9002e-09
1.93 0.87 3.78493e-09
1.95 0.87 3.62364e-09
1.97 0.87 3.42224e-09
1.99 0.87 3.18754e-09
2.01 0.87 2.92689e-09
2.03 0.87 2.6478e-09
2.05 0.87 2.35766e-09
2.07 0.87 2.06341e-09
2.09 0.87 1.77138e-09
2.11 0.87 1.48712e-09
2.13 0.87 1.21528e-09
2.15 0.87 9.59609e-10
2.17 0.87 7.22941e-10
2.19 0.87 5.07237e-10
2.21 0.87 3.13665e-10
2.23 0.87 1.42689e-10
2.25 0.87 5.82147e-12
2.27 0.87 1.32485e-10
2.29 0.87 2.38299e-10
2.31 0.87 3.24539e-10
2.33 0.87 3.92665e-10
2.35 0.87 4.44241e-10
2.37 0.87 4.80865e-10
2.39 0.87 5.04115e-10
2.41 0.87 5.15504e-10
2.43 0.87 5.16451e-10
2.45 0.87 5.08259e-10
2.47 0.87 4.92102e-10
2.49 0.87 4.69019e-10
2.51 0.87 4.39922e-10
2.53 0.87 4.05594e-10
2.55 0.87 3.66706e-10
2.57 0.87 3.23826e-10
2.59 0.87 2.77434e-10
2.61 0.87 2.27936e-10
2.63 0.87 1.75679e-10
2.65 0.87 1.20968e-10
2.67 0.87 6.40764e-11
2.69 0.87 5.26069e-12
2.71 0.87 5.52278e-11
2.73 0.87 1.17132e-10
2.75 0.87 1.80182e-10
2.77 0.87 2.44081e-10
2.79 0.87 3.08507e-10
2.81 0.87 3.73098e-10
2.83 0.87 4.37449e-10
2.85 0.87 5.01108e-10
2.87 0.87 5.63571e-10
2.89 0.87 6.24275e-10
2.91 0.87 6.82599e-10
2.93 0.87 7.37861e-10
2.95 0.87 7.89325e-10
2.97 0.87 8.36214e-10
2.99 0.87 8.77723e-10
3.01 0.87 9.13059e-10
3.03 0.87 9.41474e-10
3.05 0.87 9.62316e-10
3.07 0.87 9.75082e-10
3.09 0.87 9.79467e-10
3.11 0.87 9.75404e-10
3.13 0.87 9.63089e-10
3.15 0.87 9.42978e-10
3.17 0.87 9.15775e-10
3.19 0.87 8.82381e-10
3.21 0.87 8.43842e-10
3.23 0.87 8.01281e-10
3.25 0.87 7.55833e-10
3.27 0.87 7.0859e-10
3.29 0.87 6.60552e-10
3.31 0.87 6.12596e-10
3.33 0.87 5.6546e-10
3.35 0.87 5.19739e-10
3.37 0.87 4.75888e-10
3.39 0.87 4.34235e-10
3.41 0.87 3.94999e-10
3.43 0.87 3.58304e-10
3.45 0.87 3.24199e-10
3.47 0.87 2.92672e-10
3.49 0.87 2.63666e-10
3.51 0.87 2.3709e-10
3.53 0.87 2.12829e-10
3.55 0.87 1.90754e-10
3.57 0.87 1.70726e-10
3.59 0.87 1.52602e-10
3.61 0.87 1.36239e-10
3.63 0.87 1.21497e-10
3.65 0.87 1.08241e-10
3.67 0.87 9.63414e-11
3.69 0.87 8.56765e-11
3.71 0.87 7.6132e-11
3.73 0.87 6.76013e-11
3.75 0.87 5.99859e-11
3.77 0.87 5.31952e-11
3.79 0.87 4.7146e-11
3.81 0.87 4.17624e-11
3.83 0.87 3.69752e-11
3.85 0.87 3.27218e-11
3.87 0.87 2.89453e-11
3.89 0.87 2.55946e-11
3.91 0.87 2.26235e-11
3.93 0.87 1.99904e-11
3.95 0.87 1.76581e-11
3.97 0.87 1.55933e-11
3.99 0.87 1.3766e-11
4.01 0.87 1.21496e-11
4.03 0.87 1.07204e-11
4.05 0.87 9.45699e-12
4.07 0.87 8.34057e-12
4.09 0.87 7.35431e-12
4.11 0.87 6.48328e-12
4.13 0.87 5.71419e-12
4.15 0.87 5.03527e-12
4.17 0.87 4.43607e-12
4.19 0.87 3.90733e-12
4.21 0.87 3.44085e-12
4.23 0.87 3.02936e-12
4.25 0.87 2.66643e-12
4.27 0.87 2.34637e-12
4.29 0.87 2.06416e-12
4.31 0.87 1.81535e-12
4.33 0.87 1.59601e-12
4.35 0.87 1.40267e-12
4.37 0.87 1.23227e-12
4.39 0.87 1.08209e-12
4.41 0.87 9.49748e-13
4.43 0.87 8.33139e-13
4.45 0.87 7.304e-13
4.47 0.87 6.39892e-13
4.49 0.87 5.60167e-13
4.51 0.87 4.8995e-13
4.53 0.87 4.28115e-13
4.55 0.87 3.73673e-13
4.57 0.87 3.25749e-13
4.59 0.87 2.83575e-13
4.61 0.87 2.46473e-13
4.63 0.87 2.13848e-13
4.65 0.87 1.85176e-13
4.67 0.87 1.59994e-13
4.69 0.87 1.37898e-13
4.71 0.87 1.18534e-13
4.73 0.87 1.01588e-13
4.75 0.87 8.67887e-14
4.77 0.87 7.38975e-14
4.79 0.87 6.27069e-14
4.81 0.87 5.30367e-14
4.83 0.87 4.47313e-14
4.85 0.87 3.76568e-14
4.87 0.87 3.16995e-14
4.89 0.87 2.67634e-14
4.91 0.87 2.27691e-14
4.93 0.87 1.96522e-14
4.95 0.87 1.73626e-14
4.97 0.87 1.58632e-14
4.99 0.87 1.51294e-14
0.01 0.89 2.34727e-08
0.03 0.89 2.50196e-08
0.05 0.89 2.81238e-08
0.07 0.89 3.27948e-08
0.09 0.89 3.90444e-08
0.11 0.89 4.68853e-08
0.13 0.89 5.63286e-08
0.15 0.89 6.7381e-08
0.17 0.89 8.00414e-08
0.19 0.89 9.42975e-08
0.21 0.89 1.10122e-07
0.23 0.89 1.27469e-07
0.25 0.89 1.46271e-07
0.27 0.89 1.66437e-07
0.29 0.89 1.87848e-07
0.31 0.89 2.10361e-07
0.33 0.89 2.33803e-07
0.35 0.89 2.57976e-07
0.37 0.89 2.82658e-07
0.39 0.89 3.07603e-07
0.41 0.89 3.32546e-07
0.43 0.89 3.57205e-07
0.45 0.89 3.81281e-07
0.47 0.89 4.04468e-07
0.49 0.89 4.26447e-07
0.51 0.89 4.46896e-07
0.53 0.89 4.65488e-07
0.55 0.89 4.81901e-07
0.57 0.89 4.95824e-07
0.59 0.89 5.06962e-07
0.61 0.89 5.15052e-07
0.63 0.89 5.19874e-07
0.65 0.89 5.21265e-07
0.67 0.89 5.1913e-07
0.69 0.89 5.13454e-07
0.71 0.89 5.04305e-07
0.73 0.89 4.91839e-07
0.75 0.89 4.76296e-07
0.77 0.89 4.57991e-07
0.79 0.89 4.373e-07
0.81 0.89 4.14652e-07
0.83 0.89 3.90504e-07
0.85 0.89 3.65325e-07
0.87 0.89 3.39576e-07
0.89 0.89 3.13696e-07
0.91 0.89 2.8808e-07
0.93 0.89 2.63071e-07
0.95 0.89 2.38955e-07
0.97 0.89 2.15953e-07
0.99 0.89 1.94227e-07
1.01 0.89 1.73884e-07
1.03 0.89 1.54979e-07
1.05 0.89 1.3753e-07
1.07 0.89 1.2152e-07
1.09 0.89 1.06908e-07
1.11 0.89 9.36356e-08
1.13 0.89 8.16298e-08
1.15 0.89 7.08106e-08
1.17 0.89 6.10897e-08
1.19 0.89 5.2367e-08
1.21 0.89 4.45015e-08
1.23 0.89 3.74277e-08
1.25 0.89 3.114e-08
1.27 0.89 2.55894e-08
1.29 0.89 2.07306e-08
1.31 0.89 1.65156e-08
1.33 0.89 1.28997e-08
1.35 0.89 9.84001e-09
1.37 0.89 7.29518e-09
1.39 0.89 5.22428e-09
1.41 0.89 3.58646e-09
1.43 0.89 2.34053e-09
1.45 0.89 1.44486e-09
1.47 0.89 8.57517e-10
1.49 0.89 5.36653e-10
1.51 0.89 4.41106e-10
1.53 0.89 5.31109e-10
1.55 0.89 7.69e-10
1.57 0.89 1.11984e-09
1.59 0.89 1.55185e-09
1.61 0.89 2.03669e-09
1.63 0.89 2.54945e-09
1.65 0.89 3.06853e-09
1.67 0.89 3.57531e-09
1.69 0.89 4.0538e-09
1.71 0.89 4.49029e-09
1.73 0.89 4.87313e-09
1.75 0.89 5.19261e-09
1.77 0.89 5.4411e-09
1.79 0.89 5.61324e-09
1.81 0.89 5.70612e-09
1.83 0.89 5.71947e-09
1.85 0.89 5.65557e-09
1.87 0.89 5.51902e-09
1.89 0.89 5.31645e-09
1.91 0.89 5.056e-09
1.93 0.89 4.7469e-09
1.95 0.89 4.39902e-09
1.97 0.89 4.02245e-09
1.99 0.89 3.62711e-09
2.01 0.89 3.22246e-09
2.03 0.89 2.8172e-09
2.05 0.89 2.41908e-09
2.07 0.89 2.03478e-09
2.09 0.89 1.66979e-09
2.11 0.89 1.32845e-09
2.13 0.89 1.01392e-09
2.15 0.89 7.28297e-10
2.17 0.89 4.72684e-10
2.19 0.89 2.4733e-10
2.21 0.89 5.17577e-11
2.23 0.89 1.15101e-10
2.25 0.89 2.54765e-10
2.27 0.89 3.69079e-10
2.29 0.89 4.601e-10
2.31 0.89 5.29991e-10
2.33 0.89 5.80942e-10
2.35 0.89 6.15097e-10
2.37 0.89 6.34497e-10
2.39 0.89 6.4105e-10
2.41 0.89 6.36493e-10
2.43 0.89 6.22389e-10
2.45 0.89 6.00113e-10
2.47 0.89 5.70856e-10
2.49 0.89 5.35639e-10
2.51 0.89 4.95321e-10
2.53 0.89 4.50614e-10
2.55 0.89 4.02108e-10
2.57 0.89 3.50283e-10
2.59 0.89 2.95533e-10
2.61 0.89 2.38184e-10
2.63 0.89 1.78511e-10
2.65 0.89 1.16757e-10
2.67 0.89 5.31487e-11
2.69 0.89 1.20902e-11
2.71 0.89 7.8725e-11
2.73 0.89 1.46499e-10
2.75 0.89 2.15125e-10
2.77 0.89 2.84273e-10
2.79 0.89 3.53569e-10
2.81 0.89 4.22585e-10
2.83 0.89 4.90839e-10
2.85 0.89 5.57789e-10
2.87 0.89 6.22838e-10
2.89 0.89 6.85329e-10
2.91 0.89 7.4456e-10
2.93 0.89 7.99787e-10
2.95 0.89 8.50239e-10
2.97 0.89 8.95143e-10
2.99 0.89 9.33745e-10
3.01 0.89 9.65352e-10
3.03 0.89 9.8936e-10
3.05 0.89 1.00531e-09
3.07 0.89 1.01289e-09
3.09 0.89 1.01204e-09
3.11 0.89 1.00289e-09
3.13 0.89 9.85812e-10
3.15 0.89 9.61405e-10
3.17 0.89 9.30456e-10
3.19 0.89 8.93905e-10
3.21 0.89 8.52789e-10
3.23 0.89 8.08188e-10
3.25 0.89 7.61171e-10
3.27 0.89 7.12751e-10
3.29 0.89 6.63849e-10
3.31 0.89 6.15267e-10
3.33 0.89 5.67682e-10
3.35 0.89 5.21634e-10
3.37 0.89 4.7754e-10
3.39 0.89 4.357e-10
3.41 0.89 3.96312e-10
3.43 0.89 3.59487e-10
3.45 0.89 3.25267e-10
3.47 0.89 2.93634e-10
3.49 0.89 2.6453e-10
3.51 0.89 2.37863e-10
3.53 0.89 2.13518e-10
3.55 0.89 1.91364e-10
3.57 0.89 1.71264e-10
3.59 0.89 1.53074e-10
3.61 0.89 1.36652e-10
3.63 0.89 1.21856e-10
3.65 0.89 1.08553e-10
3.67 0.89 9.66115e-11
3.69 0.89 8.59097e-11
3.71 0.89 7.63328e-11
3.73 0.89 6.7774e-11
3.75 0.89 6.01341e-11
3.77 0.89 5.33222e-11
3.79 0.89 4.72547e-11
3.81 0.89 4.18553e-11
3.83 0.89 3.70546e-11
3.85 0.89 3.27894e-11
3.87 0.89 2.9003e-11
3.89 0.89 2.56436e-11
3.91 0.89 2.2665e-11
3.93 0.89 2.00256e-11
3.95 0.89 1.76879e-11
3.97 0.89 1.56184e-11
3.99 0.89 1.37871e-11
4.01 0.89 1.21673e-11
4.03 0.89 1.0735e-11
4.05 0.89 9.46909e-12
4.07 0.89 8.35047e-12
4.09 0.89 7.36233e-12
4.11 0.89 6.48966e-12
4.13 0.89 5.71917e-12
4.15 0.89 5.03904e-12
4.17 0.89 4.43879e-12
4.19 0.89 3.90915e-12
4.21 0.89 3.44188e-12
4.23 0.89 3.02972e-12
4.25 0.89 2.6662e-12
4.27 0.89 2.34564e-12
4.29 0.89 2.063e-12
4.31 0.89 1.81381e-12
4.33 0.89 1.59414e-12
4.35 0.89 1.40051e-12
4.37 0.89 1.22986e-12
4.39 0.89 1.07946e-12
4.41 0.89 9.46935e-13
4.43 0.89 8.30163e-13
4.45 0.89 7.27284e-13
4.47 0.89 6.36653e-13
4.49 0.89 5.56822e-13
4.51 0.89 4.86512e-13
4.53 0.89 4.24597e-13
4.55 0.89 3.70084e-13
4.57 0.89 3.22099e-13
4.59 0.89 2.79872e-13
4.61 0.89 2.42725e-13
4.63 0.89 2.10059e-13
4.65 0.89 1.81351e-13
4.67 0.89 1.56139e-13
4.69 0.89 1.34016e-13
4.71 0.89 1.14628e-13
4.73 0.89 9.76614e-14
4.75 0.89 8.28437e-14
4.77 0.89 6.99361e-14
4.79 0.89 5.87309e-14
4.81 0.89 4.90476e-14
4.83 0.89 4.07302e-14
4.85 0.89 3.36448e-14
4.87 0.89 2.76774e-14
4.89 0.89 2.27317e-14
4.91 0.89 1.87283e-14
4.93 0.89 1.56027e-14
4.95 0.89 1.33047e-14
4.97 0.89 1.17972e-14
4.99 0.89 1.10557e-14
0.01 0.91 1.5897e-08
0.03 0.91 1.74482e-08
0.05 0.91 2.05593e-08
0.07 0.91 2.52413e-08
0.09 0.91 3.15088e-08
0.11 0.91 3.93776e-08
0.13 0.91 4.88629e-08
0.15 0.91 5.99761e-08
0.17 0.91 7.27209e-08
0.19 0.91 8.70893e-08
0.21 0.91 1.03059e-07
0.23 0.91 1.20588e-07
0.25 0.91 1.39613e-07
0.27 0.91 1.60045e-07
0.29 0.91 1.81766e-07
0.31 0.91 2.0463e-07
0.33 0.91 2.28462e-07
0.35 0.91 2.53056e-07
0.37 0.91 2.78177e-07
0.39 0.91 3.03565e-07
0.41 0.91 3.28935e-07
0.43 0.91 3.53983e-07
0.45 0.91 3.78388e-07
0.47 0.91 4.01816e-07
0.49 0.91 4.23927e-07
0.51 0.91 4.44379e-07
0.53 0.91 4.62832e-07
0.55 0.91 4.78959e-07
0.57 0.91 4.92453e-07
0.59 0.91 5.03038e-07
0.61 0.91 5.10475e-07
0.63 0.91 5.14581e-07
0.65 0.91 5.15231e-07
0.67 0.91 5.12375e-07
0.69 0.91 5.06039e-07
0.71 0.91 4.96329e-07
0.73 0.91 4.83432e-07
0.75 0.91 4.67607e-07
0.77 0.91 4.4918e-07
0.79 0.91 4.28531e-07
0.81 0.91 4.06075e-07
0.83 0.91 3.82251e-07
0.85 0.91 3.57504e-07
0.87 0.91 3.32263e-07
0.89 0.91 3.06935e-07
0.91 0.91 2.81885e-07
0.93 0.91 2.5743e-07
0.95 0.91 2.33833e-07
0.97 0.91 2.11301e-07
0.99 0.91 1.89985e-07
1.01 0.91 1.69987e-07
1.03 0.91 1.51365e-07
1.05 0.91 1.34138e-07
1.07 0.91 1.18294e-07
1.09 0.91 1.03798e-07
1.11 0.91 9.05963e-08
1.13 0.91 7.86232e-08
1.15 0.91 6.78036e-08
1.17 0.91 5.80587e-08
1.19 0.91 4.92854e-08
1.21 0.91 4.13742e-08
