2.19 0.83 4.09861e-09
2.21 0.83 3.33242e-09
2.23 0.83 2.63259e-09
2.25 0.83 2.00613e-09
2.27 0.83 1.44793e-09
2.29 0.83 9.54778e-10
2.31 0.83 5.21386e-10
2.33 0.83 1.46557e-09
2.35 0.83 6.76968e-10
2.37 0.83 6.09348e-10
2.39 0.83 1.77139e-09
2.41 0.83 5.0951e-10
2.43 0.83 5.22715e-12
2.45 0.83 2.94501e-10
2.47 0.83 5.28675e-10
2.49 0.83 7.52597e-10
2.51 0.83 1.01179e-09
2.53 0.83 1.37652e-09
2.55 0.83 2.02526e-09
2.57 0.83 3.26805e-09
2.59 0.83 1.91328e-09
2.61 0.83 3.71475e-09
2.63 0.83 2.12851e-09
2.65 0.83 2.18417e-09
2.67 0.83 2.23321e-09
2.69 0.83 1.92604e-09
2.71 0.83 3.54431e-09
2.73 0.83 1.74658e-09
2.75 0.83 1.15023e-09
2.77 0.83 7.11575e-10
2.79 0.83 5.28251e-10
2.81 0.83 3.70082e-10
2.83 0.83 8.45863e-11
2.85 0.83 2.87532e-10
2.87 0.83 6.73615e-10
2.89 0.83 9.94704e-10
2.91 0.83 1.2409e-09
2.93 0.83 1.41089e-09
2.95 0.83 1.51003e-09
2.97 0.83 1.54424e-09
2.99 0.83 1.51849e-09
3.01 0.83 1.43646e-09
3.03 0.83 1.30207e-09
3.05 0.83 1.12191e-09
3.07 0.83 9.07231e-10
3.09 0.83 6.7253e-10
3.11 0.83 4.31138e-10
3.13 0.83 1.91581e-10
3.15 0.83 4.09722e-11
3.17 0.83 2.63275e-10
3.19 0.83 4.6777e-10
3.21 0.83 6.41705e-10
3.23 0.83 7.9033e-10
3.25 0.83 8.90471e-10
3.27 0.83 1.09769e-09
3.29 0.83 8.46043e-10
3.31 0.83 3.9269e-10
3.33 0.83 4.24415e-10
3.35 0.83 4.44557e-10
3.37 0.83 4.5517e-10
3.39 0.83 4.58038e-10
3.41 0.83 4.54788e-10
3.43 0.83 4.46834e-10
3.45 0.83 4.35387e-10
3.47 0.83 4.21463e-10
3.49 0.83 4.05894e-10
3.51 0.83 3.89354e-10
3.53 0.83 3.72372e-10
3.55 0.83 3.5536e-10
3.57 0.83 3.38628e-10
3.59 0.83 3.22403e-10
3.61 0.83 3.06845e-10
3.63 0.83 2.92057e-10
3.65 0.83 2.78104e-10
3.67 0.83 2.65014e-10
3.69 0.83 2.52791e-10
3.71 0.83 2.41421e-10
3.73 0.83 2.30875e-10
3.75 0.83 2.21116e-10
3.77 0.83 2.121e-10
3.79 0.83 2.0378e-10
3.81 0.83 1.96108e-10
3.83 0.83 1.89034e-10
3.85 0.83 1.82511e-10
3.87 0.83 1.76493e-10
3.89 0.83 1.70937e-10
3.91 0.83 1.65802e-10
3.93 0.83 1.6105e-10
3.95 0.83 1.56646e-10
3.97 0.83 1.52557e-10
3.99 0.83 1.48754e-10
4.01 0.83 1.4521e-10
4.03 0.83 1.41902e-10
4.05 0.83 1.38807e-10
4.07 0.83 1.35906e-10
4.09 0.83 1.33181e-10
4.11 0.83 1.30616e-10
4.13 0.83 1.28198e-10
4.15 0.83 1.25914e-10
4.17 0.83 1.23753e-10
4.19 0.83 1.21705e-10
4.21 0.83 1.1976e-10
4.23 0.83 1.17912e-10
4.25 0.83 1.16154e-10
4.27 0.83 1.14479e-10
4.29 0.83 1.12881e-10
4.31 0.83 1.11357e-10
4.33 0.83 1.09902e-10
4.35 0.83 1.08512e-10
4.37 0.83 1.07183e-10
4.39 0.83 1.05913e-10
4.41 0.83 1.047e-10
4.43 0.83 1.0354e-10
4.45 0.83 1.02432e-10
4.47 0.83 1.01374e-10
4.49 0.83 1.00364e-10
4.51 0.83 9.94011e-11
4.53 0.83 9.84838e-11
4.55 0.83 9.76109e-11
4.57 0.83 9.67813e-11
4.59 0.83 9.59942e-11
4.61 0.83 9.52487e-11
4.63 0.83 9.45441e-11
4.65 0.83 9.38797e-11
4.67 0.83 9.32549e-11
4.69 0.83 9.26692e-11
4.71 0.83 9.21221e-11
4.73 0.83 9.16132e-11
4.75 0.83 9.11421e-11
4.77 0.83 9.07085e-11
4.79 0.83 9.0312e-11
4.81 0.83 8.99525e-11
4.83 0.83 8.96296e-11
4.85 0.83 8.93432e-11
4.87 0.83 8.90931e-11
4.89 0.83 8.88792e-11
4.91 0.83 8.87014e-11
4.93 0.83 8.85596e-11
4.95 0.83 8.84538e-11
4.97 0.83 8.83838e-11
4.99 0.83 8.83497e-11
0.01 0.85 1.52328e-08
0.03 0.85 1.46786e-08
0.05 0.85 1.46164e-08
0.07 0.85 1.39557e-08
0.09 0.85 1.19783e-08
0.11 0.85 8.30573e-09
0.13 0.85 2.83546e-09
0.15 0.85 4.32654e-09
0.17 0.85 1.29254e-08
0.19 0.85 2.2604e-08
0.21 0.85 3.2938e-08
0.23 0.85 4.3461e-08
0.25 0.85 5.36819e-08
0.27 0.85 6.30979e-08
0.29 0.85 7.12038e-08
0.31 0.85 7.74995e-08
0.33 0.85 8.14969e-08
0.35 0.85 8.27263e-08
0.37 0.85 8.07444e-08
0.39 0.85 7.51428e-08
0.41 0.85 6.55584e-08
0.43 0.85 5.16867e-08
0.45 0.85 3.32978e-08
0.47 0.85 1.02555e-08
0.49 0.85 1.74607e-08
0.51 0.85 4.97323e-08
0.53 0.85 8.62801e-08
0.55 0.85 1.26647e-07
0.57 0.85 1.70189e-07
0.59 0.85 2.16089e-07
0.61 0.85 2.63372e-07
0.63 0.85 3.10959e-07
0.65 0.85 3.57717e-07
0.67 0.85 4.02526e-07
0.69 0.85 4.44345e-07
0.71 0.85 4.82269e-07
0.73 0.85 5.15569e-07
0.75 0.85 5.43728e-07
0.77 0.85 5.66451e-07
0.79 0.85 5.83666e-07
0.81 0.85 5.95518e-07
0.83 0.85 6.02337e-07
0.85 0.85 6.04607e-07
0.87 0.85 6.02916e-07
0.89 0.85 5.979e-07
0.91 0.85 5.90192e-07
0.93 0.85 5.80372e-07
0.95 0.85 5.6893e-07
0.97 0.85 5.56247e-07
0.99 0.85 5.42592e-07
1.01 0.85 5.28124e-07
1.03 0.85 5.12912e-07
1.05 0.85 4.96946e-07
1.07 0.85 4.80165e-07
1.09 0.85 4.62467e-07
1.11 0.85 4.43723e-07
1.13 0.85 4.23797e-07
1.15 0.85 4.02548e-07
1.17 0.85 3.79847e-07
1.19 0.85 3.55587e-07
1.21 0.85 3.29696e-07
1.23 0.85 3.02153e-07
1.25 0.85 2.72995e-07
1.27 0.85 2.42313e-07
1.29 0.85 2.10222e-07
1.31 0.85 1.76812e-07
1.33 0.85 1.42121e-07
1.35 0.85 1.06165e-07
1.37 0.85 6.90466e-08
1.39 0.85 3.10908e-08
1.41 0.85 7.06112e-09
1.43 0.85 4.44422e-08
1.45 0.85 7.9838e-08
1.47 0.85 1.11915e-07
1.49 0.85 1.39368e-07
1.51 0.85 1.61069e-07
1.53 0.85 1.76207e-07
1.55 0.85 1.84397e-07
1.57 0.85 1.85736e-07
1.59 0.85 1.8079e-07
1.61 0.85 1.70503e-07
1.63 0.85 1.56069e-07
1.65 0.85 1.38766e-07
1.67 0.85 1.19825e-07
1.69 0.85 1.00321e-07
1.71 0.85 8.11221e-08
1.73 0.85 6.2872e-08
1.75 0.85 4.60072e-08
1.77 0.85 3.07873e-08
1.79 0.85 1.73328e-08
1.81 0.85 5.66043e-09
1.83 0.85 4.28541e-09
1.85 0.85 1.2608e-08
1.87 0.85 1.94391e-08
1.89 0.85 2.49245e-08
1.91 0.85 2.92145e-08
1.93 0.85 3.24566e-08
1.95 0.85 3.47913e-08
1.97 0.85 3.63496e-08
1.99 0.85 3.72512e-08
2.01 0.85 3.76048e-08
2.03 0.85 3.75085e-08
2.05 0.85 3.70513e-08
2.07 0.85 3.63168e-08
2.09 0.85 3.53881e-08
2.11 0.85 3.43569e-08
2.13 0.85 3.33362e-08
2.15 0.85 3.24832e-08
2.17 0.85 3.25403e-08
2.19 0.85 1.1688e-08
2.21 0.85 1.61396e-09
2.23 0.85 9.7073e-10
2.25 0.85 4.04491e-10
2.27 0.85 9.0381e-11
2.29 0.85 5.19671e-10
2.31 0.85 8.89339e-10
2.33 0.85 1.20551e-09
2.35 0.85 1.47401e-09
2.37 0.85 1.70057e-09
2.39 0.85 3.5944e-10
2.41 0.85 1.27898e-09
2.43 0.85 1.4897e-09
2.45 0.85 1.60818e-09
2.47 0.85 1.69435e-09
2.49 0.85 1.77447e-09
2.51 0.85 1.87252e-09
2.53 0.85 2.03393e-09
2.55 0.85 2.37836e-09
2.57 0.85 3.93229e-09
2.59 0.85 2.61863e-09
2.61 0.85 2.62963e-09
2.63 0.85 2.63314e-09
2.65 0.85 2.62881e-09
2.67 0.85 2.61639e-09
2.69 0.85 2.59633e-09
2.71 0.85 7.56535e-10
2.73 0.85 1.79563e-09
2.75 0.85 4.6851e-10
2.77 0.85 3.24529e-10
2.79 0.85 7.16776e-10
2.81 0.85 8.72836e-10
2.83 0.85 7.51493e-10
2.85 0.85 2.47981e-10
2.87 0.85 1.15688e-10
2.89 0.85 3.9042e-10
2.91 0.85 5.65577e-10
2.93 0.85 6.59586e-10
2.95 0.85 6.88349e-10
2.97 0.85 6.65848e-10
2.99 0.85 6.01654e-10
3.01 0.85 5.00803e-10
3.03 0.85 3.64247e-10
3.05 0.85 1.94638e-10
3.07 0.85 1.98109e-12
3.09 0.85 1.94531e-10
3.11 0.85 3.77577e-10
3.13 0.85 5.42467e-10
3.15 0.85 6.95709e-10
3.17 0.85 8.36334e-10
3.19 0.85 9.74898e-10
3.21 0.85 1.08607e-09
3.23 0.85 1.1261e-09
3.25 0.85 1.23487e-09
3.27 0.85 1.00842e-09
3.29 0.85 6.13133e-10
3.31 0.85 6.22159e-10
3.33 0.85 6.21532e-10
3.35 0.85 6.1322e-10
3.37 0.85 5.98904e-10
3.39 0.85 5.80113e-10
3.41 0.85 5.58152e-10
3.43 0.85 5.34123e-10
3.45 0.85 5.08926e-10
3.47 0.85 4.83284e-10
3.49 0.85 4.57763e-10
3.51 0.85 4.32794e-10
3.53 0.85 4.08692e-10
3.55 0.85 3.85677e-10
3.57 0.85 3.63896e-10
3.59 0.85 3.43431e-10
3.61 0.85 3.24318e-10
3.63 0.85 3.06556e-10
3.65 0.85 2.90116e-10
3.67 0.85 2.74951e-10
3.69 0.85 2.60999e-10
3.71 0.85 2.4819e-10
3.73 0.85 2.36448e-10
3.75 0.85 2.25696e-10
3.77 0.85 2.15857e-10
3.79 0.85 2.06856e-10
3.81 0.85 1.9862e-10
3.83 0.85 1.91081e-10
3.85 0.85 1.84175e-10
3.87 0.85 1.77842e-10
3.89 0.85 1.72027e-10
3.91 0.85 1.66679e-10
3.93 0.85 1.61753e-10
3.95 0.85 1.57207e-10
3.97 0.85 1.53002e-10
3.99 0.85 1.49105e-10
4.01 0.85 1.45485e-10
4.03 0.85 1.42115e-10
4.05 0.85 1.38971e-10
4.07 0.85 1.3603e-10
4.09 0.85 1.33273e-10
4.11 0.85 1.30683e-10
4.13 0.85 1.28245e-10
4.15 0.85 1.25946e-10
4.17 0.85 1.23772e-10
4.19 0.85 1.21714e-10
4.21 0.85 1.19763e-10
4.23 0.85 1.1791e-10
4.25 0.85 1.16147e-10
4.27 0.85 1.14469e-10
4.29 0.85 1.1287e-10
4.31 0.85 1.11345e-10
4.33 0.85 1.09888e-10
4.35 0.85 1.08498e-10
4.37 0.85 1.07169e-10
4.39 0.85 1.059e-10
4.41 0.85 1.04686e-10
4.43 0.85 1.03527e-10
4.45 0.85 1.0242e-10
4.47 0.85 1.01362e-10
4.49 0.85 1.00353e-10
4.51 0.85 9.93907e-11
4.53 0.85 9.8474e-11
4.55 0.85 9.76016e-11
4.57 0.85 9.67726e-11
4.59 0.85 9.5986e-11
4.61 0.85 9.52409e-11
4.63 0.85 9.45368e-11
4.65 0.85 9.38727e-11
4.67 0.85 9.32483e-11
4.69 0.85 9.26629e-11
4.71 0.85 9.21161e-11
4.73 0.85 9.16074e-11
4.75 0.85 9.11365e-11
4.77 0.85 9.07031e-11
4.79 0.85 9.03068e-11
4.81 0.85 8.99473e-11
4.83 0.85 8.96245e-11
4.85 0.85 8.93382e-11
4.87 0.85 8.90881e-11
4.89 0.85 8.88743e-11
4.91 0.85 8.86965e-11
4.93 0.85 8.85547e-11
4.95 0.85 8.84488e-11
4.97 0.85 8.83789e-11
4.99 0.85 8.83448e-11
0.01 0.87 3.4186e-08
0.03 0.87 3.2141e-08
0.05 0.87 3.03645e-08
0.07 0.87 2.8057e-08
0.09 0.87 2.47314e-08
0.11 0.87 2.01717e-08
0.13 0.87 1.43723e-08
0.15 0.87 7.48019e-09
0.17 0.87 2.51534e-10
0.19 0.87 8.49871e-09
0.21 0.87 1.68912e-08
0.23 0.87 2.50304e-08
0.25 0.87 3.25023e-08
0.27 0.87 3.88859e-08
0.29 0.87 4.3761e-08
0.31 0.87 4.67143e-08
0.33 0.87 4.73455e-08
0.35 0.87 4.52746e-08
0.37 0.87 4.01491e-08
0.39 0.87 3.16537e-08
0.41 0.87 1.95209e-08
0.43 0.87 3.54442e-09
0.45 0.87 1.64067e-08
0.47 0.87 4.03709e-08
0.49 0.87 6.82771e-08
0.51 0.87 9.99278e-08
0.53 0.87 1.34986e-07
0.55 0.87 1.72967e-07
0.57 0.87 2.13241e-07
0.59 0.87 2.55045e-07
0.61 0.87 2.97508e-07
0.63 0.87 3.39695e-07
0.65 0.87 3.80645e-07
0.67 0.87 4.19432e-07
0.69 0.87 4.55207e-07
0.71 0.87 4.87246e-07
0.73 0.87 5.14982e-07
0.75 0.87 5.38027e-07
0.77 0.87 5.5618e-07
0.79 0.87 5.69425e-07
0.81 0.87 5.7792e-07
0.83 0.87 5.81968e-07
0.85 0.87 5.81986e-07
0.87 0.87 5.78469e-07
0.89 0.87 5.7194e-07
0.91 0.87 5.62916e-07
0.93 0.87 5.5187e-07
0.95 0.87 5.39205e-07
0.97 0.87 5.25239e-07
0.99 0.87 5.10203e-07
1.01 0.87 4.94242e-07
1.03 0.87 4.77431e-07
1.05 0.87 4.59784e-07
1.07 0.87 4.41272e-07
1.09 0.87 4.21835e-07
1.11 0.87 4.01395e-07
1.13 0.87 3.7987e-07
1.15 0.87 3.57181e-07
1.17 0.87 3.33267e-07
1.19 0.87 3.08093e-07
1.21 0.87 2.81674e-07
1.23 0.87 2.54088e-07
1.25 0.87 2.2551e-07
1.27 0.87 1.96214e-07
1.29 0.87 1.66527e-07
1.31 0.87 1.36715e-07
1.33 0.87 1.06862e-07
1.35 0.87 7.68642e-08
1.37 0.87 4.65972e-08
1.39 0.87 1.61633e-08
1.41 0.87 1.39512e-08
1.43 0.87 4.29073e-08
1.45 0.87 6.96729e-08
1.47 0.87 9.32086e-08
1.49 0.87 1.12604e-07
1.51 0.87 1.27172e-07
1.53 0.87 1.36509e-07
1.55 0.87 1.40531e-07
1.57 0.87 1.39485e-07
1.59 0.87 1.33912e-07
1.61 0.87 1.24575e-07
1.63 0.87 1.12373e-07
1.65 0.87 9.82386e-08
1.67 0.87 8.30556e-08
1.69 0.87 6.7596e-08
1.71 0.87 5.24853e-08
1.73 0.87 3.81936e-08
1.75 0.87 2.50433e-08
1.77 0.87 1.32294e-08
1.79 0.87 2.84331e-09
1.81 0.87 6.10268e-09
1.83 0.87 1.36531e-08
1.85 0.87 1.98911e-08
1.87 0.87 2.49234e-08
1.89 0.87 2.88692e-08
1.91 0.87 3.1852e-08
1.93 0.87 3.39933e-08
1.95 0.87 3.54095e-08
1.97 0.87 3.62088e-08
1.99 0.87 3.64904e-08
2.01 0.87 3.63438e-08
2.03 0.87 3.58498e-08
2.05 0.87 3.50812e-08
2.07 0.87 3.41045e-08
2.09 0.87 3.29806e-08
2.11 0.87 3.17606e-08
2.13 0.87 3.04545e-08
2.15 0.87 2.89114e-08
2.17 0.87 2.48486e-08
2.19 0.87 2.08082e-08
2.21 0.87 5.4262e-11
2.23 0.87 5.41042e-10
2.25 0.87 1.05591e-09
2.27 0.87 1.49491e-09
2.29 0.87 1.86679e-09
2.31 0.87 2.17844e-09
2.33 0.87 2.43681e-09
2.35 0.87 2.64826e-09
2.37 0.87 2.81849e-09
2.39 0.87 2.95284e-09
2.41 0.87 3.05617e-09
2.43 0.87 3.13291e-09
2.45 0.87 3.18672e-09
2.47 0.87 3.22082e-09
2.49 0.87 3.23805e-09
2.51 0.87 3.24085e-09
2.53 0.87 3.23134e-09
2.55 0.87 3.21127e-09
2.57 0.87 3.1817e-09
2.59 0.87 3.14309e-09
2.61 0.87 3.09547e-09
2.63 0.87 3.03894e-09
2.65 0.87 2.97337e-09
2.67 0.87 2.89858e-09
2.69 0.87 2.81416e-09
2.71 0.87 2.72045e-09
2.73 0.87 3.74548e-10
2.75 0.87 7.82711e-10
2.77 0.87 4.88641e-10
2.79 0.87 3.18879e-10
2.81 0.87 2.8345e-09
2.83 0.87 1.21383e-09
2.85 0.87 7.8713e-10
2.87 0.87 3.69794e-10
2.89 0.87 1.49504e-10
2.91 0.87 4.43367e-11
2.93 0.87 2.85778e-11
2.95 0.87 6.92522e-11
2.97 0.87 1.44813e-10
2.99 0.87 2.41596e-10
3.01 0.87 3.52204e-10
3.03 0.87 4.78743e-10
3.05 0.87 6.36319e-10
3.07 0.87 8.18544e-10
3.09 0.87 9.99266e-10
3.11 0.87 1.13755e-09
3.13 0.87 1.22729e-09
3.15 0.87 1.30203e-09
3.17 0.87 1.38866e-09
3.19 0.87 1.42658e-09
3.21 0.87 1.57199e-09
3.23 0.87 1.55973e-09
3.25 0.87 1.21587e-09
3.27 0.87 9.30492e-10
3.29 0.87 9.12534e-10
3.31 0.87 8.86053e-10
3.33 0.87 8.53181e-10
3.35 0.87 8.15726e-10
3.37 0.87 7.75311e-10
3.39 0.87 7.3329e-10
3.41 0.87 6.90776e-10
3.43 0.87 6.48653e-10
3.45 0.87 6.076e-10
3.47 0.87 5.68117e-10
3.49 0.87 5.30556e-10
3.51 0.87 4.95146e-10
3.53 0.87 4.62014e-10
3.55 0.87 4.31211e-10
3.57 0.87 4.02727e-10
3.59 0.87 3.76504e-10
3.61 0.87 3.52454e-10
3.63 0.87 3.30466e-10
3.65 0.87 3.10415e-10
3.67 0.87 2.92168e-10
3.69 0.87 2.75589e-10
3.71 0.87 2.60544e-10
3.73 0.87 2.469e-10
3.75 0.87 2.34533e-10
3.77 0.87 2.23323e-10
3.79 0.87 2.13159e-10
3.81 0.87 2.03938e-10
3.83 0.87 1.95565e-10
3.85 0.87 1.87953e-10
3.87 0.87 1.81024e-10
3.89 0.87 1.74705e-10
3.91 0.87 1.68932e-10
3.93 0.87 1.63647e-10
3.95 0.87 1.58798e-10
3.97 0.87 1.54338e-10
3.99 0.87 1.50226e-10
4.01 0.87 1.46425e-10
4.03 0.87 1.42903e-10
4.05 0.87 1.3963e-10
4.07 0.87 1.36582e-10
4.09 0.87 1.33735e-10
4.11 0.87 1.31069e-10
4.13 0.87 1.28567e-10
4.15 0.87 1.26214e-10
4.17 0.87 1.23996e-10
4.19 0.87 1.219e-10
4.21 0.87 1.19917e-10
4.23 0.87 1.18038e-10
4.25 0.87 1.16253e-10
4.27 0.87 1.14557e-10
4.29 0.87 1.12942e-10
4.31 0.87 1.11404e-10
4.33 0.87 1.09937e-10
4.35 0.87 1.08538e-10
4.37 0.87 1.07202e-10
4.39 0.87 1.05926e-10
4.41 0.87 1.04707e-10
4.43 0.87 1.03544e-10
4.45 0.87 1.02433e-10
4.47 0.87 1.01372e-10
4.49 0.87 1.00361e-10
4.51 0.87 9.93964e-11
4.53 0.87 9.8478e-11
4.55 0.87 9.76042e-11
4.57 0.87 9.67741e-11
4.59 0.87 9.59865e-11
4.61 0.87 9.52407e-11
4.63 0.87 9.45358e-11
4.65 0.87 9.38713e-11
4.67 0.87 9.32464e-11
4.69 0.87 9.26606e-11
4.71 0.87 9.21135e-11
4.73 0.87 9.16046e-11
4.75 0.87 9.11334e-11
4.77 0.87 9.06998e-11
4.79 0.87 9.03032e-11
4.81 0.87 8.99436e-11
4.83 0.87 8.96207e-11
4.85 0.87 8.93342e-11
4.87 0.87 8.9084e-11
4.89 0.87 8.887e-11
4.91 0.87 8.86921e-11
4.93 0.87 8.85501e-11
4.95 0.87 8.84442e-11
4.97 0.87 8.83741e-11
4.99 0.87 8.834e-11
0.01 0.89 4.79492e-08
0.03 0.89 4.51333e-08
0.05 0.89 4.24372e-08
0.07 0.89 3.93077e-08
0.09 0.89 3.54525e-08
0.11 0.89 3.07905e-08
0.13 0.89 2.53957e-08
0.15 0.89 1.94489e-08
0.17 0.89 1.32024e-08
0.19 0.89 6.95429e-09
0.21 0.89 1.03095e-09
0.23 0.89 4.22551e-09
0.25 0.89 8.46593e-09
0.27 0.89 1.13408e-08
0.29 0.89 1.25059e-08
0.31 0.89 1.16278e-08
0.33 0.89 8.38958e-09
0.35 0.89 2.49794e-09
0.37 0.89 6.30945e-09
0.39 0.89 1.82545e-08
0.41 0.89 3.35081e-08
0.43 0.89 5.21786e-08
0.45 0.89 7.42984e-08
0.47 0.89 9.98111e-08
0.49 0.89 1.28558e-07
0.51 0.89 1.60269e-07
0.53 0.89 1.94554e-07
0.55 0.89 2.30904e-07
0.57 0.89 2.68696e-07
0.59 0.89 3.07212e-07
0.61 0.89 3.45664e-07
0.63 0.89 3.83227e-07
0.65 0.89 4.19081e-07
0.67 0.89 4.52451e-07
0.69 0.89 4.82644e-07
0.71 0.89 5.09086e-07
0.73 0.89 5.31347e-07
0.75 0.89 5.49151e-07
0.77 0.89 5.62384e-07
0.79 0.89 5.71088e-07
0.81 0.89 5.75446e-07
0.83 0.89 5.75757e-07
0.85 0.89 5.72409e-07
0.87 0.89 5.65843e-07
0.89 0.89 5.5652e-07
0.91 0.89 5.44889e-07
0.93 0.89 5.31362e-07
0.95 0.89 5.16289e-07
0.97 0.89 4.99956e-07
0.99 0.89 4.82572e-07
1.01 0.89 4.64284e-07
1.03 0.89 4.45175e-07
1.05 0.89 4.25282e-07
1.07 0.89 4.04608e-07
1.09 0.89 3.8313e-07
1.11 0.89 3.60815e-07
1.13 0.89 3.37628e-07
1.15 0.89 3.13541e-07
1.17 0.89 2.88547e-07
1.19 0.89 2.62668e-07
1.21 0.89 2.35973e-07
1.23 0.89 2.08607e-07
1.25 0.89 1.80828e-07
1.27 0.89 1.5309e-07
1.29 0.89 1.26011e-07
1.31 0.89 1.00169e-07
1.33 0.89 7.5711e-08
1.35 0.89 5.22469e-08
1.37 0.89 2.91186e-08
1.39 0.89 6.01948e-09
1.41 0.89 1.67264e-08
1.43 0.89 3.82661e-08
1.45 0.89 5.76182e-08
1.47 0.89 7.39342e-08
1.49 0.89 8.66101e-08
1.51 0.89 9.52882e-08
1.53 0.89 9.98556e-08
1.55 0.89 1.00435e-07
1.57 0.89 9.73635e-08
1.59 0.89 9.11541e-08
1.61 0.89 8.24398e-08
1.63 0.89 7.19113e-08
1.65 0.89 6.02559e-08
1.67 0.89 4.81056e-08
1.69 0.89 3.60021e-08
1.71 0.89 2.43774e-08
1.73 0.89 1.35509e-08
1.75 0.89 3.73606e-09
1.77 0.89 4.9451e-09
1.79 0.89 1.24449e-08
1.81 0.89 1.87725e-08
1.83 0.89 2.39783e-08
1.85 0.89 2.81402e-08
1.87 0.89 3.13526e-08
1.89 0.89 3.37181e-08
1.91 0.89 3.53409e-08
1.93 0.89 3.63226e-08
1.95 0.89 3.6759e-08
1.97 0.89 3.67384e-08
1.99 0.89 3.63407e-08
2.01 0.89 3.56374e-08
2.03 0.89 3.46913e-08
2.05 0.89 3.3558e-08
2.07 0.89 3.22858e-08
2.09 0.89 3.09152e-08
2.11 0.89 2.94718e-08
2.13 0.89 2.79438e-08
2.15 0.89 2.61474e-08
2.17 0.89 2.44224e-08
2.19 0.89 2.27988e-08
2.21 0.89 1.32342e-09
2.23 0.89 1.88446e-09
2.25 0.89 2.3574e-09
2.27 0.89 2.74998e-09
2.29 0.89 3.07245e-09
2.31 0.89 3.33315e-09
2.33 0.89 3.53993e-09
2.35 0.89 3.69967e-09
2.37 0.89 3.81854e-09
2.39 0.89 3.90194e-09
2.41 0.89 3.95472e-09
2.43 0.89 3.98105e-09
2.45 0.89 3.98454e-09
2.47 0.89 3.96825e-09
2.49 0.89 3.93476e-09
2.51 0.89 3.88625e-09
2.53 0.89 3.82448e-09
2.55 0.89 3.75081e-09
2.57 0.89 3.66616e-09
2.59 0.89 3.57095e-09
2.61 0.89 3.46538e-09
2.63 0.89 3.34943e-09
2.65 0.89 3.22296e-09
2.67 0.89 3.08578e-09
2.69 0.89 2.93778e-09
2.71 0.89 2.77883e-09
2.73 0.89 2.60938e-09
2.75 0.89 2.43031e-09
2.77 0.89 2.24236e-09
2.79 0.89 2.04552e-09
2.81 0.89 1.18865e-09
2.83 0.89 2.19686e-09
2.85 0.89 1.06884e-09
2.87 0.89 7.79908e-10
2.89 0.89 5.88156e-10
2.91 0.89 5.77195e-10
2.93 0.89 6.52404e-10
2.95 0.89 7.67947e-10
2.97 0.89 8.98628e-10
2.99 0.89 1.02863e-09
3.01 0.89 1.14672e-09
3.03 0.89 1.24628e-09
3.05 0.89 1.35245e-09
3.07 0.89 1.56242e-09
3.09 0.89 1.7618e-09
3.11 0.89 1.89598e-09
3.13 0.89 1.8993e-09
3.15 0.89 1.84517e-09
3.17 0.89 1.89926e-09
3.19 0.89 2.01033e-09
3.21 0.89 1.61759e-09
3.23 0.89 1.38602e-09
3.25 0.89 1.35073e-09
3.27 0.89 1.30382e-09
3.29 0.89 1.24823e-09
3.31 0.89 1.18652e-09
3.33 0.89 1.1209e-09
3.35 0.89 1.05332e-09
3.37 0.89 9.85381e-10
3.39 0.89 9.18389e-10
3.41 0.89 8.53357e-10
3.43 0.89 7.91039e-10
3.45 0.89 7.31965e-10
3.47 0.89 6.76474e-10
3.49 0.89 6.24751e-10
3.51 0.89 5.76858e-10
3.53 0.89 5.32762e-10
3.55 0.89 4.92358e-10
3.57 0.89 4.55488e-10
3.59 0.89 4.21962e-10
3.61 0.89 3.91567e-10
3.63 0.89 3.64077e-10
3.65 0.89 3.39264e-10
3.67 0.89 3.16904e-10
3.69 0.89 2.96778e-10
3.71 0.89 2.78677e-10
3.73 0.89 2.62406e-10
3.75 0.89 2.47782e-10
3.77 0.89 2.34635e-10
3.79 0.89 2.22812e-10
3.81 0.89 2.1217e-10
3.83 0.89 2.02582e-10
3.85 0.89 1.93931e-10
3.87 0.89 1.86114e-10
3.89 0.89 1.79037e-10
3.91 0.89 1.72618e-10
3.93 0.89 1.66782e-10
3.95 0.89 1.61462e-10
3.97 0.89 1.56602e-10
3.99 0.89 1.5215e-10
4.01 0.89 1.48059e-10
4.03 0.89 1.4429e-10
4.05 0.89 1.40808e-10
4.07 0.89 1.37581e-10
4.09 0.89 1.34582e-10
4.11 0.89 1.31787e-10
4.13 0.89 1.29176e-10
4.15 0.89 1.2673e-10
4.17 0.89 1.24433e-10
4.19 0.89 1.2227e-10
4.21 0.89 1.20231e-10
4.23 0.89 1.18303e-10
4.25 0.89 1.16477e-10
4.27 0.89 1.14746e-10
4.29 0.89 1.13102e-10
4.31 0.89 1.11539e-10
4.33 0.89 1.10051e-10
4.35 0.89 1.08633e-10
4.37 0.89 1.07282e-10
4.39 0.89 1.05993e-10
4.41 0.89 1.04764e-10
4.43 0.89 1.03591e-10
4.45 0.89 1.02472e-10
4.47 0.89 1.01405e-10
4.49 0.89 1.00388e-10
4.51 0.89 9.9419e-11
4.53 0.89 9.84966e-11
4.55 0.89 9.76194e-11
4.57 0.89 9.67863e-11
4.59 0.89 9.59963e-11
4.61 0.89 9.52484e-11
4.63 0.89 9.45418e-11
4.65 0.89 9.38757e-11
4.67 0.89 9.32495e-11
