1.13 0.75 2.41909e-07
1.15 0.75 2.17058e-07
1.17 0.75 1.94626e-07
1.19 0.75 1.74202e-07
1.21 0.75 1.55385e-07
1.23 0.75 1.3778e-07
1.25 0.75 1.20999e-07
1.27 0.75 1.04657e-07
1.29 0.75 8.83729e-08
1.31 0.75 7.17692e-08
1.33 0.75 5.44737e-08
1.35 0.75 3.61251e-08
1.37 0.75 1.63828e-08
1.39 0.75 5.05333e-09
1.41 0.75 2.8406e-08
1.43 0.75 5.37503e-08
1.45 0.75 8.08866e-08
1.47 0.75 1.09133e-07
1.49 0.75 1.37073e-07
1.51 0.75 1.62411e-07
1.53 0.75 1.82196e-07
1.55 0.75 1.93541e-07
1.57 0.75 1.94638e-07
1.59 0.75 1.85513e-07
1.61 0.75 1.68056e-07
1.63 0.75 1.45302e-07
1.65 0.75 1.2043e-07
1.67 0.75 9.59921e-08
1.69 0.75 7.36189e-08
1.71 0.75 5.4109e-08
1.73 0.75 3.76778e-08
1.75 0.75 2.42004e-08
1.77 0.75 1.33853e-08
1.79 0.75 4.87986e-09
1.81 0.75 1.67184e-09
1.83 0.75 6.60074e-09
1.85 0.75 1.02008e-08
1.87 0.75 1.27262e-08
1.89 0.75 1.43922e-08
1.91 0.75 1.53792e-08
1.93 0.75 1.58366e-08
1.95 0.75 1.58873e-08
1.97 0.75 1.56314e-08
1.99 0.75 1.51498e-08
2.01 0.75 1.45077e-08
2.03 0.75 1.37567e-08
2.05 0.75 1.29379e-08
2.07 0.75 1.20831e-08
2.09 0.75 1.1217e-08
2.11 0.75 1.0358e-08
2.13 0.75 9.52001e-09
2.15 0.75 8.71295e-09
2.17 0.75 7.94366e-09
2.19 0.75 7.21655e-09
2.21 0.75 6.53413e-09
2.23 0.75 5.89744e-09
2.25 0.75 5.3064e-09
2.27 0.75 4.76009e-09
2.29 0.75 4.25699e-09
2.31 0.75 3.79514e-09
2.33 0.75 3.37229e-09
2.35 0.75 2.98603e-09
2.37 0.75 2.63385e-09
2.39 0.75 2.31321e-09
2.41 0.75 2.02162e-09
2.43 0.75 1.75663e-09
2.45 0.75 1.51588e-09
2.47 0.75 1.29713e-09
2.49 0.75 1.09824e-09
2.51 0.75 9.17203e-10
2.53 0.75 7.52132e-10
2.55 0.75 6.01276e-10
2.57 0.75 4.63015e-10
2.59 0.75 3.35862e-10
2.61 0.75 2.18468e-10
2.63 0.75 1.09629e-10
2.65 0.75 8.28888e-12
2.67 0.75 8.64421e-11
2.69 0.75 1.75276e-10
2.71 0.75 2.58725e-10
2.73 0.75 3.37073e-10
2.75 0.75 4.10347e-10
2.77 0.75 4.78278e-10
2.79 0.75 5.40262e-10
2.81 0.75 5.95314e-10
2.83 0.75 6.42026e-10
2.85 0.75 6.78537e-10
2.87 0.75 7.02507e-10
2.89 0.75 7.11137e-10
2.91 0.75 7.01222e-10
2.93 0.75 6.69282e-10
2.95 0.75 6.11785e-10
2.97 0.75 5.25488e-10
2.99 0.75 4.07898e-10
3.01 0.75 2.57834e-10
3.03 0.75 7.60216e-11
3.05 0.75 1.34411e-10
3.07 0.75 3.67679e-10
3.09 0.75 6.15479e-10
3.11 0.75 8.67591e-10
3.13 0.75 1.11288e-09
3.15 0.75 1.3405e-09
3.17 0.75 1.54111e-09
3.19 0.75 1.70772e-09
3.21 0.75 1.83617e-09
3.23 0.75 1.92512e-09
3.25 0.75 1.97569e-09
3.27 0.75 1.99086e-09
3.29 0.75 1.97489e-09
3.31 0.75 1.93266e-09
3.33 0.75 1.86923e-09
3.35 0.75 1.78951e-09
3.37 0.75 1.69798e-09
3.39 0.75 1.5986e-09
3.41 0.75 1.49474e-09
3.43 0.75 1.38919e-09
3.45 0.75 1.28421e-09
3.47 0.75 1.18153e-09
3.49 0.75 1.08247e-09
3.51 0.75 9.87985e-10
3.53 0.75 8.98702e-10
3.55 0.75 8.15011e-10
3.57 0.75 7.37099e-10
3.59 0.75 6.64997e-10
3.61 0.75 5.98615e-10
3.63 0.75 5.37776e-10
3.65 0.75 4.82239e-10
3.67 0.75 4.3172e-10
3.69 0.75 3.85911e-10
3.71 0.75 3.44489e-10
3.73 0.75 3.07127e-10
3.75 0.75 2.73504e-10
3.77 0.75 2.43306e-10
3.79 0.75 2.16236e-10
3.81 0.75 1.92008e-10
3.83 0.75 1.70358e-10
3.85 0.75 1.51038e-10
3.87 0.75 1.33818e-10
3.89 0.75 1.18487e-10
3.91 0.75 1.04853e-10
3.93 0.75 9.27393e-11
3.95 0.75 8.19855e-11
3.97 0.75 7.24467e-11
3.99 0.75 6.39916e-11
4.01 0.75 5.65022e-11
4.03 0.75 4.98723e-11
4.05 0.75 4.40064e-11
4.07 0.75 3.88194e-11
4.09 0.75 3.42346e-11
4.11 0.75 3.01841e-11
4.13 0.75 2.66069e-11
4.15 0.75 2.3449e-11
4.17 0.75 2.0662e-11
4.19 0.75 1.82033e-11
4.21 0.75 1.60347e-11
4.23 0.75 1.41226e-11
4.25 0.75 1.2437e-11
4.27 0.75 1.09513e-11
4.29 0.75 9.64225e-12
4.31 0.75 8.48894e-12
4.33 0.75 7.47306e-12
4.35 0.75 6.57837e-12
4.37 0.75 5.79054e-12
4.39 0.75 5.09689e-12
4.41 0.75 4.48626e-12
4.43 0.75 3.94878e-12
4.45 0.75 3.47574e-12
4.47 0.75 3.05949e-12
4.49 0.75 2.69325e-12
4.51 0.75 2.37106e-12
4.53 0.75 2.08767e-12
4.55 0.75 1.83847e-12
4.57 0.75 1.61937e-12
4.59 0.75 1.4268e-12
4.61 0.75 1.2576e-12
4.63 0.75 1.109e-12
4.65 0.75 9.78568e-13
4.67 0.75 8.64165e-13
4.69 0.75 7.63913e-13
4.71 0.75 6.76166e-13
4.73 0.75 5.99483e-13
4.75 0.75 5.32607e-13
4.77 0.75 4.74438e-13
4.79 0.75 4.24023e-13
4.81 0.75 3.80533e-13
4.83 0.75 3.43254e-13
4.85 0.75 3.11575e-13
4.87 0.75 2.84976e-13
4.89 0.75 2.63021e-13
4.91 0.75 2.45349e-13
4.93 0.75 2.3167e-13
4.95 0.75 2.21755e-13
4.97 0.75 2.15438e-13
4.99 0.75 2.12604e-13
0.01 0.77 8.60095e-08
0.03 0.77 8.21186e-08
0.05 0.77 8.1909e-08
0.07 0.77 8.51168e-08
0.09 0.77 9.12752e-08
0.11 0.77 9.98423e-08
0.13 0.77 1.10299e-07
0.15 0.77 1.22215e-07
0.17 0.77 1.35285e-07
0.19 0.77 1.49338e-07
0.21 0.77 1.64323e-07
0.23 0.77 1.80276e-07
0.25 0.77 1.97284e-07
0.27 0.77 2.15435e-07
0.29 0.77 2.34779e-07
0.31 0.77 2.55296e-07
0.33 0.77 2.76881e-07
0.35 0.77 2.99367e-07
0.37 0.77 3.22564e-07
0.39 0.77 3.46357e-07
0.41 0.77 3.70796e-07
0.43 0.77 3.96145e-07
0.45 0.77 4.22969e-07
0.47 0.77 4.52121e-07
0.49 0.77 4.84465e-07
0.51 0.77 5.20118e-07
0.53 0.77 5.59601e-07
0.55 0.77 6.04363e-07
0.57 0.77 6.55493e-07
0.59 0.77 7.12042e-07
0.61 0.77 7.70986e-07
0.63 0.77 8.2944e-07
0.65 0.77 8.84994e-07
0.67 0.77 9.35642e-07
0.69 0.77 9.80142e-07
0.71 0.77 1.01664e-06
0.73 0.77 1.04224e-06
0.75 0.77 1.05434e-06
0.77 0.77 1.05202e-06
0.79 0.77 1.03589e-06
0.81 0.77 1.00674e-06
0.83 0.77 9.6558e-07
0.85 0.77 9.14193e-07
0.87 0.77 8.55006e-07
0.89 0.77 7.90776e-07
0.91 0.77 7.24249e-07
0.93 0.77 6.57874e-07
0.95 0.77 5.93595e-07
0.97 0.77 5.32772e-07
0.99 0.77 4.76229e-07
1.01 0.77 4.24354e-07
1.03 0.77 3.77224e-07
1.05 0.77 3.34705e-07
1.07 0.77 2.96537e-07
1.09 0.77 2.62381e-07
1.11 0.77 2.31865e-07
1.13 0.77 2.04597e-07
1.15 0.77 1.80182e-07
1.17 0.77 1.58229e-07
1.19 0.77 1.38353e-07
1.21 0.77 1.20179e-07
1.23 0.77 1.03336e-07
1.25 0.77 8.7466e-08
1.27 0.77 7.22176e-08
1.29 0.77 5.72514e-08
1.31 0.77 4.2243e-08
1.33 0.77 2.68894e-08
1.35 0.77 1.09201e-08
1.37 0.77 5.88599e-09
1.39 0.77 2.36729e-08
1.41 0.77 4.24657e-08
1.43 0.77 6.21083e-08
1.45 0.77 8.21772e-08
1.47 0.77 1.01887e-07
1.49 0.77 1.20034e-07
1.51 0.77 1.35053e-07
1.53 0.77 1.4527e-07
1.55 0.77 1.49314e-07
1.57 0.77 1.4657e-07
1.59 0.77 1.37428e-07
1.61 0.77 1.23206e-07
1.63 0.77 1.0577e-07
1.65 0.77 8.70483e-08
1.67 0.77 6.86475e-08
1.69 0.77 5.16736e-08
1.71 0.77 3.67389e-08
1.73 0.77 2.40706e-08
1.75 0.77 1.36417e-08
1.77 0.77 5.28023e-09
1.79 0.77 1.25348e-09
1.81 0.77 6.21956e-09
1.83 0.77 9.87117e-09
1.85 0.77 1.24406e-08
1.87 0.77 1.41333e-08
1.89 0.77 1.51266e-08
1.91 0.77 1.55708e-08
1.93 0.77 1.55916e-08
1.95 0.77 1.52927e-08
1.97 0.77 1.47589e-08
1.99 0.77 1.40589e-08
2.01 0.77 1.32476e-08
2.03 0.77 1.23684e-08
2.05 0.77 1.14554e-08
2.07 0.77 1.05348e-08
2.09 0.77 9.62631e-09
2.11 0.77 8.7446e-09
2.13 0.77 7.90011e-09
2.15 0.77 7.09997e-09
2.17 0.77 6.34867e-09
2.19 0.77 5.64867e-09
2.21 0.77 5.00084e-09
2.23 0.77 4.40485e-09
2.25 0.77 3.85948e-09
2.27 0.77 3.36288e-09
2.29 0.77 2.91274e-09
2.31 0.77 2.50647e-09
2.33 0.77 2.14133e-09
2.35 0.77 1.81447e-09
2.37 0.77 1.52307e-09
2.39 0.77 1.26435e-09
2.41 0.77 1.0356e-09
2.43 0.77 8.34233e-10
2.45 0.77 6.578e-10
2.47 0.77 5.03981e-10
2.49 0.77 3.70603e-10
2.51 0.77 2.55641e-10
2.53 0.77 1.57216e-10
2.55 0.77 7.35942e-11
2.57 0.77 3.18489e-12
2.59 0.77 5.54596e-11
2.61 0.77 1.03644e-10
2.63 0.77 1.42528e-10
2.65 0.77 1.7312e-10
2.67 0.77 1.96271e-10
2.69 0.77 2.12658e-10
2.71 0.77 2.22776e-10
2.73 0.77 2.26912e-10
2.75 0.77 2.2513e-10
2.77 0.77 2.1724e-10
2.79 0.77 2.0278e-10
2.81 0.77 1.80998e-10
2.83 0.77 1.50833e-10
2.85 0.77 1.10925e-10
2.87 0.77 5.96406e-11
2.89 0.77 4.86753e-12
2.91 0.77 8.45492e-11
2.93 0.77 1.81291e-10
2.95 0.77 2.96685e-10
2.97 0.77 4.31731e-10
2.99 0.77 5.86496e-10
3.01 0.77 7.59774e-10
3.03 0.77 9.48805e-10
3.05 0.77 1.14914e-09
3.07 0.77 1.35471e-09
3.09 0.77 1.5582e-09
3.11 0.77 1.75165e-09
3.13 0.77 1.92719e-09
3.15 0.77 2.07786e-09
3.17 0.77 2.19827e-09
3.19 0.77 2.28507e-09
3.21 0.77 2.33702e-09
3.23 0.77 2.35487e-09
3.25 0.77 2.34103e-09
3.27 0.77 2.29905e-09
3.29 0.77 2.23322e-09
3.31 0.77 2.14807e-09
3.33 0.77 2.04811e-09
3.35 0.77 1.93756e-09
3.37 0.77 1.82019e-09
3.39 0.77 1.69928e-09
3.41 0.77 1.57754e-09
3.43 0.77 1.4572e-09
3.45 0.77 1.34001e-09
3.47 0.77 1.22728e-09
3.49 0.77 1.11995e-09
3.51 0.77 1.01867e-09
3.53 0.77 9.23802e-10
3.55 0.77 8.35531e-10
3.57 0.77 7.53863e-10
3.59 0.77 6.78682e-10
3.61 0.77 6.09777e-10
3.63 0.77 5.46871e-10
3.65 0.77 4.89641e-10
3.67 0.77 4.37738e-10
3.69 0.77 3.90796e-10
3.71 0.77 3.48448e-10
3.73 0.77 3.1033e-10
3.75 0.77 2.7609e-10
3.77 0.77 2.45389e-10
3.79 0.77 2.17909e-10
3.81 0.77 1.93349e-10
3.83 0.77 1.71428e-10
3.85 0.77 1.51888e-10
3.87 0.77 1.3449e-10
3.89 0.77 1.19016e-10
3.91 0.77 1.05266e-10
3.93 0.77 9.30592e-11
3.95 0.77 8.22305e-11
3.97 0.77 7.26316e-11
3.99 0.77 6.41287e-11
4.01 0.77 5.66012e-11
4.03 0.77 4.99411e-11
4.05 0.77 4.40515e-11
4.07 0.77 3.88457e-11
4.09 0.77 3.42464e-11
4.11 0.77 3.01845e-11
4.13 0.77 2.65987e-11
4.15 0.77 2.34341e-11
4.17 0.77 2.06422e-11
4.19 0.77 1.81798e-11
4.21 0.77 1.60085e-11
4.23 0.77 1.40945e-11
4.25 0.77 1.24076e-11
4.27 0.77 1.09212e-11
4.29 0.77 9.61162e-12
4.31 0.77 8.45812e-12
4.33 0.77 7.44222e-12
4.35 0.77 6.54766e-12
4.37 0.77 5.76004e-12
4.39 0.77 5.06668e-12
4.41 0.77 4.45637e-12
4.43 0.77 3.91923e-12
4.45 0.77 3.44654e-12
4.47 0.77 3.03062e-12
4.49 0.77 2.66471e-12
4.51 0.77 2.34283e-12
4.53 0.77 2.05974e-12
4.55 0.77 1.8108e-12
4.57 0.77 1.59195e-12
4.59 0.77 1.3996e-12
4.61 0.77 1.23061e-12
4.63 0.77 1.08219e-12
4.65 0.77 9.5192e-13
4.67 0.77 8.37658e-13
4.69 0.77 7.37529e-13
4.71 0.77 6.49887e-13
4.73 0.77 5.73293e-13
4.75 0.77 5.0649e-13
4.77 0.77 4.4838e-13
4.79 0.77 3.98009e-13
4.81 0.77 3.54549e-13
4.83 0.77 3.17288e-13
4.85 0.77 2.85614e-13
4.87 0.77 2.59008e-13
4.89 0.77 2.37033e-13
4.91 0.77 2.19329e-13
4.93 0.77 2.05604e-13
4.95 0.77 1.95633e-13
4.97 0.77 1.89245e-13
4.99 0.77 1.86328e-13
0.01 0.79 9.08387e-08
0.03 0.79 8.82761e-08
0.05 0.79 8.88075e-08
0.07 0.79 9.23568e-08
0.09 0.79 9.86907e-08
0.11 0.79 1.07511e-07
0.13 0.79 1.18526e-07
0.15 0.79 1.31499e-07
0.17 0.79 1.46271e-07
0.19 0.79 1.62769e-07
0.21 0.79 1.8099e-07
0.23 0.79 2.00976e-07
0.25 0.79 2.22787e-07
0.27 0.79 2.46464e-07
0.29 0.79 2.72003e-07
0.31 0.79 2.99332e-07
0.33 0.79 3.28313e-07
0.35 0.79 3.58751e-07
0.37 0.79 3.90432e-07
0.39 0.79 4.23176e-07
0.41 0.79 4.56892e-07
0.43 0.79 4.91618e-07
0.45 0.79 5.27544e-07
0.47 0.79 5.64964e-07
0.49 0.79 6.04127e-07
0.51 0.79 6.45219e-07
0.53 0.79 6.88441e-07
0.55 0.79 7.34006e-07
0.57 0.79 7.81766e-07
0.59 0.79 8.30776e-07
0.61 0.79 8.79314e-07
0.63 0.79 9.25305e-07
0.65 0.79 9.6678e-07
0.67 0.79 1.00207e-06
0.69 0.79 1.0297e-06
0.71 0.79 1.04824e-06
0.73 0.79 1.05622e-06
0.75 0.79 1.05256e-06
0.77 0.79 1.03686e-06
0.79 0.79 1.00949e-06
0.81 0.79 9.71378e-07
0.83 0.79 9.23842e-07
0.85 0.79 8.68605e-07
0.87 0.79 8.07724e-07
0.89 0.79 7.43419e-07
0.91 0.79 6.77852e-07
0.93 0.79 6.12943e-07
0.95 0.79 5.50239e-07
0.97 0.79 4.90864e-07
0.99 0.79 4.35534e-07
1.01 0.79 3.84624e-07
1.03 0.79 3.38243e-07
1.05 0.79 2.9631e-07
1.07 0.79 2.58621e-07
1.09 0.79 2.24891e-07
1.11 0.79 1.94792e-07
1.13 0.79 1.67971e-07
1.15 0.79 1.44068e-07
1.17 0.79 1.2272e-07
1.19 0.79 1.03569e-07
1.21 0.79 8.62658e-08
1.23 0.79 7.04705e-08
1.25 0.79 5.58543e-08
1.27 0.79 4.21027e-08
1.29 0.79 2.8919e-08
1.31 0.79 1.60301e-08
1.33 0.79 3.19553e-09
1.35 0.79 9.78059e-09
1.37 0.79 2.30311e-08
1.39 0.79 3.66011e-08
1.41 0.79 5.04161e-08
1.43 0.79 6.42426e-08
1.45 0.79 7.76495e-08
1.47 0.79 8.99871e-08
1.49 0.79 1.00409e-07
1.51 0.79 1.07969e-07
1.53 0.79 1.11797e-07
1.55 0.79 1.11319e-07
1.57 0.79 1.06445e-07
1.59 0.79 9.76405e-08
1.61 0.79 8.58391e-08
1.63 0.79 7.22315e-08
1.65 0.79 5.80173e-08
1.67 0.79 4.4207e-08
1.69 0.79 3.15211e-08
1.71 0.79 2.03816e-08
1.73 0.79 1.09625e-08
1.75 0.79 3.26024e-09
1.77 0.79 2.83893e-09
1.79 0.79 7.50751e-09
1.81 0.79 1.0941e-08
1.83 0.79 1.33355e-08
1.85 0.79 1.48752e-08
1.87 0.79 1.57255e-08
1.89 0.79 1.60311e-08
1.91 0.79 1.59156e-08
1.93 0.79 1.54827e-08
1.95 0.79 1.48182e-08
1.97 0.79 1.39923e-08
1.99 0.79 1.30614e-08
2.01 0.79 1.20703e-08
2.03 0.79 1.10539e-08
2.05 0.79 1.00394e-08
2.07 0.79 9.04684e-09
2.09 0.79 8.09116e-09
2.11 0.79 7.1828e-09
2.13 0.79 6.32868e-09
2.15 0.79 5.53299e-09
2.17 0.79 4.79777e-09
2.19 0.79 4.12338e-09
2.21 0.79 3.50897e-09
2.23 0.79 2.95276e-09
2.25 0.79 2.45236e-09
2.27 0.79 2.0049e-09
2.29 0.79 1.60729e-09
2.31 0.79 1.25628e-09
2.33 0.79 9.48566e-10
2.35 0.79 6.80909e-10
2.37 0.79 4.50134e-10
2.39 0.79 2.53199e-10
2.41 0.79 8.72069e-11
2.43 0.79 5.05715e-11
2.45 0.79 1.62695e-10
2.47 0.79 2.51546e-10
2.49 0.79 3.19336e-10
2.51 0.79 3.68104e-10
2.53 0.79 3.99729e-10
2.55 0.79 4.15929e-10
2.57 0.79 4.18274e-10
2.59 0.79 4.08187e-10
2.61 0.79 3.86948e-10
2.63 0.79 3.55698e-10
2.65 0.79 3.15436e-10
2.67 0.79 2.6702e-10
2.69 0.79 2.11157e-10
2.71 0.79 1.484e-10
2.73 0.79 7.91359e-11
2.75 0.79 3.57778e-12
2.77 0.79 7.82458e-11
2.79 0.79 1.66495e-10
2.81 0.79 2.61518e-10
2.83 0.79 3.63836e-10
2.85 0.79 4.74117e-10
2.87 0.79 5.93117e-10
2.89 0.79 7.21603e-10
2.91 0.79 8.60228e-10
2.93 0.79 1.00938e-09
2.95 0.79 1.16897e-09
2.97 0.79 1.33828e-09
2.99 0.79 1.5157e-09
3.01 0.79 1.69859e-09
3.03 0.79 1.88324e-09
3.05 0.79 2.06491e-09
3.07 0.79 2.23807e-09
3.09 0.79 2.39681e-09
3.11 0.79 2.53532e-09
3.13 0.79 2.64843e-09
3.15 0.79 2.73216e-09
3.17 0.79 2.78401e-09
3.19 0.79 2.80315e-09
3.21 0.79 2.79041e-09
3.23 0.79 2.74799e-09
3.25 0.79 2.67918e-09
3.27 0.79 2.58798e-09
3.29 0.79 2.47869e-09
3.31 0.79 2.35565e-09
3.33 0.79 2.22296e-09
3.35 0.79 2.08437e-09
3.37 0.79 1.94312e-09
3.39 0.79 1.80199e-09
3.41 0.79 1.6632e-09
3.43 0.79 1.52853e-09
3.45 0.79 1.39933e-09
3.47 0.79 1.27656e-09
3.49 0.79 1.16084e-09
3.51 0.79 1.05257e-09
3.53 0.79 9.51886e-10
3.55 0.79 8.58776e-10
3.57 0.79 7.73088e-10
3.59 0.79 6.94568e-10
3.61 0.79 6.22893e-10
3.63 0.79 5.57691e-10
3.65 0.79 4.9856e-10
3.67 0.79 4.45081e-10
3.69 0.79 3.96837e-10
3.71 0.79 3.53411e-10
3.73 0.79 3.14404e-10
3.75 0.79 2.79429e-10
3.77 0.79 2.48123e-10
3.79 0.79 2.20143e-10
3.81 0.79 1.95171e-10
3.83 0.79 1.72912e-10
3.85 0.79 1.53095e-10
3.87 0.79 1.35469e-10
3.89 0.79 1.19807e-10
3.91 0.79 1.05904e-10
3.93 0.79 9.35716e-11
3.95 0.79 8.26404e-11
3.97 0.79 7.29578e-11
3.99 0.79 6.43867e-11
4.01 0.79 5.68037e-11
4.03 0.79 5.00984e-11
4.05 0.79 4.41722e-11
4.07 0.79 3.89368e-11
4.09 0.79 3.43135e-11
4.11 0.79 3.02324e-11
4.13 0.79 2.6631e-11
4.15 0.79 2.34539e-11
4.17 0.79 2.0652e-11
4.19 0.79 1.81817e-11
4.21 0.79 1.60041e-11
4.23 0.79 1.40851e-11
4.25 0.79 1.23942e-11
4.27 0.79 1.09047e-11
4.29 0.79 9.5927e-12
4.31 0.79 8.43733e-12
4.33 0.79 7.42e-12
4.35 0.79 6.52435e-12
4.37 0.79 5.73591e-12
4.39 0.79 5.04194e-12
4.41 0.79 4.43119e-12
4.43 0.79 3.89374e-12
4.45 0.79 3.42084e-12
4.47 0.79 3.00478e-12
4.49 0.79 2.63879e-12
4.51 0.79 2.31688e-12
4.53 0.79 2.03378e-12
4.55 0.79 1.78486e-12
4.57 0.79 1.56604e-12
4.59 0.79 1.37373e-12
4.61 0.79 1.20478e-12
4.63 0.79 1.05641e-12
4.65 0.79 9.26188e-13
4.67 0.79 8.1197e-13
4.69 0.79 7.1188e-13
4.71 0.79 6.24272e-13
4.73 0.79 5.47707e-13
4.75 0.79 4.80926e-13
4.77 0.79 4.22831e-13
4.79 0.79 3.72468e-13
4.81 0.79 3.29009e-13
4.83 0.79 2.9174e-13
4.85 0.79 2.60049e-13
4.87 0.79 2.33418e-13
4.89 0.79 2.11409e-13
4.91 0.79 1.93662e-13
4.93 0.79 1.79885e-13
4.95 0.79 1.69851e-13
4.97 0.79 1.63391e-13
4.99 0.79 1.60392e-13
0.01 0.81 8.84786e-08
0.03 0.81 8.71216e-08
0.05 0.81 8.852e-08
0.07 0.81 9.27172e-08
0.09 0.81 9.96435e-08
0.11 0.81 1.0918e-07
0.13 0.81 1.21209e-07
0.15 0.81 1.35641e-07
0.17 0.81 1.52434e-07
0.19 0.81 1.7159e-07
0.21 0.81 1.93144e-07
0.23 0.81 2.1714e-07
0.25 0.81 2.43614e-07
0.27 0.81 2.72561e-07
0.29 0.81 3.03919e-07
0.31 0.81 3.37559e-07
0.33 0.81 3.73281e-07
0.35 0.81 4.1083e-07
0.37 0.81 4.49921e-07
0.39 0.81 4.90271e-07
0.41 0.81 5.31635e-07
0.43 0.81 5.73831e-07
0.45 0.81 6.16744e-07
0.47 0.81 6.60296e-07
0.49 0.81 7.04405e-07
0.51 0.81 7.48951e-07
0.53 0.81 7.93756e-07
0.55 0.81 8.38517e-07
0.57 0.81 8.82668e-07
0.59 0.81 9.2526e-07
0.61 0.81 9.6498e-07
0.63 0.81 1.00031e-06
0.65 0.81 1.02976e-06
0.67 0.81 1.05197e-06
0.69 0.81 1.0658e-06
0.71 0.81 1.07029e-06
0.73 0.81 1.0647e-06
0.75 0.81 1.04862e-06
0.77 0.81 1.02213e-06
0.79 0.81 9.85795e-07
0.81 0.81 9.40608e-07
0.83 0.81 8.87921e-07
0.85 0.81 8.29354e-07
0.87 0.81 7.66709e-07
0.89 0.81 7.01838e-07
0.91 0.81 6.36508e-07
0.93 0.81 5.7228e-07
0.95 0.81 5.10422e-07
0.97 0.81 4.51878e-07
0.99 0.81 3.97273e-07
1.01 0.81 3.46954e-07
1.03 0.81 3.01045e-07
1.05 0.81 2.59502e-07
1.07 0.81 2.22162e-07
1.09 0.81 1.88786e-07
1.11 0.81 1.59083e-07
1.13 0.81 1.32736e-07
1.15 0.81 1.09414e-07
1.17 0.81 8.87836e-08
1.19 0.81 7.05143e-08
1.21 0.81 5.42828e-08
1.23 0.81 3.97764e-08
1.25 0.81 2.66962e-08
1.27 0.81 1.47606e-08
1.29 0.81 3.70968e-09
1.31 0.81 6.68829e-09
1.33 0.81 1.66287e-08
1.35 0.81 2.62592e-08
1.37 0.81 3.56655e-08
1.39 0.81 4.4854e-08
1.41 0.81 5.37332e-08
1.43 0.81 6.20968e-08
1.45 0.81 6.9616e-08
1.47 0.81 7.58509e-08
1.49 0.81 8.02929e-08
1.51 0.81 8.24433e-08
1.53 0.81 8.19195e-08
1.55 0.81 7.85624e-08
1.57 0.81 7.2508e-08
1.59 0.81 6.41914e-08
1.61 0.81 5.42775e-08
1.63 0.81 4.35396e-08
1.65 0.81 3.27282e-08
1.67 0.81 2.24681e-08
1.69 0.81 1.3205e-08
1.71 0.81 5.19945e-09
1.73 0.81 1.44673e-09
1.75 0.81 6.75001e-09
1.77 0.81 1.08042e-08
1.79 0.81 1.37463e-08
1.81 0.81 1.57318e-08
1.83 0.81 1.69177e-08
1.85 0.81 1.74524e-08
1.87 0.81 1.74702e-08
1.89 0.81 1.70888e-08
1.91 0.81 1.6409e-08
1.93 0.81 1.55151e-08
1.95 0.81 1.44767e-08
1.97 0.81 1.335e-08
1.99 0.81 1.21799e-08
2.01 0.81 1.10013e-08
2.03 0.81 9.841e-09
2.05 0.81 8.71885e-09
2.07 0.81 7.64917e-09
2.09 0.81 6.64177e-09
2.11 0.81 5.70283e-09
2.13 0.81 4.83569e-09
2.15 0.81 4.04149e-09
2.17 0.81 3.31973e-09
2.19 0.81 2.66862e-09
2.21 0.81 2.08554e-09
2.23 0.81 1.56721e-09
2.25 0.81 1.10999e-09
2.27 0.81 7.10016e-10
2.29 0.81 3.63349e-10
2.31 0.81 6.606e-11
2.33 0.81 1.85685e-10
2.35 0.81 3.95578e-10
2.37 0.81 5.67128e-10
2.39 0.81 7.03644e-10
2.41 0.81 8.08221e-10
2.43 0.81 8.83735e-10
2.45 0.81 9.32848e-10
2.47 0.81 9.58009e-10
2.49 0.81 9.61468e-10
2.51 0.81 9.45286e-10
2.53 0.81 9.11342e-10
2.55 0.81 8.61351e-10
2.57 0.81 7.96874e-10
2.59 0.81 7.19323e-10
2.61 0.81 6.2998e-10
2.63 0.81 5.29995e-10
2.65 0.81 4.20397e-10
2.67 0.81 3.02099e-10
2.69 0.81 1.75895e-10
2.71 0.81 4.24678e-11
2.73 0.81 9.76127e-11
2.75 0.81 2.43888e-10
2.77 0.81 3.96006e-10
2.79 0.81 5.53709e-10
2.81 0.81 7.16821e-10
2.83 0.81 8.85217e-10
2.85 0.81 1.05878e-09
2.87 0.81 1.23733e-09
2.89 0.81 1.42057e-09
2.91 0.81 1.60794e-09
2.93 0.81 1.79855e-09
2.95 0.81 1.99101e-09
2.97 0.81 2.18334e-09
2.99 0.81 2.37288e-09
3.01 0.81 2.55629e-09
3.03 0.81 2.72957e-09
3.05 0.81 2.8883e-09
3.07 0.81 3.02785e-09
3.09 0.81 3.14377e-09
3.11 0.81 3.23218e-09
3.13 0.81 3.29011e-09
3.15 0.81 3.31584e-09
3.17 0.81 3.309e-09
3.19 0.81 3.27059e-09
3.21 0.81 3.20288e-09
3.23 0.81 3.1091e-09
3.25 0.81 2.99318e-09
3.27 0.81 2.85941e-09
3.29 0.81 2.71214e-09
3.31 0.81 2.55557e-09
3.33 0.81 2.39354e-09
3.35 0.81 2.22944e-09
3.37 0.81 2.06617e-09
3.39 0.81 1.9061e-09
3.41 0.81 1.75111e-09
3.43 0.81 1.60262e-09
3.45 0.81 1.46167e-09
3.47 0.81 1.32893e-09
3.49 0.81 1.20479e-09
3.51 0.81 1.0894e-09
3.53 0.81 9.82711e-10
3.55 0.81 8.8455e-10
3.57 0.81 7.94615e-10
3.59 0.81 7.12531e-10
3.61 0.81 6.37867e-10
