2.63 0.79 2.85282e-10
2.65 0.79 2.66182e-10
2.67 0.79 2.42445e-10
2.69 0.79 2.14301e-10
2.71 0.79 1.81984e-10
2.73 0.79 1.45724e-10
2.75 0.79 1.05752e-10
2.77 0.79 6.22852e-11
2.79 0.79 1.55242e-11
2.81 0.79 3.436e-11
2.83 0.79 8.72348e-11
2.85 0.79 1.43012e-10
2.87 0.79 2.01645e-10
2.89 0.79 2.63116e-10
2.91 0.79 3.27403e-10
2.93 0.79 3.94423e-10
2.95 0.79 4.63955e-10
2.97 0.79 5.35546e-10
2.99 0.79 6.08407e-10
3.01 0.79 6.81332e-10
3.03 0.79 7.52657e-10
3.05 0.79 8.20301e-10
3.07 0.79 8.81884e-10
3.09 0.79 9.34943e-10
3.11 0.79 9.77193e-10
3.13 0.79 1.00681e-09
3.15 0.79 1.02266e-09
3.17 0.79 1.02443e-09
3.19 0.79 1.01263e-09
3.21 0.79 9.8853e-10
3.23 0.79 9.53924e-10
3.25 0.79 9.10931e-10
3.27 0.79 8.61758e-10
3.29 0.79 8.08521e-10
3.31 0.79 7.53108e-10
3.33 0.79 6.97111e-10
3.35 0.79 6.41797e-10
3.37 0.79 5.88126e-10
3.39 0.79 5.36783e-10
3.41 0.79 4.88222e-10
3.43 0.79 4.42711e-10
3.45 0.79 4.00377e-10
3.47 0.79 3.6124e-10
3.49 0.79 3.25244e-10
3.51 0.79 2.92281e-10
3.53 0.79 2.62208e-10
3.55 0.79 2.3486e-10
3.57 0.79 2.10062e-10
3.59 0.79 1.87633e-10
3.61 0.79 1.67392e-10
3.63 0.79 1.49165e-10
3.65 0.79 1.32782e-10
3.67 0.79 1.18083e-10
3.69 0.79 1.04915e-10
3.71 0.79 9.31369e-11
3.73 0.79 8.26162e-11
3.75 0.79 7.32308e-11
3.77 0.79 6.48679e-11
3.79 0.79 5.74244e-11
3.81 0.79 5.08059e-11
3.83 0.79 4.49264e-11
3.85 0.79 3.9708e-11
3.87 0.79 3.508e-11
3.89 0.79 3.09787e-11
3.91 0.79 2.73465e-11
3.93 0.79 2.41318e-11
3.95 0.79 2.12883e-11
3.97 0.79 1.87743e-11
3.99 0.79 1.65529e-11
4.01 0.79 1.45907e-11
4.03 0.79 1.28583e-11
4.05 0.79 1.13292e-11
4.07 0.79 9.98009e-12
4.09 0.79 8.79012e-12
4.11 0.79 7.7408e-12
4.13 0.79 6.81574e-12
4.15 0.79 6.0004e-12
4.17 0.79 5.28192e-12
4.19 0.79 4.6489e-12
4.21 0.79 4.09127e-12
4.23 0.79 3.60011e-12
4.25 0.79 3.16758e-12
4.27 0.79 2.7867e-12
4.29 0.79 2.45135e-12
4.31 0.79 2.15611e-12
4.33 0.79 1.89621e-12
4.35 0.79 1.66744e-12
4.37 0.79 1.46607e-12
4.39 0.79 1.28885e-12
4.41 0.79 1.13288e-12
4.43 0.79 9.95633e-13
4.45 0.79 8.7486e-13
4.47 0.79 7.68595e-13
4.49 0.79 6.75102e-13
4.51 0.79 5.92856e-13
4.53 0.79 5.20513e-13
4.55 0.79 4.56889e-13
4.57 0.79 4.00946e-13
4.59 0.79 3.51767e-13
4.61 0.79 3.0855e-13
4.63 0.79 2.70587e-13
4.65 0.79 2.37257e-13
4.67 0.79 2.08015e-13
4.69 0.79 1.82383e-13
4.71 0.79 1.59942e-13
4.73 0.79 1.40325e-13
4.75 0.79 1.23212e-13
4.77 0.79 1.08321e-13
4.79 0.79 9.54105e-14
4.81 0.79 8.42687e-14
4.83 0.79 7.47135e-14
4.85 0.79 6.65886e-14
4.87 0.79 5.97608e-14
4.89 0.79 5.41182e-14
4.91 0.79 4.9568e-14
4.93 0.79 4.60349e-14
4.95 0.79 4.34596e-14
4.97 0.79 4.1798e-14
4.99 0.79 4.10196e-14
0.01 0.81 6.75881e-08
0.03 0.81 6.88504e-08
0.05 0.81 7.16749e-08
0.07 0.81 7.60972e-08
0.09 0.81 8.21374e-08
0.11 0.81 8.97987e-08
0.13 0.81 9.90672e-08
0.15 0.81 1.0991e-07
0.17 0.81 1.22273e-07
0.19 0.81 1.36082e-07
0.21 0.81 1.51241e-07
0.23 0.81 1.67637e-07
0.25 0.81 1.85146e-07
0.27 0.81 2.03634e-07
0.29 0.81 2.22969e-07
0.31 0.81 2.4302e-07
0.33 0.81 2.63655e-07
0.35 0.81 2.84709e-07
0.37 0.81 3.06007e-07
0.39 0.81 3.27362e-07
0.41 0.81 3.4848e-07
0.43 0.81 3.68526e-07
0.45 0.81 3.88644e-07
0.47 0.81 4.103e-07
0.49 0.81 4.32014e-07
0.51 0.81 4.53109e-07
0.53 0.81 4.736e-07
0.55 0.81 4.93196e-07
0.57 0.81 5.11531e-07
0.59 0.81 5.28271e-07
0.61 0.81 5.42976e-07
0.63 0.81 5.55097e-07
0.65 0.81 5.64038e-07
0.67 0.81 5.69251e-07
0.69 0.81 5.70313e-07
0.71 0.81 5.66948e-07
0.73 0.81 5.59021e-07
0.75 0.81 5.4655e-07
0.77 0.81 5.2973e-07
0.79 0.81 5.08947e-07
0.81 0.81 4.84743e-07
0.83 0.81 4.57717e-07
0.85 0.81 4.28551e-07
0.87 0.81 3.98068e-07
0.89 0.81 3.67097e-07
0.91 0.81 3.36152e-07
0.93 0.81 3.05982e-07
0.95 0.81 2.77598e-07
0.97 0.81 2.51254e-07
0.99 0.81 2.26711e-07
1.01 0.81 2.03674e-07
1.03 0.81 1.82131e-07
1.05 0.81 1.62247e-07
1.07 0.81 1.44062e-07
1.09 0.81 1.27571e-07
1.11 0.81 1.12718e-07
1.13 0.81 9.94244e-08
1.15 0.81 8.75938e-08
1.17 0.81 7.71226e-08
1.19 0.81 6.79016e-08
1.21 0.81 5.98175e-08
1.23 0.81 5.27517e-08
1.25 0.81 4.65808e-08
1.27 0.81 4.11792e-08
1.29 0.81 3.64222e-08
1.31 0.81 3.21909e-08
1.33 0.81 2.83744e-08
1.35 0.81 2.48723e-08
1.37 0.81 2.1596e-08
1.39 0.81 1.84708e-08
1.41 0.81 1.54374e-08
1.43 0.81 1.24554e-08
1.45 0.81 9.50881e-09
1.47 0.81 6.61116e-09
1.49 0.81 3.80928e-09
1.51 0.81 1.17974e-09
1.53 0.81 1.1829e-09
1.55 0.81 3.18482e-09
1.57 0.81 4.75383e-09
1.59 0.81 5.85554e-09
1.61 0.81 6.49932e-09
1.63 0.81 6.73296e-09
1.65 0.81 6.62923e-09
1.67 0.81 6.27e-09
1.69 0.81 5.73296e-09
1.71 0.81 5.08361e-09
1.73 0.81 4.37201e-09
1.75 0.81 3.63522e-09
1.77 0.81 2.90052e-09
1.79 0.81 2.18907e-09
1.81 0.81 1.51506e-09
1.83 0.81 8.70498e-10
1.85 0.81 2.67362e-10
1.87 0.81 2.34206e-10
1.89 0.81 6.38467e-10
1.91 0.81 9.72553e-10
1.93 0.81 1.23119e-09
1.95 0.81 1.41985e-09
1.97 0.81 1.5455e-09
1.99 0.81 1.61454e-09
2.01 0.81 1.63436e-09
2.03 0.81 1.61261e-09
2.05 0.81 1.5569e-09
2.07 0.81 1.47434e-09
2.09 0.81 1.37137e-09
2.11 0.81 1.25376e-09
2.13 0.81 1.12657e-09
2.15 0.81 9.94157e-10
2.17 0.81 8.60232e-10
2.19 0.81 7.2785e-10
2.21 0.81 5.99464e-10
2.23 0.81 4.76984e-10
2.25 0.81 3.6183e-10
2.27 0.81 2.55001e-10
2.29 0.81 1.57136e-10
2.31 0.81 6.85809e-11
2.33 0.81 1.05577e-11
2.35 0.81 8.03538e-11
2.37 0.81 1.41017e-10
2.39 0.81 1.9285e-10
2.41 0.81 2.36216e-10
2.43 0.81 2.71511e-10
2.45 0.81 2.99139e-10
2.47 0.81 3.195e-10
2.49 0.81 3.32979e-10
2.51 0.81 3.39936e-10
2.53 0.81 3.40706e-10
2.55 0.81 3.35595e-10
2.57 0.81 3.24888e-10
2.59 0.81 3.08848e-10
2.61 0.81 2.87722e-10
2.63 0.81 2.61745e-10
2.65 0.81 2.31149e-10
2.67 0.81 1.96166e-10
2.69 0.81 1.5703e-10
2.71 0.81 1.13983e-10
2.73 0.81 6.72781e-11
2.75 0.81 1.71734e-11
2.77 0.81 3.60646e-11
2.79 0.81 9.21659e-11
2.81 0.81 1.5086e-10
2.83 0.81 2.11879e-10
2.85 0.81 2.74955e-10
2.87 0.81 3.39815e-10
2.89 0.81 4.06164e-10
2.91 0.81 4.73661e-10
2.93 0.81 5.41881e-10
2.95 0.81 6.10264e-10
2.97 0.81 6.78066e-10
2.99 0.81 7.44312e-10
3.01 0.81 8.07771e-10
3.03 0.81 8.66966e-10
3.05 0.81 9.20237e-10
3.07 0.81 9.65847e-10
3.09 0.81 1.00215e-09
3.11 0.81 1.02774e-09
3.13 0.81 1.04165e-09
3.15 0.81 1.04347e-09
3.17 0.81 1.03337e-09
3.19 0.81 1.01212e-09
3.21 0.81 9.80983e-10
3.23 0.81 9.41555e-10
3.25 0.81 8.95632e-10
3.27 0.81 8.45039e-10
3.29 0.81 7.91505e-10
3.31 0.81 7.36572e-10
3.33 0.81 6.81544e-10
3.35 0.81 6.27469e-10
3.37 0.81 5.75149e-10
3.39 0.81 5.25162e-10
3.41 0.81 4.77897e-10
3.43 0.81 4.33587e-10
3.45 0.81 3.92343e-10
3.47 0.81 3.54183e-10
3.49 0.81 3.19054e-10
3.51 0.81 2.86857e-10
3.53 0.81 2.57459e-10
3.55 0.81 2.30705e-10
3.57 0.81 2.06428e-10
3.59 0.81 1.84457e-10
3.61 0.81 1.64619e-10
3.63 0.81 1.46746e-10
3.65 0.81 1.30675e-10
3.67 0.81 1.16248e-10
3.69 0.81 1.0332e-10
3.71 0.81 9.17525e-11
3.73 0.81 8.14159e-11
3.75 0.81 7.21914e-11
3.77 0.81 6.39691e-11
3.79 0.81 5.66482e-11
3.81 0.81 5.01364e-11
3.83 0.81 4.43496e-11
3.85 0.81 3.92117e-11
3.87 0.81 3.46534e-11
3.89 0.81 3.06123e-11
3.91 0.81 2.70321e-11
3.93 0.81 2.38623e-11
3.95 0.81 2.10574e-11
3.97 0.81 1.85766e-11
3.99 0.81 1.63836e-11
4.01 0.81 1.44458e-11
4.03 0.81 1.27342e-11
4.05 0.81 1.1223e-11
4.07 0.81 9.88909e-12
4.09 0.81 8.7121e-12
4.11 0.81 7.67383e-12
4.13 0.81 6.75817e-12
4.15 0.81 5.95082e-12
4.17 0.81 5.23911e-12
4.19 0.81 4.61184e-12
4.21 0.81 4.05907e-12
4.23 0.81 3.57204e-12
4.25 0.81 3.14298e-12
4.27 0.81 2.76504e-12
4.29 0.81 2.43218e-12
4.31 0.81 2.13903e-12
4.33 0.81 1.88089e-12
4.35 0.81 1.6536e-12
4.37 0.81 1.45349e-12
4.39 0.81 1.27731e-12
4.41 0.81 1.12223e-12
4.43 0.81 9.85711e-13
4.45 0.81 8.65556e-13
4.47 0.81 7.59808e-13
4.49 0.81 6.66748e-13
4.51 0.81 5.84862e-13
4.53 0.81 5.1282e-13
4.55 0.81 4.49446e-13
4.57 0.81 3.93711e-13
4.59 0.81 3.44705e-13
4.61 0.81 3.0163e-13
4.63 0.81 2.63784e-13
4.65 0.81 2.3055e-13
4.67 0.81 2.01387e-13
4.69 0.81 1.75819e-13
4.71 0.81 1.53429e-13
4.73 0.81 1.33852e-13
4.75 0.81 1.1677e-13
4.77 0.81 1.01903e-13
4.79 0.81 8.9009e-14
4.81 0.81 7.78782e-14
4.83 0.81 6.8329e-14
4.85 0.81 6.02056e-14
4.87 0.81 5.33754e-14
4.89 0.81 4.77269e-14
4.91 0.81 4.31676e-14
4.93 0.81 3.96226e-14
4.95 0.81 3.70331e-14
4.97 0.81 3.53552e-14
4.99 0.81 3.4559e-14
0.01 0.83 5.50072e-08
0.03 0.83 5.63631e-08
0.05 0.83 5.92896e-08
0.07 0.83 6.38182e-08
0.09 0.83 6.99694e-08
0.11 0.83 7.77521e-08
0.13 0.83 8.71618e-08
0.15 0.83 9.81788e-08
0.17 0.83 1.10767e-07
0.19 0.83 1.24871e-07
0.21 0.83 1.40417e-07
0.23 0.83 1.57316e-07
0.25 0.83 1.75462e-07
0.27 0.83 1.94738e-07
0.29 0.83 2.15017e-07
0.31 0.83 2.36165e-07
0.33 0.83 2.58032e-07
0.35 0.83 2.80449e-07
0.37 0.83 3.03221e-07
0.39 0.83 3.26111e-07
0.41 0.83 3.48775e-07
0.43 0.83 3.7065e-07
0.45 0.83 3.91713e-07
0.47 0.83 4.13093e-07
0.49 0.83 4.34741e-07
0.51 0.83 4.55935e-07
0.53 0.83 4.76252e-07
0.55 0.83 4.94886e-07
0.57 0.83 5.1175e-07
0.59 0.83 5.26614e-07
0.61 0.83 5.39126e-07
0.63 0.83 5.4879e-07
0.65 0.83 5.55066e-07
0.67 0.83 5.57552e-07
0.69 0.83 5.5603e-07
0.71 0.83 5.50369e-07
0.73 0.83 5.40542e-07
0.75 0.83 5.26617e-07
0.77 0.83 5.08797e-07
0.79 0.83 4.87527e-07
0.81 0.83 4.63426e-07
0.83 0.83 4.37106e-07
0.85 0.83 4.08895e-07
0.87 0.83 3.79517e-07
0.89 0.83 3.50183e-07
0.91 0.83 3.21431e-07
0.93 0.83 2.93735e-07
0.95 0.83 2.67345e-07
0.97 0.83 2.42029e-07
0.99 0.83 2.17966e-07
1.01 0.83 1.95416e-07
1.03 0.83 1.7444e-07
1.05 0.83 1.55083e-07
1.07 0.83 1.37362e-07
1.09 0.83 1.21255e-07
1.11 0.83 1.06707e-07
1.13 0.83 9.36434e-08
1.15 0.83 8.19753e-08
1.17 0.83 7.1606e-08
1.19 0.83 6.24337e-08
1.21 0.83 5.43527e-08
1.23 0.83 4.72551e-08
1.25 0.83 4.10314e-08
1.27 0.83 3.55729e-08
1.29 0.83 3.07738e-08
1.31 0.83 2.65341e-08
1.33 0.83 2.27618e-08
1.35 0.83 1.93743e-08
1.37 0.83 1.62999e-08
1.39 0.83 1.34788e-08
1.41 0.83 1.0864e-08
1.43 0.83 8.4236e-09
1.45 0.83 6.14208e-09
1.47 0.83 4.02212e-09
1.49 0.83 2.08383e-09
1.51 0.83 3.6072e-10
1.53 0.83 1.10776e-09
1.55 0.83 2.2862e-09
1.57 0.83 3.15284e-09
1.59 0.83 3.70614e-09
1.61 0.83 3.9663e-09
1.63 0.83 3.97164e-09
1.65 0.83 3.77163e-09
1.67 0.83 3.41898e-09
1.69 0.83 2.96313e-09
1.71 0.83 2.44614e-09
1.73 0.83 1.9014e-09
1.75 0.83 1.35422e-09
1.77 0.83 8.23325e-10
1.79 0.83 3.21601e-10
1.81 0.83 1.46694e-10
1.83 0.83 5.75864e-10
1.85 0.83 9.4014e-10
1.87 0.83 1.21919e-09
1.89 0.83 1.42972e-09
1.91 0.83 1.58604e-09
1.93 0.83 1.68723e-09
1.95 0.83 1.7372e-09
1.97 0.83 1.74179e-09
1.99 0.83 1.70739e-09
2.01 0.83 1.64043e-09
2.03 0.83 1.54731e-09
2.05 0.83 1.43414e-09
2.07 0.83 1.30653e-09
2.09 0.83 1.16947e-09
2.11 0.83 1.02733e-09
2.13 0.83 8.83815e-10
2.15 0.83 7.42047e-10
2.17 0.83 6.04551e-10
2.19 0.83 4.73323e-10
2.21 0.83 3.49874e-10
2.23 0.83 2.35289e-10
2.25 0.83 1.30284e-10
2.27 0.83 3.52624e-11
2.29 0.83 4.9624e-11
2.31 0.83 1.24426e-10
2.33 0.83 1.89347e-10
2.35 0.83 2.44702e-10
2.37 0.83 2.9088e-10
2.39 0.83 3.28316e-10
2.41 0.83 3.57461e-10
2.43 0.83 3.78772e-10
2.45 0.83 3.92688e-10
2.47 0.83 3.99629e-10
2.49 0.83 3.99984e-10
2.51 0.83 3.94113e-10
2.53 0.83 3.82346e-10
2.55 0.83 3.64981e-10
2.57 0.83 3.42297e-10
2.59 0.83 3.14549e-10
2.61 0.83 2.81981e-10
2.63 0.83 2.4483e-10
2.65 0.83 2.03332e-10
2.67 0.83 1.57727e-10
2.69 0.83 1.08267e-10
2.71 0.83 5.52172e-11
2.73 0.83 1.13697e-12
2.75 0.83 6.049e-11
2.77 0.83 1.22514e-10
2.79 0.83 1.86858e-10
2.81 0.83 2.53146e-10
2.83 0.83 3.2098e-10
2.85 0.83 3.89931e-10
2.87 0.83 4.59534e-10
2.89 0.83 5.29279e-10
2.91 0.83 5.98594e-10
2.93 0.83 6.66823e-10
2.95 0.83 7.33202e-10
2.97 0.83 7.96843e-10
2.99 0.83 8.56723e-10
3.01 0.83 9.11688e-10
3.03 0.83 9.60495e-10
3.05 0.83 1.00187e-09
3.07 0.83 1.0346e-09
3.09 0.83 1.05764e-09
3.11 0.83 1.07023e-09
3.13 0.83 1.072e-09
3.15 0.83 1.063e-09
3.17 0.83 1.04373e-09
3.19 0.83 1.0151e-09
3.21 0.83 9.78359e-10
3.23 0.83 9.34968e-10
3.25 0.83 8.86488e-10
3.27 0.83 8.34477e-10
3.29 0.83 7.80388e-10
3.31 0.83 7.25517e-10
3.33 0.83 6.70959e-10
3.35 0.83 6.17597e-10
3.37 0.83 5.66113e-10
3.39 0.83 5.17002e-10
3.41 0.83 4.70597e-10
3.43 0.83 4.271e-10
3.45 0.83 3.86605e-10
3.47 0.83 3.49122e-10
3.49 0.83 3.146e-10
3.51 0.83 2.82943e-10
3.53 0.83 2.54023e-10
3.55 0.83 2.27691e-10
3.57 0.83 2.03788e-10
3.59 0.83 1.82145e-10
3.61 0.83 1.62598e-10
3.63 0.83 1.4498e-10
3.65 0.83 1.29133e-10
3.67 0.83 1.14905e-10
3.69 0.83 1.02151e-10
3.71 0.83 9.07359e-11
3.73 0.83 8.05335e-11
3.75 0.83 7.14265e-11
3.77 0.83 6.33071e-11
3.79 0.83 5.60759e-11
3.81 0.83 4.96424e-11
3.83 0.83 4.39238e-11
3.85 0.83 3.8845e-11
3.87 0.83 3.4338e-11
3.89 0.83 3.03413e-11
3.91 0.83 2.67995e-11
3.93 0.83 2.36627e-11
3.95 0.83 2.08862e-11
3.97 0.83 1.84299e-11
3.99 0.83 1.62579e-11
4.01 0.83 1.43381e-11
4.03 0.83 1.2642e-11
4.05 0.83 1.11439e-11
4.07 0.83 9.82124e-12
4.09 0.83 8.65381e-12
4.11 0.83 7.62368e-12
4.13 0.83 6.71493e-12
4.15 0.83 5.91344e-12
4.17 0.83 5.20671e-12
4.19 0.83 4.58365e-12
4.21 0.83 4.03444e-12
4.23 0.83 3.55042e-12
4.25 0.83 3.1239e-12
4.27 0.83 2.7481e-12
4.29 0.83 2.41703e-12
4.31 0.83 2.1254e-12
4.33 0.83 1.86854e-12
4.35 0.83 1.64231e-12
4.37 0.83 1.44309e-12
4.39 0.83 1.26767e-12
4.41 0.83 1.11321e-12
4.43 0.83 9.77217e-13
4.45 0.83 8.57498e-13
4.47 0.83 7.52114e-13
4.49 0.83 6.59357e-13
4.51 0.83 5.77723e-13
4.53 0.83 5.05889e-13
4.55 0.83 4.42688e-13
4.57 0.83 3.87094e-13
4.59 0.83 3.38205e-13
4.61 0.83 2.95226e-13
4.63 0.83 2.57458e-13
4.65 0.83 2.24288e-13
4.67 0.83 1.95176e-13
4.69 0.83 1.69648e-13
4.71 0.83 1.4729e-13
4.73 0.83 1.27737e-13
4.75 0.83 1.10673e-13
4.77 0.83 9.58183e-14
4.79 0.83 8.29325e-14
4.81 0.83 7.18057e-14
4.83 0.83 6.22569e-14
4.85 0.83 5.41308e-14
4.87 0.83 4.72951e-14
4.89 0.83 4.16385e-14
4.91 0.83 3.70689e-14
4.93 0.83 3.35115e-14
4.95 0.83 3.09079e-14
4.97 0.83 2.92145e-14
4.99 0.83 2.84021e-14
0.01 0.85 4.34443e-08
0.03 0.85 4.48735e-08
0.05 0.85 4.78803e-08
0.07 0.85 5.24917e-08
0.09 0.85 5.87286e-08
0.11 0.85 6.66038e-08
0.13 0.85 7.61207e-08
0.15 0.85 8.72708e-08
0.17 0.85 1.00032e-07
0.19 0.85 1.14365e-07
0.21 0.85 1.30215e-07
0.23 0.85 1.47508e-07
0.25 0.85 1.66153e-07
0.27 0.85 1.86042e-07
0.29 0.85 2.07051e-07
0.31 0.85 2.29041e-07
0.33 0.85 2.51849e-07
0.35 0.85 2.75293e-07
0.37 0.85 2.99159e-07
0.39 0.85 3.23191e-07
0.41 0.85 3.47079e-07
0.43 0.85 3.70502e-07
0.45 0.85 3.93035e-07
0.47 0.85 4.14823e-07
0.49 0.85 4.35965e-07
0.51 0.85 4.56468e-07
0.53 0.85 4.76049e-07
0.55 0.85 4.93744e-07
0.57 0.85 5.09315e-07
0.59 0.85 5.22652e-07
0.61 0.85 5.33744e-07
0.63 0.85 5.41744e-07
0.65 0.85 5.4594e-07
0.67 0.85 5.46369e-07
0.69 0.85 5.42934e-07
0.71 0.85 5.35603e-07
0.73 0.85 5.24439e-07
0.75 0.85 5.09585e-07
0.77 0.85 4.91065e-07
0.79 0.85 4.69268e-07
0.81 0.85 4.45297e-07
0.83 0.85 4.19763e-07
0.85 0.85 3.92953e-07
0.87 0.85 3.65395e-07
0.89 0.85 3.37645e-07
0.91 0.85 3.10355e-07
0.93 0.85 2.83917e-07
0.95 0.85 2.58234e-07
0.97 0.85 2.33489e-07
0.99 0.85 2.10024e-07
1.01 0.85 1.87999e-07
1.03 0.85 1.67508e-07
1.05 0.85 1.48588e-07
1.07 0.85 1.3124e-07
1.09 0.85 1.15435e-07
1.11 0.85 1.01124e-07
1.13 0.85 8.82341e-08
1.15 0.85 7.66856e-08
1.17 0.85 6.63886e-08
1.19 0.85 5.72492e-08
1.21 0.85 4.91708e-08
1.23 0.85 4.20558e-08
1.25 0.85 3.58073e-08
1.27 0.85 3.03307e-08
1.29 0.85 2.55355e-08
1.31 0.85 2.13371e-08
1.33 0.85 1.76582e-08
1.35 0.85 1.443e-08
1.37 0.85 1.15925e-08
1.39 0.85 9.09527e-09
1.41 0.85 6.89741e-09
1.43 0.85 4.968e-09
1.45 0.85 3.28606e-09
1.47 0.85 1.8401e-09
1.49 0.85 6.26397e-10
1.51 0.85 3.53955e-10
1.53 0.85 1.09928e-09
1.55 0.85 1.61186e-09
1.57 0.85 1.9017e-09
1.59 0.85 1.98833e-09
1.61 0.85 1.90034e-09
1.63 0.85 1.67267e-09
1.65 0.85 1.34283e-09
1.67 0.85 9.47072e-10
1.69 0.85 5.17449e-10
1.71 0.85 8.02379e-11
1.73 0.85 3.44352e-10
1.75 0.85 7.41602e-10
1.77 0.85 1.10143e-09
1.79 0.85 1.41781e-09
1.81 0.85 1.6866e-09
1.83 0.85 1.90235e-09
1.85 0.85 2.05913e-09
1.87 0.85 2.15535e-09
1.89 0.85 2.19596e-09
1.91 0.85 2.18929e-09
1.93 0.85 2.14223e-09
1.95 0.85 2.06023e-09
1.97 0.85 1.94924e-09
1.99 0.85 1.81531e-09
2.01 0.85 1.66422e-09
2.03 0.85 1.50137e-09
2.05 0.85 1.33164e-09
2.07 0.85 1.15932e-09
2.09 0.85 9.88078e-10
2.11 0.85 8.20944e-10
2.13 0.85 6.6037e-10
2.15 0.85 5.08263e-10
2.17 0.85 3.6604e-10
2.19 0.85 2.34688e-10
2.21 0.85 1.1482e-10
2.23 0.85 6.73383e-12
2.25 0.85 8.95287e-11
2.27 0.85 1.74131e-10
2.29 0.85 2.47394e-10
2.31 0.85 3.09749e-10
2.33 0.85 3.61704e-10
2.35 0.85 4.0381e-10
2.37 0.85 4.36635e-10
2.39 0.85 4.60745e-10
2.41 0.85 4.76687e-10
2.43 0.85 4.84979e-10
2.45 0.85 4.86102e-10
2.47 0.85 4.80499e-10
2.49 0.85 4.6857e-10
2.51 0.85 4.50679e-10
2.53 0.85 4.27153e-10
2.55 0.85 3.98289e-10
2.57 0.85 3.64361e-10
2.59 0.85 3.25625e-10
2.61 0.85 2.82325e-10
2.63 0.85 2.34704e-10
2.65 0.85 1.83009e-10
2.67 0.85 1.27496e-10
2.69 0.85 6.84403e-11
2.71 0.85 6.14121e-12
2.73 0.85 5.90745e-11
2.75 0.85 1.26847e-10
2.77 0.85 1.96781e-10
2.79 0.85 2.68441e-10
2.81 0.85 3.41351e-10
2.83 0.85 4.14991e-10
2.85 0.85 4.88796e-10
2.87 0.85 5.62148e-10
2.89 0.85 6.34376e-10
2.91 0.85 7.04746e-10
2.93 0.85 7.72455e-10
2.95 0.85 8.36632e-10
2.97 0.85 8.96335e-10
2.99 0.85 9.50569e-10
3.01 0.85 9.98305e-10
3.03 0.85 1.03853e-09
3.05 0.85 1.0703e-09
3.07 0.85 1.0928e-09
3.09 0.85 1.10546e-09
3.11 0.85 1.10796e-09
3.13 0.85 1.10033e-09
3.15 0.85 1.08294e-09
3.17 0.85 1.05651e-09
3.19 0.85 1.02204e-09
3.21 0.85 9.80757e-10
3.23 0.85 9.3402e-10
3.25 0.85 8.83234e-10
3.27 0.85 8.29766e-10
3.29 0.85 7.74883e-10
3.31 0.85 7.19704e-10
3.33 0.85 6.65174e-10
3.35 0.85 6.12058e-10
3.37 0.85 5.60947e-10
3.39 0.85 5.12271e-10
3.41 0.85 4.66319e-10
3.43 0.85 4.23266e-10
3.45 0.85 3.83189e-10
3.47 0.85 3.46092e-10
3.49 0.85 3.1192e-10
3.51 0.85 2.80577e-10
3.53 0.85 2.51938e-10
3.55 0.85 2.25855e-10
3.57 0.85 2.02172e-10
3.59 0.85 1.80725e-10
3.61 0.85 1.61351e-10
3.63 0.85 1.43887e-10
3.65 0.85 1.28176e-10
3.67 0.85 1.14068e-10
3.69 0.85 1.0142e-10
3.71 0.85 9.00988e-11
3.73 0.85 7.99789e-11
3.75 0.85 7.09446e-11
3.77 0.85 6.2889e-11
3.79 0.85 5.57137e-11
3.81 0.85 4.93291e-11
3.83 0.85 4.36532e-11
3.85 0.85 3.86116e-11
3.87 0.85 3.41369e-11
3.89 0.85 3.01683e-11
3.91 0.85 2.66507e-11
3.93 0.85 2.35349e-11
3.95 0.85 2.07765e-11
3.97 0.85 1.83358e-11
3.99 0.85 1.61771e-11
4.01 0.85 1.42688e-11
4.03 0.85 1.25824e-11
4.05 0.85 1.10927e-11
4.07 0.85 9.77712e-12
4.09 0.85 8.61575e-12
4.11 0.85 7.59077e-12
4.13 0.85 6.68639e-12
4.15 0.85 5.8886e-12
4.17 0.85 5.18499e-12
4.19 0.85 4.56457e-12
4.21 0.85 4.01759e-12
4.23 0.85 3.53544e-12
4.25 0.85 3.11049e-12
4.27 0.85 2.73602e-12
4.29 0.85 2.40606e-12
4.31 0.85 2.11535e-12
4.33 0.85 1.85926e-12
4.35 0.85 1.63368e-12
4.37 0.85 1.435e-12
4.39 0.85 1.26002e-12
4.41 0.85 1.10593e-12
4.43 0.85 9.70249e-13
4.45 0.85 8.50784e-13
4.47 0.85 7.45609e-13
4.49 0.85 6.53024e-13
4.51 0.85 5.71531e-13
4.53 0.85 4.99812e-13
4.55 0.85 4.36706e-13
4.57 0.85 3.81188e-13
4.59 0.85 3.3236e-13
4.61 0.85 2.8943e-13
4.63 0.85 2.51702e-13
4.65 0.85 2.18562e-13
4.67 0.85 1.89473e-13
4.69 0.85 1.63963e-13
4.71 0.85 1.41617e-13
4.73 0.85 1.22073e-13
4.75 0.85 1.05014e-13
4.77 0.85 9.01615e-14
4.79 0.85 7.72753e-14
4.81 0.85 6.61458e-14
4.83 0.85 5.65923e-14
4.85 0.85 4.84597e-14
4.87 0.85 4.16158e-14
4.89 0.85 3.59496e-14
4.91 0.85 3.13688e-14
4.93 0.85 2.7799e-14
4.95 0.85 2.51819e-14
4.97 0.85 2.34744e-14
4.99 0.85 2.26473e-14
0.01 0.87 3.30544e-08
0.03 0.87 3.45395e-08
0.05 0.87 3.7608e-08
0.07 0.87 4.22832e-08
0.09 0.87 4.85858e-08
0.11 0.87 5.65321e-08
