0.97 0.81 3.50946e-06
0.99 0.81 3.40576e-06
1.01 0.81 3.29984e-06
1.03 0.81 3.19254e-06
1.05 0.81 3.08454e-06
1.07 0.81 2.97636e-06
1.09 0.81 2.86829e-06
1.11 0.81 2.76046e-06
1.13 0.81 2.65272e-06
1.15 0.81 2.54468e-06
1.17 0.81 2.43568e-06
1.19 0.81 2.32476e-06
1.21 0.81 2.21068e-06
1.23 0.81 2.0919e-06
1.25 0.81 1.96665e-06
1.27 0.81 1.83292e-06
1.29 0.81 1.68862e-06
1.31 0.81 1.53166e-06
1.33 0.81 1.36016e-06
1.35 0.81 1.17264e-06
1.37 0.81 9.68403e-07
1.39 0.81 7.4826e-07
1.41 0.81 5.13786e-07
1.43 0.81 2.67057e-07
1.45 0.81 1.54033e-08
1.47 0.81 2.28479e-07
1.49 0.81 4.49843e-07
1.51 0.81 6.36583e-07
1.53 0.81 7.77787e-07
1.55 0.81 8.6376e-07
1.57 0.81 8.91334e-07
1.59 0.81 8.64463e-07
1.61 0.81 7.92859e-07
1.63 0.81 6.89524e-07
1.65 0.81 5.68058e-07
1.67 0.81 4.40779e-07
1.69 0.81 3.17317e-07
1.71 0.81 2.04417e-07
1.73 0.81 1.06002e-07
1.75 0.81 2.36314e-08
1.77 0.81 4.26968e-08
1.79 0.81 9.39957e-08
1.81 0.81 1.31858e-07
1.83 0.81 1.58118e-07
1.85 0.81 1.74646e-07
1.87 0.81 1.83219e-07
1.89 0.81 1.85453e-07
1.91 0.81 1.82767e-07
1.93 0.81 1.76378e-07
1.95 0.81 1.67309e-07
1.97 0.81 1.56402e-07
1.99 0.81 1.4434e-07
2.01 0.81 1.31667e-07
2.03 0.81 1.18806e-07
2.05 0.81 1.06085e-07
2.07 0.81 9.37452e-08
2.09 0.81 8.19627e-08
2.11 0.81 7.0858e-08
2.13 0.81 6.05086e-08
2.15 0.81 5.09576e-08
2.17 0.81 4.22217e-08
2.19 0.81 3.42976e-08
2.21 0.81 2.7167e-08
2.23 0.81 2.08011e-08
2.25 0.81 1.51637e-08
2.27 0.81 1.02137e-08
2.29 0.81 5.90771e-09
2.31 0.81 2.20099e-09
2.33 0.81 9.50951e-10
2.35 0.81 3.59163e-09
2.37 0.81 5.76297e-09
2.39 0.81 7.50484e-09
2.41 0.81 8.85483e-09
2.43 0.81 9.84808e-09
2.45 0.81 1.05173e-08
2.47 0.81 1.08926e-08
2.49 0.81 1.10019e-08
2.51 0.81 1.08707e-08
2.53 0.81 1.05222e-08
2.55 0.81 9.97784e-09
2.57 0.81 9.25687e-09
2.59 0.81 8.37687e-09
2.61 0.81 7.35369e-09
2.63 0.81 6.20158e-09
2.65 0.81 4.93329e-09
2.67 0.81 3.56009e-09
2.69 0.81 2.09185e-09
2.71 0.81 5.37058e-10
2.73 0.81 1.09713e-09
2.75 0.81 2.80486e-09
2.77 0.81 4.58147e-09
2.79 0.81 6.42338e-09
2.81 0.81 8.32783e-09
2.83 0.81 1.02926e-08
2.85 0.81 1.23152e-08
2.87 0.81 1.43928e-08
2.89 0.81 1.65203e-08
2.91 0.81 1.86901e-08
2.93 0.81 2.08902e-08
2.95 0.81 2.31032e-08
2.97 0.81 2.53046e-08
2.99 0.81 2.74627e-08
3.01 0.81 2.95382e-08
3.03 0.81 3.14848e-08
3.05 0.81 3.32523e-08
3.07 0.81 3.47887e-08
3.09 0.81 3.60451e-08
3.11 0.81 3.69796e-08
3.13 0.81 3.75616e-08
3.15 0.81 3.77745e-08
3.17 0.81 3.76177e-08
3.19 0.81 3.71056e-08
3.21 0.81 3.62664e-08
3.23 0.81 3.5139e-08
3.25 0.81 3.37693e-08
3.27 0.81 3.22065e-08
3.29 0.81 3.05003e-08
3.31 0.81 2.86977e-08
3.33 0.81 2.68418e-08
3.35 0.81 2.497e-08
3.37 0.81 2.31141e-08
3.39 0.81 2.13001e-08
3.41 0.81 1.95481e-08
3.43 0.81 1.78735e-08
3.45 0.81 1.6287e-08
3.47 0.81 1.47955e-08
3.49 0.81 1.34029e-08
3.51 0.81 1.21102e-08
3.53 0.81 1.09167e-08
3.55 0.81 9.81978e-09
3.57 0.81 8.81591e-09
3.59 0.81 7.90058e-09
3.61 0.81 7.06877e-09
3.63 0.81 6.31514e-09
3.65 0.81 5.63418e-09
3.67 0.81 5.02039e-09
3.69 0.81 4.46836e-09
3.71 0.81 3.97288e-09
3.73 0.81 3.52896e-09
3.75 0.81 3.13189e-09
3.77 0.81 2.77726e-09
3.79 0.81 2.46097e-09
3.81 0.81 2.17923e-09
3.83 0.81 1.92854e-09
3.85 0.81 1.70572e-09
3.87 0.81 1.50785e-09
3.89 0.81 1.33229e-09
3.91 0.81 1.17666e-09
3.93 0.81 1.03878e-09
3.95 0.81 9.16713e-10
3.97 0.81 8.08712e-10
3.99 0.81 7.13209e-10
4.01 0.81 6.28799e-10
4.03 0.81 5.54228e-10
4.05 0.81 4.88378e-10
4.07 0.81 4.3025e-10
4.09 0.81 3.78958e-10
4.11 0.81 3.33712e-10
4.13 0.81 2.93811e-10
4.15 0.81 2.58633e-10
4.17 0.81 2.27627e-10
4.19 0.81 2.00304e-10
4.21 0.81 1.76231e-10
4.23 0.81 1.55027e-10
4.25 0.81 1.36351e-10
4.27 0.81 1.19905e-10
4.29 0.81 1.05426e-10
4.31 0.81 9.26787e-11
4.33 0.81 8.14581e-11
4.35 0.81 7.15823e-11
4.37 0.81 6.28911e-11
4.39 0.81 5.5243e-11
4.41 0.81 4.85134e-11
4.43 0.81 4.25927e-11
4.45 0.81 3.73841e-11
4.47 0.81 3.28023e-11
4.49 0.81 2.87724e-11
4.51 0.81 2.52283e-11
4.53 0.81 2.21119e-11
4.55 0.81 1.93719e-11
4.57 0.81 1.69635e-11
4.59 0.81 1.4847e-11
4.61 0.81 1.29877e-11
4.63 0.81 1.13549e-11
4.65 0.81 9.9219e-12
4.67 0.81 8.66499e-12
4.69 0.81 7.56354e-12
4.71 0.81 6.59942e-12
4.73 0.81 5.75678e-12
4.75 0.81 5.02176e-12
4.77 0.81 4.38226e-12
4.79 0.81 3.82778e-12
4.81 0.81 3.3492e-12
4.83 0.81 2.93866e-12
4.85 0.81 2.58943e-12
4.87 0.81 2.29578e-12
4.89 0.81 2.0529e-12
4.91 0.81 1.85681e-12
4.93 0.81 1.70429e-12
4.95 0.81 1.59286e-12
4.97 0.81 1.52063e-12
4.99 0.81 1.48637e-12
0.01 0.83 1.52459e-07
0.03 0.83 1.53271e-07
0.05 0.83 1.64091e-07
0.07 0.83 1.84636e-07
0.09 0.83 2.14486e-07
0.11 0.83 2.53203e-07
0.13 0.83 3.00406e-07
0.15 0.83 3.55774e-07
0.17 0.83 4.19652e-07
0.19 0.83 4.9232e-07
0.21 0.83 5.73462e-07
0.23 0.83 6.63332e-07
0.25 0.83 7.62145e-07
0.27 0.83 8.70005e-07
0.29 0.83 9.86871e-07
0.31 0.83 1.11254e-06
0.33 0.83 1.24663e-06
0.35 0.83 1.38862e-06
0.37 0.83 1.53787e-06
0.39 0.83 1.69369e-06
0.41 0.83 1.85539e-06
0.43 0.83 2.02236e-06
0.45 0.83 2.19405e-06
0.47 0.83 2.37003e-06
0.49 0.83 2.54997e-06
0.51 0.83 2.73365e-06
0.53 0.83 2.92092e-06
0.55 0.83 3.11156e-06
0.57 0.83 3.30493e-06
0.59 0.83 3.49925e-06
0.61 0.83 3.69077e-06
0.63 0.83 3.87343e-06
0.65 0.83 4.03968e-06
0.67 0.83 4.18238e-06
0.69 0.83 4.29654e-06
0.71 0.83 4.38013e-06
0.73 0.83 4.43358e-06
0.75 0.83 4.45875e-06
0.77 0.83 4.45814e-06
0.79 0.83 4.43437e-06
0.81 0.83 4.38997e-06
0.83 0.83 4.32736e-06
0.85 0.83 4.24879e-06
0.87 0.83 4.15633e-06
0.89 0.83 4.05194e-06
0.91 0.83 3.9374e-06
0.93 0.83 3.81437e-06
0.95 0.83 3.6844e-06
0.97 0.83 3.54888e-06
0.99 0.83 3.40912e-06
1.01 0.83 3.26628e-06
1.03 0.83 3.12142e-06
1.05 0.83 2.97546e-06
1.07 0.83 2.82918e-06
1.09 0.83 2.68321e-06
1.11 0.83 2.53803e-06
1.13 0.83 2.39394e-06
1.15 0.83 2.25102e-06
1.17 0.83 2.1092e-06
1.19 0.83 1.96814e-06
1.21 0.83 1.82735e-06
1.23 0.83 1.68611e-06
1.25 0.83 1.54354e-06
1.27 0.83 1.39863e-06
1.29 0.83 1.25036e-06
1.31 0.83 1.09772e-06
1.33 0.83 9.39868e-07
1.35 0.83 7.7669e-07
1.37 0.83 6.07973e-07
1.39 0.83 4.3422e-07
1.41 0.83 2.56815e-07
1.43 0.83 7.9748e-08
1.45 0.83 8.94627e-08
1.47 0.83 2.43258e-07
1.49 0.83 3.73643e-07
1.51 0.83 4.7446e-07
1.53 0.83 5.41037e-07
1.55 0.83 5.69796e-07
1.57 0.83 5.61133e-07
1.59 0.83 5.193e-07
1.61 0.83 4.51507e-07
1.63 0.83 3.6653e-07
1.65 0.83 2.73118e-07
1.67 0.83 1.79132e-07
1.69 0.83 9.07355e-08
1.71 0.83 1.20456e-08
1.73 0.83 5.45921e-08
1.75 0.83 1.08353e-07
1.77 0.83 1.49498e-07
1.79 0.83 1.78988e-07
1.81 0.83 1.98177e-07
1.83 0.83 2.0859e-07
1.85 0.83 2.11763e-07
1.87 0.83 2.09154e-07
1.89 0.83 2.02082e-07
1.91 0.83 1.91704e-07
1.93 0.83 1.79002e-07
1.95 0.83 1.64796e-07
1.97 0.83 1.4975e-07
1.99 0.83 1.34395e-07
2.01 0.83 1.19141e-07
2.03 0.83 1.04302e-07
2.05 0.83 9.01047e-08
2.07 0.83 7.67102e-08
2.09 0.83 6.42233e-08
2.11 0.83 5.27048e-08
2.13 0.83 4.21815e-08
2.15 0.83 3.26538e-08
2.17 0.83 2.41021e-08
2.19 0.83 1.64931e-08
2.21 0.83 9.78326e-09
2.23 0.83 3.92265e-09
2.25 0.83 1.14231e-09
2.27 0.83 5.46684e-09
2.29 0.83 9.10618e-09
2.31 0.83 1.21144e-08
2.33 0.83 1.45437e-08
2.35 0.83 1.64436e-08
2.37 0.83 1.78607e-08
2.39 0.83 1.88386e-08
2.41 0.83 1.94176e-08
2.43 0.83 1.9635e-08
2.45 0.83 1.95247e-08
2.47 0.83 1.9118e-08
2.49 0.83 1.84433e-08
2.51 0.83 1.75264e-08
2.53 0.83 1.63907e-08
2.55 0.83 1.50577e-08
2.57 0.83 1.35466e-08
2.59 0.83 1.1875e-08
2.61 0.83 1.0059e-08
2.63 0.83 8.11321e-09
2.65 0.83 6.05096e-09
2.67 0.83 3.88453e-09
2.69 0.83 1.62524e-09
2.71 0.83 7.16401e-10
2.73 0.83 3.13059e-09
2.75 0.83 5.60802e-09
2.77 0.83 8.13969e-09
2.79 0.83 1.07167e-08
2.81 0.83 1.33298e-08
2.83 0.83 1.59691e-08
2.85 0.83 1.86236e-08
2.87 0.83 2.12803e-08
2.89 0.83 2.39236e-08
2.91 0.83 2.65347e-08
2.93 0.83 2.90905e-08
2.95 0.83 3.15632e-08
2.97 0.83 3.39201e-08
2.99 0.83 3.61236e-08
3.01 0.83 3.81323e-08
3.03 0.83 3.99028e-08
3.05 0.83 4.13918e-08
3.07 0.83 4.25594e-08
3.09 0.83 4.33724e-08
3.11 0.83 4.38076e-08
3.13 0.83 4.38537e-08
3.15 0.83 4.35133e-08
3.17 0.83 4.28027e-08
3.19 0.83 4.17508e-08
3.21 0.83 4.03969e-08
3.23 0.83 3.87875e-08
3.25 0.83 3.69732e-08
3.27 0.83 3.50056e-08
3.29 0.83 3.29346e-08
3.31 0.83 3.08062e-08
3.33 0.83 2.86614e-08
3.35 0.83 2.65352e-08
3.37 0.83 2.44565e-08
3.39 0.83 2.24481e-08
3.41 0.83 2.05276e-08
3.43 0.83 1.87072e-08
3.45 0.83 1.69952e-08
3.47 0.83 1.53959e-08
3.49 0.83 1.39109e-08
3.51 0.83 1.25394e-08
3.53 0.83 1.12786e-08
3.55 0.83 1.01246e-08
3.57 0.83 9.07222e-09
3.59 0.83 8.11584e-09
3.61 0.83 7.24933e-09
3.63 0.83 6.4664e-09
3.65 0.83 5.76075e-09
3.67 0.83 5.12618e-09
3.69 0.83 4.55669e-09
3.71 0.83 4.04656e-09
3.73 0.83 3.59035e-09
3.75 0.83 3.18299e-09
3.77 0.83 2.81976e-09
3.79 0.83 2.49627e-09
3.81 0.83 2.20852e-09
3.83 0.83 1.95283e-09
3.85 0.83 1.72583e-09
3.87 0.83 1.52449e-09
3.89 0.83 1.34604e-09
3.91 0.83 1.188e-09
3.93 0.83 1.04812e-09
3.95 0.83 9.24397e-10
3.97 0.83 8.1502e-10
3.99 0.83 7.18375e-10
4.01 0.83 6.3302e-10
4.03 0.83 5.57666e-10
4.05 0.83 4.91167e-10
4.07 0.83 4.32504e-10
4.09 0.83 3.80769e-10
4.11 0.83 3.35156e-10
4.13 0.83 2.94953e-10
4.15 0.83 2.59526e-10
4.17 0.83 2.28314e-10
4.19 0.83 2.00822e-10
4.21 0.83 1.7661e-10
4.23 0.83 1.5529e-10
4.25 0.83 1.3652e-10
4.27 0.83 1.19997e-10
4.29 0.83 1.05453e-10
4.31 0.83 9.26537e-11
4.33 0.83 8.13902e-11
4.35 0.83 7.14792e-11
4.37 0.83 6.2759e-11
4.39 0.83 5.50873e-11
4.41 0.83 4.83385e-11
4.43 0.83 4.2402e-11
4.45 0.83 3.71805e-11
4.47 0.83 3.25882e-11
4.49 0.83 2.85497e-11
4.51 0.83 2.49987e-11
4.53 0.83 2.18766e-11
4.55 0.83 1.9132e-11
4.57 0.83 1.67199e-11
4.59 0.83 1.46004e-11
4.61 0.83 1.27386e-11
4.63 0.83 1.11038e-11
4.65 0.83 9.66913e-12
4.67 0.83 8.41088e-12
4.69 0.83 7.30833e-12
4.71 0.83 6.34331e-12
4.73 0.83 5.4999e-12
4.75 0.83 4.76422e-12
4.77 0.83 4.12414e-12
4.79 0.83 3.56914e-12
4.81 0.83 3.09007e-12
4.83 0.83 2.67906e-12
4.85 0.83 2.32935e-12
4.87 0.83 2.03522e-12
4.89 0.83 1.79182e-12
4.91 0.83 1.59519e-12
4.93 0.83 1.44209e-12
4.95 0.83 1.33003e-12
4.97 0.83 1.25714e-12
4.99 0.83 1.22217e-12
0.01 0.85 1.39843e-07
0.03 0.85 1.42526e-07
0.05 0.85 1.5424e-07
0.07 0.85 1.75053e-07
0.09 0.85 2.05e-07
0.11 0.85 2.44151e-07
0.13 0.85 2.92622e-07
0.15 0.85 3.50567e-07
0.17 0.85 4.18776e-07
0.19 0.85 4.97886e-07
0.21 0.85 5.8785e-07
0.23 0.85 6.8906e-07
0.25 0.85 8.01788e-07
0.27 0.85 9.26132e-07
0.29 0.85 1.06198e-06
0.31 0.85 1.20899e-06
0.33 0.85 1.3666e-06
0.35 0.85 1.53404e-06
0.37 0.85 1.71037e-06
0.39 0.85 1.89455e-06
0.41 0.85 2.08544e-06
0.43 0.85 2.28191e-06
0.45 0.85 2.48283e-06
0.47 0.85 2.68713e-06
0.49 0.85 2.89375e-06
0.51 0.85 3.10163e-06
0.53 0.85 3.30965e-06
0.55 0.85 3.51643e-06
0.57 0.85 3.72008e-06
0.59 0.85 3.91781e-06
0.61 0.85 4.10567e-06
0.63 0.85 4.27867e-06
0.65 0.85 4.43137e-06
0.67 0.85 4.55887e-06
0.69 0.85 4.65768e-06
0.71 0.85 4.72615e-06
0.73 0.85 4.76434e-06
0.75 0.85 4.77348e-06
0.77 0.85 4.75555e-06
0.79 0.85 4.71283e-06
0.81 0.85 4.64769e-06
0.83 0.85 4.56248e-06
0.85 0.85 4.45945e-06
0.87 0.85 4.34076e-06
0.89 0.85 4.20845e-06
0.91 0.85 4.06442e-06
0.93 0.85 3.91049e-06
0.95 0.85 3.74834e-06
0.97 0.85 3.57955e-06
0.99 0.85 3.40562e-06
1.01 0.85 3.22792e-06
1.03 0.85 3.04776e-06
1.05 0.85 2.86632e-06
1.07 0.85 2.6847e-06
1.09 0.85 2.50387e-06
1.11 0.85 2.32471e-06
1.13 0.85 2.14797e-06
1.15 0.85 1.97426e-06
1.17 0.85 1.80405e-06
1.19 0.85 1.63768e-06
1.21 0.85 1.47533e-06
1.23 0.85 1.31707e-06
1.25 0.85 1.16283e-06
1.27 0.85 1.01247e-06
1.29 0.85 8.65764e-07
1.31 0.85 7.22751e-07
1.33 0.85 5.83137e-07
1.35 0.85 4.4656e-07
1.37 0.85 3.13145e-07
1.39 0.85 1.84115e-07
1.41 0.85 6.16064e-08
1.43 0.85 5.07899e-08
1.45 0.85 1.4903e-07
1.47 0.85 2.29512e-07
1.49 0.85 2.88653e-07
1.51 0.85 3.24321e-07
1.53 0.85 3.35408e-07
1.55 0.85 3.22038e-07
1.57 0.85 2.86497e-07
1.59 0.85 2.33006e-07
1.61 0.85 1.67095e-07
1.63 0.85 9.47899e-08
1.65 0.85 2.17601e-08
1.67 0.85 4.71939e-08
1.69 0.85 1.08499e-07
1.71 0.85 1.59956e-07
1.73 0.85 2.00551e-07
1.75 0.85 2.30236e-07
1.77 0.85 2.49658e-07
1.79 0.85 2.59905e-07
1.81 0.85 2.62289e-07
1.83 0.85 2.58185e-07
1.85 0.85 2.48931e-07
1.87 0.85 2.3577e-07
1.89 0.85 2.19814e-07
1.91 0.85 2.02015e-07
1.93 0.85 1.83169e-07
1.95 0.85 1.63924e-07
1.97 0.85 1.44789e-07
1.99 0.85 1.26158e-07
2.01 0.85 1.0832e-07
2.03 0.85 9.14823e-08
2.05 0.85 7.57819e-08
2.07 0.85 6.12994e-08
2.09 0.85 4.80713e-08
2.11 0.85 3.61002e-08
2.13 0.85 2.53628e-08
2.15 0.85 1.58171e-08
2.17 0.85 7.4081e-09
2.19 0.85 7.21349e-11
2.21 0.85 6.25942e-09
2.23 0.85 1.16574e-08
2.25 0.85 1.61927e-08
2.27 0.85 1.9935e-08
2.29 0.85 2.29509e-08
2.31 0.85 2.53043e-08
2.33 0.85 2.70546e-08
2.35 0.85 2.82576e-08
2.37 0.85 2.89646e-08
2.39 0.85 2.92227e-08
2.41 0.85 2.90752e-08
2.43 0.85 2.85611e-08
2.45 0.85 2.77161e-08
2.47 0.85 2.65722e-08
2.49 0.85 2.51585e-08
2.51 0.85 2.35012e-08
2.53 0.85 2.16241e-08
2.55 0.85 1.95485e-08
2.57 0.85 1.72939e-08
2.59 0.85 1.48783e-08
2.61 0.85 1.23179e-08
2.63 0.85 9.62806e-09
2.65 0.85 6.82302e-09
2.67 0.85 3.91641e-09
2.69 0.85 9.2137e-10
2.71 0.85 2.14919e-09
2.73 0.85 5.28235e-09
2.75 0.85 8.46496e-09
2.77 0.85 1.16833e-08
2.79 0.85 1.49229e-08
2.81 0.85 1.8168e-08
2.83 0.85 2.14013e-08
2.85 0.85 2.46035e-08
2.87 0.85 2.77529e-08
2.89 0.85 3.08247e-08
2.91 0.85 3.3791e-08
2.93 0.85 3.66205e-08
2.95 0.85 3.92784e-08
2.97 0.85 4.17269e-08
2.99 0.85 4.39264e-08
3.01 0.85 4.58366e-08
3.03 0.85 4.74187e-08
3.05 0.85 4.86378e-08
3.07 0.85 4.94656e-08
3.09 0.85 4.98828e-08
3.11 0.85 4.98812e-08
3.13 0.85 4.94651e-08
3.15 0.85 4.86517e-08
3.17 0.85 4.74701e-08
3.19 0.85 4.59597e-08
3.21 0.85 4.41677e-08
3.23 0.85 4.21464e-08
3.25 0.85 3.99497e-08
3.27 0.85 3.7631e-08
3.29 0.85 3.52405e-08
3.31 0.85 3.28237e-08
3.33 0.85 3.04202e-08
3.35 0.85 2.80633e-08
3.37 0.85 2.57799e-08
3.39 0.85 2.3591e-08
3.41 0.85 2.15118e-08
3.43 0.85 1.95526e-08
3.45 0.85 1.77194e-08
3.47 0.85 1.6015e-08
3.49 0.85 1.44389e-08
3.51 0.85 1.29888e-08
3.53 0.85 1.16605e-08
3.55 0.85 1.04484e-08
3.57 0.85 9.34641e-09
3.59 0.85 8.34761e-09
3.61 0.85 7.44496e-09
3.63 0.85 6.6313e-09
3.65 0.85 5.89957e-09
3.67 0.85 5.2429e-09
3.69 0.85 4.65472e-09
3.71 0.85 4.1288e-09
3.73 0.85 3.65927e-09
3.75 0.85 3.2407e-09
3.77 0.85 2.86803e-09
3.79 0.85 2.53661e-09
3.81 0.85 2.24221e-09
3.83 0.85 1.98093e-09
3.85 0.85 1.74925e-09
3.87 0.85 1.54399e-09
3.89 0.85 1.36226e-09
3.91 0.85 1.20148e-09
3.93 0.85 1.05931e-09
3.95 0.85 9.33679e-10
3.97 0.85 8.22707e-10
3.99 0.85 7.24732e-10
4.01 0.85 6.38267e-10
4.03 0.85 5.61989e-10
4.05 0.85 4.94721e-10
4.07 0.85 4.35417e-10
4.09 0.85 3.83148e-10
4.11 0.85 3.37092e-10
4.13 0.85 2.96519e-10
4.15 0.85 2.60785e-10
4.17 0.85 2.29318e-10
4.19 0.85 2.01614e-10
4.21 0.85 1.77225e-10
4.23 0.85 1.55759e-10
4.25 0.85 1.36868e-10
4.27 0.85 1.20243e-10
4.29 0.85 1.05616e-10
4.31 0.85 9.27472e-11
4.33 0.85 8.14259e-11
4.35 0.85 7.1467e-11
4.37 0.85 6.27072e-11
4.39 0.85 5.50025e-11
4.41 0.85 4.82264e-11
4.43 0.85 4.22673e-11
4.45 0.85 3.7027e-11
4.47 0.85 3.24192e-11
4.49 0.85 2.83679e-11
4.51 0.85 2.48062e-11
4.53 0.85 2.16752e-11
4.55 0.85 1.89234e-11
4.57 0.85 1.65052e-11
4.59 0.85 1.43806e-11
4.61 0.85 1.25147e-11
4.63 0.85 1.08765e-11
4.65 0.85 9.43891e-12
4.67 0.85 8.17828e-12
4.69 0.85 7.07375e-12
4.71 0.85 6.10706e-12
4.73 0.85 5.26225e-12
4.75 0.85 4.52538e-12
4.77 0.85 3.88429e-12
4.79 0.85 3.3284e-12
4.81 0.85 2.84856e-12
4.83 0.85 2.43684e-12
4.85 0.85 2.08649e-12
4.87 0.85 1.79173e-12
4.89 0.85 1.54774e-12
4.91 0.85 1.3505e-12
4.93 0.85 1.1968e-12
4.95 0.85 1.08412e-12
4.97 0.85 1.0106e-12
4.99 0.85 9.74998e-13
0.01 0.87 1.18942e-07
0.03 0.87 1.23163e-07
0.05 0.87 1.35822e-07
0.07 0.87 1.57237e-07
0.09 0.87 1.87792e-07
0.11 0.87 2.27954e-07
0.13 0.87 2.78253e-07
0.15 0.87 3.3924e-07
0.17 0.87 4.11999e-07
0.19 0.87 4.97446e-07
0.21 0.87 5.95846e-07
0.23 0.87 7.0772e-07
0.25 0.87 8.33401e-07
0.27 0.87 9.72989e-07
0.29 0.87 1.12631e-06
0.31 0.87 1.29291e-06
0.33 0.87 1.47206e-06
0.35 0.87 1.66276e-06
0.37 0.87 1.8638e-06
0.39 0.87 2.07377e-06
0.41 0.87 2.29115e-06
0.43 0.87 2.51431e-06
0.45 0.87 2.74159e-06
0.47 0.87 2.97127e-06
0.49 0.87 3.20162e-06
0.51 0.87 3.43081e-06
0.53 0.87 3.65688e-06
0.55 0.87 3.87759e-06
0.57 0.87 4.09029e-06
0.59 0.87 4.29174e-06
0.61 0.87 4.47811e-06
0.63 0.87 4.64515e-06
0.65 0.87 4.78866e-06
0.67 0.87 4.90498e-06
0.69 0.87 4.99156e-06
0.71 0.87 5.0471e-06
0.73 0.87 5.07158e-06
0.75 0.87 5.06597e-06
0.77 0.87 5.03192e-06
0.79 0.87 4.97148e-06
0.81 0.87 4.88688e-06
0.83 0.87 4.78044e-06
0.85 0.87 4.65441e-06
0.87 0.87 4.51104e-06
0.89 0.87 4.35245e-06
0.91 0.87 4.18069e-06
0.93 0.87 3.99771e-06
0.95 0.87 3.80538e-06
0.97 0.87 3.60546e-06
0.99 0.87 3.39966e-06
1.01 0.87 3.18959e-06
1.03 0.87 2.9768e-06
1.05 0.87 2.76277e-06
1.07 0.87 2.54892e-06
1.09 0.87 2.3366e-06
1.11 0.87 2.12707e-06
1.13 0.87 1.92154e-06
1.15 0.87 1.72111e-06
1.17 0.87 1.52682e-06
1.19 0.87 1.3396e-06
1.21 0.87 1.16029e-06
1.23 0.87 9.89619e-07
1.25 0.87 8.28224e-07
1.27 0.87 6.76754e-07
1.29 0.87 5.35553e-07
1.31 0.87 4.0455e-07
1.33 0.87 2.83782e-07
1.35 0.87 1.73655e-07
1.37 0.87 7.48799e-08
1.39 0.87 1.09976e-08
1.41 0.87 8.25519e-08
1.43 0.87 1.38738e-07
1.45 0.87 1.78175e-07
1.47 0.87 1.99803e-07
1.49 0.87 2.03231e-07
1.51 0.87 1.88875e-07
1.53 0.87 1.58082e-07
1.55 0.87 1.1317e-07
1.57 0.87 5.74159e-08
1.59 0.87 5.15545e-09
1.61 0.87 7.01997e-08
1.63 0.87 1.33544e-07
1.65 0.87 1.91576e-07
1.67 0.87 2.41598e-07
1.69 0.87 2.8192e-07
1.71 0.87 3.11768e-07
1.73 0.87 3.31185e-07
1.75 0.87 3.40829e-07
1.77 0.87 3.41774e-07
1.79 0.87 3.35324e-07
1.81 0.87 3.22879e-07
1.83 0.87 3.05769e-07
1.85 0.87 2.85206e-07
1.87 0.87 2.62316e-07
1.89 0.87 2.38078e-07
1.91 0.87 2.13297e-07
1.93 0.87 1.88621e-07
1.95 0.87 1.64557e-07
1.97 0.87 1.41485e-07
1.99 0.87 1.19678e-07
2.01 0.87 9.9318e-08
2.03 0.87 8.05163e-08
2.05 0.87 6.33247e-08
2.07 0.87 4.77499e-08
2.09 0.87 3.37641e-08
2.11 0.87 2.13142e-08
2.13 0.87 1.03291e-08
2.15 0.87 7.26421e-10
2.17 0.87 7.58359e-09
2.19 0.87 1.46936e-08
2.21 0.87 2.06968e-08
2.23 0.87 2.56842e-08
2.25 0.87 2.97438e-08
2.27 0.87 3.29588e-08
2.29 0.87 3.54077e-08
2.31 0.87 3.71631e-08
2.33 0.87 3.82923e-08
2.35 0.87 3.88566e-08
2.37 0.87 3.8912e-08
2.39 0.87 3.85093e-08
2.41 0.87 3.76943e-08
2.43 0.87 3.65082e-08
2.45 0.87 3.4988e-08
2.47 0.87 3.31667e-08
2.49 0.87 3.10741e-08
2.51 0.87 2.87368e-08
2.53 0.87 2.61788e-08
2.55 0.87 2.34218e-08
2.57 0.87 2.04856e-08
2.59 0.87 1.73883e-08
2.61 0.87 1.41468e-08
2.63 0.87 1.07773e-08
2.65 0.87 7.29505e-09
2.67 0.87 3.7153e-09
2.69 0.87 5.3201e-11
2.71 0.87 3.67573e-09
2.73 0.87 7.45532e-09
2.75 0.87 1.12685e-08
2.77 0.87 1.50968e-08
2.79 0.87 1.89203e-08
2.81 0.87 2.27172e-08
2.83 0.87 2.64632e-08
2.85 0.87 3.01319e-08
2.87 0.87 3.36939e-08
2.89 0.87 3.7117e-08
2.91 0.87 4.03665e-08
2.93 0.87 4.34049e-08
2.95 0.87 4.6193e-08
2.97 0.87 4.86906e-08
2.99 0.87 5.08581e-08
3.01 0.87 5.26581e-08
3.03 0.87 5.40572e-08
3.05 0.87 5.50288e-08
3.07 0.87 5.55548e-08
3.09 0.87 5.56276e-08
3.11 0.87 5.52514e-08
3.13 0.87 5.44426e-08
3.15 0.87 5.32294e-08
3.17 0.87 5.16505e-08
3.19 0.87 4.97531e-08
3.21 0.87 4.75904e-08
3.23 0.87 4.52187e-08
3.25 0.87 4.26946e-08
3.27 0.87 4.00727e-08
3.29 0.87 3.74038e-08
3.31 0.87 3.47329e-08
3.33 0.87 3.20991e-08
3.35 0.87 2.95345e-08
3.37 0.87 2.7065e-08
3.39 0.87 2.47098e-08
3.41 0.87 2.24828e-08
3.43 0.87 2.03928e-08
3.45 0.87 1.84445e-08
