3.51 0.77 3.29492e-10
3.53 0.77 3.26848e-10
3.55 0.77 3.22159e-10
3.57 0.77 3.16011e-10
3.59 0.77 3.08871e-10
3.61 0.77 3.01103e-10
3.63 0.77 2.92991e-10
3.65 0.77 2.8475e-10
3.67 0.77 2.76541e-10
3.69 0.77 2.6848e-10
3.71 0.77 2.60652e-10
3.73 0.77 2.5311e-10
3.75 0.77 2.45889e-10
3.77 0.77 2.39009e-10
3.79 0.77 2.32476e-10
3.81 0.77 2.26287e-10
3.83 0.77 2.20436e-10
3.85 0.77 2.14909e-10
3.87 0.77 2.0969e-10
3.89 0.77 2.04763e-10
3.91 0.77 2.0011e-10
3.93 0.77 1.95714e-10
3.95 0.77 1.91555e-10
3.97 0.77 1.87619e-10
3.99 0.77 1.83887e-10
4.01 0.77 1.80346e-10
4.03 0.77 1.76982e-10
4.05 0.77 1.73781e-10
4.07 0.77 1.70731e-10
4.09 0.77 1.67823e-10
4.11 0.77 1.65045e-10
4.13 0.77 1.6239e-10
4.15 0.77 1.59849e-10
4.17 0.77 1.57416e-10
4.19 0.77 1.55083e-10
4.21 0.77 1.52845e-10
4.23 0.77 1.50697e-10
4.25 0.77 1.48633e-10
4.27 0.77 1.46651e-10
4.29 0.77 1.44747e-10
4.31 0.77 1.42916e-10
4.33 0.77 1.41157e-10
4.35 0.77 1.39467e-10
4.37 0.77 1.37842e-10
4.39 0.77 1.36282e-10
4.41 0.77 1.34784e-10
4.43 0.77 1.33346e-10
4.45 0.77 1.31968e-10
4.47 0.77 1.30647e-10
4.49 0.77 1.29383e-10
4.51 0.77 1.28174e-10
4.53 0.77 1.27019e-10
4.55 0.77 1.25918e-10
4.57 0.77 1.24869e-10
4.59 0.77 1.23873e-10
4.61 0.77 1.22927e-10
4.63 0.77 1.22032e-10
4.65 0.77 1.21187e-10
4.67 0.77 1.20391e-10
4.69 0.77 1.19645e-10
4.71 0.77 1.18947e-10
4.73 0.77 1.18297e-10
4.75 0.77 1.17696e-10
4.77 0.77 1.17141e-10
4.79 0.77 1.16635e-10
4.81 0.77 1.16175e-10
4.83 0.77 1.15762e-10
4.85 0.77 1.15396e-10
4.87 0.77 1.15076e-10
4.89 0.77 1.14803e-10
4.91 0.77 1.14577e-10
4.93 0.77 1.14396e-10
4.95 0.77 1.14262e-10
4.97 0.77 1.14174e-10
4.99 0.77 1.14133e-10
0.01 0.79 2.54786e-07
0.03 0.79 2.52445e-07
0.05 0.79 2.41775e-07
0.07 0.79 2.25218e-07
0.09 0.79 2.05371e-07
0.11 0.79 1.84551e-07
0.13 0.79 1.64572e-07
0.15 0.79 1.4671e-07
0.17 0.79 1.31769e-07
0.19 0.79 1.20167e-07
0.21 0.79 1.11995e-07
0.23 0.79 1.07083e-07
0.25 0.79 1.0504e-07
0.27 0.79 1.05309e-07
0.29 0.79 1.07206e-07
0.31 0.79 1.09958e-07
0.33 0.79 1.12729e-07
0.35 0.79 1.1465e-07
0.37 0.79 1.14829e-07
0.39 0.79 1.12374e-07
0.41 0.79 1.064e-07
0.43 0.79 9.60404e-08
0.45 0.79 8.04613e-08
0.47 0.79 5.88818e-08
0.49 0.79 3.06027e-08
0.51 0.79 4.94958e-09
0.53 0.79 4.81606e-08
0.55 0.79 9.91502e-08
0.57 0.79 1.57687e-07
0.59 0.79 2.2311e-07
0.61 0.79 2.94287e-07
0.63 0.79 3.69619e-07
0.65 0.79 4.4711e-07
0.67 0.79 5.24475e-07
0.69 0.79 5.99272e-07
0.71 0.79 6.69018e-07
0.73 0.79 7.31294e-07
0.75 0.79 7.83828e-07
0.77 0.79 8.24618e-07
0.79 0.79 8.5208e-07
0.81 0.79 8.65246e-07
0.83 0.79 8.63961e-07
0.85 0.79 8.4901e-07
0.87 0.79 8.22115e-07
0.89 0.79 7.85781e-07
0.91 0.79 7.42983e-07
0.93 0.79 6.9679e-07
0.95 0.79 6.49998e-07
0.97 0.79 6.0485e-07
0.99 0.79 5.62895e-07
1.01 0.79 5.24978e-07
1.03 0.79 4.9134e-07
1.05 0.79 4.61779e-07
1.07 0.79 4.35805e-07
1.09 0.79 4.12787e-07
1.11 0.79 3.9205e-07
1.13 0.79 3.72944e-07
1.15 0.79 3.54875e-07
1.17 0.79 3.37318e-07
1.19 0.79 3.19816e-07
1.21 0.79 3.01963e-07
1.23 0.79 2.83386e-07
1.25 0.79 2.63709e-07
1.27 0.79 2.42525e-07
1.29 0.79 2.19362e-07
1.31 0.79 1.93674e-07
1.33 0.79 1.6486e-07
1.35 0.79 1.32323e-07
1.37 0.79 9.55703e-08
1.39 0.79 5.43511e-08
1.41 0.79 8.81577e-09
1.43 0.79 4.03217e-08
1.45 0.79 9.16436e-08
1.47 0.79 1.42954e-07
1.49 0.79 1.91341e-07
1.51 0.79 2.33441e-07
1.53 0.79 2.65944e-07
1.55 0.79 2.86251e-07
1.57 0.79 2.93075e-07
1.59 0.79 2.86762e-07
1.61 0.79 2.69166e-07
1.63 0.79 2.43159e-07
1.65 0.79 2.11955e-07
1.67 0.79 1.78525e-07
1.69 0.79 1.45239e-07
1.71 0.79 1.13758e-07
1.73 0.79 8.50968e-08
1.75 0.79 5.97728e-08
1.77 0.79 3.79539e-08
1.79 0.79 1.9584e-08
1.81 0.79 4.47148e-09
1.83 0.79 7.65355e-09
1.85 0.79 1.71038e-08
1.87 0.79 2.42128e-08
1.89 0.79 2.93194e-08
1.91 0.79 3.27548e-08
1.93 0.79 3.48305e-08
1.95 0.79 3.58291e-08
1.97 0.79 3.59975e-08
1.99 0.79 3.55452e-08
2.01 0.79 3.46415e-08
2.03 0.79 3.34784e-08
2.05 0.79 3.23614e-08
2.07 0.79 3.20746e-08
2.09 0.79 1.63024e-08
2.11 0.79 8.15655e-09
2.13 0.79 7.29885e-09
2.15 0.79 6.50487e-09
2.17 0.79 5.77695e-09
2.19 0.79 5.11519e-09
2.21 0.79 4.51782e-09
2.23 0.79 3.98182e-09
2.25 0.79 3.5033e-09
2.27 0.79 3.07785e-09
2.29 0.79 2.70076e-09
2.31 0.79 2.36726e-09
2.33 0.79 2.07261e-09
2.35 0.79 1.81224e-09
2.37 0.79 1.58181e-09
2.39 0.79 1.37723e-09
2.41 0.79 1.19472e-09
2.43 0.79 1.03081e-09
2.45 0.79 8.82348e-10
2.47 0.79 7.46484e-10
2.49 0.79 6.20676e-10
2.51 0.79 5.02679e-10
2.53 0.79 3.90531e-10
2.55 0.79 2.82551e-10
2.57 0.79 1.77324e-10
2.59 0.79 7.36992e-11
2.61 0.79 2.92227e-11
2.63 0.79 1.32089e-10
2.65 0.79 2.35311e-10
2.67 0.79 3.38801e-10
2.69 0.79 1.48895e-09
2.71 0.79 3.33218e-09
2.73 0.79 2.53062e-09
2.75 0.79 2.20186e-09
2.77 0.79 1.75015e-09
2.79 0.79 1.37883e-09
2.81 0.79 1.02325e-09
2.83 0.79 6.65297e-10
2.85 0.79 2.89044e-10
2.87 0.79 9.55575e-11
2.89 0.79 4.70235e-10
2.91 0.79 8.16292e-10
2.93 0.79 1.11927e-09
2.95 0.79 1.36814e-09
2.97 0.79 1.5552e-09
2.99 0.79 1.67553e-09
3.01 0.79 1.72677e-09
3.03 0.79 1.70985e-09
3.05 0.79 1.62969e-09
3.07 0.79 1.49471e-09
3.09 0.79 1.31524e-09
3.11 0.79 1.10209e-09
3.13 0.79 8.66035e-10
3.15 0.79 6.18345e-10
3.17 0.79 3.71514e-10
3.19 0.79 1.36469e-10
3.21 0.79 7.77001e-11
3.23 0.79 2.77845e-10
3.25 0.79 4.30285e-10
3.27 0.79 6.57826e-10
3.29 0.79 4.80099e-10
3.31 0.79 1.47596e-10
3.33 0.79 2.06861e-10
3.35 0.79 2.53109e-10
3.37 0.79 2.88095e-10
3.39 0.79 3.13479e-10
3.41 0.79 3.30849e-10
3.43 0.79 3.4165e-10
3.45 0.79 3.47166e-10
3.47 0.79 3.4851e-10
3.49 0.79 3.46627e-10
3.51 0.79 3.42307e-10
3.53 0.79 3.36203e-10
3.55 0.79 3.28841e-10
3.57 0.79 3.20647e-10
3.59 0.79 3.11954e-10
3.61 0.79 3.03021e-10
3.63 0.79 2.94045e-10
3.65 0.79 2.85175e-10
3.67 0.79 2.76517e-10
3.69 0.79 2.68145e-10
3.71 0.79 2.60109e-10
3.73 0.79 2.52438e-10
3.75 0.79 2.45147e-10
3.77 0.79 2.38237e-10
3.79 0.79 2.31705e-10
3.81 0.79 2.25539e-10
3.83 0.79 2.19723e-10
3.85 0.79 2.14241e-10
3.87 0.79 2.09071e-10
3.89 0.79 2.04196e-10
3.91 0.79 1.99594e-10
3.93 0.79 1.95247e-10
3.95 0.79 1.91136e-10
3.97 0.79 1.87244e-10
3.99 0.79 1.83553e-10
4.01 0.79 1.8005e-10
4.03 0.79 1.7672e-10
4.05 0.79 1.7355e-10
4.07 0.79 1.70528e-10
4.09 0.79 1.67645e-10
4.11 0.79 1.64889e-10
4.13 0.79 1.62254e-10
4.15 0.79 1.5973e-10
4.17 0.79 1.57312e-10
4.19 0.79 1.54992e-10
4.21 0.79 1.52766e-10
4.23 0.79 1.50628e-10
4.25 0.79 1.48574e-10
4.27 0.79 1.466e-10
4.29 0.79 1.44702e-10
4.31 0.79 1.42878e-10
4.33 0.79 1.41123e-10
4.35 0.79 1.39437e-10
4.37 0.79 1.37817e-10
4.39 0.79 1.3626e-10
4.41 0.79 1.34764e-10
4.43 0.79 1.33329e-10
4.45 0.79 1.31953e-10
4.47 0.79 1.30634e-10
4.49 0.79 1.29371e-10
4.51 0.79 1.28164e-10
4.53 0.79 1.2701e-10
4.55 0.79 1.2591e-10
4.57 0.79 1.24862e-10
4.59 0.79 1.23866e-10
4.61 0.79 1.22921e-10
4.63 0.79 1.22027e-10
4.65 0.79 1.21182e-10
4.67 0.79 1.20387e-10
4.69 0.79 1.19641e-10
4.71 0.79 1.18943e-10
4.73 0.79 1.18293e-10
4.75 0.79 1.17692e-10
4.77 0.79 1.17138e-10
4.79 0.79 1.16631e-10
4.81 0.79 1.16171e-10
4.83 0.79 1.15758e-10
4.85 0.79 1.15392e-10
4.87 0.79 1.15072e-10
4.89 0.79 1.14799e-10
4.91 0.79 1.14572e-10
4.93 0.79 1.14392e-10
4.95 0.79 1.14258e-10
4.97 0.79 1.1417e-10
4.99 0.79 1.14128e-10
0.01 0.81 2.28042e-07
0.03 0.81 2.2525e-07
0.05 0.81 2.12592e-07
0.07 0.81 1.93351e-07
0.09 0.81 1.70864e-07
0.11 0.81 1.47844e-07
0.13 0.81 1.26182e-07
0.15 0.81 1.07077e-07
0.17 0.81 9.12266e-08
0.19 0.81 7.89507e-08
0.21 0.81 7.02601e-08
0.23 0.81 6.49099e-08
0.25 0.81 6.2453e-08
0.27 0.81 6.22927e-08
0.29 0.81 6.37271e-08
0.31 0.81 6.59851e-08
0.33 0.81 6.82541e-08
0.35 0.81 6.97002e-08
0.37 0.81 6.94849e-08
0.39 0.81 6.6778e-08
0.41 0.81 6.07705e-08
0.43 0.81 5.06873e-08
0.45 0.81 3.58036e-08
0.47 0.81 1.5467e-08
0.49 0.81 1.08738e-08
0.51 0.81 4.36299e-08
0.53 0.81 8.30241e-08
0.55 0.81 1.29038e-07
0.57 0.81 1.81358e-07
0.59 0.81 2.39337e-07
0.61 0.81 3.01978e-07
0.63 0.81 3.67952e-07
0.65 0.81 4.3564e-07
0.67 0.81 5.03202e-07
0.69 0.81 5.6865e-07
0.71 0.81 6.29904e-07
0.73 0.81 6.84849e-07
0.75 0.81 7.31396e-07
0.77 0.81 7.67584e-07
0.79 0.81 7.91744e-07
0.81 0.81 8.02717e-07
0.83 0.81 8.00095e-07
0.85 0.81 7.84394e-07
0.87 0.81 7.57107e-07
0.89 0.81 7.20575e-07
0.91 0.81 6.77716e-07
0.93 0.81 6.31634e-07
0.95 0.81 5.85214e-07
0.97 0.81 5.40781e-07
0.99 0.81 4.99903e-07
1.01 0.81 4.63361e-07
1.03 0.81 4.3127e-07
1.05 0.81 4.0327e-07
1.07 0.81 3.78732e-07
1.09 0.81 3.56925e-07
1.11 0.81 3.37125e-07
1.13 0.81 3.18676e-07
1.15 0.81 3.01026e-07
1.17 0.81 2.83723e-07
1.19 0.81 2.66418e-07
1.21 0.81 2.48845e-07
1.23 0.81 2.30792e-07
1.25 0.81 2.12065e-07
1.27 0.81 1.92436e-07
1.29 0.81 1.71595e-07
1.31 0.81 1.49118e-07
1.33 0.81 1.24482e-07
1.35 0.81 9.71232e-08
1.37 0.81 6.65696e-08
1.39 0.81 3.25997e-08
1.41 0.81 4.59107e-09
1.43 0.81 4.42593e-08
1.45 0.81 8.50545e-08
1.47 0.81 1.25057e-07
1.49 0.81 1.61938e-07
1.51 0.81 1.93233e-07
1.53 0.81 2.16722e-07
1.55 0.81 2.30817e-07
1.57 0.81 2.34868e-07
1.59 0.81 2.29276e-07
1.61 0.81 2.15377e-07
1.63 0.81 1.95135e-07
1.65 0.81 1.70756e-07
1.67 0.81 1.44338e-07
1.69 0.81 1.1764e-07
1.71 0.81 9.19811e-08
1.73 0.81 6.82546e-08
1.75 0.81 4.69915e-08
1.77 0.81 2.84502e-08
1.79 0.81 1.26966e-08
1.81 0.81 3.33352e-10
1.83 0.81 1.0792e-08
1.85 0.81 1.88935e-08
1.87 0.81 2.48964e-08
1.89 0.81 2.9089e-08
1.91 0.81 3.17722e-08
1.93 0.81 3.32408e-08
1.95 0.81 3.37672e-08
1.97 0.81 3.35901e-08
1.99 0.81 3.29127e-08
2.01 0.81 3.1904e-08
2.03 0.81 3.06223e-08
2.05 0.81 2.95633e-08
2.07 0.81 3.09891e-08
2.09 0.81 7.36072e-09
2.11 0.81 6.5338e-09
2.13 0.81 5.76259e-09
2.15 0.81 5.05544e-09
2.17 0.81 4.41167e-09
2.19 0.81 3.83053e-09
2.21 0.81 3.30928e-09
2.23 0.81 2.84447e-09
2.25 0.81 2.43202e-09
2.27 0.81 2.06752e-09
2.29 0.81 1.74646e-09
2.31 0.81 1.46432e-09
2.33 0.81 1.21675e-09
2.35 0.81 9.99557e-10
2.37 0.81 8.0883e-10
2.39 0.81 6.40933e-10
2.41 0.81 4.92524e-10
2.43 0.81 3.6057e-10
2.45 0.81 2.42336e-10
2.47 0.81 1.35381e-10
2.49 0.81 3.75521e-11
2.51 0.81 5.3032e-11
2.53 0.81 1.37987e-10
2.55 0.81 2.18673e-10
2.57 0.81 2.96207e-10
2.59 0.81 3.71467e-10
2.61 0.81 4.45097e-10
2.63 0.81 5.1751e-10
2.65 0.81 5.88882e-10
2.67 0.81 6.59089e-10
2.69 0.81 7.28054e-10
2.71 0.81 1.37064e-09
2.73 0.81 2.65308e-09
2.75 0.81 1.80342e-09
2.77 0.81 1.54594e-09
2.79 0.81 1.27881e-09
2.81 0.81 1.09317e-09
2.83 0.81 8.61799e-10
2.85 0.81 5.78098e-10
2.87 0.81 2.6536e-10
2.89 0.81 3.57892e-11
2.91 0.81 3.07922e-10
2.93 0.81 5.35773e-10
2.95 0.81 7.10474e-10
2.97 0.81 8.29909e-10
2.99 0.81 8.9351e-10
3.01 0.81 9.01686e-10
3.03 0.81 8.57258e-10
3.05 0.81 7.67511e-10
3.07 0.81 6.43557e-10
3.09 0.81 4.9679e-10
3.11 0.81 3.3519e-10
3.13 0.81 1.6431e-10
3.15 0.81 1.17163e-11
3.17 0.81 1.85384e-10
3.19 0.81 3.41963e-10
3.21 0.81 4.81645e-10
3.23 0.81 5.84285e-10
3.25 0.81 7.71088e-10
3.27 0.81 6.11054e-10
3.29 0.81 2.84807e-10
3.31 0.81 3.25518e-10
3.33 0.81 3.55772e-10
3.35 0.81 3.77052e-10
3.37 0.81 3.90719e-10
3.39 0.81 3.98083e-10
3.41 0.81 4.00334e-10
3.43 0.81 3.98533e-10
3.45 0.81 3.936e-10
3.47 0.81 3.86319e-10
3.49 0.81 3.77345e-10
3.51 0.81 3.67214e-10
3.53 0.81 3.56361e-10
3.55 0.81 3.45129e-10
3.57 0.81 3.33787e-10
3.59 0.81 3.22538e-10
3.61 0.81 3.11535e-10
3.63 0.81 3.00884e-10
3.65 0.81 2.90661e-10
3.67 0.81 2.80912e-10
3.69 0.81 2.71661e-10
3.71 0.81 2.62918e-10
3.73 0.81 2.54679e-10
3.75 0.81 2.46932e-10
3.77 0.81 2.39658e-10
3.79 0.81 2.32833e-10
3.81 0.81 2.26434e-10
3.83 0.81 2.20432e-10
3.85 0.81 2.14801e-10
3.87 0.81 2.09513e-10
3.89 0.81 2.04544e-10
3.91 0.81 1.99868e-10
3.93 0.81 1.95462e-10
3.95 0.81 1.91305e-10
3.97 0.81 1.87375e-10
3.99 0.81 1.83656e-10
4.01 0.81 1.8013e-10
4.03 0.81 1.76782e-10
4.05 0.81 1.73598e-10
4.07 0.81 1.70566e-10
4.09 0.81 1.67674e-10
4.11 0.81 1.64912e-10
4.13 0.81 1.62271e-10
4.15 0.81 1.59743e-10
4.17 0.81 1.57322e-10
4.19 0.81 1.55e-10
4.21 0.81 1.52772e-10
4.23 0.81 1.50632e-10
4.25 0.81 1.48577e-10
4.27 0.81 1.46602e-10
4.29 0.81 1.44703e-10
4.31 0.81 1.42878e-10
4.33 0.81 1.41124e-10
4.35 0.81 1.39437e-10
4.37 0.81 1.37816e-10
4.39 0.81 1.36259e-10
4.41 0.81 1.34763e-10
4.43 0.81 1.33328e-10
4.45 0.81 1.31952e-10
4.47 0.81 1.30633e-10
4.49 0.81 1.2937e-10
4.51 0.81 1.28162e-10
4.53 0.81 1.27008e-10
4.55 0.81 1.25908e-10
4.57 0.81 1.2486e-10
4.59 0.81 1.23864e-10
4.61 0.81 1.22919e-10
4.63 0.81 1.22025e-10
4.65 0.81 1.2118e-10
4.67 0.81 1.20385e-10
4.69 0.81 1.19638e-10
4.71 0.81 1.18941e-10
4.73 0.81 1.18291e-10
4.75 0.81 1.17689e-10
4.77 0.81 1.17135e-10
4.79 0.81 1.16628e-10
4.81 0.81 1.16168e-10
4.83 0.81 1.15755e-10
4.85 0.81 1.15389e-10
4.87 0.81 1.15069e-10
4.89 0.81 1.14795e-10
4.91 0.81 1.14568e-10
4.93 0.81 1.14387e-10
4.95 0.81 1.14253e-10
4.97 0.81 1.14164e-10
4.99 0.81 1.14122e-10
0.01 0.83 2.09207e-07
0.03 0.83 2.03839e-07
0.05 0.83 1.86711e-07
0.07 0.83 1.6276e-07
0.09 0.83 1.36443e-07
0.11 0.83 1.10749e-07
0.13 0.83 8.73604e-08
0.15 0.83 6.71857e-08
0.17 0.83 5.07179e-08
0.19 0.83 3.81321e-08
0.21 0.83 2.93127e-08
0.23 0.83 2.39017e-08
0.25 0.83 2.13619e-08
0.27 0.83 2.10367e-08
0.29 0.83 2.21962e-08
0.31 0.83 2.40704e-08
0.33 0.83 2.58715e-08
0.35 0.83 2.681e-08
0.37 0.83 2.61073e-08
0.39 0.83 2.30069e-08
0.41 0.83 1.67862e-08
0.43 0.83 6.76926e-09
0.45 0.83 7.65612e-09
0.47 0.83 2.70182e-08
0.49 0.83 5.17353e-08
0.51 0.83 8.20848e-08
0.53 0.83 1.18169e-07
0.55 0.83 1.59878e-07
0.57 0.83 2.06867e-07
0.59 0.83 2.58531e-07
0.61 0.83 3.14008e-07
0.63 0.83 3.72199e-07
0.65 0.83 4.31797e-07
0.67 0.83 4.91327e-07
0.69 0.83 5.49176e-07
0.71 0.83 6.03604e-07
0.73 0.83 6.52755e-07
0.75 0.83 6.94662e-07
0.77 0.83 7.2732e-07
0.79 0.83 7.48842e-07
0.81 0.83 7.57733e-07
0.83 0.83 7.53212e-07
0.85 0.83 7.35491e-07
0.87 0.83 7.05894e-07
0.89 0.83 6.66786e-07
0.91 0.83 6.21284e-07
0.93 0.83 5.72825e-07
0.95 0.83 5.24648e-07
0.97 0.83 4.79327e-07
0.99 0.83 4.38483e-07
1.01 0.83 4.02756e-07
1.03 0.83 3.71985e-07
1.05 0.83 3.45515e-07
1.07 0.83 3.2247e-07
1.09 0.83 3.01957e-07
1.11 0.83 2.83173e-07
1.13 0.83 2.65455e-07
1.15 0.83 2.48287e-07
1.17 0.83 2.31305e-07
1.19 0.83 2.14277e-07
1.21 0.83 1.97092e-07
1.23 0.83 1.79732e-07
1.25 0.83 1.6222e-07
1.27 0.83 1.44551e-07
1.29 0.83 1.26608e-07
1.31 0.83 1.08088e-07
1.33 0.83 8.84862e-08
1.35 0.83 6.7166e-08
1.37 0.83 4.35201e-08
1.39 0.83 1.7183e-08
1.41 0.83 1.17686e-08
1.43 0.83 4.26952e-08
1.45 0.83 7.43885e-08
1.47 0.83 1.05187e-07
1.49 0.83 1.3319e-07
1.51 0.83 1.56522e-07
1.53 0.83 1.7362e-07
1.55 0.83 1.83466e-07
1.57 0.83 1.85733e-07
1.59 0.83 1.80807e-07
1.61 0.83 1.69675e-07
1.63 0.83 1.53731e-07
1.65 0.83 1.3453e-07
1.67 0.83 1.13579e-07
1.69 0.83 9.21814e-08
1.71 0.83 7.1368e-08
1.73 0.83 5.18826e-08
1.75 0.83 3.42157e-08
1.77 0.83 1.86552e-08
1.79 0.83 5.3386e-09
1.81 0.83 5.7066e-09
1.83 0.83 1.45365e-08
1.85 0.83 2.12787e-08
1.87 0.83 2.6126e-08
1.89 0.83 2.93269e-08
1.91 0.83 3.11656e-08
1.93 0.83 3.19346e-08
1.95 0.83 3.19056e-08
1.97 0.83 3.13125e-08
1.99 0.83 3.0343e-08
2.01 0.83 2.9173e-08
2.03 0.83 2.79646e-08
2.05 0.83 2.55595e-08
2.07 0.83 2.32525e-08
2.09 0.83 5.73336e-09
2.11 0.83 4.97705e-09
2.13 0.83 4.28385e-09
2.15 0.83 3.65539e-09
2.17 0.83 3.08961e-09
2.19 0.83 2.58396e-09
2.21 0.83 2.13481e-09
2.23 0.83 1.7381e-09
2.25 0.83 1.38943e-09
2.27 0.83 1.08432e-09
2.29 0.83 8.18332e-10
2.31 0.83 5.87159e-10
2.33 0.83 3.86718e-10
2.35 0.83 2.13186e-10
2.37 0.83 6.303e-11
2.39 0.83 6.69822e-11
2.41 0.83 1.79775e-10
2.43 0.83 2.77969e-10
2.45 0.83 3.63892e-10
2.47 0.83 4.39588e-10
2.49 0.83 5.06832e-10
2.51 0.83 5.67143e-10
2.53 0.83 6.21793e-10
2.55 0.83 6.71826e-10
2.57 0.83 7.18061e-10
2.59 0.83 7.61105e-10
2.61 0.83 8.01359e-10
2.63 0.83 8.39027e-10
2.65 0.83 8.74105e-10
2.67 0.83 9.06436e-10
2.69 0.83 9.35636e-10
2.71 0.83 9.61547e-10
2.73 0.83 1.00224e-09
2.75 0.83 1.82123e-09
2.77 0.83 1.11676e-09
2.79 0.83 1.19496e-09
2.81 0.83 1.25442e-09
2.83 0.83 1.19549e-09
2.85 0.83 9.18056e-10
2.87 0.83 6.6833e-10
2.89 0.83 4.20927e-10
2.91 0.83 1.97696e-10
2.93 0.83 3.13868e-11
2.95 0.83 8.1371e-11
2.97 0.83 1.46056e-10
2.99 0.83 1.67386e-10
3.01 0.83 1.45891e-10
3.03 0.83 8.26056e-11
3.05 0.83 1.52932e-11
3.07 0.83 1.31201e-10
3.09 0.83 2.48408e-10
3.11 0.83 3.60399e-10
3.13 0.83 4.72695e-10
3.15 0.83 5.83228e-10
3.17 0.83 7.00029e-10
3.19 0.83 8.08874e-10
3.21 0.83 8.52266e-10
3.23 0.83 9.451e-10
3.25 0.83 7.80734e-10
3.27 0.83 4.99459e-10
3.29 0.83 5.16969e-10
3.31 0.83 5.26072e-10
3.33 0.83 5.28197e-10
3.35 0.83 5.24608e-10
3.37 0.83 5.16513e-10
3.39 0.83 5.04975e-10
3.41 0.83 4.90919e-10
3.43 0.83 4.75125e-10
3.45 0.83 4.58242e-10
3.47 0.83 4.40793e-10
3.49 0.83 4.23194e-10
3.51 0.83 4.05767e-10
3.53 0.83 3.88755e-10
3.55 0.83 3.72333e-10
3.57 0.83 3.56624e-10
3.59 0.83 3.41704e-10
3.61 0.83 3.27618e-10
3.63 0.83 3.1438e-10
3.65 0.83 3.01987e-10
3.67 0.83 2.90418e-10
3.69 0.83 2.79642e-10
3.71 0.83 2.69621e-10
3.73 0.83 2.6031e-10
3.75 0.83 2.51665e-10
3.77 0.83 2.43638e-10
3.79 0.83 2.36182e-10
3.81 0.83 2.29253e-10
3.83 0.83 2.22807e-10
3.85 0.83 2.16803e-10
3.87 0.83 2.11202e-10
3.89 0.83 2.05969e-10
3.91 0.83 2.01072e-10
3.93 0.83 1.9648e-10
3.95 0.83 1.92166e-10
3.97 0.83 1.88104e-10
3.99 0.83 1.84274e-10
4.01 0.83 1.80654e-10
4.03 0.83 1.77227e-10
4.05 0.83 1.73976e-10
4.07 0.83 1.70886e-10
4.09 0.83 1.67946e-10
4.11 0.83 1.65144e-10
4.13 0.83 1.62468e-10
4.15 0.83 1.59912e-10
4.17 0.83 1.57465e-10
4.19 0.83 1.55122e-10
4.21 0.83 1.52876e-10
4.23 0.83 1.50721e-10
4.25 0.83 1.48653e-10
4.27 0.83 1.46666e-10
4.29 0.83 1.44758e-10
4.31 0.83 1.42925e-10
4.33 0.83 1.41164e-10
4.35 0.83 1.39471e-10
4.37 0.83 1.37845e-10
4.39 0.83 1.36283e-10
4.41 0.83 1.34784e-10
4.43 0.83 1.33346e-10
4.45 0.83 1.31966e-10
4.47 0.83 1.30645e-10
4.49 0.83 1.2938e-10
4.51 0.83 1.28171e-10
4.53 0.83 1.27015e-10
4.55 0.83 1.25914e-10
4.57 0.83 1.24865e-10
4.59 0.83 1.23868e-10
4.61 0.83 1.22922e-10
4.63 0.83 1.22026e-10
4.65 0.83 1.21181e-10
4.67 0.83 1.20385e-10
4.69 0.83 1.19638e-10
4.71 0.83 1.1894e-10
4.73 0.83 1.1829e-10
4.75 0.83 1.17688e-10
4.77 0.83 1.17133e-10
4.79 0.83 1.16626e-10
4.81 0.83 1.16166e-10
4.83 0.83 1.15752e-10
4.85 0.83 1.15386e-10
4.87 0.83 1.15066e-10
4.89 0.83 1.14792e-10
4.91 0.83 1.14564e-10
4.93 0.83 1.14383e-10
4.95 0.83 1.14248e-10
4.97 0.83 1.14159e-10
4.99 0.83 1.14117e-10
0.01 0.85 1.97886e-07
0.03 0.85 1.87095e-07
0.05 0.85 1.62222e-07
0.07 0.85 1.31481e-07
0.09 0.85 1.00692e-07
0.11 0.85 7.24973e-08
0.13 0.85 4.77244e-08
0.15 0.85 2.68208e-08
0.17 0.85 1.00925e-08
0.19 0.85 2.43579e-09
0.21 0.85 1.10415e-08
0.23 0.85 1.62346e-08
0.25 0.85 1.86677e-08
0.27 0.85 1.90668e-08
0.29 0.85 1.81871e-08
0.31 0.85 1.67892e-08
0.33 0.85 1.56245e-08
0.35 0.85 1.54259e-08
0.37 0.85 1.68997e-08
0.39 0.85 2.07172e-08
0.41 0.85 2.7505e-08
0.43 0.85 3.78328e-08
0.45 0.85 5.21986e-08
0.47 0.85 7.10105e-08
0.49 0.85 9.45659e-08
0.51 0.85 1.23028e-07
0.53 0.85 1.56405e-07
0.55 0.85 1.94527e-07
0.57 0.85 2.37035e-07
0.59 0.85 2.83378e-07
0.61 0.85 3.32818e-07
0.63 0.85 3.84457e-07
0.65 0.85 4.37252e-07
0.67 0.85 4.90043e-07
0.69 0.85 5.41552e-07
0.71 0.85 5.9036e-07
0.73 0.85 6.34856e-07
0.75 0.85 6.7317e-07
0.77 0.85 7.03176e-07
0.79 0.85 7.22624e-07
0.81 0.85 7.2949e-07
0.83 0.85 7.22464e-07
0.85 0.85 7.01384e-07
0.87 0.85 6.67473e-07
0.89 0.85 6.23281e-07
0.91 0.85 5.72402e-07
0.93 0.85 5.1896e-07
0.95 0.85 4.66905e-07
0.97 0.85 4.19287e-07
0.99 0.85 3.77797e-07
