3.43 0.77 1.50948e-09
3.45 0.77 1.66549e-09
3.47 0.77 1.78651e-09
3.49 0.77 1.87764e-09
3.51 0.77 1.94347e-09
3.53 0.77 1.98811e-09
3.55 0.77 2.01518e-09
3.57 0.77 2.02782e-09
3.59 0.77 2.02875e-09
3.61 0.77 2.02029e-09
3.63 0.77 2.0044e-09
3.65 0.77 1.98274e-09
3.67 0.77 1.95668e-09
3.69 0.77 1.92738e-09
3.71 0.77 1.89576e-09
3.73 0.77 1.8626e-09
3.75 0.77 1.82851e-09
3.77 0.77 1.79398e-09
3.79 0.77 1.7594e-09
3.81 0.77 1.72507e-09
3.83 0.77 1.69122e-09
3.85 0.77 1.65804e-09
3.87 0.77 1.62563e-09
3.89 0.77 1.5941e-09
3.91 0.77 1.56351e-09
3.93 0.77 1.53388e-09
3.95 0.77 1.50523e-09
3.97 0.77 1.47757e-09
3.99 0.77 1.45089e-09
4.01 0.77 1.42517e-09
4.03 0.77 1.40039e-09
4.05 0.77 1.37651e-09
4.07 0.77 1.35352e-09
4.09 0.77 1.33138e-09
4.11 0.77 1.31007e-09
4.13 0.77 1.28954e-09
4.15 0.77 1.26978e-09
4.17 0.77 1.25074e-09
4.19 0.77 1.23242e-09
4.21 0.77 1.21477e-09
4.23 0.77 1.19777e-09
4.25 0.77 1.18141e-09
4.27 0.77 1.16565e-09
4.29 0.77 1.15049e-09
4.31 0.77 1.13589e-09
4.33 0.77 1.12184e-09
4.35 0.77 1.10833e-09
4.37 0.77 1.09534e-09
4.39 0.77 1.08286e-09
4.41 0.77 1.07087e-09
4.43 0.77 1.05936e-09
4.45 0.77 1.04833e-09
4.47 0.77 1.03775e-09
4.49 0.77 1.02763e-09
4.51 0.77 1.01796e-09
4.53 0.77 1.00872e-09
4.55 0.77 9.99907e-10
4.57 0.77 9.9152e-10
4.59 0.77 9.8355e-10
4.61 0.77 9.75991e-10
4.63 0.77 9.6884e-10
4.65 0.77 9.6209e-10
4.67 0.77 9.55738e-10
4.69 0.77 9.4978e-10
4.71 0.77 9.44213e-10
4.73 0.77 9.39033e-10
4.75 0.77 9.34239e-10
4.77 0.77 9.29828e-10
4.79 0.77 9.25798e-10
4.81 0.77 9.22147e-10
4.83 0.77 9.18874e-10
4.85 0.77 9.15978e-10
4.87 0.77 9.13458e-10
4.89 0.77 9.11315e-10
4.91 0.77 9.09548e-10
4.93 0.77 9.08158e-10
4.95 0.77 9.07146e-10
4.97 0.77 9.06512e-10
4.99 0.77 9.06258e-10
0.01 0.79 1.9754e-07
0.03 0.79 2.21513e-07
0.05 0.79 2.30671e-07
0.07 0.79 2.30697e-07
0.09 0.79 2.26623e-07
0.11 0.79 2.22652e-07
0.13 0.79 2.22024e-07
0.15 0.79 2.26959e-07
0.17 0.79 2.38688e-07
0.19 0.79 2.57533e-07
0.21 0.79 2.83034e-07
0.23 0.79 3.14073e-07
0.25 0.79 3.49002e-07
0.27 0.79 3.85762e-07
0.29 0.79 4.21993e-07
0.31 0.79 4.55137e-07
0.33 0.79 4.82536e-07
0.35 0.79 5.01521e-07
0.37 0.79 5.09491e-07
0.39 0.79 5.03992e-07
0.41 0.79 4.82774e-07
0.43 0.79 4.4386e-07
0.45 0.79 3.85603e-07
0.47 0.79 3.06757e-07
0.49 0.79 2.06567e-07
0.51 0.79 8.48886e-08
0.53 0.79 5.76636e-08
0.55 0.79 2.19532e-07
0.57 0.79 3.98041e-07
0.59 0.79 5.89268e-07
0.61 0.79 7.8805e-07
0.63 0.79 9.88186e-07
0.65 0.79 1.18287e-06
0.67 0.79 1.36529e-06
0.69 0.79 1.52936e-06
0.71 0.79 1.67026e-06
0.73 0.79 1.7848e-06
0.75 0.79 1.87146e-06
0.77 0.79 1.93018e-06
0.79 0.79 1.96204e-06
0.81 0.79 1.96897e-06
0.83 0.79 1.9535e-06
0.85 0.79 1.91865e-06
0.87 0.79 1.86771e-06
0.89 0.79 1.80415e-06
0.91 0.79 1.73134e-06
0.93 0.79 1.65231e-06
0.95 0.79 1.56959e-06
0.97 0.79 1.48512e-06
0.99 0.79 1.40029e-06
1.01 0.79 1.31596e-06
1.03 0.79 1.23266e-06
1.05 0.79 1.15065e-06
1.07 0.79 1.07002e-06
1.09 0.79 9.90813e-07
1.11 0.79 9.12992e-07
1.13 0.79 8.36506e-07
1.15 0.79 7.61251e-07
1.17 0.79 6.87026e-07
1.19 0.79 6.13464e-07
1.21 0.79 5.39949e-07
1.23 0.79 4.6555e-07
1.25 0.79 3.89009e-07
1.27 0.79 3.0881e-07
1.29 0.79 2.23336e-07
1.31 0.79 1.31106e-07
1.33 0.79 3.10234e-08
1.35 0.79 7.73915e-08
1.37 0.79 1.93827e-07
1.39 0.79 3.17055e-07
1.41 0.79 4.44813e-07
1.43 0.79 5.73674e-07
1.45 0.79 6.98903e-07
1.47 0.79 8.14412e-07
1.49 0.79 9.12994e-07
1.51 0.79 9.87043e-07
1.53 0.79 1.02981e-06
1.55 0.79 1.03693e-06
1.57 0.79 1.00773e-06
1.59 0.79 9.45678e-07
1.61 0.79 8.57718e-07
1.63 0.79 7.52767e-07
1.65 0.79 6.39909e-07
1.67 0.79 5.26954e-07
1.69 0.79 4.19673e-07
1.71 0.79 3.21704e-07
1.73 0.79 2.34882e-07
1.75 0.79 1.59719e-07
1.77 0.79 9.58781e-08
1.79 0.79 4.25279e-08
1.81 0.79 1.3977e-09
1.83 0.79 3.70387e-08
1.85 0.79 6.55118e-08
1.87 0.79 8.78568e-08
1.89 0.79 1.05011e-07
1.91 0.79 1.17799e-07
1.93 0.79 1.26935e-07
1.95 0.79 1.3303e-07
1.97 0.79 1.36597e-07
1.99 0.79 1.38068e-07
2.01 0.79 1.37802e-07
2.03 0.79 1.36098e-07
2.05 0.79 1.3321e-07
2.07 0.79 1.29349e-07
2.09 0.79 1.24681e-07
2.11 0.79 1.19305e-07
2.13 0.79 1.13174e-07
2.15 0.79 1.05807e-07
2.17 0.79 9.0329e-08
2.19 0.79 7.59315e-08
2.21 0.79 1.37074e-08
2.23 0.79 1.18512e-08
2.25 0.79 1.01617e-08
2.27 0.79 8.63557e-09
2.29 0.79 7.25556e-09
2.31 0.79 6.00927e-09
2.33 0.79 4.88297e-09
2.35 0.79 3.86402e-09
2.37 0.79 2.94017e-09
2.39 0.79 2.09997e-09
2.41 0.79 1.33271e-09
2.43 0.79 6.28455e-10
2.45 0.79 2.19392e-11
2.47 0.79 6.26824e-10
2.49 0.79 1.19378e-09
2.51 0.79 1.72962e-09
2.53 0.79 2.24042e-09
2.55 0.79 2.7315e-09
2.57 0.79 3.20744e-09
2.59 0.79 3.67206e-09
2.61 0.79 4.12844e-09
2.63 0.79 4.57882e-09
2.65 0.79 5.02464e-09
2.67 0.79 5.46644e-09
2.69 0.79 5.90379e-09
2.71 0.79 6.33526e-09
2.73 0.79 6.75834e-09
2.75 0.79 7.16936e-09
2.77 0.79 7.56342e-09
2.79 0.79 7.93442e-09
2.81 0.79 8.275e-09
2.83 0.79 8.57673e-09
2.85 0.79 8.83044e-09
2.87 0.79 9.02687e-09
2.89 0.79 9.15765e-09
2.91 0.79 5.07259e-09
2.93 0.79 3.84906e-09
2.95 0.79 5.45758e-09
2.97 0.79 5.52186e-09
2.99 0.79 5.19631e-09
3.01 0.79 5.07335e-09
3.03 0.79 5.04602e-09
3.05 0.79 5.00281e-09
3.07 0.79 4.63383e-09
3.09 0.79 4.02182e-09
3.11 0.79 3.13799e-09
3.13 0.79 2.26901e-09
3.15 0.79 1.57639e-09
3.17 0.79 1.10587e-09
3.19 0.79 2.81326e-10
3.21 0.79 2.40958e-10
3.23 0.79 6.80511e-10
3.25 0.79 1.5357e-10
3.27 0.79 3.10607e-10
3.29 0.79 7.13974e-10
3.31 0.79 1.05951e-09
3.33 0.79 1.35099e-09
3.35 0.79 1.59288e-09
3.37 0.79 1.78992e-09
3.39 0.79 1.94695e-09
3.41 0.79 2.06871e-09
3.43 0.79 2.15975e-09
3.45 0.79 2.22432e-09
3.47 0.79 2.26637e-09
3.49 0.79 2.28947e-09
3.51 0.79 2.29684e-09
3.53 0.79 2.2913e-09
3.55 0.79 2.27535e-09
3.57 0.79 2.25114e-09
3.59 0.79 2.22052e-09
3.61 0.79 2.18504e-09
3.63 0.79 2.14603e-09
3.65 0.79 2.10456e-09
3.67 0.79 2.06155e-09
3.69 0.79 2.01772e-09
3.71 0.79 1.97365e-09
3.73 0.79 1.9298e-09
3.75 0.79 1.88654e-09
3.77 0.79 1.84413e-09
3.79 0.79 1.80278e-09
3.81 0.79 1.76263e-09
3.83 0.79 1.72377e-09
3.85 0.79 1.68626e-09
3.87 0.79 1.65014e-09
3.89 0.79 1.61539e-09
3.91 0.79 1.58202e-09
3.93 0.79 1.54999e-09
3.95 0.79 1.51926e-09
3.97 0.79 1.4898e-09
3.99 0.79 1.46156e-09
4.01 0.79 1.43448e-09
4.03 0.79 1.40852e-09
4.05 0.79 1.38362e-09
4.07 0.79 1.35974e-09
4.09 0.79 1.33682e-09
4.11 0.79 1.31483e-09
4.13 0.79 1.29372e-09
4.15 0.79 1.27344e-09
4.17 0.79 1.25395e-09
4.19 0.79 1.23523e-09
4.21 0.79 1.21724e-09
4.23 0.79 1.19994e-09
4.25 0.79 1.18331e-09
4.27 0.79 1.16732e-09
4.29 0.79 1.15195e-09
4.31 0.79 1.13717e-09
4.33 0.79 1.12297e-09
4.35 0.79 1.10932e-09
4.37 0.79 1.09621e-09
4.39 0.79 1.08362e-09
4.41 0.79 1.07153e-09
4.43 0.79 1.05994e-09
4.45 0.79 1.04883e-09
4.47 0.79 1.0382e-09
4.49 0.79 1.02802e-09
4.51 0.79 1.01829e-09
4.53 0.79 1.00901e-09
4.55 0.79 1.00016e-09
4.57 0.79 9.91732e-10
4.59 0.79 9.8373e-10
4.61 0.79 9.76143e-10
4.63 0.79 9.68966e-10
4.65 0.79 9.62193e-10
4.67 0.79 9.55821e-10
4.69 0.79 9.49844e-10
4.71 0.79 9.44261e-10
4.73 0.79 9.39066e-10
4.75 0.79 9.34258e-10
4.77 0.79 9.29833e-10
4.79 0.79 9.25791e-10
4.81 0.79 9.22128e-10
4.83 0.79 9.18845e-10
4.85 0.79 9.15938e-10
4.87 0.79 9.13408e-10
4.89 0.79 9.11255e-10
4.91 0.79 9.09479e-10
4.93 0.79 9.08079e-10
4.95 0.79 9.07056e-10
4.97 0.79 9.06413e-10
4.99 0.79 9.06149e-10
0.01 0.81 1.39586e-07
0.03 0.81 1.66796e-07
0.05 0.81 1.7796e-07
0.07 0.81 1.78754e-07
0.09 0.81 1.74374e-07
0.11 0.81 1.69165e-07
0.13 0.81 1.66382e-07
0.15 0.81 1.68122e-07
0.17 0.81 1.75402e-07
0.19 0.81 1.88319e-07
0.21 0.81 2.06226e-07
0.23 0.81 2.27903e-07
0.25 0.81 2.51703e-07
0.27 0.81 2.75669e-07
0.29 0.81 2.97644e-07
0.31 0.81 3.15357e-07
0.33 0.81 3.26509e-07
0.35 0.81 3.28844e-07
0.37 0.81 3.20213e-07
0.39 0.81 2.9864e-07
0.41 0.81 2.62372e-07
0.43 0.81 2.0994e-07
0.45 0.81 1.4021e-07
0.47 0.81 5.24539e-08
0.49 0.81 5.35665e-08
0.51 0.81 1.77495e-07
0.53 0.81 3.18251e-07
0.55 0.81 4.73881e-07
0.57 0.81 6.41426e-07
0.59 0.81 8.16824e-07
0.61 0.81 9.94942e-07
0.63 0.81 1.16978e-06
0.65 0.81 1.33491e-06
0.67 0.81 1.48414e-06
0.69 0.81 1.61223e-06
0.71 0.81 1.71557e-06
0.73 0.81 1.79244e-06
0.75 0.81 1.84295e-06
0.77 0.81 1.86861e-06
0.79 0.81 1.87171e-06
0.81 0.81 1.85493e-06
0.83 0.81 1.82098e-06
0.85 0.81 1.77256e-06
0.87 0.81 1.71231e-06
0.89 0.81 1.6428e-06
0.91 0.81 1.56647e-06
0.93 0.81 1.48549e-06
0.95 0.81 1.4017e-06
0.97 0.81 1.31659e-06
0.99 0.81 1.23122e-06
1.01 0.81 1.14634e-06
1.03 0.81 1.06244e-06
1.05 0.81 9.79838e-07
1.07 0.81 8.98728e-07
1.09 0.81 8.19269e-07
1.11 0.81 7.41615e-07
1.13 0.81 6.6593e-07
1.15 0.81 5.92372e-07
1.17 0.81 5.21037e-07
1.19 0.81 4.5186e-07
1.21 0.81 3.84479e-07
1.23 0.81 3.18106e-07
1.25 0.81 2.5147e-07
1.27 0.81 1.82878e-07
1.29 0.81 1.10449e-07
1.31 0.81 3.24687e-08
1.33 0.81 5.22262e-08
1.35 0.81 1.43937e-07
1.37 0.81 2.41937e-07
1.39 0.81 3.4445e-07
1.41 0.81 4.48712e-07
1.43 0.81 5.51072e-07
1.45 0.81 6.47102e-07
1.47 0.81 7.31791e-07
1.49 0.81 7.99901e-07
1.51 0.81 8.46556e-07
1.53 0.81 8.68009e-07
1.55 0.81 8.62434e-07
1.57 0.81 8.30451e-07
1.59 0.81 7.75172e-07
1.61 0.81 7.01697e-07
1.63 0.81 6.16202e-07
1.65 0.81 5.24926e-07
1.67 0.81 4.33337e-07
1.69 0.81 3.45658e-07
1.71 0.81 2.64739e-07
1.73 0.81 1.922e-07
1.75 0.81 1.28689e-07
1.77 0.81 7.41697e-08
1.79 0.81 2.81712e-08
1.81 0.81 1.00245e-08
1.83 0.81 4.12474e-08
1.85 0.81 6.63515e-08
1.87 0.81 8.61603e-08
1.89 0.81 1.01435e-07
1.91 0.81 1.12861e-07
1.93 0.81 1.21037e-07
1.95 0.81 1.2648e-07
1.97 0.81 1.29628e-07
1.99 0.81 1.30842e-07
2.01 0.81 1.30423e-07
2.03 0.81 1.28615e-07
2.05 0.81 1.25618e-07
2.07 0.81 1.21593e-07
2.09 0.81 1.16647e-07
2.11 0.81 1.10775e-07
2.13 0.81 1.03717e-07
2.15 0.81 9.46635e-08
2.17 0.81 8.45419e-08
2.19 0.81 7.62493e-08
2.21 0.81 9.02043e-09
2.23 0.81 7.37856e-09
2.25 0.81 5.89972e-09
2.27 0.81 4.57892e-09
2.29 0.81 3.39845e-09
2.31 0.81 2.34558e-09
2.33 0.81 1.40681e-09
2.35 0.81 5.6991e-10
2.37 0.81 1.76695e-10
2.39 0.81 8.43662e-10
2.41 0.81 1.44081e-09
2.43 0.81 1.97712e-09
2.45 0.81 2.46074e-09
2.47 0.81 2.89901e-09
2.49 0.81 3.2985e-09
2.51 0.81 3.66504e-09
2.53 0.81 4.00373e-09
2.55 0.81 4.31894e-09
2.57 0.81 4.61437e-09
2.59 0.81 4.893e-09
2.61 0.81 5.1571e-09
2.63 0.81 5.40822e-09
2.65 0.81 5.64717e-09
2.67 0.81 5.87397e-09
2.69 0.81 6.08782e-09
2.71 0.81 6.28708e-09
2.73 0.81 6.46921e-09
2.75 0.81 6.63077e-09
2.77 0.81 6.76742e-09
2.79 0.81 6.87395e-09
2.81 0.81 6.94438e-09
2.83 0.81 6.9722e-09
2.85 0.81 6.9506e-09
2.87 0.81 6.87294e-09
2.89 0.81 6.73255e-09
2.91 0.81 6.52404e-09
2.93 0.81 3.5388e-09
2.95 0.81 3.21393e-09
2.97 0.81 2.45369e-09
2.99 0.81 1.34884e-09
3.01 0.81 5.69923e-11
3.03 0.81 1.2443e-09
3.05 0.81 1.03251e-09
3.07 0.81 6.52554e-10
3.09 0.81 3.12429e-10
3.11 0.81 5.00723e-10
3.13 0.81 2.00382e-09
3.15 0.81 2.08742e-09
3.17 0.81 2.08836e-09
3.19 0.81 1.60255e-09
3.21 0.81 1.42458e-09
3.23 0.81 1.7787e-09
3.25 0.81 2.07459e-09
3.27 0.81 2.31609e-09
3.29 0.81 2.50796e-09
3.31 0.81 2.65557e-09
3.33 0.81 2.76431e-09
3.35 0.81 2.83933e-09
3.37 0.81 2.88546e-09
3.39 0.81 2.90709e-09
3.41 0.81 2.90819e-09
3.43 0.81 2.89232e-09
3.45 0.81 2.8626e-09
3.47 0.81 2.82182e-09
3.49 0.81 2.77239e-09
3.51 0.81 2.7164e-09
3.53 0.81 2.65564e-09
3.55 0.81 2.59164e-09
3.57 0.81 2.52566e-09
3.59 0.81 2.45877e-09
3.61 0.81 2.39183e-09
3.63 0.81 2.32553e-09
3.65 0.81 2.26042e-09
3.67 0.81 2.1969e-09
3.69 0.81 2.1353e-09
3.71 0.81 2.07583e-09
3.73 0.81 2.01864e-09
3.75 0.81 1.9638e-09
3.77 0.81 1.91136e-09
3.79 0.81 1.8613e-09
3.81 0.81 1.8136e-09
3.83 0.81 1.76818e-09
3.85 0.81 1.72498e-09
3.87 0.81 1.6839e-09
3.89 0.81 1.64485e-09
3.91 0.81 1.60774e-09
3.93 0.81 1.57245e-09
3.95 0.81 1.53889e-09
3.97 0.81 1.50696e-09
3.99 0.81 1.47656e-09
4.01 0.81 1.44761e-09
4.03 0.81 1.42001e-09
4.05 0.81 1.39369e-09
4.07 0.81 1.36856e-09
4.09 0.81 1.34455e-09
4.11 0.81 1.3216e-09
4.13 0.81 1.29965e-09
4.15 0.81 1.27864e-09
4.17 0.81 1.25852e-09
4.19 0.81 1.23924e-09
4.21 0.81 1.22076e-09
4.23 0.81 1.20303e-09
4.25 0.81 1.18602e-09
4.27 0.81 1.1697e-09
4.29 0.81 1.15404e-09
4.31 0.81 1.139e-09
4.33 0.81 1.12458e-09
4.35 0.81 1.11073e-09
4.37 0.81 1.09744e-09
4.39 0.81 1.0847e-09
4.41 0.81 1.07248e-09
4.43 0.81 1.06077e-09
4.45 0.81 1.04955e-09
4.47 0.81 1.03882e-09
4.49 0.81 1.02856e-09
4.51 0.81 1.01876e-09
4.53 0.81 1.00941e-09
4.55 0.81 1.00051e-09
4.57 0.81 9.92035e-10
4.59 0.81 9.83989e-10
4.61 0.81 9.76362e-10
4.63 0.81 9.6915e-10
4.65 0.81 9.62346e-10
4.67 0.81 9.55945e-10
4.69 0.81 9.49944e-10
4.71 0.81 9.44338e-10
4.73 0.81 9.39123e-10
4.75 0.81 9.34296e-10
4.77 0.81 9.29855e-10
4.79 0.81 9.25797e-10
4.81 0.81 9.2212e-10
4.83 0.81 9.18822e-10
4.85 0.81 9.15903e-10
4.87 0.81 9.13362e-10
4.89 0.81 9.11197e-10
4.91 0.81 9.09409e-10
4.93 0.81 9.07998e-10
4.95 0.81 9.06965e-10
4.97 0.81 9.0631e-10
4.99 0.81 9.06036e-10
0.01 0.83 1.03363e-07
0.03 0.83 1.29795e-07
0.05 0.83 1.38659e-07
0.07 0.83 1.36029e-07
0.09 0.83 1.27609e-07
0.11 0.83 1.18065e-07
0.13 0.83 1.10675e-07
0.15 0.83 1.07323e-07
0.17 0.83 1.087e-07
0.19 0.83 1.14581e-07
0.21 0.83 1.24077e-07
0.23 0.83 1.35839e-07
0.25 0.83 1.48212e-07
0.27 0.83 1.59349e-07
0.29 0.83 1.673e-07
0.31 0.83 1.70086e-07
0.33 0.83 1.65765e-07
0.35 0.83 1.52484e-07
0.37 0.83 1.28538e-07
0.39 0.83 9.24088e-08
0.41 0.83 4.28169e-08
0.43 0.83 2.12367e-08
0.45 0.83 1.00421e-07
0.47 0.83 1.95016e-07
0.49 0.83 3.04846e-07
0.51 0.83 4.29191e-07
0.53 0.83 5.66677e-07
0.55 0.83 7.15153e-07
0.57 0.83 8.71563e-07
0.59 0.83 1.03184e-06
0.61 0.83 1.19089e-06
0.63 0.83 1.34277e-06
0.65 0.83 1.48109e-06
0.67 0.83 1.59985e-06
0.69 0.83 1.69436e-06
0.71 0.83 1.76205e-06
0.73 0.83 1.80283e-06
0.75 0.83 1.81873e-06
0.77 0.83 1.81304e-06
0.79 0.83 1.78933e-06
0.81 0.83 1.75082e-06
0.83 0.83 1.70013e-06
0.85 0.83 1.63941e-06
0.87 0.83 1.57051e-06
0.89 0.83 1.49514e-06
0.91 0.83 1.41494e-06
0.93 0.83 1.33139e-06
0.95 0.83 1.24584e-06
0.97 0.83 1.15937e-06
0.99 0.83 1.07285e-06
1.01 0.83 9.86905e-07
1.03 0.83 9.02008e-07
1.05 0.83 8.18499e-07
1.07 0.83 7.36664e-07
1.09 0.83 6.56782e-07
1.11 0.83 5.79171e-07
1.13 0.83 5.04224e-07
1.15 0.83 4.324e-07
1.17 0.83 3.64173e-07
1.19 0.83 2.99899e-07
1.21 0.83 2.39612e-07
1.23 0.83 1.82767e-07
1.25 0.83 1.2807e-07
1.27 0.83 7.34931e-08
1.29 0.83 1.65988e-08
1.31 0.83 4.49046e-08
1.33 0.83 1.12543e-07
1.35 0.83 1.8663e-07
1.37 0.83 2.66133e-07
1.39 0.83 3.48831e-07
1.41 0.83 4.31624e-07
1.43 0.83 5.1086e-07
1.45 0.83 5.82611e-07
1.47 0.83 6.42936e-07
1.49 0.83 6.88179e-07
1.51 0.83 7.15354e-07
1.53 0.83 7.22555e-07
1.55 0.83 7.09326e-07
1.57 0.83 6.76824e-07
1.59 0.83 6.27728e-07
1.61 0.83 5.65853e-07
1.63 0.83 4.95593e-07
1.65 0.83 4.21326e-07
1.67 0.83 3.46923e-07
1.69 0.83 2.75451e-07
1.71 0.83 2.09077e-07
1.73 0.83 1.49124e-07
1.75 0.83 9.62141e-08
1.77 0.83 5.04458e-08
1.79 0.83 1.15574e-08
1.81 0.83 2.09356e-08
1.83 0.83 4.76374e-08
1.85 0.83 6.91983e-08
1.87 0.83 8.62657e-08
1.89 0.83 9.94522e-08
1.91 0.83 1.09318e-07
1.93 0.83 1.16359e-07
1.95 0.83 1.21005e-07
1.97 0.83 1.23617e-07
1.99 0.83 1.2449e-07
2.01 0.83 1.2386e-07
2.03 0.83 1.2191e-07
2.05 0.83 1.18784e-07
2.07 0.83 1.14603e-07
2.09 0.83 1.0946e-07
2.11 0.83 1.03376e-07
2.13 0.83 9.61552e-08
2.15 0.83 8.71867e-08
2.17 0.83 7.74803e-08
2.19 0.83 6.98334e-08
2.21 0.83 4.51674e-09
2.23 0.83 3.09049e-09
2.25 0.83 1.82465e-09
2.27 0.83 7.12436e-10
2.29 0.83 2.64519e-10
2.31 0.83 1.11924e-09
2.33 0.83 1.86511e-09
2.35 0.83 2.51399e-09
2.37 0.83 3.07684e-09
2.39 0.83 3.56358e-09
2.41 0.83 3.98319e-09
2.43 0.83 4.34371e-09
2.45 0.83 4.65236e-09
2.47 0.83 4.91549e-09
2.49 0.83 5.13874e-09
2.51 0.83 5.32697e-09
2.53 0.83 5.48436e-09
2.55 0.83 5.61443e-09
2.57 0.83 5.72004e-09
2.59 0.83 5.80344e-09
2.61 0.83 5.86622e-09
2.63 0.83 5.90938e-09
2.65 0.83 5.93327e-09
2.67 0.83 5.93762e-09
2.69 0.83 5.9215e-09
2.71 0.83 5.88336e-09
2.73 0.83 5.821e-09
2.75 0.83 5.7316e-09
2.77 0.83 5.6118e-09
2.79 0.83 5.45778e-09
2.81 0.83 5.26541e-09
2.83 0.83 5.03048e-09
2.85 0.83 4.749e-09
2.87 0.83 4.41749e-09
2.89 0.83 4.03339e-09
2.91 0.83 3.59537e-09
2.93 0.83 3.10467e-09
2.95 0.83 2.56568e-09
2.97 0.83 1.98428e-09
2.99 0.83 1.36758e-09
3.01 0.83 1.47963e-09
3.03 0.83 2.09841e-09
3.05 0.83 2.75091e-09
3.07 0.83 3.23123e-09
3.09 0.83 3.43999e-09
3.11 0.83 2.55731e-09
3.13 0.83 2.82791e-09
3.15 0.83 3.24864e-09
3.17 0.83 3.59811e-09
3.19 0.83 3.87547e-09
3.21 0.83 4.08387e-09
3.23 0.83 4.22897e-09
3.25 0.83 4.31751e-09
3.27 0.83 4.35684e-09
3.29 0.83 4.35467e-09
3.31 0.83 4.31845e-09
3.33 0.83 4.25502e-09
3.35 0.83 4.17043e-09
3.37 0.83 4.0699e-09
3.39 0.83 3.95783e-09
3.41 0.83 3.83785e-09
3.43 0.83 3.71297e-09
3.45 0.83 3.58563e-09
3.47 0.83 3.45778e-09
3.49 0.83 3.33099e-09
3.51 0.83 3.20648e-09
3.53 0.83 3.08519e-09
3.55 0.83 2.96783e-09
3.57 0.83 2.85492e-09
3.59 0.83 2.7468e-09
3.61 0.83 2.64369e-09
3.63 0.83 2.5457e-09
3.65 0.83 2.45285e-09
3.67 0.83 2.36506e-09
3.69 0.83 2.28224e-09
3.71 0.83 2.20423e-09
3.73 0.83 2.13084e-09
3.75 0.83 2.06185e-09
3.77 0.83 1.99705e-09
3.79 0.83 1.93621e-09
3.81 0.83 1.87908e-09
3.83 0.83 1.82544e-09
3.85 0.83 1.77506e-09
3.87 0.83 1.72771e-09
3.89 0.83 1.68318e-09
3.91 0.83 1.64128e-09
3.93 0.83 1.60181e-09
3.95 0.83 1.5646e-09
3.97 0.83 1.52948e-09
3.99 0.83 1.49629e-09
4.01 0.83 1.4649e-09
4.03 0.83 1.43516e-09
4.05 0.83 1.40696e-09
4.07 0.83 1.3802e-09
4.09 0.83 1.35476e-09
4.11 0.83 1.33056e-09
4.13 0.83 1.30751e-09
4.15 0.83 1.28554e-09
4.17 0.83 1.26457e-09
4.19 0.83 1.24455e-09
4.21 0.83 1.22541e-09
4.23 0.83 1.20711e-09
4.25 0.83 1.18961e-09
4.27 0.83 1.17284e-09
4.29 0.83 1.1568e-09
4.31 0.83 1.14142e-09
4.33 0.83 1.12669e-09
4.35 0.83 1.11258e-09
4.37 0.83 1.09907e-09
4.39 0.83 1.08612e-09
4.41 0.83 1.07372e-09
4.43 0.83 1.06186e-09
4.45 0.83 1.0505e-09
4.47 0.83 1.03965e-09
4.49 0.83 1.02928e-09
4.51 0.83 1.01939e-09
4.53 0.83 1.00996e-09
4.55 0.83 1.00097e-09
4.57 0.83 9.92436e-10
4.59 0.83 9.84332e-10
4.61 0.83 9.76654e-10
4.63 0.83 9.69396e-10
4.65 0.83 9.62552e-10
4.67 0.83 9.56116e-10
4.69 0.83 9.50082e-10
4.71 0.83 9.44447e-10
4.73 0.83 9.39207e-10
4.75 0.83 9.34357e-10
4.77 0.83 9.29895e-10
4.79 0.83 9.25817e-10
4.81 0.83 9.22123e-10
4.83 0.83 9.18809e-10
4.85 0.83 9.15875e-10
4.87 0.83 9.13319e-10
4.89 0.83 9.11141e-10
4.91 0.83 9.0934e-10
4.93 0.83 9.07917e-10
4.95 0.83 9.06872e-10
4.97 0.83 9.06206e-10
4.99 0.83 9.05921e-10
0.01 0.85 8.51195e-08
0.03 0.85 1.07022e-07
0.05 0.85 1.09345e-07
0.07 0.85 9.92387e-08
0.09 0.85 8.34026e-08
0.11 0.85 6.69764e-08
0.13 0.85 5.31588e-08
0.15 0.85 4.34145e-08
0.17 0.85 3.79291e-08
0.19 0.85 3.60383e-08
0.21 0.85 3.65589e-08
0.23 0.85 3.80037e-08
0.25 0.85 3.87228e-08
0.27 0.85 3.69953e-08
0.29 0.85 3.10962e-08
0.31 0.85 1.93488e-08
0.33 0.85 1.69541e-10
0.35 0.85 2.78919e-08
0.37 0.85 6.61154e-08
0.39 0.85 1.15576e-07
0.41 0.85 1.77109e-07
0.43 0.85 2.51281e-07
0.45 0.85 3.38347e-07
0.47 0.85 4.38212e-07
0.49 0.85 5.5038e-07
0.51 0.85 6.73887e-07
0.53 0.85 8.07215e-07
0.55 0.85 9.48184e-07
0.57 0.85 1.09381e-06
0.59 0.85 1.24015e-06
0.61 0.85 1.38217e-06
0.63 0.85 1.51374e-06
0.65 0.85 1.62812e-06
0.67 0.85 1.71886e-06
0.69 0.85 1.7813e-06
0.71 0.85 1.81387e-06
0.73 0.85 1.81851e-06
0.75 0.85 1.79985e-06
0.77 0.85 1.76353e-06
0.79 0.85 1.7145e-06
0.81 0.85 1.65625e-06
0.83 0.85 1.59083e-06
0.85 0.85 1.51942e-06
0.87 0.85 1.44289e-06
0.89 0.85 1.36211e-06
0.91 0.85 1.27802e-06
