1.05 0.75 2.39525e-08
1.07 0.75 4.77736e-08
1.09 0.75 1.13784e-07
1.11 0.75 1.65021e-07
1.13 0.75 1.96823e-07
1.15 0.75 2.0931e-07
1.17 0.75 2.06181e-07
1.19 0.75 1.92625e-07
1.21 0.75 1.73428e-07
1.23 0.75 1.51957e-07
1.25 0.75 1.30048e-07
1.27 0.75 1.08392e-07
1.29 0.75 8.70212e-08
1.31 0.75 6.56767e-08
1.33 0.75 4.40436e-08
1.35 0.75 2.18751e-08
1.37 0.75 9.41293e-10
1.39 0.75 2.43431e-08
1.41 0.75 4.80534e-08
1.43 0.75 7.15268e-08
1.45 0.75 9.3873e-08
1.47 0.75 1.13769e-07
1.49 0.75 1.29419e-07
1.51 0.75 1.38691e-07
1.53 0.75 1.39559e-07
1.55 0.75 1.30812e-07
1.57 0.75 1.12732e-07
1.59 0.75 8.72808e-08
1.61 0.75 5.76122e-08
1.63 0.75 2.71376e-08
1.65 0.75 1.33397e-09
1.67 0.75 2.60149e-08
1.69 0.75 4.61009e-08
1.71 0.75 6.14915e-08
1.73 0.75 7.24889e-08
1.75 0.75 7.95764e-08
1.77 0.75 8.32839e-08
1.79 0.75 8.41184e-08
1.81 0.75 8.25317e-08
1.83 0.75 7.89119e-08
1.85 0.75 7.35861e-08
1.87 0.75 6.68296e-08
1.89 0.75 5.88774e-08
1.91 0.75 4.99369e-08
1.93 0.75 4.0201e-08
1.95 0.75 2.98593e-08
1.97 0.75 1.911e-08
1.99 0.75 8.16899e-09
2.01 0.75 2.72172e-09
2.03 0.75 1.32884e-08
2.05 0.75 2.32237e-08
2.07 0.75 3.21898e-08
2.09 0.75 3.98297e-08
2.11 0.75 4.57882e-08
2.13 0.75 4.97447e-08
2.15 0.75 5.14574e-08
2.17 0.75 5.08122e-08
2.19 0.75 4.78675e-08
2.21 0.75 4.28802e-08
2.23 0.75 3.62997e-08
2.25 0.75 2.87243e-08
2.27 0.75 2.0825e-08
2.29 0.75 1.32533e-08
2.31 0.75 6.55436e-09
2.33 0.75 1.10647e-09
2.35 0.75 2.90383e-09
2.37 0.75 5.47084e-09
2.39 0.75 6.7327e-09
2.41 0.75 6.9216e-09
2.43 0.75 6.31346e-09
2.45 0.75 5.18556e-09
2.47 0.75 3.78625e-09
2.49 0.75 2.31729e-09
2.51 0.75 9.27144e-10
2.53 0.75 2.87596e-10
2.55 0.75 1.27548e-09
2.57 0.75 2.02081e-09
2.59 0.75 2.53352e-09
2.61 0.75 2.83982e-09
2.63 0.75 2.97423e-09
2.65 0.75 2.97356e-09
2.67 0.75 2.87249e-09
2.69 0.75 2.70085e-09
2.71 0.75 2.48198e-09
2.73 0.75 2.23179e-09
2.75 0.75 1.95807e-09
2.77 0.75 1.65932e-09
2.79 0.75 1.32191e-09
2.81 0.75 9.1331e-10
2.83 0.75 3.65346e-10
2.85 0.75 4.6285e-10
2.87 0.75 1.91859e-09
2.89 0.75 4.44626e-09
2.91 0.75 7.24278e-09
2.93 0.75 8.77718e-09
2.95 0.75 8.06904e-09
2.97 0.75 6.06209e-09
2.99 0.75 4.01251e-09
3.01 0.75 2.56036e-09
3.03 0.75 1.53967e-09
3.05 0.75 8.24165e-10
3.07 0.75 3.30139e-10
3.09 0.75 2.80532e-12
3.11 0.75 1.9646e-10
3.13 0.75 2.97415e-10
3.15 0.75 3.24729e-10
3.17 0.75 2.99637e-10
3.19 0.75 2.40448e-10
3.21 0.75 1.62578e-10
3.23 0.75 7.84971e-11
3.25 0.75 2.19643e-12
3.27 0.75 7.25134e-11
3.29 0.75 1.27674e-10
3.31 0.75 1.64635e-10
3.33 0.75 1.81617e-10
3.35 0.75 1.77675e-10
3.37 0.75 1.52332e-10
3.39 0.75 1.05281e-10
3.41 0.75 3.61558e-11
3.43 0.75 5.5642e-11
3.45 0.75 1.69631e-10
3.47 0.75 3.05449e-10
3.49 0.75 7.80393e-10
3.51 0.75 1.08696e-09
3.53 0.75 6.62561e-10
3.55 0.75 4.70656e-10
3.57 0.75 3.46311e-10
3.59 0.75 2.58772e-10
3.61 0.75 1.94326e-10
3.63 0.75 1.45849e-10
3.65 0.75 1.08982e-10
3.67 0.75 8.0804e-11
3.69 0.75 5.92409e-11
3.71 0.75 4.27622e-11
3.73 0.75 3.02118e-11
3.75 0.75 2.07034e-11
3.77 0.75 1.35509e-11
3.79 0.75 8.22037e-12
3.81 0.75 4.29519e-12
3.83 0.75 1.44991e-12
3.85 0.75 5.6962e-13
3.87 0.75 1.96155e-12
3.89 0.75 2.88006e-12
3.91 0.75 3.44473e-12
3.93 0.75 3.74798e-12
3.95 0.75 3.86092e-12
3.97 0.75 3.83799e-12
3.99 0.75 3.72058e-12
4.01 0.75 3.53997e-12
4.03 0.75 3.31954e-12
4.05 0.75 3.07662e-12
4.07 0.75 2.82385e-12
4.09 0.75 2.57029e-12
4.11 0.75 2.32229e-12
4.13 0.75 2.08413e-12
4.15 0.75 1.85855e-12
4.17 0.75 1.64718e-12
4.19 0.75 1.45079e-12
4.21 0.75 1.26955e-12
4.23 0.75 1.10324e-12
4.25 0.75 9.51351e-13
4.27 0.75 8.1318e-13
4.29 0.75 6.87934e-13
4.31 0.75 5.74772e-13
4.33 0.75 4.72841e-13
4.35 0.75 3.8131e-13
4.37 0.75 2.99389e-13
4.39 0.75 2.26336e-13
4.41 0.75 1.61467e-13
4.43 0.75 1.04159e-13
4.45 0.75 5.38492e-14
4.47 0.75 1.00283e-14
4.49 0.75 2.77603e-14
4.51 0.75 5.99292e-14
4.53 0.75 8.68544e-14
4.55 0.75 1.08883e-13
4.57 0.75 1.26344e-13
4.59 0.75 1.39555e-13
4.61 0.75 1.48831e-13
4.63 0.75 1.54493e-13
4.65 0.75 1.56875e-13
4.67 0.75 1.56326e-13
4.69 0.75 1.53217e-13
4.71 0.75 1.47935e-13
4.73 0.75 1.40889e-13
4.75 0.75 1.32496e-13
4.77 0.75 1.23182e-13
4.79 0.75 1.13368e-13
4.81 0.75 1.03466e-13
4.83 0.75 9.38613e-14
4.85 0.75 8.49099e-14
4.87 0.75 7.69269e-14
4.89 0.75 7.01812e-14
4.91 0.75 6.48905e-14
4.93 0.75 6.12205e-14
4.95 0.75 5.92846e-14
4.97 0.75 5.91473e-14
4.99 0.75 6.08278e-14
0.01 0.77 1.79093e-07
0.03 0.77 1.75635e-07
0.05 0.77 1.722e-07
0.07 0.77 1.69313e-07
0.09 0.77 1.67256e-07
0.11 0.77 1.66149e-07
0.13 0.77 1.66023e-07
0.15 0.77 1.66872e-07
0.17 0.77 1.68697e-07
0.19 0.77 1.71528e-07
0.21 0.77 1.75434e-07
0.23 0.77 1.80526e-07
0.25 0.77 1.86948e-07
0.27 0.77 1.94876e-07
0.29 0.77 2.04501e-07
0.31 0.77 2.16026e-07
0.33 0.77 2.29655e-07
0.35 0.77 2.45592e-07
0.37 0.77 2.64036e-07
0.39 0.77 2.85175e-07
0.41 0.77 3.09181e-07
0.43 0.77 3.36204e-07
0.45 0.77 3.66359e-07
0.47 0.77 3.99708e-07
0.49 0.77 4.36236e-07
0.51 0.77 4.75814e-07
0.53 0.77 5.18147e-07
0.55 0.77 5.62712e-07
0.57 0.77 6.08694e-07
0.59 0.77 6.5493e-07
0.61 0.77 6.99906e-07
0.63 0.77 7.41798e-07
0.65 0.77 7.78503e-07
0.67 0.77 8.07695e-07
0.69 0.77 8.26836e-07
0.71 0.77 8.33175e-07
0.73 0.77 8.23834e-07
0.75 0.77 7.96106e-07
0.77 0.77 7.48015e-07
0.79 0.77 6.78924e-07
0.81 0.77 5.89988e-07
0.83 0.77 4.84358e-07
0.85 0.77 3.67155e-07
0.87 0.77 2.45223e-07
0.89 0.77 1.26607e-07
0.91 0.77 1.97226e-08
0.93 0.77 6.76397e-08
0.95 0.77 1.29275e-07
0.97 0.77 1.61314e-07
0.99 0.77 1.62681e-07
1.01 0.77 1.35255e-07
1.03 0.77 8.39486e-08
1.05 0.77 1.67511e-08
1.07 0.77 5.55935e-08
1.09 0.77 1.21084e-07
1.11 0.77 1.69387e-07
1.13 0.77 1.95014e-07
1.15 0.77 1.98722e-07
1.17 0.77 1.86097e-07
1.19 0.77 1.64375e-07
1.21 0.77 1.39587e-07
1.23 0.77 1.15349e-07
1.25 0.77 9.3111e-08
1.27 0.77 7.29876e-08
1.29 0.77 5.44956e-08
1.31 0.77 3.7002e-08
1.33 0.77 1.99472e-08
1.35 0.77 2.94116e-09
1.37 0.77 1.41999e-08
1.39 0.77 3.14394e-08
1.41 0.77 4.8509e-08
1.43 0.77 6.48915e-08
1.45 0.77 7.98039e-08
1.47 0.77 9.21987e-08
1.49 0.77 1.00826e-07
1.51 0.77 1.04404e-07
1.53 0.77 1.01917e-07
1.55 0.77 9.29707e-08
1.57 0.77 7.80592e-08
1.59 0.77 5.85724e-08
1.61 0.77 3.65048e-08
1.63 0.77 1.39834e-08
1.65 0.77 7.17292e-09
1.67 0.77 2.57045e-08
1.69 0.77 4.0941e-08
1.71 0.77 5.26878e-08
1.73 0.77 6.10649e-08
1.75 0.77 6.63657e-08
1.77 0.77 6.89553e-08
1.79 0.77 6.92086e-08
1.81 0.77 6.74772e-08
1.83 0.77 6.40747e-08
1.85 0.77 5.92737e-08
1.87 0.77 5.33098e-08
1.89 0.77 4.63889e-08
1.91 0.77 3.8696e-08
1.93 0.77 3.04052e-08
1.95 0.77 2.16888e-08
1.97 0.77 1.27256e-08
1.99 0.77 3.70807e-09
2.01 0.77 5.15258e-09
2.03 0.77 1.36239e-08
2.05 0.77 2.14538e-08
2.07 0.77 2.83764e-08
2.09 0.77 3.41244e-08
2.11 0.77 3.84485e-08
2.13 0.77 4.1143e-08
2.15 0.77 4.20761e-08
2.17 0.77 4.122e-08
2.19 0.77 3.86739e-08
2.21 0.77 3.46721e-08
2.23 0.77 2.95705e-08
2.25 0.77 2.38125e-08
2.27 0.77 1.78758e-08
2.29 0.77 1.22134e-08
2.31 0.77 7.19999e-09
2.33 0.77 3.09476e-09
2.35 0.77 2.63711e-11
2.37 0.77 1.99981e-09
2.39 0.77 3.07805e-09
2.41 0.77 3.36964e-09
2.43 0.77 3.06913e-09
2.45 0.77 2.37489e-09
2.47 0.77 1.46717e-09
2.49 0.77 4.9471e-10
2.51 0.77 4.31179e-10
2.53 0.77 1.23643e-09
2.55 0.77 1.88008e-09
2.57 0.77 2.34777e-09
2.59 0.77 2.64468e-09
2.61 0.77 2.78851e-09
2.63 0.77 2.80366e-09
2.65 0.77 2.71637e-09
2.67 0.77 2.55137e-09
2.69 0.77 2.32939e-09
2.71 0.77 2.06571e-09
2.73 0.77 1.76904e-09
2.75 0.77 1.44057e-09
2.77 0.77 1.07255e-09
2.79 0.77 6.45737e-10
2.81 0.77 1.24456e-10
2.83 0.77 5.51304e-10
2.85 0.77 1.47749e-09
2.87 0.77 2.74589e-09
2.89 0.77 4.23916e-09
2.91 0.77 5.53418e-09
2.93 0.77 6.08209e-09
2.95 0.77 5.68592e-09
2.97 0.77 4.62065e-09
2.99 0.77 3.38379e-09
3.01 0.77 2.30103e-09
3.03 0.77 1.46946e-09
3.05 0.77 8.57568e-10
3.07 0.77 4.22134e-10
3.09 0.77 1.25766e-10
3.11 0.77 6.16499e-11
3.13 0.77 1.64743e-10
3.15 0.77 2.0426e-10
3.17 0.77 1.97996e-10
3.19 0.77 1.61189e-10
3.21 0.77 1.06653e-10
3.23 0.77 4.48317e-11
3.25 0.77 1.60859e-11
3.27 0.77 6.99623e-11
3.29 0.77 1.12421e-10
3.31 0.77 1.40518e-10
3.33 0.77 1.52419e-10
3.35 0.77 1.47135e-10
3.37 0.77 1.24365e-10
3.39 0.77 8.45808e-11
3.41 0.77 2.96925e-11
3.43 0.77 3.40075e-11
3.45 0.77 8.60358e-11
3.47 0.77 4.8128e-11
3.49 0.77 1.76934e-11
3.51 0.77 3.7195e-10
3.53 0.77 4.60719e-10
3.55 0.77 3.66526e-10
3.57 0.77 2.83164e-10
3.59 0.77 2.15589e-10
3.61 0.77 1.62583e-10
3.63 0.77 1.21389e-10
3.65 0.77 8.9549e-11
3.67 0.77 6.50593e-11
3.69 0.77 4.63255e-11
3.71 0.77 3.20883e-11
3.73 0.77 2.13541e-11
3.75 0.77 1.33397e-11
3.77 0.77 7.42837e-12
3.79 0.77 3.13525e-12
3.81 0.77 8.00803e-14
3.83 0.77 2.03448e-12
3.85 0.77 3.44016e-12
3.87 0.77 4.31678e-12
3.89 0.77 4.80327e-12
3.91 0.77 5.0064e-12
3.93 0.77 5.00773e-12
3.95 0.77 4.86915e-12
3.97 0.77 4.63722e-12
3.99 0.77 4.34668e-12
4.01 0.77 4.02309e-12
4.03 0.77 3.68503e-12
4.05 0.77 3.34573e-12
4.07 0.77 3.01437e-12
4.09 0.77 2.6971e-12
4.11 0.77 2.3978e-12
4.13 0.77 2.11869e-12
4.15 0.77 1.86077e-12
4.17 0.77 1.62422e-12
4.19 0.77 1.40859e-12
4.21 0.77 1.21304e-12
4.23 0.77 1.03649e-12
4.25 0.77 8.77727e-13
4.27 0.77 7.35453e-13
4.29 0.77 6.08381e-13
4.31 0.77 4.9525e-13
4.33 0.77 3.94859e-13
4.35 0.77 3.06083e-13
4.37 0.77 2.27878e-13
4.39 0.77 1.59291e-13
4.41 0.77 9.94531e-14
4.43 0.77 4.75807e-14
4.45 0.77 2.96899e-15
4.47 0.77 3.50147e-14
4.49 0.77 6.6939e-14
4.51 0.77 9.33166e-14
4.53 0.77 1.14613e-13
4.55 0.77 1.31257e-13
4.57 0.77 1.43648e-13
4.59 0.77 1.52163e-13
4.61 0.77 1.5717e-13
4.63 0.77 1.59026e-13
4.65 0.77 1.58093e-13
4.67 0.77 1.54733e-13
4.69 0.77 1.49312e-13
4.71 0.77 1.42204e-13
4.73 0.77 1.33786e-13
4.75 0.77 1.24435e-13
4.77 0.77 1.14521e-13
4.79 0.77 1.04404e-13
4.81 0.77 9.44277e-14
4.83 0.77 8.49077e-14
4.85 0.77 7.613e-14
4.87 0.77 6.83437e-14
4.89 0.77 6.17577e-14
4.91 0.77 5.65382e-14
4.93 0.77 5.28089e-14
4.95 0.77 5.0652e-14
4.97 0.77 5.01114e-14
4.99 0.77 5.11958e-14
0.01 0.79 1.6472e-07
0.03 0.79 1.62621e-07
0.05 0.79 1.60838e-07
0.07 0.79 1.59871e-07
0.09 0.79 1.60023e-07
0.11 0.79 1.61466e-07
0.13 0.79 1.64284e-07
0.15 0.79 1.68519e-07
0.17 0.79 1.74198e-07
0.19 0.79 1.81352e-07
0.21 0.79 1.90021e-07
0.23 0.79 2.00256e-07
0.25 0.79 2.12116e-07
0.27 0.79 2.25662e-07
0.29 0.79 2.40948e-07
0.31 0.79 2.58019e-07
0.33 0.79 2.76906e-07
0.35 0.79 2.97624e-07
0.37 0.79 3.20171e-07
0.39 0.79 3.44525e-07
0.41 0.79 3.70647e-07
0.43 0.79 3.98467e-07
0.45 0.79 4.27881e-07
0.47 0.79 4.58736e-07
0.49 0.79 4.90801e-07
0.51 0.79 5.23746e-07
0.53 0.79 5.57101e-07
0.55 0.79 5.9022e-07
0.57 0.79 6.22247e-07
0.59 0.79 6.52105e-07
0.61 0.79 6.78509e-07
0.63 0.79 6.99999e-07
0.65 0.79 7.14989e-07
0.67 0.79 7.21807e-07
0.69 0.79 7.1874e-07
0.71 0.79 7.04081e-07
0.73 0.79 6.76251e-07
0.75 0.79 6.34021e-07
0.77 0.79 5.76827e-07
0.79 0.79 5.05107e-07
0.81 0.79 4.20541e-07
0.83 0.79 3.26155e-07
0.85 0.79 2.26247e-07
0.87 0.79 1.26139e-07
0.89 0.79 3.17436e-08
0.91 0.79 5.09984e-08
0.93 0.79 1.16747e-07
0.95 0.79 1.61327e-07
0.97 0.79 1.82111e-07
0.99 0.79 1.78176e-07
1.01 0.79 1.50237e-07
1.03 0.79 1.00653e-07
1.05 0.79 3.4207e-08
1.07 0.79 4.04186e-08
1.09 0.79 1.10342e-07
1.11 0.79 1.618e-07
1.13 0.79 1.8618e-07
1.15 0.79 1.84046e-07
1.17 0.79 1.63623e-07
1.19 0.79 1.35246e-07
1.21 0.79 1.06604e-07
1.23 0.79 8.13569e-08
1.25 0.79 6.02681e-08
1.27 0.79 4.27426e-08
1.29 0.79 2.77962e-08
1.31 0.79 1.44876e-08
1.33 0.79 2.0818e-09
1.35 0.79 9.90603e-09
1.37 0.79 2.17123e-08
1.39 0.79 3.334e-08
1.41 0.79 4.45744e-08
1.43 0.79 5.49977e-08
1.45 0.79 6.40095e-08
1.47 0.79 7.08688e-08
1.49 0.79 7.47751e-08
1.51 0.79 7.50034e-08
1.53 0.79 7.1081e-08
1.55 0.79 6.29603e-08
1.57 0.79 5.11162e-08
1.59 0.79 3.65106e-08
1.61 0.79 2.0419e-08
1.63 0.79 4.18028e-09
1.65 0.79 1.10376e-08
1.67 0.79 2.43836e-08
1.69 0.79 3.5361e-08
1.71 0.79 4.37828e-08
1.73 0.79 4.96879e-08
1.75 0.79 5.32558e-08
1.77 0.79 5.47372e-08
1.79 0.79 5.4406e-08
1.81 0.79 5.25302e-08
1.83 0.79 4.9357e-08
1.85 0.79 4.51065e-08
1.87 0.79 3.99732e-08
1.89 0.79 3.41296e-08
1.91 0.79 2.77324e-08
1.93 0.79 2.09299e-08
1.95 0.79 1.38682e-08
1.97 0.79 6.69766e-09
1.99 0.79 4.2226e-10
2.01 0.79 7.32028e-09
2.03 0.79 1.38129e-08
2.05 0.79 1.9707e-08
2.07 0.79 2.48069e-08
2.09 0.79 2.89252e-08
2.11 0.79 3.1898e-08
2.13 0.79 3.36034e-08
2.15 0.79 3.39809e-08
2.17 0.79 3.30487e-08
2.19 0.79 3.09142e-08
2.21 0.79 2.77732e-08
2.23 0.79 2.38966e-08
2.25 0.79 1.96044e-08
2.27 0.79 1.52296e-08
2.29 0.79 1.10811e-08
2.31 0.79 7.41075e-09
2.33 0.79 4.39039e-09
2.35 0.79 2.10412e-09
2.37 0.79 5.53111e-10
2.39 0.79 3.2875e-10
2.41 0.79 6.53558e-10
2.43 0.79 5.56884e-10
2.45 0.79 1.77803e-10
2.47 0.79 3.56341e-10
2.49 0.79 9.39661e-10
2.51 0.79 1.49225e-09
2.53 0.79 1.96046e-09
2.55 0.79 2.31429e-09
2.57 0.79 2.54294e-09
2.59 0.79 2.64976e-09
2.61 0.79 2.64729e-09
2.63 0.79 2.55288e-09
2.65 0.79 2.38511e-09
2.67 0.79 2.16116e-09
2.69 0.79 1.89491e-09
2.71 0.79 1.59569e-09
2.73 0.79 1.26743e-09
2.75 0.79 9.07973e-10
2.77 0.79 5.08331e-10
2.79 0.79 5.18587e-11
2.81 0.79 4.8627e-10
2.83 0.79 1.1371e-09
2.85 0.79 1.92299e-09
2.87 0.79 2.81369e-09
2.89 0.79 3.68042e-09
2.91 0.79 4.30539e-09
2.93 0.79 4.4921e-09
2.95 0.79 4.19065e-09
2.97 0.79 3.53169e-09
2.99 0.79 2.72941e-09
3.01 0.79 1.96311e-09
3.03 0.79 1.32148e-09
3.05 0.79 8.23466e-10
3.07 0.79 4.5587e-10
3.09 0.79 1.97945e-10
3.11 0.79 2.89481e-11
3.13 0.79 6.98864e-11
3.15 0.79 1.15101e-10
3.17 0.79 1.21125e-10
3.19 0.79 1.00389e-10
3.21 0.79 6.33852e-11
3.23 0.79 1.87268e-11
3.25 0.79 2.67474e-11
3.27 0.79 6.78171e-11
3.29 0.79 1.00677e-10
3.31 0.79 1.22718e-10
3.33 0.79 1.32335e-10
3.35 0.79 1.28807e-10
3.37 0.79 1.12348e-10
3.39 0.79 8.44926e-11
3.41 0.79 4.93106e-11
3.43 0.79 1.6414e-11
3.45 0.79 1.40144e-11
3.47 0.79 9.99393e-12
3.49 0.79 4.81156e-11
3.51 0.79 1.3942e-10
3.53 0.79 2.13368e-10
3.55 0.79 2.24984e-10
3.57 0.79 1.91444e-10
3.59 0.79 1.52248e-10
3.61 0.79 1.16482e-10
3.63 0.79 8.65515e-11
3.65 0.79 6.25022e-11
3.67 0.79 4.36547e-11
3.69 0.79 2.91582e-11
3.71 0.79 1.81935e-11
3.73 0.79 1.00407e-11
3.75 0.79 4.09446e-12
3.77 0.79 1.4108e-13
3.79 0.79 3.06559e-12
3.81 0.79 4.99704e-12
3.83 0.79 6.18579e-12
3.85 0.79 6.82719e-12
3.87 0.79 7.07228e-12
3.89 0.79 7.03689e-12
3.91 0.79 6.80894e-12
3.93 0.79 6.45454e-12
3.95 0.79 6.02282e-12
3.97 0.79 5.54975e-12
3.99 0.79 5.06126e-12
4.01 0.79 4.5756e-12
4.03 0.79 4.10522e-12
4.05 0.79 3.65829e-12
4.07 0.79 3.23974e-12
4.09 0.79 2.85221e-12
4.11 0.79 2.49665e-12
4.13 0.79 2.17284e-12
4.15 0.79 1.87978e-12
4.17 0.79 1.61595e-12
4.19 0.79 1.37952e-12
4.21 0.79 1.16851e-12
4.23 0.79 9.80873e-13
4.25 0.79 8.14597e-13
4.27 0.79 6.67738e-13
4.29 0.79 5.38458e-13
4.31 0.79 4.25042e-13
4.33 0.79 3.25909e-13
4.35 0.79 2.39616e-13
4.37 0.79 1.64851e-13
4.39 0.79 1.00432e-13
4.41 0.79 4.52983e-14
4.43 0.79 1.49989e-15
4.45 0.79 4.08114e-14
4.47 0.79 7.33944e-14
4.49 0.79 9.9927e-14
4.51 0.79 1.21018e-13
4.53 0.79 1.37218e-13
4.55 0.79 1.49027e-13
4.57 0.79 1.56906e-13
4.59 0.79 1.61286e-13
4.61 0.79 1.62573e-13
4.63 0.79 1.61153e-13
4.65 0.79 1.57402e-13
4.67 0.79 1.51687e-13
4.69 0.79 1.44366e-13
4.71 0.79 1.3579e-13
4.73 0.79 1.26305e-13
4.75 0.79 1.16244e-13
4.77 0.79 1.05928e-13
4.79 0.79 9.5659e-14
4.81 0.79 8.57191e-14
4.83 0.79 7.63633e-14
4.85 0.79 6.78167e-14
4.87 0.79 6.02719e-14
4.89 0.79 5.38867e-14
4.91 0.79 4.8784e-14
4.93 0.79 4.50523e-14
4.95 0.79 4.27478e-14
4.97 0.79 4.18972e-14
4.99 0.79 4.25007e-14
0.01 0.81 1.46063e-07
0.03 0.81 1.45183e-07
0.05 0.81 1.45037e-07
0.07 0.81 1.46066e-07
0.09 0.81 1.4856e-07
0.11 0.81 1.52699e-07
0.13 0.81 1.58592e-07
0.15 0.81 1.66298e-07
0.17 0.81 1.75848e-07
0.19 0.81 1.87259e-07
0.21 0.81 2.00533e-07
0.23 0.81 2.15658e-07
0.25 0.81 2.32608e-07
0.27 0.81 2.51333e-07
0.29 0.81 2.71758e-07
0.31 0.81 2.93782e-07
0.33 0.81 3.17273e-07
0.35 0.81 3.42069e-07
0.37 0.81 3.67986e-07
0.39 0.81 3.94812e-07
0.41 0.81 4.22311e-07
0.43 0.81 4.50223e-07
0.45 0.81 4.78256e-07
0.47 0.81 5.06076e-07
0.49 0.81 5.33298e-07
0.51 0.81 5.59459e-07
0.53 0.81 5.84007e-07
0.55 0.81 6.06279e-07
0.57 0.81 6.25493e-07
0.59 0.81 6.40755e-07
0.61 0.81 6.51079e-07
0.63 0.81 6.55425e-07
0.65 0.81 6.52739e-07
0.67 0.81 6.41995e-07
0.69 0.81 6.22238e-07
0.71 0.81 5.92643e-07
0.73 0.81 5.52607e-07
0.75 0.81 5.0189e-07
0.77 0.81 4.40787e-07
0.79 0.81 3.70299e-07
0.81 0.81 2.92247e-07
0.83 0.81 2.09288e-07
0.85 0.81 1.24826e-07
0.87 0.81 4.27953e-08
0.89 0.81 3.2652e-08
0.91 0.81 9.75259e-08
0.93 0.81 1.48383e-07
0.95 0.81 1.82641e-07
0.97 0.81 1.98733e-07
0.99 0.81 1.96034e-07
1.01 0.81 1.74513e-07
1.03 0.81 1.34143e-07
1.05 0.81 7.46327e-08
1.07 0.81 7.35978e-10
1.09 0.81 7.97964e-08
1.11 0.81 1.42401e-07
1.13 0.81 1.71884e-07
1.15 0.81 1.66718e-07
1.17 0.81 1.39426e-07
1.19 0.81 1.05664e-07
1.21 0.81 7.51109e-08
1.23 0.81 5.07938e-08
1.25 0.81 3.22827e-08
1.27 0.81 1.82148e-08
1.29 0.81 7.19975e-09
1.31 0.81 1.89559e-09
1.33 0.81 9.88948e-09
1.35 0.81 1.73034e-08
1.37 0.81 2.43998e-08
1.39 0.81 3.12211e-08
1.41 0.81 3.76238e-08
1.43 0.81 4.33116e-08
1.45 0.81 4.78719e-08
1.47 0.81 5.08257e-08
1.49 0.81 5.16978e-08
1.51 0.81 5.01069e-08
1.53 0.81 4.58632e-08
1.55 0.81 3.90486e-08
1.57 0.81 3.00467e-08
1.59 0.81 1.95039e-08
1.61 0.81 8.22691e-09
1.63 0.81 2.95363e-09
1.65 0.81 1.33091e-08
1.67 0.81 2.22957e-08
1.69 0.81 2.95833e-08
1.71 0.81 3.50369e-08
1.73 0.81 3.86742e-08
1.75 0.81 4.0615e-08
1.77 0.81 4.10368e-08
1.79 0.81 4.01403e-08
1.81 0.81 3.81275e-08
1.83 0.81 3.51883e-08
1.85 0.81 3.14946e-08
1.87 0.81 2.71996e-08
1.89 0.81 2.24398e-08
1.91 0.81 1.73393e-08
1.93 0.81 1.20144e-08
1.95 0.81 6.57887e-09
1.97 0.81 1.14807e-09
1.99 0.81 4.15793e-09
2.01 0.81 9.21271e-09
2.03 0.81 1.3884e-08
2.05 0.81 1.80369e-08
2.07 0.81 2.15394e-08
2.09 0.81 2.42711e-08
2.11 0.81 2.61342e-08
2.13 0.81 2.70654e-08
2.15 0.81 2.7048e-08
2.17 0.81 2.61202e-08
2.19 0.81 2.43793e-08
2.21 0.81 2.1978e-08
2.23 0.81 1.91127e-08
2.25 0.81 1.60051e-08
2.27 0.81 1.28789e-08
2.29 0.81 9.9368e-09
2.31 0.81 7.34031e-09
2.33 0.81 5.19724e-09
2.35 0.81 3.55739e-09
2.37 0.81 2.41654e-09
2.39 0.81 1.72682e-09
2.41 0.81 1.41058e-09
2.43 0.81 1.37511e-09
2.45 0.81 1.52579e-09
2.47 0.81 1.77618e-09
2.49 0.81 2.05464e-09
2.51 0.81 2.3074e-09
2.53 0.81 2.49885e-09
2.55 0.81 2.60966e-09
2.57 0.81 2.63377e-09
2.59 0.81 2.57484e-09
2.61 0.81 2.44264e-09
2.63 0.81 2.25001e-09
2.65 0.81 2.01022e-09
2.67 0.81 1.7351e-09
2.69 0.81 1.43366e-09
2.71 0.81 1.11128e-09
2.73 0.81 7.69215e-10
2.75 0.81 4.04478e-10
2.77 0.81 1.0018e-11
2.79 0.81 4.2443e-10
2.81 0.81 9.09939e-10
2.83 0.81 1.45211e-09
2.85 0.81 2.03811e-09
2.87 0.81 2.62055e-09
2.89 0.81 3.11204e-09
2.91 0.81 3.40771e-09
2.93 0.81 3.43204e-09
2.95 0.81 3.18103e-09
2.97 0.81 2.72529e-09
2.99 0.81 2.17349e-09
3.01 0.81 1.62465e-09
3.03 0.81 1.14125e-09
3.05 0.81 7.48729e-10
3.07 0.81 4.48733e-10
3.09 0.81 2.3188e-10
3.11 0.81 8.51704e-11
3.13 0.81 4.82049e-12
3.15 0.81 5.06973e-11
3.17 0.81 6.37894e-11
3.19 0.81 5.39897e-11
3.21 0.81 2.97112e-11
3.23 0.81 2.09471e-12
3.25 0.81 3.58667e-11
3.27 0.81 6.73208e-11
3.29 0.81 9.33121e-11
3.31 0.81 1.11696e-10
3.33 0.81 1.21227e-10
3.35 0.81 1.21534e-10
3.37 0.81 1.1325e-10
3.39 0.81 9.8396e-11
3.41 0.81 8.10766e-11
3.43 0.81 6.8462e-11
3.45 0.81 6.06861e-11
3.47 0.81 4.63705e-11
3.49 0.81 1.44063e-11
3.51 0.81 3.20297e-11
3.53 0.81 7.40562e-11
