1.13 0.81 1.60781e-07
1.15 0.81 1.4107e-07
1.17 0.81 1.23344e-07
1.19 0.81 1.07298e-07
1.21 0.81 9.2629e-08
1.23 0.81 7.90305e-08
1.25 0.81 6.62058e-08
1.27 0.81 5.39373e-08
1.29 0.81 4.20958e-08
1.31 0.81 3.05915e-08
1.33 0.81 1.93397e-08
1.35 0.81 8.28051e-09
1.37 0.81 2.59418e-09
1.39 0.81 1.32418e-08
1.41 0.81 2.35519e-08
1.43 0.81 3.33272e-08
1.45 0.81 4.22761e-08
1.47 0.81 5.00189e-08
1.49 0.81 5.61213e-08
1.51 0.81 6.01565e-08
1.53 0.81 6.1792e-08
1.55 0.81 6.08791e-08
1.57 0.81 5.75141e-08
1.59 0.81 5.20453e-08
1.61 0.81 4.50186e-08
1.63 0.81 3.70789e-08
1.65 0.81 2.88616e-08
1.67 0.81 2.09056e-08
1.69 0.81 1.36058e-08
1.71 0.81 7.20543e-09
1.73 0.81 1.81554e-09
1.75 0.81 2.55304e-09
1.77 0.81 5.95659e-09
1.79 0.81 8.49059e-09
1.81 0.81 1.02689e-08
1.83 0.81 1.14094e-08
1.85 0.81 1.20257e-08
1.87 0.81 1.22214e-08
1.89 0.81 1.20884e-08
1.91 0.81 1.17059e-08
1.93 0.81 1.11407e-08
1.95 0.81 1.04482e-08
1.97 0.81 9.67361e-09
1.99 0.81 8.85307e-09
2.01 0.81 8.01512e-09
2.03 0.81 7.18177e-09
2.05 0.81 6.36964e-09
2.07 0.81 5.59086e-09
2.09 0.81 4.85398e-09
2.11 0.81 4.16461e-09
2.13 0.81 3.52607e-09
2.15 0.81 2.93988e-09
2.17 0.81 2.40619e-09
2.19 0.81 1.92412e-09
2.21 0.81 1.49202e-09
2.23 0.81 1.10772e-09
2.25 0.81 7.68703e-10
2.27 0.81 4.72237e-10
2.29 0.81 2.15487e-10
2.31 0.81 4.3982e-12
2.33 0.81 1.90229e-10
2.35 0.81 3.44726e-10
2.37 0.81 4.70493e-10
2.39 0.81 5.69992e-10
2.41 0.81 6.45537e-10
2.43 0.81 6.99283e-10
2.45 0.81 7.33228e-10
2.47 0.81 7.49215e-10
2.49 0.81 7.48941e-10
2.51 0.81 7.33956e-10
2.53 0.81 7.05681e-10
2.55 0.81 6.65409e-10
2.57 0.81 6.14313e-10
2.59 0.81 5.53461e-10
2.61 0.81 4.83813e-10
2.63 0.81 4.06235e-10
2.65 0.81 3.21496e-10
2.67 0.81 2.30279e-10
2.69 0.81 1.33179e-10
2.71 0.81 3.0704e-11
2.73 0.81 7.67179e-11
2.75 0.81 1.88741e-10
2.77 0.81 3.05094e-10
2.79 0.81 4.25572e-10
2.81 0.81 5.50022e-10
2.83 0.81 6.78318e-10
2.85 0.81 8.10328e-10
2.87 0.81 9.45868e-10
2.89 0.81 1.08463e-09
2.91 0.81 1.22614e-09
2.93 0.81 1.3696e-09
2.95 0.81 1.51389e-09
2.97 0.81 1.65743e-09
2.99 0.81 1.79814e-09
3.01 0.81 1.93345e-09
3.03 0.81 2.06036e-09
3.05 0.81 2.17556e-09
3.07 0.81 2.27567e-09
3.09 0.81 2.3575e-09
3.11 0.81 2.4183e-09
3.13 0.81 2.45608e-09
3.15 0.81 2.46976e-09
3.17 0.81 2.45928e-09
3.19 0.81 2.42561e-09
3.21 0.81 2.37059e-09
3.23 0.81 2.29674e-09
3.25 0.81 2.20708e-09
3.27 0.81 2.10482e-09
3.29 0.81 1.99321e-09
3.31 0.81 1.87531e-09
3.33 0.81 1.75395e-09
3.35 0.81 1.63157e-09
3.37 0.81 1.51025e-09
3.39 0.81 1.39167e-09
3.41 0.81 1.27716e-09
3.43 0.81 1.16771e-09
3.45 0.81 1.06403e-09
3.47 0.81 9.66567e-10
3.49 0.81 8.75566e-10
3.51 0.81 7.91104e-10
3.53 0.81 7.13121e-10
3.55 0.81 6.41457e-10
3.57 0.81 5.75872e-10
3.59 0.81 5.16074e-10
3.61 0.81 4.61734e-10
3.63 0.81 4.12502e-10
3.65 0.81 3.68018e-10
3.67 0.81 3.27923e-10
3.69 0.81 2.91864e-10
3.71 0.81 2.59498e-10
3.73 0.81 2.30501e-10
3.75 0.81 2.04565e-10
3.77 0.81 1.81401e-10
3.79 0.81 1.60741e-10
3.81 0.81 1.42338e-10
3.83 0.81 1.25964e-10
3.85 0.81 1.1141e-10
3.87 0.81 9.8486e-11
3.89 0.81 8.70193e-11
3.91 0.81 7.68537e-11
3.93 0.81 6.78481e-11
3.95 0.81 5.98753e-11
3.97 0.81 5.28212e-11
3.99 0.81 4.65833e-11
4.01 0.81 4.10701e-11
4.03 0.81 3.61995e-11
4.05 0.81 3.18984e-11
4.07 0.81 2.81018e-11
4.09 0.81 2.47516e-11
4.11 0.81 2.17964e-11
4.13 0.81 1.91902e-11
4.15 0.81 1.68926e-11
4.17 0.81 1.48674e-11
4.19 0.81 1.30828e-11
4.21 0.81 1.15105e-11
4.23 0.81 1.01255e-11
4.25 0.81 8.9057e-12
4.27 0.81 7.83157e-12
4.29 0.81 6.88583e-12
4.31 0.81 6.05325e-12
4.33 0.81 5.32038e-12
4.35 0.81 4.67535e-12
4.37 0.81 4.10768e-12
4.39 0.81 3.60814e-12
4.41 0.81 3.16861e-12
4.43 0.81 2.7819e-12
4.45 0.81 2.4417e-12
4.47 0.81 2.14244e-12
4.49 0.81 1.87923e-12
4.51 0.81 1.64775e-12
4.53 0.81 1.4442e-12
4.55 0.81 1.26525e-12
4.57 0.81 1.10794e-12
4.59 0.81 9.69709e-13
4.61 0.81 8.48269e-13
4.63 0.81 7.41627e-13
4.65 0.81 6.48029e-13
4.67 0.81 5.65936e-13
4.69 0.81 4.93996e-13
4.71 0.81 4.31026e-13
4.73 0.81 3.7599e-13
4.75 0.81 3.27983e-13
4.77 0.81 2.86215e-13
4.79 0.81 2.5e-13
4.81 0.81 2.18742e-13
4.83 0.81 1.91928e-13
4.85 0.81 1.69117e-13
4.87 0.81 1.49937e-13
4.89 0.81 1.34073e-13
4.91 0.81 1.21264e-13
4.93 0.81 1.11301e-13
4.95 0.81 1.04021e-13
4.97 0.81 9.93015e-14
4.99 0.81 9.7061e-14
0.01 0.83 6.67912e-08
0.03 0.83 6.70557e-08
0.05 0.83 6.97267e-08
0.07 0.83 7.48534e-08
0.09 0.83 8.24272e-08
0.11 0.83 9.24114e-08
0.13 0.83 1.04762e-07
0.15 0.83 1.19438e-07
0.17 0.83 1.364e-07
0.19 0.83 1.55609e-07
0.21 0.83 1.77009e-07
0.23 0.83 2.00529e-07
0.25 0.83 2.2608e-07
0.27 0.83 2.53649e-07
0.29 0.83 2.83271e-07
0.31 0.83 3.14553e-07
0.33 0.83 3.48027e-07
0.35 0.83 3.8445e-07
0.37 0.83 4.22833e-07
0.39 0.83 4.64005e-07
0.41 0.83 5.07983e-07
0.43 0.83 5.53056e-07
0.45 0.83 5.99192e-07
0.47 0.83 6.46289e-07
0.49 0.83 6.94948e-07
0.51 0.83 7.45433e-07
0.53 0.83 7.94798e-07
0.55 0.83 8.40659e-07
0.57 0.83 8.82983e-07
0.59 0.83 9.21065e-07
0.61 0.83 9.53924e-07
0.63 0.83 9.80438e-07
0.65 0.83 9.99462e-07
0.67 0.83 1.01001e-06
0.69 0.83 1.01138e-06
0.71 0.83 1.0033e-06
0.73 0.83 9.85872e-07
0.75 0.83 9.59574e-07
0.77 0.83 9.25135e-07
0.79 0.83 8.83469e-07
0.81 0.83 8.35629e-07
0.83 0.83 7.82897e-07
0.85 0.83 7.26832e-07
0.87 0.83 6.69019e-07
0.89 0.83 6.10563e-07
0.91 0.83 5.52963e-07
0.93 0.83 4.98516e-07
0.95 0.83 4.47679e-07
0.97 0.83 3.99511e-07
0.99 0.83 3.5415e-07
1.01 0.83 3.12089e-07
1.03 0.83 2.73509e-07
1.05 0.83 2.38489e-07
1.07 0.83 2.06964e-07
1.09 0.83 1.78759e-07
1.11 0.83 1.53616e-07
1.13 0.83 1.31236e-07
1.15 0.83 1.11319e-07
1.17 0.83 9.35734e-08
1.19 0.83 7.77193e-08
1.21 0.83 6.34846e-08
1.23 0.83 5.06104e-08
1.25 0.83 3.88659e-08
1.27 0.83 2.80644e-08
1.29 0.83 1.8067e-08
1.31 0.83 8.7707e-09
1.33 0.83 9.75784e-11
1.35 0.83 8.00327e-09
1.37 0.83 1.55481e-08
1.39 0.83 2.25107e-08
1.41 0.83 2.88168e-08
1.43 0.83 3.43402e-08
1.45 0.83 3.89059e-08
1.47 0.83 4.23056e-08
1.49 0.83 4.43265e-08
1.51 0.83 4.47935e-08
1.53 0.83 4.36152e-08
1.55 0.83 4.08245e-08
1.57 0.83 3.65959e-08
1.59 0.83 3.12346e-08
1.61 0.83 2.51359e-08
1.63 0.83 1.87271e-08
1.65 0.83 1.24091e-08
1.67 0.83 6.51074e-09
1.69 0.83 1.26587e-09
1.71 0.83 3.1896e-09
1.73 0.83 6.80515e-09
1.75 0.83 9.59583e-09
1.77 0.83 1.16212e-08
1.79 0.83 1.2967e-08
1.81 0.83 1.37308e-08
1.83 0.83 1.40117e-08
1.85 0.83 1.39043e-08
1.87 0.83 1.34945e-08
1.89 0.83 1.28579e-08
1.91 0.83 1.20593e-08
1.93 0.83 1.11528e-08
1.95 0.83 1.01827e-08
1.97 0.83 9.18472e-09
1.99 0.83 8.18673e-09
2.01 0.83 7.21017e-09
2.03 0.83 6.27094e-09
2.05 0.83 5.38042e-09
2.07 0.83 4.54631e-09
2.09 0.83 3.7733e-09
2.11 0.83 3.0638e-09
2.13 0.83 2.41836e-09
2.15 0.83 1.8362e-09
2.17 0.83 1.31549e-09
2.19 0.83 8.53701e-10
2.21 0.83 4.47819e-10
2.23 0.83 9.45264e-11
2.25 0.83 2.09649e-10
2.27 0.83 4.68222e-10
2.29 0.83 6.84665e-10
2.31 0.83 8.62351e-10
2.33 0.83 1.00451e-09
2.35 0.83 1.11419e-09
2.37 0.83 1.19426e-09
2.39 0.83 1.24739e-09
2.41 0.83 1.27603e-09
2.43 0.83 1.28247e-09
2.45 0.83 1.26876e-09
2.47 0.83 1.23682e-09
2.49 0.83 1.18837e-09
2.51 0.83 1.12497e-09
2.53 0.83 1.04807e-09
2.55 0.83 9.58948e-10
2.57 0.83 8.58792e-10
2.59 0.83 7.48672e-10
2.61 0.83 6.29565e-10
2.63 0.83 5.02364e-10
2.65 0.83 3.67887e-10
2.67 0.83 2.26886e-10
2.69 0.83 8.0054e-11
2.71 0.83 7.1963e-11
2.73 0.83 2.2856e-10
2.75 0.83 3.89162e-10
2.77 0.83 5.53211e-10
2.79 0.83 7.2015e-10
2.81 0.83 8.89402e-10
2.83 0.83 1.06034e-09
2.85 0.83 1.23227e-09
2.87 0.83 1.40436e-09
2.89 0.83 1.5756e-09
2.91 0.83 1.74478e-09
2.93 0.83 1.91041e-09
2.95 0.83 2.07068e-09
2.97 0.83 2.22346e-09
2.99 0.83 2.36631e-09
3.01 0.83 2.49653e-09
3.03 0.83 2.61128e-09
3.05 0.83 2.70774e-09
3.07 0.83 2.78331e-09
3.09 0.83 2.83581e-09
3.11 0.83 2.86371e-09
3.13 0.83 2.86627e-09
3.15 0.83 2.84366e-09
3.17 0.83 2.79694e-09
3.19 0.83 2.72797e-09
3.21 0.83 2.63932e-09
3.23 0.83 2.53402e-09
3.25 0.83 2.41538e-09
3.27 0.83 2.28674e-09
3.29 0.83 2.15137e-09
3.31 0.83 2.01227e-09
3.33 0.83 1.87211e-09
3.35 0.83 1.73319e-09
3.37 0.83 1.59737e-09
3.39 0.83 1.46617e-09
3.41 0.83 1.34071e-09
3.43 0.83 1.22179e-09
3.45 0.83 1.10996e-09
3.47 0.83 1.0055e-09
3.49 0.83 9.08503e-10
3.51 0.83 8.18922e-10
3.53 0.83 7.36578e-10
3.55 0.83 6.61207e-10
3.57 0.83 5.92477e-10
3.59 0.83 5.30016e-10
3.61 0.83 4.73426e-10
3.63 0.83 4.22295e-10
3.65 0.83 3.76211e-10
3.67 0.83 3.3477e-10
3.69 0.83 2.97579e-10
3.71 0.83 2.64264e-10
3.73 0.83 2.34471e-10
3.75 0.83 2.07868e-10
3.77 0.83 1.84147e-10
3.79 0.83 1.63022e-10
3.81 0.83 1.4423e-10
3.83 0.83 1.27532e-10
3.85 0.83 1.12708e-10
3.87 0.83 9.95592e-11
3.89 0.83 8.79055e-11
3.91 0.83 7.75845e-11
3.93 0.83 6.84498e-11
3.95 0.83 6.03699e-11
3.97 0.83 5.32269e-11
3.99 0.83 4.69154e-11
4.01 0.83 4.13412e-11
4.03 0.83 3.64201e-11
4.05 0.83 3.20772e-11
4.07 0.83 2.82461e-11
4.09 0.83 2.48674e-11
4.11 0.83 2.18886e-11
4.13 0.83 1.9263e-11
4.15 0.83 1.69493e-11
4.17 0.83 1.4911e-11
4.19 0.83 1.31155e-11
4.21 0.83 1.15342e-11
4.23 0.83 1.01419e-11
4.25 0.83 8.91602e-12
4.27 0.83 7.83691e-12
4.29 0.83 6.88709e-12
4.31 0.83 6.05117e-12
4.33 0.83 5.31556e-12
4.35 0.83 4.66828e-12
4.37 0.83 4.09877e-12
4.39 0.83 3.59774e-12
4.41 0.83 3.15697e-12
4.43 0.83 2.76926e-12
4.45 0.83 2.42825e-12
4.47 0.83 2.12833e-12
4.49 0.83 1.86458e-12
4.51 0.83 1.63266e-12
4.53 0.83 1.42875e-12
4.55 0.83 1.24951e-12
4.57 0.83 1.09197e-12
4.59 0.83 9.53548e-13
4.61 0.83 8.31954e-13
4.63 0.83 7.25188e-13
4.65 0.83 6.31489e-13
4.67 0.83 5.49313e-13
4.69 0.83 4.77306e-13
4.71 0.83 4.1428e-13
4.73 0.83 3.59197e-13
4.75 0.83 3.1115e-13
4.77 0.83 2.69347e-13
4.79 0.83 2.33099e-13
4.81 0.83 2.01811e-13
4.83 0.83 1.74967e-13
4.85 0.83 1.52128e-13
4.87 0.83 1.32917e-13
4.89 0.83 1.1702e-13
4.91 0.83 1.04177e-13
4.93 0.83 9.41769e-14
4.95 0.83 8.68564e-14
4.97 0.83 8.20942e-14
4.99 0.83 7.98085e-14
0.01 0.85 5.7595e-08
0.03 0.85 5.84857e-08
0.05 0.85 6.17228e-08
0.07 0.85 6.74006e-08
0.09 0.85 7.55867e-08
0.11 0.85 8.63379e-08
0.13 0.85 9.97082e-08
0.15 0.85 1.15751e-07
0.17 0.85 1.34514e-07
0.19 0.85 1.56029e-07
0.21 0.85 1.80306e-07
0.23 0.85 2.07323e-07
0.25 0.85 2.37036e-07
0.27 0.85 2.69386e-07
0.29 0.85 3.04259e-07
0.31 0.85 3.41578e-07
0.33 0.85 3.81306e-07
0.35 0.85 4.23251e-07
0.37 0.85 4.66455e-07
0.39 0.85 5.11097e-07
0.41 0.85 5.58077e-07
0.43 0.85 6.06519e-07
0.45 0.85 6.55375e-07
0.47 0.85 7.04012e-07
0.49 0.85 7.521e-07
0.51 0.85 8.00791e-07
0.53 0.85 8.47905e-07
0.55 0.85 8.90425e-07
0.57 0.85 9.2843e-07
0.59 0.85 9.61302e-07
0.61 0.85 9.88294e-07
0.63 0.85 1.00843e-06
0.65 0.85 1.02065e-06
0.67 0.85 1.0241e-06
0.69 0.85 1.01838e-06
0.71 0.85 1.00345e-06
0.73 0.85 9.79759e-07
0.75 0.85 9.48081e-07
0.77 0.85 9.09323e-07
0.79 0.85 8.64364e-07
0.81 0.85 8.14161e-07
0.83 0.85 7.59511e-07
0.85 0.85 7.02014e-07
0.87 0.85 6.43939e-07
0.89 0.85 5.86368e-07
0.91 0.85 5.30469e-07
0.93 0.85 4.77006e-07
0.95 0.85 4.25603e-07
0.97 0.85 3.76587e-07
0.99 0.85 3.30585e-07
1.01 0.85 2.87902e-07
1.03 0.85 2.48728e-07
1.05 0.85 2.13115e-07
1.07 0.85 1.8101e-07
1.09 0.85 1.52268e-07
1.11 0.85 1.26678e-07
1.13 0.85 1.03991e-07
1.15 0.85 8.39454e-08
1.17 0.85 6.6279e-08
1.19 0.85 5.07383e-08
1.21 0.85 3.70812e-08
1.23 0.85 2.50828e-08
1.25 0.85 1.45427e-08
1.27 0.85 5.29081e-09
1.29 0.85 2.81169e-09
1.31 0.85 9.87591e-09
1.33 0.85 1.59894e-08
1.35 0.85 2.12171e-08
1.37 0.85 2.55994e-08
1.39 0.85 2.91501e-08
1.41 0.85 3.18549e-08
1.43 0.85 3.36745e-08
1.45 0.85 3.45513e-08
1.47 0.85 3.44234e-08
1.49 0.85 3.32444e-08
1.51 0.85 3.10067e-08
1.53 0.85 2.77627e-08
1.55 0.85 2.36383e-08
1.57 0.85 1.88323e-08
1.59 0.85 1.36006e-08
1.61 0.85 8.22802e-09
1.63 0.85 2.99398e-09
1.65 0.85 1.85821e-09
1.67 0.85 6.14332e-09
1.69 0.85 9.74346e-09
1.71 0.85 1.2606e-08
1.73 0.85 1.47337e-08
1.75 0.85 1.61707e-08
1.77 0.85 1.69881e-08
1.79 0.85 1.72718e-08
1.81 0.85 1.71126e-08
1.83 0.85 1.65992e-08
1.85 0.85 1.58138e-08
1.87 0.85 1.48299e-08
1.89 0.85 1.37108e-08
1.91 0.85 1.25097e-08
1.93 0.85 1.12703e-08
1.95 0.85 1.00275e-08
1.97 0.85 8.80841e-09
1.99 0.85 7.63357e-09
2.01 0.85 6.5178e-09
2.03 0.85 5.47132e-09
2.05 0.85 4.50052e-09
2.07 0.85 3.60881e-09
2.09 0.85 2.79721e-09
2.11 0.85 2.06495e-09
2.13 0.85 1.40989e-09
2.15 0.85 8.28955e-10
2.17 0.85 3.18379e-10
2.19 0.85 1.25995e-10
2.21 0.85 5.08555e-10
2.23 0.85 8.33758e-10
2.25 0.85 1.10602e-09
2.27 0.85 1.32964e-09
2.29 0.85 1.50872e-09
2.31 0.85 1.64715e-09
2.33 0.85 1.74859e-09
2.35 0.85 1.81641e-09
2.37 0.85 1.85375e-09
2.39 0.85 1.86346e-09
2.41 0.85 1.84817e-09
2.43 0.85 1.81025e-09
2.45 0.85 1.75186e-09
2.47 0.85 1.67495e-09
2.49 0.85 1.58129e-09
2.51 0.85 1.47248e-09
2.53 0.85 1.34994e-09
2.55 0.85 1.215e-09
2.57 0.85 1.06885e-09
2.59 0.85 9.12564e-10
2.61 0.85 7.47163e-10
2.63 0.85 5.7358e-10
2.65 0.85 3.92701e-10
2.67 0.85 2.05368e-10
2.69 0.85 1.24014e-11
2.71 0.85 1.85392e-10
2.73 0.85 3.87201e-10
2.75 0.85 5.92195e-10
2.77 0.85 7.99507e-10
2.79 0.85 1.00821e-09
2.81 0.85 1.2173e-09
2.83 0.85 1.42567e-09
2.85 0.85 1.63208e-09
2.87 0.85 1.83513e-09
2.89 0.85 2.03321e-09
2.91 0.85 2.22453e-09
2.93 0.85 2.40704e-09
2.95 0.85 2.5785e-09
2.97 0.85 2.73644e-09
2.99 0.85 2.87828e-09
3.01 0.85 3.00141e-09
3.03 0.85 3.10328e-09
3.05 0.85 3.18163e-09
3.07 0.85 3.23459e-09
3.09 0.85 3.2609e-09
3.11 0.85 3.26001e-09
3.13 0.85 3.23219e-09
3.15 0.85 3.17855e-09
3.17 0.85 3.10097e-09
3.19 0.85 3.002e-09
3.21 0.85 2.88473e-09
3.23 0.85 2.75253e-09
3.25 0.85 2.60894e-09
3.27 0.85 2.45742e-09
3.29 0.85 2.30123e-09
3.31 0.85 2.14335e-09
3.33 0.85 1.98636e-09
3.35 0.85 1.83243e-09
3.37 0.85 1.68331e-09
3.39 0.85 1.54037e-09
3.41 0.85 1.4046e-09
3.43 0.85 1.27666e-09
3.45 0.85 1.15696e-09
3.47 0.85 1.04567e-09
3.49 0.85 9.42762e-10
3.51 0.85 8.48079e-10
3.53 0.85 7.61347e-10
3.55 0.85 6.82209e-10
3.57 0.85 6.10257e-10
3.59 0.85 5.45044e-10
3.61 0.85 4.86108e-10
3.63 0.85 4.32983e-10
3.65 0.85 3.85208e-10
3.67 0.85 3.42333e-10
3.69 0.85 3.03929e-10
3.71 0.85 2.69591e-10
3.73 0.85 2.38934e-10
3.75 0.85 2.11605e-10
3.77 0.85 1.87272e-10
3.79 0.85 1.65633e-10
3.81 0.85 1.4641e-10
3.83 0.85 1.2935e-10
3.85 0.85 1.14223e-10
3.87 0.85 1.0082e-10
3.89 0.85 8.89543e-11
3.91 0.85 7.84559e-11
3.93 0.85 6.9173e-11
3.95 0.85 6.09694e-11
3.97 0.85 5.37232e-11
3.99 0.85 4.73257e-11
4.01 0.85 4.16797e-11
4.03 0.85 3.66988e-11
4.05 0.85 3.23062e-11
4.07 0.85 2.84337e-11
4.09 0.85 2.50205e-11
4.11 0.85 2.20131e-11
4.13 0.85 1.93636e-11
4.15 0.85 1.70302e-11
4.17 0.85 1.49753e-11
4.19 0.85 1.31662e-11
4.21 0.85 1.15735e-11
4.23 0.85 1.01718e-11
4.25 0.85 8.93807e-12
4.27 0.85 7.85247e-12
4.29 0.85 6.89726e-12
4.31 0.85 6.05686e-12
4.33 0.85 5.31754e-12
4.35 0.85 4.66718e-12
4.37 0.85 4.09513e-12
4.39 0.85 3.59198e-12
4.41 0.85 3.14947e-12
4.43 0.85 2.76031e-12
4.45 0.85 2.41809e-12
4.47 0.85 2.11718e-12
4.49 0.85 1.8526e-12
4.51 0.85 1.62e-12
4.53 0.85 1.41553e-12
4.55 0.85 1.23582e-12
4.57 0.85 1.0779e-12
4.59 0.85 9.39152e-13
4.61 0.85 8.17293e-13
4.63 0.85 7.10307e-13
4.65 0.85 6.16426e-13
4.67 0.85 5.34099e-13
4.69 0.85 4.61966e-13
4.71 0.85 3.98835e-13
4.73 0.85 3.43663e-13
4.75 0.85 2.9554e-13
4.77 0.85 2.53673e-13
4.79 0.85 2.17369e-13
4.81 0.85 1.86031e-13
4.83 0.85 1.59143e-13
4.85 0.85 1.36262e-13
4.87 0.85 1.17012e-13
4.89 0.85 1.01077e-13
4.91 0.85 8.81957e-14
4.93 0.85 7.81571e-14
4.95 0.85 7.0797e-14
4.97 0.85 6.59943e-14
4.99 0.85 6.36678e-14
0.01 0.87 4.69439e-08
0.03 0.87 4.83579e-08
0.05 0.87 5.21376e-08
0.07 0.87 5.84046e-08
0.09 0.87 6.72807e-08
0.11 0.87 7.88925e-08
0.13 0.87 9.337e-08
0.15 0.87 1.10841e-07
0.17 0.87 1.3142e-07
0.19 0.87 1.55197e-07
0.21 0.87 1.82226e-07
0.23 0.87 2.12518e-07
0.25 0.87 2.46033e-07
0.27 0.87 2.8268e-07
0.29 0.87 3.22321e-07
0.31 0.87 3.64772e-07
0.33 0.87 4.09789e-07
0.35 0.87 4.5698e-07
0.37 0.87 5.05933e-07
0.39 0.87 5.56335e-07
0.41 0.87 6.07861e-07
0.43 0.87 6.59956e-07
0.45 0.87 7.11729e-07
0.47 0.87 7.62077e-07
0.49 0.87 8.08977e-07
0.51 0.87 8.53128e-07
0.53 0.87 8.95739e-07
0.55 0.87 9.34854e-07
0.57 0.87 9.68946e-07
0.59 0.87 9.97181e-07
0.61 0.87 1.01937e-06
0.63 0.87 1.03491e-06
0.65 0.87 1.04178e-06
0.67 0.87 1.03923e-06
0.69 0.87 1.0277e-06
0.71 0.87 1.00691e-06
0.73 0.87 9.7739e-07
0.75 0.87 9.41053e-07
0.77 0.87 8.98817e-07
0.79 0.87 8.5109e-07
0.81 0.87 7.9888e-07
0.83 0.87 7.43347e-07
0.85 0.87 6.85868e-07
0.87 0.87 6.27686e-07
0.89 0.87 5.70034e-07
0.91 0.87 5.13894e-07
0.93 0.87 4.59319e-07
0.95 0.87 4.06705e-07
0.97 0.87 3.56772e-07
0.99 0.87 3.09938e-07
1.01 0.87 2.66502e-07
1.03 0.87 2.26627e-07
1.05 0.87 1.90362e-07
1.07 0.87 1.57662e-07
1.09 0.87 1.28406e-07
1.11 0.87 1.0242e-07
1.13 0.87 7.94898e-08
1.15 0.87 5.93878e-08
1.17 0.87 4.18799e-08
1.19 0.87 2.67372e-08
1.21 0.87 1.37413e-08
1.23 0.87 2.68856e-09
1.25 0.87 6.60534e-09
1.27 0.87 1.43035e-08
1.29 0.87 2.05479e-08
1.31 0.87 2.54611e-08
1.33 0.87 2.91491e-08
1.35 0.87 3.17032e-08
1.37 0.87 3.32009e-08
1.39 0.87 3.37067e-08
1.41 0.87 3.32743e-08
1.43 0.87 3.19502e-08
1.45 0.87 2.97801e-08
1.47 0.87 2.68184e-08
1.49 0.87 2.31379e-08
1.51 0.87 1.88405e-08
1.53 0.87 1.40623e-08
1.55 0.87 8.97459e-09
1.57 0.87 3.77518e-09
1.59 0.87 1.32599e-09
1.61 0.87 6.12618e-09
1.63 0.87 1.04491e-08
1.65 0.87 1.41599e-08
1.67 0.87 1.71737e-08
1.69 0.87 1.94565e-08
1.71 0.87 2.10195e-08
1.73 0.87 2.19095e-08
1.75 0.87 2.21986e-08
1.77 0.87 2.19729e-08
1.79 0.87 2.13237e-08
1.81 0.87 2.0341e-08
1.83 0.87 1.91089e-08
1.85 0.87 1.77025e-08
1.87 0.87 1.61868e-08
1.89 0.87 1.46163e-08
1.91 0.87 1.30354e-08
1.93 0.87 1.14794e-08
1.95 0.87 9.9753e-09
1.97 0.87 8.54297e-09
1.99 0.87 7.19633e-09
2.01 0.87 5.94436e-09
2.03 0.87 4.79204e-09
2.05 0.87 3.74119e-09
2.07 0.87 2.79121e-09
2.09 0.87 1.93964e-09
2.11 0.87 1.18269e-09
2.13 0.87 5.15662e-10
2.15 0.87 6.67308e-11
2.17 0.87 5.70108e-10
2.19 0.87 1.00021e-09
2.21 0.87 1.36275e-09
2.23 0.87 1.66328e-09
2.25 0.87 1.90715e-09
2.27 0.87 2.09941e-09
2.29 0.87 2.24478e-09
2.31 0.87 2.34767e-09
2.33 0.87 2.41212e-09
2.35 0.87 2.44185e-09
2.37 0.87 2.44022e-09
2.39 0.87 2.41031e-09
2.41 0.87 2.35488e-09
2.43 0.87 2.27643e-09
2.45 0.87 2.17718e-09
2.47 0.87 2.05915e-09
2.49 0.87 1.92414e-09
2.51 0.87 1.77377e-09
2.53 0.87 1.6095e-09
2.55 0.87 1.43266e-09
2.57 0.87 1.24447e-09
2.59 0.87 1.04603e-09
2.61 0.87 8.38397e-10
2.63 0.87 6.22564e-10
2.65 0.87 3.99495e-10
2.67 0.87 1.70138e-10
2.69 0.87 6.45499e-11
2.71 0.87 3.03586e-10
2.73 0.87 5.45944e-10
2.75 0.87 7.90532e-10
2.77 0.87 1.03617e-09
2.79 0.87 1.28158e-09
2.81 0.87 1.52536e-09
2.83 0.87 1.76594e-09
2.85 0.87 2.00161e-09
2.87 0.87 2.23047e-09
2.89 0.87 2.45045e-09
2.91 0.87 2.65929e-09
2.93 0.87 2.85455e-09
2.95 0.87 3.03369e-09
2.97 0.87 3.1941e-09
2.99 0.87 3.33319e-09
3.01 0.87 3.44853e-09
3.03 0.87 3.53795e-09
3.05 0.87 3.5997e-09
3.07 0.87 3.63258e-09
3.09 0.87 3.6361e-09
3.11 0.87 3.61051e-09
3.13 0.87 3.55686e-09
3.15 0.87 3.47697e-09
3.17 0.87 3.37335e-09
3.19 0.87 3.24905e-09
3.21 0.87 3.10754e-09
3.23 0.87 2.95246e-09
3.25 0.87 2.78749e-09
3.27 0.87 2.6162e-09
3.29 0.87 2.44187e-09
3.31 0.87 2.26745e-09
3.33 0.87 2.09547e-09
3.35 0.87 1.92802e-09
3.37 0.87 1.76679e-09
3.39 0.87 1.61304e-09
3.41 0.87 1.46766e-09
3.43 0.87 1.33122e-09
3.45 0.87 1.20404e-09
3.47 0.87 1.08619e-09
3.49 0.87 9.77547e-10
3.51 0.87 8.77871e-10
3.53 0.87 7.86807e-10
3.55 0.87 7.03922e-10
3.57 0.87 6.28738e-10
3.59 0.87 5.60747e-10
3.61 0.87 4.99428e-10
