1.01 0.77 2.08603e-07
1.03 0.77 1.81796e-07
1.05 0.77 1.56894e-07
1.07 0.77 1.3403e-07
1.09 0.77 1.13265e-07
1.11 0.77 9.46069e-08
1.13 0.77 7.80248e-08
1.15 0.77 6.34572e-08
1.17 0.77 5.08162e-08
1.19 0.77 3.99926e-08
1.21 0.77 3.08599e-08
1.23 0.77 2.32781e-08
1.25 0.77 1.70981e-08
1.27 0.77 1.21636e-08
1.29 0.77 8.31339e-09
1.31 0.77 5.38021e-09
1.33 0.77 3.1886e-09
1.35 0.77 1.55045e-09
1.37 0.77 2.59812e-10
1.39 0.77 9.11108e-10
1.41 0.77 2.21148e-09
1.43 0.77 3.90196e-09
1.45 0.77 6.23016e-09
1.47 0.77 9.3887e-09
1.49 0.77 1.34621e-08
1.51 0.77 1.83818e-08
1.53 0.77 2.39165e-08
1.55 0.77 2.97181e-08
1.57 0.77 3.54125e-08
1.59 0.77 4.06965e-08
1.61 0.77 4.53957e-08
1.63 0.77 4.94588e-08
1.65 0.77 5.29047e-08
1.67 0.77 5.57592e-08
1.69 0.77 5.80123e-08
1.71 0.77 5.96085e-08
1.73 0.77 6.04625e-08
1.75 0.77 6.04853e-08
1.77 0.77 5.96093e-08
1.79 0.77 5.78066e-08
1.81 0.77 5.50981e-08
1.83 0.77 5.15548e-08
1.85 0.77 4.72932e-08
1.87 0.77 4.24656e-08
1.89 0.77 3.72481e-08
1.91 0.77 3.18274e-08
1.93 0.77 2.63879e-08
1.95 0.77 2.11008e-08
1.97 0.77 1.61149e-08
1.99 0.77 1.15501e-08
2.01 0.77 7.49444e-09
2.03 0.77 4.00285e-09
2.05 0.77 1.09892e-09
2.07 0.77 1.22185e-09
2.09 0.77 2.98749e-09
2.11 0.77 4.24425e-09
2.13 0.77 5.05114e-09
2.15 0.77 5.47467e-09
2.17 0.77 5.58411e-09
2.19 0.77 5.44756e-09
2.21 0.77 5.12885e-09
2.23 0.77 4.68531e-09
2.25 0.77 4.1664e-09
2.27 0.77 3.61312e-09
2.29 0.77 3.0579e-09
2.31 0.77 2.52516e-09
2.33 0.77 2.03199e-09
2.35 0.77 1.58924e-09
2.37 0.77 1.2025e-09
2.39 0.77 8.73284e-10
2.41 0.77 5.99982e-10
2.43 0.77 3.78827e-10
2.45 0.77 2.04667e-10
2.47 0.77 7.16204e-11
2.49 0.77 2.6421e-11
2.51 0.77 9.54119e-11
2.53 0.77 1.40894e-10
2.55 0.77 1.67831e-10
2.57 0.77 1.80526e-10
2.59 0.77 1.82595e-10
2.61 0.77 1.76988e-10
2.63 0.77 1.66036e-10
2.65 0.77 1.51517e-10
2.67 0.77 1.3473e-10
2.69 0.77 1.16569e-10
2.71 0.77 9.75888e-11
2.73 0.77 7.80665e-11
2.75 0.77 5.8049e-11
2.77 0.77 3.7389e-11
2.79 0.77 1.57698e-11
2.81 0.77 7.28021e-12
2.83 0.77 3.23794e-11
2.85 0.77 6.02875e-11
2.87 0.77 9.18946e-11
2.89 0.77 1.28197e-10
2.91 0.77 1.70249e-10
2.93 0.77 2.19075e-10
2.95 0.77 2.75542e-10
2.97 0.77 3.40179e-10
2.99 0.77 4.1296e-10
3.01 0.77 4.93087e-10
3.03 0.77 5.78812e-10
3.05 0.77 6.67372e-10
3.07 0.77 7.55095e-10
3.09 0.77 8.37697e-10
3.11 0.77 9.10761e-10
3.13 0.77 9.70289e-10
3.15 0.77 1.01323e-09
3.17 0.77 1.03787e-09
3.19 0.77 1.04394e-09
3.21 0.77 1.03254e-09
3.23 0.77 1.00584e-09
3.25 0.77 9.66652e-10
3.27 0.77 9.1807e-10
3.29 0.77 8.63097e-10
3.31 0.77 8.04423e-10
3.33 0.77 7.44295e-10
3.35 0.77 6.84478e-10
3.37 0.77 6.26278e-10
3.39 0.77 5.70601e-10
3.41 0.77 5.18031e-10
3.43 0.77 4.68895e-10
3.45 0.77 4.23333e-10
3.47 0.77 3.81354e-10
3.49 0.77 3.42872e-10
3.51 0.77 3.07744e-10
3.53 0.77 2.75787e-10
3.55 0.77 2.46803e-10
3.57 0.77 2.2058e-10
3.59 0.77 1.9691e-10
3.61 0.77 1.75586e-10
3.63 0.77 1.56411e-10
3.65 0.77 1.39197e-10
3.67 0.77 1.23768e-10
3.69 0.77 1.09957e-10
3.71 0.77 9.76116e-11
3.73 0.77 8.65898e-11
3.75 0.77 7.67609e-11
3.77 0.77 6.80052e-11
3.79 0.77 6.02133e-11
3.81 0.77 5.32856e-11
3.83 0.77 4.71315e-11
3.85 0.77 4.1669e-11
3.87 0.77 3.68241e-11
3.89 0.77 3.25298e-11
3.91 0.77 2.8726e-11
3.93 0.77 2.53586e-11
3.95 0.77 2.23793e-11
3.97 0.77 1.97445e-11
3.99 0.77 1.74155e-11
4.01 0.77 1.53578e-11
4.03 0.77 1.35403e-11
4.05 0.77 1.19355e-11
4.07 0.77 1.05192e-11
4.09 0.77 9.26941e-12
4.11 0.77 8.16693e-12
4.13 0.77 7.19461e-12
4.15 0.77 6.33729e-12
4.17 0.77 5.58149e-12
4.19 0.77 4.91533e-12
4.21 0.77 4.32826e-12
4.23 0.77 3.81097e-12
4.25 0.77 3.35522e-12
4.27 0.77 2.95375e-12
4.29 0.77 2.60011e-12
4.31 0.77 2.28865e-12
4.33 0.77 2.01436e-12
4.35 0.77 1.77282e-12
4.37 0.77 1.56013e-12
4.39 0.77 1.37287e-12
4.41 0.77 1.208e-12
4.43 0.77 1.06285e-12
4.45 0.77 9.35088e-13
4.47 0.77 8.22626e-13
4.49 0.77 7.23646e-13
4.51 0.77 6.36539e-13
4.53 0.77 5.59892e-13
4.55 0.77 4.92459e-13
4.57 0.77 4.33145e-13
4.59 0.77 3.80986e-13
4.61 0.77 3.35134e-13
4.63 0.77 2.94843e-13
4.65 0.77 2.59458e-13
4.67 0.77 2.28403e-13
4.69 0.77 2.01175e-13
4.71 0.77 1.77329e-13
4.73 0.77 1.56479e-13
4.75 0.77 1.38284e-13
4.77 0.77 1.2245e-13
4.79 0.77 1.08719e-13
4.81 0.77 9.68665e-14
4.83 0.77 8.67008e-14
4.85 0.77 7.80561e-14
4.87 0.77 7.07916e-14
4.89 0.77 6.47885e-14
4.91 0.77 5.99487e-14
4.93 0.77 5.61922e-14
4.95 0.77 5.34566e-14
4.97 0.77 5.16949e-14
4.99 0.77 5.08751e-14
0.01 0.79 7.72405e-08
0.03 0.79 7.77095e-08
0.05 0.79 7.98212e-08
0.07 0.79 8.36923e-08
0.09 0.79 8.9374e-08
0.11 0.79 9.68517e-08
0.13 0.79 1.06047e-07
0.15 0.79 1.16822e-07
0.17 0.79 1.28988e-07
0.19 0.79 1.42322e-07
0.21 0.79 1.56596e-07
0.23 0.79 1.716e-07
0.25 0.79 1.87167e-07
0.27 0.79 2.03175e-07
0.29 0.79 2.19518e-07
0.31 0.79 2.36116e-07
0.33 0.79 2.52817e-07
0.35 0.79 2.69911e-07
0.37 0.79 2.87926e-07
0.39 0.79 3.06674e-07
0.41 0.79 3.25834e-07
0.43 0.79 3.45349e-07
0.45 0.79 3.6516e-07
0.47 0.79 3.85158e-07
0.49 0.79 4.05286e-07
0.51 0.79 4.25348e-07
0.53 0.79 4.44877e-07
0.55 0.79 4.63434e-07
0.57 0.79 4.80981e-07
0.59 0.79 4.97754e-07
0.61 0.79 5.13535e-07
0.63 0.79 5.27533e-07
0.65 0.79 5.38914e-07
0.67 0.79 5.46959e-07
0.69 0.79 5.5107e-07
0.71 0.79 5.50809e-07
0.73 0.79 5.45918e-07
0.75 0.79 5.36315e-07
0.77 0.79 5.2209e-07
0.79 0.79 5.03494e-07
0.81 0.79 4.80938e-07
0.83 0.79 4.54982e-07
0.85 0.79 4.26386e-07
0.87 0.79 3.95852e-07
0.89 0.79 3.64856e-07
0.91 0.79 3.3537e-07
0.93 0.79 3.06887e-07
0.95 0.79 2.77994e-07
0.97 0.79 2.49095e-07
0.99 0.79 2.2107e-07
1.01 0.79 1.94384e-07
1.03 0.79 1.69332e-07
1.05 0.79 1.46098e-07
1.07 0.79 1.24784e-07
1.09 0.79 1.05434e-07
1.11 0.79 8.80456e-08
1.13 0.79 7.25849e-08
1.15 0.79 5.89884e-08
1.17 0.79 4.71709e-08
1.19 0.79 3.70288e-08
1.21 0.79 2.84439e-08
1.23 0.79 2.12879e-08
1.25 0.79 1.54244e-08
1.27 0.79 1.07121e-08
1.29 0.79 7.0057e-09
1.31 0.79 4.15564e-09
1.33 0.79 2.00687e-09
1.35 0.79 3.96367e-10
1.37 0.79 8.49312e-10
1.39 0.79 1.91491e-09
1.41 0.79 2.99362e-09
1.43 0.79 4.27806e-09
1.45 0.79 5.94334e-09
1.47 0.79 8.1231e-09
1.49 0.79 1.08838e-08
1.51 0.79 1.42069e-08
1.53 0.79 1.79881e-08
1.55 0.79 2.20603e-08
1.57 0.79 2.62307e-08
1.59 0.79 3.03205e-08
1.61 0.79 3.41886e-08
1.63 0.79 3.77342e-08
1.65 0.79 4.08828e-08
1.67 0.79 4.35664e-08
1.69 0.79 4.57115e-08
1.71 0.79 4.72376e-08
1.73 0.79 4.80662e-08
1.75 0.79 4.8133e-08
1.77 0.79 4.74014e-08
1.79 0.79 4.58706e-08
1.81 0.79 4.358e-08
1.83 0.79 4.06074e-08
1.85 0.79 3.70637e-08
1.87 0.79 3.30848e-08
1.89 0.79 2.88214e-08
1.91 0.79 2.44285e-08
1.93 0.79 2.00558e-08
1.95 0.79 1.58391e-08
1.97 0.79 1.1894e-08
1.99 0.79 8.31144e-09
2.01 0.79 5.15572e-09
2.03 0.79 2.4646e-09
2.05 0.79 2.50937e-10
2.07 0.79 1.4943e-09
2.09 0.79 2.79807e-09
2.11 0.79 3.70093e-09
2.13 0.79 4.25267e-09
2.15 0.79 4.5081e-09
2.17 0.79 4.52343e-09
2.19 0.79 4.35327e-09
2.21 0.79 4.04826e-09
2.23 0.79 3.65348e-09
2.25 0.79 3.2075e-09
2.27 0.79 2.74196e-09
2.29 0.79 2.28168e-09
2.31 0.79 1.84505e-09
2.33 0.79 1.44477e-09
2.35 0.79 1.08857e-09
2.37 0.79 7.80201e-10
2.39 0.79 5.20208e-10
2.41 0.79 3.06808e-10
2.43 0.79 1.36587e-10
2.45 0.79 5.12605e-12
2.47 0.79 9.24993e-11
2.49 0.79 1.61325e-10
2.51 0.79 2.06214e-10
2.53 0.79 2.31656e-10
2.55 0.79 2.41653e-10
2.57 0.79 2.39656e-10
2.59 0.79 2.28552e-10
2.61 0.79 2.10689e-10
2.63 0.79 1.87915e-10
2.65 0.79 1.61636e-10
2.67 0.79 1.32879e-10
2.69 0.79 1.02349e-10
2.71 0.79 7.04877e-11
2.73 0.79 3.7525e-11
2.75 0.79 3.51665e-12
2.77 0.79 3.16218e-11
2.79 0.79 6.80911e-11
2.81 0.79 1.06191e-10
2.83 0.79 1.46305e-10
2.85 0.79 1.88888e-10
2.87 0.79 2.34445e-10
2.89 0.79 2.83499e-10
2.91 0.79 3.36539e-10
2.93 0.79 3.9395e-10
2.95 0.79 4.55906e-10
2.97 0.79 5.22256e-10
2.99 0.79 5.92388e-10
3.01 0.79 6.65126e-10
3.03 0.79 7.38668e-10
3.05 0.79 8.10615e-10
3.07 0.79 8.78114e-10
3.09 0.79 9.38106e-10
3.11 0.79 9.87657e-10
3.13 0.79 1.02431e-09
3.15 0.79 1.0464e-09
3.17 0.79 1.05321e-09
3.19 0.79 1.04506e-09
3.21 0.79 1.02316e-09
3.23 0.79 9.89409e-10
3.25 0.79 9.46113e-10
3.27 0.79 8.95732e-10
3.29 0.79 8.40635e-10
3.31 0.79 7.82949e-10
3.33 0.79 7.24463e-10
3.35 0.79 6.66603e-10
3.37 0.79 6.10441e-10
3.39 0.79 5.56737e-10
3.41 0.79 5.05989e-10
3.43 0.79 4.58488e-10
3.45 0.79 4.14365e-10
3.47 0.79 3.73635e-10
3.49 0.79 3.3623e-10
3.51 0.79 3.02024e-10
3.53 0.79 2.70858e-10
3.55 0.79 2.42551e-10
3.57 0.79 2.16909e-10
3.59 0.79 1.93738e-10
3.61 0.79 1.72844e-10
3.63 0.79 1.5404e-10
3.65 0.79 1.37146e-10
3.67 0.79 1.21994e-10
3.69 0.79 1.08424e-10
3.71 0.79 9.62872e-11
3.73 0.79 8.54462e-11
3.75 0.79 7.57742e-11
3.77 0.79 6.71546e-11
3.79 0.79 5.94806e-11
3.81 0.79 5.26549e-11
3.83 0.79 4.65891e-11
3.85 0.79 4.1203e-11
3.87 0.79 3.64239e-11
3.89 0.79 3.21864e-11
3.91 0.79 2.84316e-11
3.93 0.79 2.51063e-11
3.95 0.79 2.21631e-11
3.97 0.79 1.95594e-11
3.99 0.79 1.7257e-11
4.01 0.79 1.52219e-11
4.03 0.79 1.34239e-11
4.05 0.79 1.18358e-11
4.07 0.79 1.04336e-11
4.09 0.79 9.19586e-12
4.11 0.79 8.10365e-12
4.13 0.79 7.14007e-12
4.15 0.79 6.29015e-12
4.17 0.79 5.54065e-12
4.19 0.79 4.87982e-12
4.21 0.79 4.29727e-12
4.23 0.79 3.7838e-12
4.25 0.79 3.33129e-12
4.27 0.79 2.93254e-12
4.29 0.79 2.58121e-12
4.31 0.79 2.27169e-12
4.33 0.79 1.99903e-12
4.35 0.79 1.75886e-12
4.37 0.79 1.54733e-12
4.39 0.79 1.36104e-12
4.41 0.79 1.19699e-12
4.43 0.79 1.05253e-12
4.45 0.79 9.25341e-13
4.47 0.79 8.1336e-13
4.49 0.79 7.14781e-13
4.51 0.79 6.28009e-13
4.53 0.79 5.51642e-13
4.55 0.79 4.84442e-13
4.57 0.79 4.25322e-13
4.59 0.79 3.73323e-13
4.61 0.79 3.27603e-13
4.63 0.79 2.87422e-13
4.65 0.79 2.52126e-13
4.67 0.79 2.21145e-13
4.69 0.79 1.93976e-13
4.71 0.79 1.70178e-13
4.73 0.79 1.49365e-13
4.75 0.79 1.31199e-13
4.77 0.79 1.15387e-13
4.79 0.79 1.0167e-13
4.81 0.79 8.98281e-14
4.83 0.79 7.96675e-14
4.85 0.79 7.10237e-14
4.87 0.79 6.37563e-14
4.89 0.79 5.77469e-14
4.91 0.79 5.28977e-14
4.93 0.79 4.91292e-14
4.95 0.79 4.6379e-14
4.97 0.79 4.46007e-14
4.99 0.79 4.37625e-14
0.01 0.81 6.46483e-08
0.03 0.81 6.54029e-08
0.05 0.81 6.77663e-08
0.07 0.81 7.18314e-08
0.09 0.81 7.76419e-08
0.11 0.81 8.51911e-08
0.13 0.81 9.44237e-08
0.15 0.81 1.0524e-07
0.17 0.81 1.17501e-07
0.19 0.81 1.31042e-07
0.21 0.81 1.4569e-07
0.23 0.81 1.61283e-07
0.25 0.81 1.77685e-07
0.27 0.81 1.94787e-07
0.29 0.81 2.12501e-07
0.31 0.81 2.30729e-07
0.33 0.81 2.49338e-07
0.35 0.81 2.68198e-07
0.37 0.81 2.87578e-07
0.39 0.81 3.07649e-07
0.41 0.81 3.28173e-07
0.43 0.81 3.49026e-07
0.45 0.81 3.69869e-07
0.47 0.81 3.90594e-07
0.49 0.81 4.11012e-07
0.51 0.81 4.30901e-07
0.53 0.81 4.49965e-07
0.55 0.81 4.679e-07
0.57 0.81 4.84462e-07
0.59 0.81 4.99427e-07
0.61 0.81 5.1248e-07
0.63 0.81 5.23159e-07
0.65 0.81 5.30927e-07
0.67 0.81 5.35285e-07
0.69 0.81 5.35835e-07
0.71 0.81 5.32307e-07
0.73 0.81 5.24575e-07
0.75 0.81 5.12662e-07
0.77 0.81 4.96731e-07
0.79 0.81 4.77084e-07
0.81 0.81 4.5414e-07
0.83 0.81 4.28478e-07
0.85 0.81 4.0063e-07
0.87 0.81 3.7175e-07
0.89 0.81 3.43621e-07
0.91 0.81 3.16194e-07
0.93 0.81 2.88385e-07
0.95 0.81 2.60409e-07
0.97 0.81 2.32952e-07
0.99 0.81 2.06479e-07
1.01 0.81 1.81355e-07
1.03 0.81 1.5782e-07
1.05 0.81 1.36019e-07
1.07 0.81 1.16035e-07
1.09 0.81 9.78984e-08
1.11 0.81 8.16009e-08
1.13 0.81 6.71043e-08
1.15 0.81 5.4346e-08
1.17 0.81 4.32436e-08
1.19 0.81 3.36993e-08
1.21 0.81 2.56035e-08
1.23 0.81 1.88382e-08
1.25 0.81 1.32794e-08
1.27 0.81 8.79962e-09
1.29 0.81 5.26842e-09
1.31 0.81 2.5532e-09
1.33 0.81 5.18273e-10
1.35 0.81 9.76125e-10
1.37 0.81 2.07476e-09
1.39 0.81 2.927e-09
1.41 0.81 3.68405e-09
1.43 0.81 4.49258e-09
1.45 0.81 5.48468e-09
1.47 0.81 6.76512e-09
1.49 0.81 8.39901e-09
1.51 0.81 1.04038e-08
1.53 0.81 1.27489e-08
1.55 0.81 1.53647e-08
1.57 0.81 1.81561e-08
1.59 0.81 2.10179e-08
1.61 0.81 2.3845e-08
1.63 0.81 2.65366e-08
1.65 0.81 2.89958e-08
1.67 0.81 3.11284e-08
1.69 0.81 3.28432e-08
1.71 0.81 3.40569e-08
1.73 0.81 3.47002e-08
1.75 0.81 3.47258e-08
1.77 0.81 3.41147e-08
1.79 0.81 3.28791e-08
1.81 0.81 3.10627e-08
1.83 0.81 2.8738e-08
1.85 0.81 2.60006e-08
1.87 0.81 2.29621e-08
1.89 0.81 1.97421e-08
1.91 0.81 1.64601e-08
1.93 0.81 1.32289e-08
1.95 0.81 1.0148e-08
1.97 0.81 7.3001e-09
1.99 0.81 4.74772e-09
2.01 0.81 2.53284e-09
2.03 0.81 6.77217e-10
2.05 0.81 8.15806e-10
2.07 0.81 1.95867e-09
2.09 0.81 2.77643e-09
2.11 0.81 3.30334e-09
2.13 0.81 3.57957e-09
2.15 0.81 3.64806e-09
2.17 0.81 3.55192e-09
2.19 0.81 3.33229e-09
2.21 0.81 3.02671e-09
2.23 0.81 2.66811e-09
2.25 0.81 2.28419e-09
2.27 0.81 1.89729e-09
2.29 0.81 1.52453e-09
2.31 0.81 1.17824e-09
2.33 0.81 8.66509e-10
2.35 0.81 5.93864e-10
2.37 0.81 3.61944e-10
2.39 0.81 1.70172e-10
2.41 0.81 1.63682e-11
2.43 0.81 1.02715e-10
2.45 0.81 1.90939e-10
2.47 0.81 2.52418e-10
2.49 0.81 2.91243e-10
2.51 0.81 3.11283e-10
2.53 0.81 3.16055e-10
2.55 0.81 3.08651e-10
2.57 0.81 2.91705e-10
2.59 0.81 2.674e-10
2.61 0.81 2.3749e-10
2.63 0.81 2.03342e-10
2.65 0.81 1.65991e-10
2.67 0.81 1.26183e-10
2.69 0.81 8.44332e-11
2.71 0.81 4.10695e-11
2.73 0.81 3.7269e-12
2.75 0.81 4.98868e-11
2.77 0.81 9.74254e-11
2.79 0.81 1.4642e-10
2.81 0.81 1.96994e-10
2.83 0.81 2.49298e-10
2.85 0.81 3.03496e-10
2.87 0.81 3.59741e-10
2.89 0.81 4.18147e-10
2.91 0.81 4.78744e-10
2.93 0.81 5.41427e-10
2.95 0.81 6.0589e-10
2.97 0.81 6.7155e-10
2.99 0.81 7.37491e-10
3.01 0.81 8.02422e-10
3.03 0.81 8.64686e-10
3.05 0.81 9.22324e-10
3.07 0.81 9.73211e-10
3.09 0.81 1.01525e-09
3.11 0.81 1.04657e-09
3.13 0.81 1.06579e-09
3.15 0.81 1.07215e-09
3.17 0.81 1.06558e-09
3.19 0.81 1.04674e-09
3.21 0.81 1.01687e-09
3.23 0.81 9.77681e-10
3.25 0.81 9.31113e-10
3.27 0.81 8.79178e-10
3.29 0.81 8.23799e-10
3.31 0.81 7.66694e-10
3.33 0.81 7.09323e-10
3.35 0.81 6.52855e-10
3.37 0.81 5.98183e-10
3.39 0.81 5.45947e-10
3.41 0.81 4.96577e-10
3.43 0.81 4.50327e-10
3.45 0.81 4.07314e-10
3.47 0.81 3.67555e-10
3.49 0.81 3.30991e-10
3.51 0.81 2.97511e-10
3.53 0.81 2.66968e-10
3.55 0.81 2.39195e-10
3.57 0.81 2.14013e-10
3.59 0.81 1.91236e-10
3.61 0.81 1.70682e-10
3.63 0.81 1.52171e-10
3.65 0.81 1.35531e-10
3.67 0.81 1.20598e-10
3.69 0.81 1.07218e-10
3.71 0.81 9.52453e-11
3.73 0.81 8.45469e-11
3.75 0.81 7.49984e-11
3.77 0.81 6.64859e-11
3.79 0.81 5.89047e-11
3.81 0.81 5.21593e-11
3.83 0.81 4.6163e-11
3.85 0.81 4.08369e-11
3.87 0.81 3.61096e-11
3.89 0.81 3.19168e-11
3.91 0.81 2.82003e-11
3.93 0.81 2.49081e-11
3.95 0.81 2.19933e-11
3.97 0.81 1.94138e-11
3.99 0.81 1.71323e-11
4.01 0.81 1.51151e-11
4.03 0.81 1.33322e-11
4.05 0.81 1.17571e-11
4.07 0.81 1.0366e-11
4.09 0.81 9.1377e-12
4.11 0.81 8.0535e-12
4.13 0.81 7.09671e-12
4.15 0.81 6.25257e-12
4.17 0.81 5.50796e-12
4.19 0.81 4.85126e-12
4.21 0.81 4.27221e-12
4.23 0.81 3.7617e-12
4.25 0.81 3.31167e-12
4.27 0.81 2.91502e-12
4.29 0.81 2.56546e-12
4.31 0.81 2.25743e-12
4.33 0.81 1.98602e-12
4.35 0.81 1.74691e-12
4.37 0.81 1.53626e-12
4.39 0.81 1.3507e-12
4.41 0.81 1.18727e-12
4.43 0.81 1.04333e-12
4.45 0.81 9.16566e-13
4.47 0.81 8.04944e-13
4.49 0.81 7.06664e-13
4.51 0.81 6.20141e-13
4.53 0.81 5.4398e-13
4.55 0.81 4.76951e-13
4.57 0.81 4.17972e-13
4.59 0.81 3.66089e-13
4.61 0.81 3.20464e-13
4.63 0.81 2.8036e-13
4.65 0.81 2.45128e-13
4.67 0.81 2.14198e-13
4.69 0.81 1.87069e-13
4.71 0.81 1.63302e-13
4.73 0.81 1.42513e-13
4.75 0.81 1.24366e-13
4.77 0.81 1.08566e-13
4.79 0.81 9.48578e-14
4.81 0.81 8.30195e-14
4.83 0.81 7.28593e-14
4.85 0.81 6.42126e-14
4.87 0.81 5.69395e-14
4.89 0.81 5.09218e-14
4.91 0.81 4.60619e-14
4.93 0.81 4.22806e-14
4.95 0.81 3.95157e-14
4.97 0.81 3.77212e-14
4.99 0.81 3.68657e-14
0.01 0.83 5.27347e-08
0.03 0.83 5.3716e-08
0.05 0.83 5.62809e-08
0.07 0.83 6.05017e-08
0.09 0.83 6.64147e-08
0.11 0.83 7.40202e-08
0.13 0.83 8.32825e-08
0.15 0.83 9.41331e-08
0.17 0.83 1.06474e-07
0.19 0.83 1.20188e-07
0.21 0.83 1.35144e-07
0.23 0.83 1.51217e-07
0.25 0.83 1.6829e-07
0.27 0.83 1.86261e-07
0.29 0.83 2.05033e-07
0.31 0.83 2.24502e-07
0.33 0.83 2.44542e-07
0.35 0.83 2.64976e-07
0.37 0.83 2.85727e-07
0.39 0.83 3.06795e-07
0.41 0.83 3.28169e-07
0.43 0.83 3.49955e-07
0.45 0.83 3.71673e-07
0.47 0.83 3.92953e-07
0.49 0.83 4.13614e-07
0.51 0.83 4.33386e-07
0.53 0.83 4.51993e-07
0.55 0.83 4.69138e-07
0.57 0.83 4.84526e-07
0.59 0.83 4.97853e-07
0.61 0.83 5.08787e-07
0.63 0.83 5.16966e-07
0.65 0.83 5.2202e-07
0.67 0.83 5.23619e-07
0.69 0.83 5.21513e-07
0.71 0.83 5.15562e-07
0.73 0.83 5.05747e-07
0.75 0.83 4.92167e-07
0.77 0.83 4.75041e-07
0.79 0.83 4.54689e-07
0.81 0.83 4.31563e-07
0.83 0.83 4.06097e-07
0.85 0.83 3.79219e-07
0.87 0.83 3.5245e-07
0.89 0.83 3.2596e-07
0.91 0.83 2.98988e-07
0.93 0.83 2.71735e-07
0.95 0.83 2.44782e-07
0.97 0.83 2.18541e-07
0.99 0.83 1.93378e-07
1.01 0.83 1.69566e-07
1.03 0.83 1.47297e-07
1.05 0.83 1.26692e-07
1.07 0.83 1.07816e-07
1.09 0.83 9.06918e-08
1.11 0.83 7.5306e-08
1.13 0.83 6.16187e-08
1.15 0.83 4.9568e-08
1.17 0.83 3.90751e-08
1.19 0.83 3.00478e-08
1.21 0.83 2.23844e-08
1.23 0.83 1.59763e-08
1.25 0.83 1.07106e-08
1.27 0.83 6.47182e-09
1.29 0.83 3.14331e-09
1.31 0.83 6.07462e-10
1.33 0.83 1.25422e-09
1.35 0.83 2.56149e-09
1.37 0.83 3.43548e-09
1.39 0.83 3.9982e-09
1.41 0.83 4.37049e-09
1.43 0.83 4.6684e-09
1.45 0.83 4.99776e-09
1.47 0.83 5.44776e-09
1.49 0.83 6.08486e-09
1.51 0.83 6.94854e-09
1.53 0.83 8.05e-09
1.55 0.83 9.37388e-09
1.57 0.83 1.08822e-08
1.59 0.83 1.25193e-08
1.61 0.83 1.42158e-08
1.63 0.83 1.58931e-08
1.65 0.83 1.74666e-08
1.67 0.83 1.88505e-08
1.69 0.83 1.99631e-08
1.71 0.83 2.07333e-08
1.73 0.83 2.1106e-08
1.75 0.83 2.10476e-08
1.77 0.83 2.05487e-08
1.79 0.83 1.96245e-08
1.81 0.83 1.8314e-08
1.83 0.83 1.66757e-08
1.85 0.83 1.47829e-08
1.87 0.83 1.27182e-08
1.89 0.83 1.05669e-08
1.91 0.83 8.4122e-09
1.93 0.83 6.32981e-09
1.95 0.83 4.38445e-09
1.97 0.83 2.62735e-09
1.99 0.83 1.09499e-09
2.01 0.83 1.9101e-10
2.03 0.83 1.22296e-09
2.05 0.83 2.00548e-09
2.07 0.83 2.55334e-09
2.09 0.83 2.88905e-09
2.11 0.83 3.04036e-09
2.13 0.83 3.03793e-09
2.15 0.83 2.91326e-09
2.17 0.83 2.69694e-09
2.19 0.83 2.41732e-09
2.21 0.83 2.09955e-09
2.23 0.83 1.76507e-09
2.25 0.83 1.4313e-09
2.27 0.83 1.11172e-09
2.29 0.83 8.1613e-10
2.31 0.83 5.50982e-10
2.33 0.83 3.19913e-10
2.35 0.83 1.24233e-10
2.37 0.83 3.65561e-11
2.39 0.83 1.64274e-10
2.41 0.83 2.61636e-10
2.43 0.83 3.31883e-10
2.45 0.83 3.78484e-10
2.47 0.83 4.04904e-10
2.49 0.83 4.14436e-10
2.51 0.83 4.10086e-10
2.53 0.83 3.94506e-10
2.55 0.83 3.69968e-10
2.57 0.83 3.38361e-10
2.59 0.83 3.01213e-10
2.61 0.83 2.59725e-10
2.63 0.83 2.14812e-10
2.65 0.83 1.6715e-10
2.67 0.83 1.17222e-10
2.69 0.83 6.53578e-11
2.71 0.83 1.1775e-11
2.73 0.83 4.33891e-11
2.75 0.83 1.0005e-10
2.77 0.83 1.58153e-10
2.79 0.83 2.17654e-10
2.81 0.83 2.78509e-10
2.83 0.83 3.40651e-10
2.85 0.83 4.03985e-10
2.87 0.83 4.68361e-10
2.89 0.83 5.33559e-10
2.91 0.83 5.99256e-10
2.93 0.83 6.64996e-10
2.95 0.83 7.30153e-10
2.97 0.83 7.93901e-10
2.99 0.83 8.55194e-10
3.01 0.83 9.12775e-10
3.03 0.83 9.65209e-10
3.05 0.83 1.01096e-09
3.07 0.83 1.0485e-09
3.09 0.83 1.07646e-09
3.11 0.83 1.09374e-09
3.13 0.83 1.09969e-09
3.15 0.83 1.09414e-09
3.17 0.83 1.07744e-09
3.19 0.83 1.05046e-09
3.21 0.83 1.01445e-09
3.23 0.83 9.70966e-10
3.25 0.83 9.2169e-10
3.27 0.83 8.68325e-10
3.29 0.83 8.12475e-10
3.31 0.83 7.55574e-10
3.33 0.83 6.98836e-10
3.35 0.83 6.43245e-10
3.37 0.83 5.89556e-10
3.39 0.83 5.38317e-10
3.41 0.83 4.89899e-10
3.43 0.83 4.44524e-10
3.45 0.83 4.02295e-10
3.47 0.83 3.63226e-10
3.49 0.83 3.27263e-10
